

Standort: Wiesendamm

[km/h]				 [m]
Dateformat: dd.mm.yy
025	09:17:04	04.09.17	1	3.7
014	09:17:25	04.09.17	1	1.5
020	09:17:36	04.09.17	1	5.4
023	09:18:19	04.09.17	1	6.4
025	09:18:29	04.09.17	1	7.8
022	09:19:44	04.09.17	1	2.0
019	09:26:18	04.09.17	1	1.2
029	09:28:28	04.09.17	1	3.7
023	09:29:09	04.09.17	1	1.6
026	09:30:32	04.09.17	1	5.9
026	09:31:17	04.09.17	1	0.8
033	09:32:16	04.09.17	1	3.0
019	09:35:02	04.09.17	1	4.1
034	09:37:50	04.09.17	1	4.5
022	09:42:03	04.09.17	1	3.7
035	09:42:24	04.09.17	1	3.9
022	09:42:45	04.09.17	1	3.6
023	09:45:08	04.09.17	1	4.3
039	09:45:28	04.09.17	1	1.0
021	09:46:35	04.09.17	1	0.6
026	09:48:26	04.09.17	1	4.5
019	09:54:39	04.09.17	1	0.6
034	09:58:39	04.09.17	1	8.0
034	09:59:32	04.09.17	1	4.4
042	10:04:58	04.09.17	1	1.1
029	10:12:00	04.09.17	1	3.3
020	10:13:16	04.09.17	1	3.4
024	10:15:06	04.09.17	1	4.6
020	10:15:55	04.09.17	1	1.5
019	10:15:56	04.09.17	1	0.6
018	10:15:58	04.09.17	1	1.1
020	10:16:00	04.09.17	1	1.6
020	10:16:01	04.09.17	1	1.2
029	10:16:41	04.09.17	1	10.6
031	10:41:34	04.09.17	1	0.5
026	10:43:01	04.09.17	1	2.0
027	10:44:46	04.09.17	1	0.6
027	10:45:46	04.09.17	1	3.6
036	10:45:55	04.09.17	1	3.9
035	10:46:08	04.09.17	1	3.2
030	10:46:17	04.09.17	1	4.4
032	10:49:53	04.09.17	1	4.6
025	10:50:18	04.09.17	1	1.2
026	10:52:38	04.09.17	1	4.5
026	10:56:12	04.09.17	1	1.3
015	11:02:37	04.09.17	1	1.1
018	11:09:11	04.09.17	1	5.9
030	11:09:16	04.09.17	1	0.7
019	11:19:30	04.09.17	1	1.6
037	11:29:36	04.09.17	1	3.3
025	11:30:20	04.09.17	1	0.8
023	11:31:43	04.09.17	1	1.1
022	11:39:54	04.09.17	1	1.2
031	11:41:55	04.09.17	1	0.9
020	11:43:24	04.09.17	1	0.7
034	11:44:08	04.09.17	1	1.4
020	11:48:03	04.09.17	1	0.5
029	11:48:06	04.09.17	1	3.9
025	11:49:59	04.09.17	1	4.6
023	11:50:59	04.09.17	1	0.6
017	11:52:30	04.09.17	1	3.6
025	11:54:30	04.09.17	1	3.8
029	11:56:37	04.09.17	1	3.9
024	11:58:51	04.09.17	1	4.3
022	11:58:55	04.09.17	1	0.9
031	11:59:41	04.09.17	1	6.4
034	12:02:35	04.09.17	1	4.2
024	12:04:06	04.09.17	1	5.0
040	12:05:01	04.09.17	1	4.5
019	12:12:08	04.09.17	1	1.5
030	12:12:44	04.09.17	1	1.0
027	12:15:26	04.09.17	1	5.2
031	12:15:58	04.09.17	1	4.8
015	12:17:05	04.09.17	1	2.7
028	12:18:50	04.09.17	1	0.6
010	12:26:10	04.09.17	1	1.7
018	12:26:30	04.09.17	1	0.8
024	12:28:48	04.09.17	1	4.2
020	12:28:54	04.09.17	1	0.5
033	12:30:31	04.09.17	1	4.3
023	12:32:09	04.09.17	1	0.6
020	12:32:12	04.09.17	1	3.1
021	12:32:20	04.09.17	1	4.6
025	12:32:31	04.09.17	1	4.0
015	12:33:36	04.09.17	1	0.7
034	12:38:58	04.09.17	1	4.3
036	12:40:55	04.09.17	1	3.8
026	12:41:24	04.09.17	1	4.8
021	12:41:48	04.09.17	1	6.6
032	12:42:55	04.09.17	1	2.7
026	12:44:29	04.09.17	1	4.4
029	12:45:12	04.09.17	1	3.6
031	12:47:59	04.09.17	1	0.7
029	12:49:08	04.09.17	1	2.8
