

Standort: 2-Wenkenstr,

[km/h]				 [m]
Dateformat: dd.mm.yy
049	08:42:48	13.02.15	1	6.3
040	08:43:34	13.02.15	1	4.5
040	08:43:59	13.02.15	1	3.9
026	09:06:58	13.02.15	1	3.5
024	09:09:27	13.02.15	1	3.5
040	09:19:04	13.02.15	1	3.6
023	09:23:42	13.02.15	1	3.9
012	09:31:53	13.02.15	1	4.1
025	09:33:04	13.02.15	1	3.7
028	09:40:14	13.02.15	1	3.4
028	09:59:19	13.02.15	1	5.0
037	10:00:39	13.02.15	1	4.3
037	10:14:23	13.02.15	1	14.7
034	10:19:17	13.02.15	1	3.6
032	10:19:55	13.02.15	1	4.5
034	10:20:01	13.02.15	1	4.5
032	10:21:45	13.02.15	1	3.4
048	10:23:32	13.02.15	1	4.3
035	10:30:11	13.02.15	1	3.7
035	10:46:43	13.02.15	1	5.1
032	11:11:32	13.02.15	1	5.1
017	11:12:53	13.02.15	1	3.4
032	11:17:12	13.02.15	1	2.9
037	11:18:30	13.02.15	1	3.7
038	11:19:03	13.02.15	1	4.7
032	11:27:21	13.02.15	1	4.4
033	11:28:55	13.02.15	1	5.3
042	11:32:07	13.02.15	1	4.8
039	11:47:36	13.02.15	1	3.8
030	11:51:00	13.02.15	1	4.0
034	11:51:20	13.02.15	1	5.7
038	11:51:30	13.02.15	1	4.4
043	12:00:17	13.02.15	1	4.9
037	12:00:48	13.02.15	1	3.4
039	12:10:35	13.02.15	1	3.5
034	12:22:53	13.02.15	1	4.3
038	12:25:27	13.02.15	1	3.1
041	12:26:33	13.02.15	1	4.1
035	12:26:54	13.02.15	1	4.5
030	12:28:45	13.02.15	1	3.6
027	12:39:03	13.02.15	1	6.1
046	12:41:57	13.02.15	1	4.2
025	12:48:34	13.02.15	1	3.0
040	13:01:54	13.02.15	1	4.7
032	13:02:57	13.02.15	1	3.5
044	13:05:38	13.02.15	1	3.7
035	13:10:35	13.02.15	1	4.3
030	13:18:28	13.02.15	1	3.8
039	13:36:13	13.02.15	1	4.2
028	13:37:13	13.02.15	1	3.8
031	13:56:20	13.02.15	1	3.5
029	14:12:43	13.02.15	1	5.0
029	14:14:07	13.02.15	1	3.8
047	14:24:41	13.02.15	1	3.8
026	14:28:00	13.02.15	1	4.5
038	14:40:31	13.02.15	1	3.8
037	14:49:46	13.02.15	1	6.5
040	14:51:03	13.02.15	1	4.1
037	14:59:02	13.02.15	1	5.3
015	15:03:50	13.02.15	1	4.8
023	15:06:28	13.02.15	1	7.4
035	15:10:07	13.02.15	1	3.9
036	15:12:04	13.02.15	1	4.2
034	15:12:12	13.02.15	1	4.5
023	15:13:14	13.02.15	1	3.7
039	15:15:46	13.02.15	1	0.7
032	15:23:23	13.02.15	1	3.8
031	15:25:00	13.02.15	1	4.0
035	15:25:02	13.02.15	1	3.6
041	15:25:44	13.02.15	1	5.0
036	15:28:04	13.02.15	1	5.1
053	15:30:34	13.02.15	1	4.6
038	15:36:16	13.02.15	1	3.9
013	15:38:23	13.02.15	1	4.5
026	15:38:56	13.02.15	1	3.9
015	15:43:22	13.02.15	1	1.7
022	15:46:14	13.02.15	1	7.5
010	15:47:30	13.02.15	1	1.0
025	15:52:25	13.02.15	1	4.2
028	16:02:18	13.02.15	1	5.7
025	16:02:28	13.02.15	1	4.3
013	16:03:36	13.02.15	1	2.2
023	16:05:51	13.02.15	1	4.7
009	16:08:45	13.02.15	1	2.1
033	16:08:55	13.02.15	1	4.6
028	16:11:50	13.02.15	1	3.9
027	16:13:20	13.02.15	1	4.4
034	16:13:25	13.02.15	1	3.7
018	16:13:59	13.02.15	1	4.0
024	16:18:17	13.02.15	1	3.8
030	16:23:08	13.02.15	1	3.8
029	16:25:33	13.02.15	1	3.3
028	16:39:18	13.02.15	1	6.0
011	16:40:06	13.02.15	1	2.7
027	16:43:32	13.02.15	1	2.3
029	16:45:34	13.02.15	1	4.8
013	16:49:27	13.02.15	1	4.0
032	17:01:02	13.02.15	1	3.9
037	17:05:58	13.02.15	1	8.1
040	17:21:34	13.02.15	1	6.9
039	17:36:35	13.02.15	1	4.8
040	17:38:40	13.02.15	1	4.0
