

Standort: 2-BuechelStr

[km/h]				 [m]
Dateformat: dd.mm.yy
030	08:35:04	08.11.13	2	4.3
019	08:41:02	08.11.13	2	3.8
028	08:44:35	08.11.13	2	3.4
035	08:53:23	08.11.13	2	7.0
027	09:01:56	08.11.13	2	3.6
039	09:05:11	08.11.13	2	3.6
035	09:10:25	08.11.13	2	4.2
031	09:10:30	08.11.13	2	4.9
024	09:14:53	08.11.13	2	0.7
012	09:15:32	08.11.13	2	6.3
033	09:15:55	08.11.13	2	3.7
032	09:20:47	08.11.13	2	8.2
028	09:25:21	08.11.13	2	4.6
026	09:25:43	08.11.13	2	5.3
006	09:26:01	08.11.13	2	2.7
018	09:26:11	08.11.13	2	4.9
022	09:26:19	08.11.13	2	1.6
023	09:26:23	08.11.13	2	1.5
035	09:28:00	08.11.13	2	4.6
032	09:34:30	08.11.13	2	5.3
033	09:35:25	08.11.13	2	5.0
016	09:42:00	08.11.13	2	3.7
039	09:44:56	08.11.13	2	4.3
032	09:49:26	08.11.13	2	6.6
038	09:49:43	08.11.13	2	4.2
025	09:56:09	08.11.13	2	4.0
032	09:56:12	08.11.13	2	3.6
019	09:57:46	08.11.13	2	2.8
033	10:01:01	08.11.13	2	3.3
044	10:06:34	08.11.13	2	4.7
036	10:11:14	08.11.13	2	3.9
031	10:13:11	08.11.13	2	4.5
034	10:13:20	08.11.13	2	5.0
033	10:14:27	08.11.13	2	0.9
008	10:15:50	08.11.13	2	3.8
031	10:16:06	08.11.13	2	4.1
035	10:16:53	08.11.13	2	4.0
021	10:17:38	08.11.13	2	4.5
032	10:17:50	08.11.13	2	3.3
031	10:21:18	08.11.13	2	4.4
036	10:24:12	08.11.13	2	5.1
030	10:25:11	08.11.13	2	4.5
032	10:27:00	08.11.13	2	4.5
026	10:30:25	08.11.13	2	4.1
032	10:32:43	08.11.13	2	4.0
041	10:32:47	08.11.13	2	4.9
039	10:34:47	08.11.13	2	4.2
023	10:35:40	08.11.13	2	4.3
030	10:36:53	08.11.13	2	4.3
018	10:45:37	08.11.13	2	3.1
011	10:46:31	08.11.13	2	2.2
036	10:48:23	08.11.13	2	3.5
017	10:52:35	08.11.13	2	3.9
038	10:54:20	08.11.13	2	6.4
039	10:54:31	08.11.13	2	5.7
029	10:56:32	08.11.13	2	5.9
035	10:57:01	08.11.13	2	4.5
016	10:58:33	08.11.13	2	4.0
032	11:00:52	08.11.13	2	3.9
035	11:05:24	08.11.13	2	4.5
020	11:05:49	08.11.13	2	5.5
033	11:15:12	08.11.13	2	4.2
023	11:19:29	08.11.13	2	4.0
029	11:22:59	08.11.13	2	4.7
032	11:24:15	08.11.13	2	4.1
027	11:25:59	08.11.13	2	11.5
026	11:33:21	08.11.13	2	4.5
034	11:35:00	08.11.13	2	3.5
028	11:37:23	08.11.13	2	3.7
019	11:38:43	08.11.13	2	4.0
024	11:40:06	08.11.13	2	5.1
031	11:43:01	08.11.13	2	3.7
042	11:45:18	08.11.13	2	4.8
039	11:45:48	08.11.13	2	4.3
010	11:46:18	08.11.13	2	4.1
015	11:47:04	08.11.13	2	3.0
025	11:48:53	08.11.13	2	3.3
012	11:51:11	08.11.13	2	3.6
026	11:55:28	08.11.13	2	0.7
025	11:56:06	08.11.13	2	4.7
031	11:59:12	08.11.13	2	4.4
020	11:59:27	08.11.13	2	0.5
030	12:02:10	08.11.13	2	4.4
023	12:04:26	08.11.13	2	4.1
031	12:07:50	08.11.13	2	3.6
024	12:08:23	08.11.13	2	4.1
013	12:09:25	08.11.13	2	4.1
023	12:10:56	08.11.13	2	3.5
024	12:11:20	08.11.13	2	4.1
031	12:12:21	08.11.13	2	4.2
028	12:12:42	08.11.13	2	4.3
029	12:12:44	08.11.13	2	4.5
031	12:12:57	08.11.13	2	0.7
020	12:13:28	08.11.13	2	4.2
016	12:13:45	08.11.13	2	4.2
014	12:15:47	08.11.13	2	1.3
012	12:15:50	08.11.13	2	4.2
027	12:15:55	08.11.13	2	5.4
026	12:16:46	08.11.13	2	4.7
030	12:17:21	08.11.13	2	4.2
017	12:19:31	08.11.13	2	4.2
041	12:19:57	08.11.13	2	4.2
022	12:20:46	08.11.13	2	0.6
033	12:20:55	08.11.13	2	3.0
