

Standort: StJakobs-Str

[km/h]				 [m]
Dateformat: dd.mm.yy
037	10:36:49	06.01.17	2	5.7
040	10:36:51	06.01.17	2	4.3
038	10:37:05	06.01.17	2	5.3
053	10:37:57	06.01.17	2	7.1
049	10:38:00	06.01.17	2	4.8
040	10:38:10	06.01.17	2	4.7
049	10:39:05	06.01.17	2	5.7
046	10:39:08	06.01.17	2	4.1
049	10:39:10	06.01.17	2	1.8
051	10:39:31	06.01.17	2	3.9
038	10:39:54	06.01.17	2	5.7
039	10:39:56	06.01.17	2	5.8
036	10:39:58	06.01.17	2	4.1
041	10:40:11	06.01.17	2	23.3
019	10:40:18	06.01.17	2	2.9
050	10:45:45	06.01.17	2	4.9
060	10:46:01	06.01.17	2	5.4
049	10:46:18	06.01.17	2	5.3
048	10:46:23	06.01.17	2	4.2
045	10:46:43	06.01.17	2	8.1
049	10:46:44	06.01.17	2	1.6
047	10:47:03	06.01.17	2	4.4
049	10:47:07	06.01.17	2	4.8
050	10:47:08	06.01.17	2	6.5
047	10:47:35	06.01.17	2	4.5
047	10:48:13	06.01.17	2	6.7
046	10:48:16	06.01.17	2	4.7
049	10:48:43	06.01.17	2	6.5
047	10:48:50	06.01.17	2	5.1
049	10:49:17	06.01.17	2	3.9
059	10:49:40	06.01.17	2	4.7
051	10:49:51	06.01.17	2	4.7
048	10:49:55	06.01.17	2	7.9
044	10:49:57	06.01.17	2	4.8
045	10:50:01	06.01.17	2	8.3
050	10:50:03	06.01.17	2	5.2
047	10:50:06	06.01.17	2	3.1
051	10:50:15	06.01.17	2	3.2
037	10:51:22	06.01.17	2	14.4
040	10:51:24	06.01.17	2	4.8
040	10:51:25	06.01.17	2	5.9
035	10:51:28	06.01.17	2	4.1
034	10:51:30	06.01.17	2	3.8
028	10:51:33	06.01.17	2	4.8
026	10:51:34	06.01.17	2	4.0
056	10:52:22	06.01.17	2	3.4
051	10:52:26	06.01.17	2	5.0
048	10:52:28	06.01.17	2	4.2
053	10:53:02	06.01.17	2	5.7
051	10:53:37	06.01.17	2	4.9
039	10:53:43	06.01.17	2	25.5
055	10:54:00	06.01.17	2	3.3
054	10:54:02	06.01.17	2	5.4
050	10:54:13	06.01.17	2	6.7
054	10:54:31	06.01.17	2	4.8
043	10:54:35	06.01.17	2	1.2
042	10:54:39	06.01.17	2	6.6
045	10:54:59	06.01.17	2	4.3
047	10:55:02	06.01.17	2	4.5
055	10:55:47	06.01.17	2	3.6
049	10:55:49	06.01.17	2	5.4
035	10:56:10	06.01.17	2	13.4
009	10:56:28	06.01.17	2	1.4
052	10:56:42	06.01.17	2	5.4
053	10:56:44	06.01.17	2	3.9
050	10:57:23	06.01.17	2	3.9
053	10:57:24	06.01.17	2	5.2
053	10:57:28	06.01.17	2	4.7
052	10:57:31	06.01.17	2	4.3
053	10:58:21	06.01.17	2	5.3
049	10:58:24	06.01.17	2	4.4
050	10:58:37	06.01.17	2	3.6
062	10:58:57	06.01.17	2	2.7
066	10:58:59	06.01.17	2	5.8
056	10:59:05	06.01.17	2	4.7
051	10:59:43	06.01.17	2	4.8
043	11:00:18	06.01.17	2	5.6
043	11:00:21	06.01.17	2	4.7
043	11:00:48	06.01.17	2	25.5
043	11:00:51	06.01.17	2	3.8
051	11:02:09	06.01.17	2	4.1
047	11:02:11	06.01.17	2	2.8
050	11:02:14	06.01.17	2	3.7
062	11:02:32	06.01.17	2	4.7
041	11:03:13	06.01.17	2	4.0
045	11:03:15	06.01.17	2	4.6
045	11:03:17	06.01.17	2	4.2
047	11:04:01	06.01.17	2	6.0
055	11:04:07	06.01.17	2	5.9
053	11:04:15	06.01.17	2	1.9
055	11:04:40	06.01.17	2	4.5
049	11:04:42	06.01.17	2	3.8
051	11:04:43	06.01.17	2	5.4
057	11:05:12	06.01.17	2	4.4
060	11:05:34	06.01.17	2	4.7
049	11:05:38	06.01.17	2	5.9
046	11:05:42	06.01.17	2	2.4
045	11:06:11	06.01.17	2	3.0
047	11:06:35	06.01.17	2	5.5
051	11:06:40	06.01.17	2	4.6
055	11:06:45	06.01.17	2	4.1
062	11:06:55	06.01.17	2	5.1
054	11:07:11	06.01.17	2	5.0
043	11:08:46	06.01.17	2	25.5
048	11:09:07	06.01.17	2	4.9
047	11:09:11	06.01.17	2	4.4
046	11:09:24	06.01.17	2	5.7
053	11:09:50	06.01.17	2	3.8
048	11:10:17	06.01.17	2	4.4
048	11:11:15	06.01.17	2	13.1
