

Standort: Morystrssse 53

[km/h]				 [m]
Dateformat: dd.mm.yy
022	11:47:06	27.11.15	2	5.3
016	11:47:43	27.11.15	2	0.6
022	11:47:55	27.11.15	2	3.8
021	11:49:19	27.11.15	2	4.7
013	11:49:50	27.11.15	2	4.7
025	11:52:18	27.11.15	2	4.5
026	11:54:30	27.11.15	2	4.2
031	11:54:47	27.11.15	2	4.8
023	11:54:53	27.11.15	2	4.1
025	11:59:25	27.11.15	2	4.6
025	12:01:43	27.11.15	2	3.9
028	12:05:40	27.11.15	2	2.7
027	12:06:55	27.11.15	2	4.1
014	12:07:37	27.11.15	2	0.7
030	12:08:41	27.11.15	2	2.8
016	12:08:44	27.11.15	2	1.7
031	12:11:24	27.11.15	2	3.9
028	12:12:02	27.11.15	2	5.0
022	12:14:12	27.11.15	2	3.9
033	12:17:08	27.11.15	2	4.1
031	12:17:37	27.11.15	2	4.0
030	12:20:22	27.11.15	2	4.1
017	12:21:11	27.11.15	2	0.7
012	12:21:58	27.11.15	2	1.7
029	12:22:29	27.11.15	2	3.3
013	12:24:42	27.11.15	2	2.8
020	12:24:45	27.11.15	2	4.4
012	12:25:56	27.11.15	2	0.6
017	12:26:37	27.11.15	2	1.2
013	12:26:40	27.11.15	2	1.1
019	12:29:04	27.11.15	2	1.1
009	12:29:07	27.11.15	2	3.3
027	12:30:21	27.11.15	2	3.1
011	12:31:04	27.11.15	2	0.7
015	12:31:05	27.11.15	2	1.5
013	12:31:07	27.11.15	2	1.1
016	12:32:23	27.11.15	2	2.5
010	12:32:37	27.11.15	2	1.4
010	12:32:38	27.11.15	2	0.6
030	12:32:45	27.11.15	2	4.2
011	12:32:52	27.11.15	2	2.3
023	12:34:37	27.11.15	2	3.7
027	12:36:17	27.11.15	2	4.5
023	12:39:25	27.11.15	2	4.1
015	12:40:21	27.11.15	2	2.5
026	12:40:50	27.11.15	2	4.1
027	12:41:36	27.11.15	2	3.4
030	12:52:12	27.11.15	2	3.2
015	12:54:21	27.11.15	2	1.1
019	13:00:17	27.11.15	2	0.6
025	13:03:00	27.11.15	2	1.3
017	13:03:32	27.11.15	2	1.4
021	13:08:28	27.11.15	2	4.7
022	13:11:15	27.11.15	2	4.0
034	13:11:44	27.11.15	2	4.3
029	13:13:57	27.11.15	2	4.4
038	13:16:16	27.11.15	2	4.9
015	13:17:27	27.11.15	2	4.1
034	13:17:32	27.11.15	2	4.4
031	13:20:12	27.11.15	2	5.2
030	13:22:59	27.11.15	2	4.6
032	13:24:26	27.11.15	2	5.5
025	13:26:38	27.11.15	2	4.6
031	13:26:59	27.11.15	2	4.7
024	13:30:48	27.11.15	2	4.2
031	13:31:26	27.11.15	2	2.8
020	13:35:06	27.11.15	2	2.3
024	13:36:48	27.11.15	2	3.9
028	13:38:01	27.11.15	2	4.1
027	13:40:59	27.11.15	2	5.7
027	13:44:44	27.11.15	2	4.0
022	13:47:24	27.11.15	2	4.7
027	13:48:24	27.11.15	2	3.9
021	13:51:13	27.11.15	2	4.2
015	13:52:25	27.11.15	2	0.5
030	13:54:44	27.11.15	2	3.7
026	13:56:41	27.11.15	2	5.5
030	14:00:33	27.11.15	2	4.9
032	14:03:43	27.11.15	2	3.3
026	14:04:14	27.11.15	2	4.2
017	14:05:03	27.11.15	2	1.5
021	14:05:06	27.11.15	2	5.0
023	14:05:09	27.11.15	2	4.8
027	14:06:09	27.11.15	2	3.9
012	14:06:49	27.11.15	2	1.6
032	14:07:09	27.11.15	2	3.9
021	14:07:38	27.11.15	2	0.6
034	14:08:06	27.11.15	2	5.0
029	14:10:49	27.11.15	2	4.1
031	14:11:20	27.11.15	2	3.7
038	14:13:35	27.11.15	2	5.4
026	14:15:36	27.11.15	2	4.0
033	14:16:02	27.11.15	2	4.5
028	14:16:06	27.11.15	2	4.2
032	14:19:03	27.11.15	2	4.1
031	14:19:14	27.11.15	2	4.4
023	14:20:26	27.11.15	2	4.7
028	14:22:14	27.11.15	2	4.5
031	14:24:48	27.11.15	2	4.5
