

Standort: Lothringerstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
028	10:09:10	13.11.15	1	5.8
026	10:09:28	13.11.15	1	2.9
030	10:09:36	13.11.15	1	3.2
028	10:09:54	13.11.15	1	0.8
023	10:11:25	13.11.15	1	2.2
039	10:11:45	13.11.15	1	5.5
033	10:14:53	13.11.15	1	2.3
009	10:14:57	13.11.15	1	1.8
021	10:15:04	13.11.15	1	2.1
032	10:16:26	13.11.15	1	7.0
027	10:18:51	13.11.15	1	7.7
049	10:19:19	13.11.15	1	7.3
028	10:20:44	13.11.15	1	6.0
035	10:20:53	13.11.15	1	5.5
037	10:21:48	13.11.15	1	8.0
016	10:24:53	13.11.15	1	3.6
016	10:26:13	13.11.15	1	2.8
033	10:26:20	13.11.15	1	8.2
024	10:26:49	13.11.15	1	10.3
032	10:26:56	13.11.15	1	7.3
025	10:28:09	13.11.15	1	8.3
034	10:28:21	13.11.15	1	7.9
033	10:28:51	13.11.15	1	7.0
032	10:29:14	13.11.15	1	7.8
022	10:29:36	13.11.15	1	1.9
026	10:29:46	13.11.15	1	7.5
044	10:30:46	13.11.15	1	5.4
033	10:30:53	13.11.15	1	7.2
042	10:31:41	13.11.15	1	2.8
030	10:32:04	13.11.15	1	7.7
026	10:33:51	13.11.15	1	2.0
032	10:36:04	13.11.15	1	8.0
023	10:36:56	13.11.15	1	8.1
024	10:36:58	13.11.15	1	8.8
014	10:38:44	13.11.15	1	6.3
039	10:41:20	13.11.15	1	1.0
013	10:47:22	13.11.15	1	5.8
007	10:47:50	13.11.15	1	0.5
021	10:48:50	13.11.15	1	5.8
029	10:51:39	13.11.15	1	10.8
024	10:54:31	13.11.15	1	1.8
030	10:55:08	13.11.15	1	4.9
027	10:56:53	13.11.15	1	2.0
028	10:57:17	13.11.15	1	7.3
026	10:57:20	13.11.15	1	8.1
027	10:57:25	13.11.15	1	7.2
024	10:58:18	13.11.15	1	2.7
029	10:58:33	13.11.15	1	3.1
029	10:59:53	13.11.15	1	8.8
038	11:01:26	13.11.15	1	7.1
035	11:03:13	13.11.15	1	7.1
026	11:03:19	13.11.15	1	1.9
041	11:03:22	13.11.15	1	8.1
020	11:03:40	13.11.15	1	2.8
034	11:04:34	13.11.15	1	9.0
038	11:04:36	13.11.15	1	8.6
041	11:04:39	13.11.15	1	11.9
025	11:05:34	13.11.15	1	7.8
029	11:06:13	13.11.15	1	6.9
037	11:06:36	13.11.15	1	10.3
032	11:07:18	13.11.15	1	7.1
021	11:08:25	13.11.15	1	2.3
020	11:08:26	13.11.15	1	2.4
020	11:08:48	13.11.15	1	2.5
037	11:09:13	13.11.15	1	4.3
036	11:09:59	13.11.15	1	9.7
010	11:10:41	13.11.15	1	2.9
029	11:10:54	13.11.15	1	8.6
030	11:11:21	13.11.15	1	7.2
038	11:13:12	13.11.15	1	7.6
042	11:13:15	13.11.15	1	8.5
026	11:13:29	13.11.15	1	7.5
024	11:13:45	13.11.15	1	9.7
035	11:14:06	13.11.15	1	8.2
033	11:14:48	13.11.15	1	8.3
029	11:15:03	13.11.15	1	9.3
030	11:17:30	13.11.15	1	8.7
034	11:18:12	13.11.15	1	7.5
042	11:18:52	13.11.15	1	7.4
032	11:19:46	13.11.15	1	7.6
036	11:21:03	13.11.15	1	8.0
029	11:21:15	13.11.15	1	7.5
025	11:23:19	13.11.15	1	2.4
028	11:23:32	13.11.15	1	7.2
035	11:24:08	13.11.15	1	6.2
021	11:24:36	13.11.15	1	2.1
026	11:26:51	13.11.15	1	1.7
030	11:26:55	13.11.15	1	5.8
015	11:28:52	13.11.15	1	1.6
013	11:28:55	13.11.15	1	6.7
013	11:29:02	13.11.15	1	12.3
017	11:29:04	13.11.15	1	1.9
023	11:29:09	13.11.15	1	6.4
038	11:29:26	13.11.15	1	1.8
041	11:29:43	13.11.15	1	8.3
047	11:31:55	13.11.15	1	5.7
028	11:32:18	13.11.15	1	8.7
027	11:32:20	13.11.15	1	5.0
027	11:32:22	13.11.15	1	5.5
031	11:34:16	13.11.15	1	5.8
021	11:37:55	13.11.15	1	1.9
030	11:39:04	13.11.15	1	6.9
040	11:39:34	13.11.15	1	7.4
025	11:39:49	13.11.15	1	15.5
020	11:39:57	13.11.15	1	3.1
040	11:40:35	13.11.15	1	4.6
036	11:41:27	13.11.15	1	7.7
038	11:41:56	13.11.15	1	8.1
031	11:42:17	13.11.15	1	7.4
028	11:42:21	13.11.15	1	7.8
028	11:42:25	13.11.15	1	7.1
025	11:43:32	13.11.15	1	5.4
039	11:43:47	13.11.15	1	7.4
027	11:43:57	13.11.15	1	2.5
029	11:44:11	13.11.15	1	6.4
040	11:46:11	13.11.15	1	7.4
040	11:46:25	13.11.15	1	6.9
028	11:48:32	13.11.15	1	5.7
039	11:48:46	13.11.15	1	7.5
019	11:49:10	13.11.15	1	0.7
018	11:49:11	13.11.15	1	5.9
024	11:49:19	13.11.15	1	7.3
031	11:49:41	13.11.15	1	17.5
031	11:50:34	13.11.15	1	7.8
028	11:50:44	13.11.15	1	8.3
020	11:51:24	13.11.15	1	5.3
024	11:51:39	13.11.15	1	2.2
024	11:51:46	13.11.15	1	3.2
014	11:51:48	13.11.15	1	1.6
037	11:52:23	13.11.15	1	5.9
018	11:52:29	13.11.15	1	2.0
025	11:52:42	13.11.15	1	5.7
040	11:53:34	13.11.15	1	7.8
031	11:53:47	13.11.15	1	8.4
037	11:55:47	13.11.15	1	2.9
040	11:57:00	13.11.15	1	3.3
027	12:00:24	13.11.15	1	1.5
026	12:00:28	13.11.15	1	5.0
027	12:02:04	13.11.15	1	1.3
