

Standort: maulbeerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
018	10:04:48	18.09.17	1	0.9
016	10:05:01	18.09.17	1	0.8
016	10:05:02	18.09.17	1	0.6
016	10:05:51	18.09.17	1	0.5
018	10:05:55	18.09.17	1	4.0
017	10:06:02	18.09.17	1	4.3
014	10:06:03	18.09.17	1	1.4
015	10:07:00	18.09.17	1	0.6
012	10:07:46	18.09.17	1	4.5
014	10:07:56	18.09.17	1	7.3
023	10:08:20	18.09.17	1	0.8
021	10:08:29	18.09.17	1	1.0
016	10:11:45	18.09.17	1	1.6
013	10:11:59	18.09.17	1	3.2
009	10:12:39	18.09.17	1	5.6
011	10:13:06	18.09.17	1	6.0
005	10:13:35	18.09.17	1	1.0
009	10:13:40	18.09.17	1	0.8
009	10:14:27	18.09.17	1	0.8
011	10:14:31	18.09.17	1	4.5
015	10:14:37	18.09.17	1	7.2
023	10:17:03	18.09.17	1	1.4
015	10:17:39	18.09.17	1	2.2
019	10:18:03	18.09.17	1	1.3
021	10:18:17	18.09.17	1	1.1
021	10:19:33	18.09.17	1	1.9
033	10:20:15	18.09.17	1	2.2
010	10:20:24	18.09.17	1	1.4
021	10:20:38	18.09.17	1	2.0
017	10:22:25	18.09.17	1	6.1
020	10:22:29	18.09.17	1	6.3
021	10:23:09	18.09.17	1	1.9
025	10:23:58	18.09.17	1	5.8
023	10:24:36	18.09.17	1	6.8
016	10:24:47	18.09.17	1	7.1
022	10:25:37	18.09.17	1	8.7
024	10:25:47	18.09.17	1	6.5
013	10:26:00	18.09.17	1	1.4
023	10:27:00	18.09.17	1	1.2
010	10:27:39	18.09.17	1	20.7
019	10:28:01	18.09.17	1	1.5
017	10:28:11	18.09.17	1	1.8
029	10:29:12	18.09.17	1	5.4
024	10:31:06	18.09.17	1	1.6
015	10:31:24	18.09.17	1	3.3
021	10:31:27	18.09.17	1	6.8
024	10:32:21	18.09.17	1	1.3
007	10:33:10	18.09.17	1	4.3
015	10:33:40	18.09.17	1	3.6
