

Standort: 3-StJohanns-Vor

[km/h]				 [m]
Dateformat: dd.mm.yy
042	08:29:31	27.01.15	2	25.5
041	08:29:32	27.01.15	2	6.6
032	08:29:43	27.01.15	2	7.6
017	08:29:55	27.01.15	2	5.0
024	08:30:24	27.01.15	2	8.6
032	08:31:26	27.01.15	2	7.7
038	08:31:47	27.01.15	2	8.0
025	08:33:00	27.01.15	2	4.9
019	08:33:27	27.01.15	2	4.2
023	08:34:26	27.01.15	2	3.9
028	08:34:31	27.01.15	2	8.9
030	08:34:33	27.01.15	2	7.4
032	08:34:36	27.01.15	2	7.5
028	08:34:39	27.01.15	2	13.0
022	08:34:43	27.01.15	2	8.2
021	08:34:50	27.01.15	2	4.1
032	08:34:59	27.01.15	2	9.2
023	08:35:07	27.01.15	2	7.1
026	08:35:37	27.01.15	2	8.2
031	08:36:17	27.01.15	2	8.7
012	08:37:12	27.01.15	2	11.9
011	08:37:16	27.01.15	2	4.2
027	08:37:55	27.01.15	2	9.5
022	08:38:09	27.01.15	2	5.4
027	08:38:29	27.01.15	2	10.6
027	08:38:29	27.01.15	2	1.6
024	08:38:40	27.01.15	2	4.1
021	08:38:46	27.01.15	2	5.3
022	08:39:36	27.01.15	2	4.1
023	08:39:38	27.01.15	2	6.8
033	08:40:27	27.01.15	2	4.5
022	08:40:49	27.01.15	2	8.6
024	08:40:59	27.01.15	2	8.7
019	08:41:00	27.01.15	2	3.9
046	08:46:58	27.01.15	2	7.6
034	08:47:51	27.01.15	2	7.6
035	08:48:24	27.01.15	2	3.0
036	08:48:30	27.01.15	2	25.5
036	08:48:33	27.01.15	2	24.7
044	08:50:08	27.01.15	2	6.5
032	08:50:30	27.01.15	2	4.2
033	08:50:31	27.01.15	2	4.8
033	08:50:34	27.01.15	2	3.6
027	08:50:38	27.01.15	2	1.9
030	08:50:39	27.01.15	2	3.5
026	08:50:53	27.01.15	2	16.8
019	08:51:09	27.01.15	2	1.3
033	08:51:49	27.01.15	2	4.7
037	08:52:04	27.01.15	2	4.6
020	08:52:11	27.01.15	2	1.2
041	08:52:48	27.01.15	2	5.6
040	08:53:21	27.01.15	2	10.7
026	08:54:32	27.01.15	2	0.6
026	08:54:38	27.01.15	2	25.5
028	08:54:39	27.01.15	2	7.7
025	08:54:41	27.01.15	2	4.7
023	08:54:45	27.01.15	2	3.7
038	08:54:51	27.01.15	2	4.5
020	08:55:32	27.01.15	2	0.8
032	08:55:54	27.01.15	2	16.1
031	08:55:55	27.01.15	2	4.0
033	08:55:59	27.01.15	2	3.8
031	08:56:08	27.01.15	2	4.4
030	08:56:13	27.01.15	2	9.7
038	08:56:22	27.01.15	2	3.8
022	08:56:45	27.01.15	2	1.3
022	08:56:47	27.01.15	2	0.8
036	08:57:16	27.01.15	2	25.5
033	08:57:18	27.01.15	2	9.7
021	08:57:27	27.01.15	2	3.8
022	08:57:29	27.01.15	2	0.9
041	08:58:03	27.01.15	2	3.3
048	08:58:23	27.01.15	2	5.5
019	08:58:29	27.01.15	2	1.0
025	08:59:09	27.01.15	2	0.8
035	08:59:14	27.01.15	2	4.1
021	08:59:28	27.01.15	2	12.6
018	08:59:31	27.01.15	2	5.4
019	09:00:08	27.01.15	2	1.1
031	09:01:27	27.01.15	2	4.0
020	09:01:35	27.01.15	2	0.8
042	09:02:30	27.01.15	2	3.2
021	09:02:49	27.01.15	2	1.0
034	09:03:44	27.01.15	2	5.4
039	09:03:54	27.01.15	2	4.4
026	09:04:10	27.01.15	2	3.3
031	09:05:22	27.01.15	2	25.5
027	09:05:24	27.01.15	2	10.9
029	09:05:28	27.01.15	2	14.0
040	09:05:36	27.01.15	2	5.5
039	09:06:09	27.01.15	2	3.8
033	09:06:25	27.01.15	2	5.9
040	09:06:29	27.01.15	2	5.5
036	09:06:34	27.01.15	2	4.7
033	09:06:48	27.01.15	2	5.7
021	09:07:25	27.01.15	2	1.4
039	09:07:30	27.01.15	2	4.4
046	09:09:02	27.01.15	2	4.5
024	09:10:03	27.01.15	2	0.7
041	09:10:46	27.01.15	2	4.5
017	09:11:27	27.01.15	2	0.6
019	09:11:57	27.01.15	2	0.9
032	09:12:17	27.01.15	2	16.6
031	09:12:19	27.01.15	2	14.5
030	09:12:21	27.01.15	2	7.5
030	09:12:22	27.01.15	2	5.1
026	09:12:35	27.01.15	2	3.6
023	09:12:39	27.01.15	2	0.7
034	09:12:43	27.01.15	2	3.6
033	09:13:56	27.01.15	2	10.2
031	09:13:57	27.01.15	2	2.8
036	09:14:10	27.01.15	2	5.3
022	09:14:43	27.01.15	2	0.8
032	09:15:54	27.01.15	2	3.7
041	09:16:09	27.01.15	2	3.4
027	09:17:18	27.01.15	2	4.2
040	09:17:23	27.01.15	2	2.0
041	09:17:33	27.01.15	2	3.8
044	09:17:44	27.01.15	2	4.5
034	09:17:56	27.01.15	2	3.9
035	09:18:01	27.01.15	2	4.1
025	09:18:27	27.01.15	2	4.2
040	09:18:46	27.01.15	2	4.1
037	09:18:58	27.01.15	2	3.0
028	09:19:26	27.01.15	2	5.5
