

Standort: 4-Breisacherstra

[km/h]				 [m]
Dateformat: dd.mm.yy
007	09:28:16	13.05.16	2	2.6
004	09:31:04	13.05.16	2	1.6
008	09:31:13	13.05.16	2	4.2
007	09:33:52	13.05.16	2	3.0
008	09:37:48	13.05.16	2	5.5
012	09:38:46	13.05.16	2	3.8
017	09:44:28	13.05.16	2	4.6
011	09:46:08	13.05.16	2	2.6
016	09:47:56	13.05.16	2	4.2
008	09:47:59	13.05.16	2	2.9
014	09:48:43	13.05.16	2	4.0
023	09:49:11	13.05.16	2	4.1
020	09:53:52	13.05.16	2	4.4
014	09:56:29	13.05.16	2	4.3
006	09:56:32	13.05.16	2	1.6
006	09:56:34	13.05.16	2	2.7
021	09:57:00	13.05.16	2	4.0
008	09:57:29	13.05.16	2	4.2
007	09:58:06	13.05.16	2	3.4
004	10:02:52	13.05.16	2	1.9
024	10:06:51	13.05.16	2	4.4
016	10:10:13	13.05.16	2	4.3
021	10:11:47	13.05.16	2	4.8
015	10:12:10	13.05.16	2	5.2
020	10:18:25	13.05.16	2	4.5
022	10:18:26	13.05.16	2	4.7
008	10:25:16	13.05.16	2	2.3
017	10:25:27	13.05.16	2	4.3
006	10:26:27	13.05.16	2	2.5
007	10:27:24	13.05.16	2	3.2
013	10:27:43	13.05.16	2	4.2
018	10:28:01	13.05.16	2	4.5
021	10:28:23	13.05.16	2	13.9
022	10:29:44	13.05.16	2	7.3
006	10:32:20	13.05.16	2	1.8
006	10:32:30	13.05.16	2	2.1
020	10:33:09	13.05.16	2	4.0
019	10:35:00	13.05.16	2	4.3
024	10:36:01	13.05.16	2	16.7
019	10:36:56	13.05.16	2	4.1
021	10:38:29	13.05.16	2	3.6
007	10:38:39	13.05.16	2	2.4
007	10:41:58	13.05.16	2	2.4
021	10:42:38	13.05.16	2	3.7
017	10:47:50	13.05.16	2	5.0
013	10:48:55	13.05.16	2	4.2
008	10:49:44	13.05.16	2	3.3
009	10:49:45	13.05.16	2	2.4
008	10:50:33	13.05.16	2	4.7
021	10:53:39	13.05.16	2	3.7
013	10:54:19	13.05.16	2	3.8
011	10:54:35	13.05.16	2	2.5
010	10:54:59	13.05.16	2	5.4
015	10:56:04	13.05.16	2	5.3
020	10:58:42	13.05.16	2	6.4
014	10:59:08	13.05.16	2	4.6
015	11:00:34	13.05.16	2	4.2
007	11:00:52	13.05.16	2	3.1
024	11:02:10	13.05.16	2	4.0
007	11:02:32	13.05.16	2	3.2
007	11:02:32	13.05.16	2	1.9
005	11:11:05	13.05.16	2	1.7
017	11:12:26	13.05.16	2	5.5
007	11:14:04	13.05.16	2	13.9
007	11:14:10	13.05.16	2	3.1
006	11:14:31	13.05.16	2	2.1
006	11:15:35	13.05.16	2	1.6
007	11:15:36	13.05.16	2	1.7
015	11:15:46	13.05.16	2	4.3
014	11:16:07	13.05.16	2	3.6
008	11:16:35	13.05.16	2	4.6
008	11:17:26	13.05.16	2	7.2
015	11:19:30	13.05.16	2	4.2
006	11:22:59	13.05.16	2	2.1
017	11:25:12	13.05.16	2	4.5
014	11:26:48	13.05.16	2	3.4
016	11:26:53	13.05.16	2	5.3
015	11:31:03	13.05.16	2	4.4
015	11:31:13	13.05.16	2	4.7
013	11:35:03	13.05.16	2	4.4
007	11:38:40	13.05.16	2	2.1
006	11:39:27	13.05.16	2	1.6
018	11:41:45	13.05.16	2	4.4
013	11:42:45	13.05.16	2	4.4
019	11:43:04	13.05.16	2	4.0
020	11:43:28	13.05.16	2	4.1
013	11:45:42	13.05.16	2	4.8
019	11:45:51	13.05.16	2	2.4
015	11:49:35	13.05.16	2	4.1
015	11:52:21	13.05.16	2	4.0
017	11:52:49	13.05.16	2	4.5
019	11:52:51	13.05.16	2	4.5
010	11:54:27	13.05.16	2	2.2
028	11:54:33	13.05.16	2	4.0
017	11:54:38	13.05.16	2	4.3
018	11:56:01	13.05.16	2	5.3
020	11:56:46	13.05.16	2	4.1
010	11:57:13	13.05.16	2	3.4
008	11:57:25	13.05.16	2	3.3
006	11:58:15	13.05.16	2	2.2
014	12:02:32	13.05.16	2	3.5
006	12:02:56	13.05.16	2	1.6
020	12:04:04	13.05.16	2	4.2
017	12:04:37	13.05.16	2	3.7
020	12:04:55	13.05.16	2	4.6
017	12:05:14	13.05.16	2	5.3
017	12:05:28	13.05.16	2	4.6
022	12:06:40	13.05.16	2	4.6
006	12:06:42	13.05.16	2	2.0
008	12:09:09	13.05.16	2	3.8
009	12:09:41	13.05.16	2	3.2
006	12:11:21	13.05.16	2	1.7
008	12:11:22	13.05.16	2	1.6
009	12:12:27	13.05.16	2	2.2
014	12:14:15	13.05.16	2	5.8
020	12:17:29	13.05.16	2	6.0
009	12:18:49	13.05.16	2	4.0
020	12:19:10	13.05.16	2	4.2
015	12:19:48	13.05.16	2	4.3
007	12:20:17	13.05.16	2	2.3
018	12:20:48	13.05.16	2	4.7
009	12:21:20	13.05.16	2	6.5
016	12:22:16	13.05.16	2	3.4
016	12:25:14	13.05.16	2	3.5
008	12:26:15	13.05.16	2	2.4
017	12:28:33	13.05.16	2	4.9
005	12:29:21	13.05.16	2	1.6
020	12:29:37	13.05.16	2	3.6
017	12:32:17	13.05.16	2	4.0
021	12:33:44	13.05.16	2	3.9
015	12:33:47	13.05.16	2	3.7
019	12:34:04	13.05.16	2	3.9
018	12:35:24	13.05.16	2	4.1
020	12:36:15	13.05.16	2	5.7
015	12:36:16	13.05.16	2	3.9
016	12:36:33	13.05.16	2	3.8
015	12:40:29	13.05.16	2	4.5
020	12:41:33	13.05.16	2	4.0
015	12:41:36	13.05.16	2	5.6
012	12:44:56	13.05.16	2	4.4
022	12:49:09	13.05.16	2	5.2
014	12:51:12	13.05.16	2	3.1
005	12:51:39	13.05.16	2	2.7
018	12:52:56	13.05.16	2	2.5
018	12:53:40	13.05.16	2	2.7
010	12:54:41	13.05.16	2	1.6
017	12:55:45	13.05.16	2	2.2
023	12:58:41	13.05.16	2	12.6
017	13:00:26	13.05.16	2	4.8
015	13:01:38	13.05.16	2	2.9
016	13:01:38	13.05.16	2	2.0
012	13:02:10	13.05.16	2	2.7
016	13:02:10	13.05.16	2	2.0
016	13:02:56	13.05.16	2	4.0
020	13:03:20	13.05.16	2	4.0
015	13:03:36	13.05.16	2	3.8
014	13:04:29	13.05.16	2	2.9
016	13:04:36	13.05.16	2	3.7
018	13:05:13	13.05.16	2	2.7
006	13:05:35	13.05.16	2	1.7
017	13:09:23	13.05.16	2	2.3
007	13:09:44	13.05.16	2	2.1
020	13:14:27	13.05.16	2	4.2
017	13:14:51	13.05.16	2	4.0
006	13:15:47	13.05.16	2	2.1
014	13:16:00	13.05.16	2	3.8
020	13:18:37	13.05.16	2	4.7
009	13:23:27	13.05.16	2	2.2
018	13:24:14	13.05.16	2	4.4
013	13:25:00	13.05.16	2	4.8
015	13:25:47	13.05.16	2	3.2
016	13:29:40	13.05.16	2	4.4
015	13:29:56	13.05.16	2	6.7
016	13:29:57	13.05.16	2	3.7
020	13:30:45	13.05.16	2	4.2
007	13:32:38	13.05.16	2	2.1
006	13:33:31	13.05.16	2	1.7
006	13:33:31	13.05.16	2	1.7
007	13:33:32	13.05.16	2	1.7
013	13:37:06	13.05.16	2	3.9
011	13:38:33	13.05.16	2	1.7
017	13:39:23	13.05.16	2	4.4
016	13:41:59	13.05.16	2	4.4
009	13:43:46	13.05.16	2	1.7
015	13:44:17	13.05.16	2	4.0
016	13:45:06	13.05.16	2	5.3
015	13:45:37	13.05.16	2	2.4
015	13:45:51	13.05.16	2	3.8
016	13:46:30	13.05.16	2	4.0
019	13:47:16	13.05.16	2	4.0
013	13:50:22	13.05.16	2	3.4
018	13:52:29	13.05.16	2	3.9
012	13:53:26	13.05.16	2	4.5
019	13:57:24	13.05.16	2	4.4
025	13:57:29	13.05.16	2	4.4
014	13:58:53	13.05.16	2	3.2
015	14:00:30	13.05.16	2	6.5
023	14:02:02	13.05.16	2	4.6
008	14:03:55	13.05.16	2	3.4
015	14:05:01	13.05.16	2	4.1
020	14:05:02	13.05.16	2	4.2
022	14:05:17	13.05.16	2	4.1
020	14:05:25	13.05.16	2	5.0
019	14:08:11	13.05.16	2	5.3
017	14:10:01	13.05.16	2	4.0
013	14:10:38	13.05.16	2	4.6
018	14:12:12	13.05.16	2	3.5
016	14:12:38	13.05.16	2	4.6
018	14:14:09	13.05.16	2	3.6
017	14:17:28	13.05.16	2	4.6
013	14:18:54	13.05.16	2	4.1
020	14:19:01	13.05.16	2	5.3
026	14:19:32	13.05.16	2	3.8
017	14:20:22	13.05.16	2	5.0
010	14:22:04	13.05.16	2	4.9
020	14:22:18	13.05.16	2	4.9
015	14:22:34	13.05.16	2	4.3
022	14:22:57	13.05.16	2	4.8
009	14:24:34	13.05.16	2	3.9
017	14:24:57	13.05.16	2	5.5
016	14:27:03	13.05.16	2	4.5
011	14:28:04	13.05.16	2	2.9
011	14:28:14	13.05.16	2	2.3
020	14:29:00	13.05.16	2	3.1
020	14:29:20	13.05.16	2	4.0
017	14:31:28	13.05.16	2	4.3
006	14:31:55	13.05.16	2	1.7
014	14:36:05	13.05.16	2	4.4
011	14:36:18	13.05.16	2	4.2
