

Standort: 1-St.Johanns-Rhe

[km/h]				 [m]
Dateformat: dd.mm.yy
022	15:38:32	01.11.13	2	6.7
006	15:40:18	01.11.13	2	3.5
012	15:40:26	01.11.13	2	3.6
013	15:40:28	01.11.13	2	3.8
007	15:41:12	01.11.13	2	3.6
009	15:43:22	01.11.13	2	3.6
004	15:45:16	01.11.13	2	3.6
007	15:46:23	01.11.13	2	3.1
008	15:48:21	01.11.13	2	3.7
007	15:48:49	01.11.13	2	2.0
006	15:52:29	01.11.13	2	3.7
020	15:52:37	01.11.13	2	8.3
006	15:56:36	01.11.13	2	3.7
013	15:59:10	01.11.13	2	6.1
014	16:01:19	01.11.13	2	3.6
010	16:02:03	01.11.13	2	3.8
026	16:03:12	01.11.13	2	4.6
018	16:04:53	01.11.13	2	1.8
027	16:07:27	01.11.13	2	4.2
024	16:07:31	01.11.13	2	4.4
007	16:10:22	01.11.13	2	1.7
007	16:10:40	01.11.13	2	2.5
007	16:11:00	01.11.13	2	1.8
035	16:11:42	01.11.13	2	3.8
021	16:12:00	01.11.13	2	4.4
035	16:12:22	01.11.13	2	1.7
007	16:13:20	01.11.13	2	3.8
006	16:14:30	01.11.13	2	2.4
017	16:14:34	01.11.13	2	3.8
011	16:15:27	01.11.13	2	3.9
020	16:15:57	01.11.13	2	4.2
006	16:16:02	01.11.13	2	3.9
005	16:16:52	01.11.13	2	3.9
005	16:16:56	01.11.13	2	3.9
008	16:17:05	01.11.13	2	3.9
006	16:17:54	01.11.13	2	3.3
005	16:17:55	01.11.13	2	4.0
022	16:18:04	01.11.13	2	4.0
017	16:19:42	01.11.13	2	5.0
005	16:20:59	01.11.13	2	4.0
022	16:21:53	01.11.13	2	7.3
022	16:22:32	01.11.13	2	3.9
006	16:24:34	01.11.13	2	2.1
024	16:25:10	01.11.13	2	6.7
026	16:27:59	01.11.13	2	10.4
008	16:28:24	01.11.13	2	4.1
023	16:28:48	01.11.13	2	6.4
008	16:30:05	01.11.13	2	3.2
006	16:30:08	01.11.13	2	4.1
