

Standort: 2-Angensteinerst

[km/h]				 [m]
Dateformat: dd.mm.yy
018	15:29:31	30.06.17	2	5.4
019	15:31:37	30.06.17	2	5.0
021	15:32:23	30.06.17	2	6.5
014	15:33:12	30.06.17	2	2.0
020	15:34:20	30.06.17	2	5.5
018	15:35:23	30.06.17	2	3.5
015	15:37:26	30.06.17	2	3.4
025	15:42:25	30.06.17	2	5.6
019	15:43:34	30.06.17	2	7.6
027	15:45:09	30.06.17	2	5.3
027	15:50:10	30.06.17	2	4.7
019	15:59:40	30.06.17	2	5.5
013	16:02:47	30.06.17	2	6.5
031	16:06:03	30.06.17	2	6.1
023	16:16:20	30.06.17	2	5.1
018	16:20:12	30.06.17	2	5.8
020	16:24:00	30.06.17	2	4.9
034	16:27:20	30.06.17	2	5.8
008	16:38:19	30.06.17	2	0.8
026	16:38:42	30.06.17	2	4.3
026	16:39:27	30.06.17	2	1.5
023	16:48:59	30.06.17	2	1.4
020	16:56:34	30.06.17	2	4.2
024	17:01:09	30.06.17	2	2.2
020	17:19:05	30.06.17	2	4.7
017	17:23:05	30.06.17	2	1.3
015	17:45:36	30.06.17	2	2.0
021	18:16:21	30.06.17	2	7.6
017	18:57:28	30.06.17	2	3.5
021	19:08:22	30.06.17	2	5.7
026	19:37:17	30.06.17	2	0.7
015	19:40:23	30.06.17	2	2.3
019	19:51:31	30.06.17	2	1.5
013	20:03:09	30.06.17	2	2.5
020	20:14:19	30.06.17	2	4.8
014	20:20:30	30.06.17	2	1.9
016	20:34:58	30.06.17	2	2.9
025	20:36:03	30.06.17	2	5.1
023	21:26:45	30.06.17	2	5.2
020	21:34:34	30.06.17	2	5.1
017	23:30:19	30.06.17	2	6.9
025	23:30:39	30.06.17	2	4.2
031	00:07:53	01.07.17	2	4.0
020	00:18:25	01.07.17	2	3.6
037	00:41:43	01.07.17	2	4.4
025	00:50:53	01.07.17	2	5.4
020	01:22:44	01.07.17	2	7.8
022	03:00:07	01.07.17	2	5.2
019	04:17:49	01.07.17	2	3.4
021	07:13:05	01.07.17	2	5.0
025	07:52:25	01.07.17	2	5.7
011	07:57:36	01.07.17	2	1.2
027	08:30:54	01.07.17	2	4.8
013	08:58:12	01.07.17	2	2.1
021	09:11:36	01.07.17	2	3.0
014	09:22:55	01.07.17	2	3.8
022	09:26:06	01.07.17	2	5.5
026	09:33:02	01.07.17	2	6.6
021	09:55:21	01.07.17	2	5.2
024	10:00:27	01.07.17	2	7.2
022	10:21:04	01.07.17	2	5.3
023	10:23:24	01.07.17	2	4.6
014	10:26:47	01.07.17	2	2.0
017	10:36:38	01.07.17	2	2.6
032	10:39:27	01.07.17	2	6.5
031	10:39:30	01.07.17	2	7.3
019	10:45:33	01.07.17	2	2.3
029	11:09:05	01.07.17	2	5.1
020	11:12:42	01.07.17	2	3.6
012	11:17:08	01.07.17	2	1.0
018	11:23:26	01.07.17	2	1.8
024	11:49:17	01.07.17	2	5.1
014	11:57:03	01.07.17	2	3.1
024	12:03:39	01.07.17	2	6.5
018	12:09:16	01.07.17	2	2.2
