

Standort: 1Hackbergstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
021	14:02:44	29.11.13	2	3.2
028	14:03:54	29.11.13	2	3.6
044	14:08:18	29.11.13	2	4.3
037	14:12:27	29.11.13	2	4.9
034	14:13:51	29.11.13	2	4.0
036	14:19:17	29.11.13	2	4.5
023	14:20:38	29.11.13	2	4.2
037	14:23:20	29.11.13	2	5.2
034	14:27:55	29.11.13	2	4.2
047	14:28:09	29.11.13	2	4.1
029	14:29:15	29.11.13	2	3.5
030	14:37:21	29.11.13	2	4.4
041	14:42:43	29.11.13	2	4.0
038	14:44:38	29.11.13	2	6.0
031	14:46:02	29.11.13	2	4.2
027	14:48:27	29.11.13	2	6.1
034	14:54:54	29.11.13	2	4.6
045	14:56:34	29.11.13	2	4.0
032	14:59:39	29.11.13	2	4.6
011	15:08:45	29.11.13	2	3.5
044	15:11:39	29.11.13	2	3.6
037	15:21:21	29.11.13	2	4.7
035	15:22:16	29.11.13	2	4.4
016	15:30:21	29.11.13	2	3.6
025	15:31:29	29.11.13	2	5.0
037	15:39:29	29.11.13	2	3.3
044	15:42:43	29.11.13	2	5.1
050	15:43:02	29.11.13	2	4.1
039	15:56:15	29.11.13	2	4.5
034	15:56:20	29.11.13	2	4.1
026	16:00:08	29.11.13	2	4.4
031	16:02:08	29.11.13	2	7.0
033	16:12:30	29.11.13	2	4.9
039	16:15:28	29.11.13	2	4.1
040	16:16:22	29.11.13	2	4.0
036	16:18:41	29.11.13	2	3.6
024	16:24:33	29.11.13	2	3.6
009	16:27:00	29.11.13	2	0.7
032	16:31:40	29.11.13	2	3.9
033	16:33:04	29.11.13	2	3.1
033	16:38:01	29.11.13	2	3.9
031	16:38:30	29.11.13	2	4.4
034	16:39:20	29.11.13	2	3.9
031	16:39:50	29.11.13	2	4.4
044	16:40:59	29.11.13	2	4.6
034	16:48:51	29.11.13	2	3.5
034	16:50:41	29.11.13	2	3.8
035	16:50:55	29.11.13	2	4.2
036	16:52:29	29.11.13	2	5.2
031	16:55:20	29.11.13	2	3.8
040	16:56:39	29.11.13	2	3.8
045	17:14:10	29.11.13	2	4.3
031	17:17:10	29.11.13	2	4.3
028	17:24:55	29.11.13	2	3.5
032	17:30:24	29.11.13	2	5.2
031	17:34:07	29.11.13	2	4.2
034	17:34:56	29.11.13	2	3.7
033	17:37:14	29.11.13	2	3.6
033	17:41:28	29.11.13	2	2.9
024	17:42:57	29.11.13	2	4.6
040	17:51:55	29.11.13	2	3.1
027	17:53:33	29.11.13	2	4.2
025	17:53:51	29.11.13	2	4.1
032	17:55:48	29.11.13	2	5.2
040	17:56:31	29.11.13	2	3.7
034	18:02:41	29.11.13	2	5.1
037	18:04:12	29.11.13	2	4.6
022	18:05:30	29.11.13	2	4.2
034	18:12:41	29.11.13	2	4.6
030	18:12:44	29.11.13	2	4.2
031	18:13:39	29.11.13	2	3.7
016	18:22:47	29.11.13	2	3.8
027	18:24:53	29.11.13	2	3.8
015	18:28:29	29.11.13	2	3.8
030	18:30:37	29.11.13	2	4.8
025	18:31:45	29.11.13	2	4.0
060	18:32:52	29.11.13	2	3.8
036	18:36:00	29.11.13	2	3.8
019	18:36:12	29.11.13	2	4.5
039	18:37:09	29.11.13	2	3.9
031	18:39:19	29.11.13	2	3.1
031	18:42:13	29.11.13	2	5.0
044	18:45:35	29.11.13	2	3.8
036	18:47:44	29.11.13	2	3.3
043	18:50:39	29.11.13	2	3.4
032	18:53:57	29.11.13	2	5.3
033	18:58:16	29.11.13	2	4.8
034	19:13:46	29.11.13	2	4.3
032	19:14:20	29.11.13	2	3.9
037	19:19:23	29.11.13	2	4.9
023	19:24:06	29.11.13	2	5.0
032	19:47:58	29.11.13	2	3.8
032	19:52:01	29.11.13	2	4.2
036	20:12:05	29.11.13	2	3.4
021	20:16:43	29.11.13	2	4.9
033	20:30:14	29.11.13	2	3.5
024	21:08:40	29.11.13	2	2.3
034	21:21:26	29.11.13	2	4.2
035	21:26:32	29.11.13	2	3.9
041	21:42:26	29.11.13	2	4.5
034	21:48:56	29.11.13	2	3.9
024	22:12:39	29.11.13	2	5.1
035	23:05:09	29.11.13	2	4.2
036	23:16:57	29.11.13	2	3.9
044	23:55:21	29.11.13	2	4.1
048	00:36:36	30.11.13	2	4.1
035	01:21:59	30.11.13	2	3.4
037	01:49:14	30.11.13	2	3.8
035	02:47:54	30.11.13	2	3.1
019	06:02:52	30.11.13	2	2.5
043	07:30:05	30.11.13	2	4.8
040	07:31:00	30.11.13	2	4.3
026	07:38:08	30.11.13	2	3.5
031	07:45:09	30.11.13	2	5.9
028	08:03:07	30.11.13	2	3.2
027	08:34:39	30.11.13	2	1.7
037	08:44:30	30.11.13	2	3.8
041	08:52:47	30.11.13	2	3.4
028	08:56:17	30.11.13	2	3.5
045	08:56:41	30.11.13	2	4.0
035	09:04:16	30.11.13	2	3.9
042	09:09:49	30.11.13	2	3.5
043	09:10:06	30.11.13	2	3.6
038	09:31:06	30.11.13	2	3.9
033	09:40:23	30.11.13	2	3.9
037	09:43:14	30.11.13	2	3.8
043	09:43:56	30.11.13	2	3.9
043	09:44:51	30.11.13	2	3.0
049	09:45:57	30.11.13	2	4.2
026	09:49:26	30.11.13	2	3.4
025	09:49:27	30.11.13	2	4.0
035	09:54:48	30.11.13	2	4.1
034	10:01:26	30.11.13	2	4.5
035	10:02:53	30.11.13	2	4.0
046	10:04:02	30.11.13	2	3.1
034	10:06:14	30.11.13	2	4.2
028	10:14:33	30.11.13	2	3.6
033	10:18:39	30.11.13	2	3.6
042	10:19:08	30.11.13	2	4.0
024	10:24:29	30.11.13	2	3.3
017	10:32:11	30.11.13	2	4.0
026	10:35:22	30.11.13	2	4.1
034	10:51:37	30.11.13	2	4.1
034	11:18:32	30.11.13	2	1.1
039	11:21:06	30.11.13	2	4.9
037	11:23:58	30.11.13	2	4.2
043	11:25:40	30.11.13	2	4.8
032	11:36:43	30.11.13	2	4.1
047	11:37:15	30.11.13	2	4.9
032	11:41:29	30.11.13	2	4.2
024	11:43:20	30.11.13	2	5.5
017	11:43:34	30.11.13	2	3.3
038	11:50:21	30.11.13	2	4.2
034	11:59:48	30.11.13	2	3.4
027	12:00:17	30.11.13	2	3.5
035	12:00:21	30.11.13	2	4.6
043	12:01:11	30.11.13	2	4.2
044	12:03:35	30.11.13	2	2.5
041	12:04:22	30.11.13	2	3.9
013	12:05:48	30.11.13	2	4.1
051	12:11:02	30.11.13	2	4.2
036	12:20:47	30.11.13	2	4.1
041	12:22:01	30.11.13	2	4.8
035	12:22:33	30.11.13	2	4.4
045	12:25:47	30.11.13	2	3.9
033	12:32:52	30.11.13	2	4.6
034	12:40:06	30.11.13	2	4.9
025	12:41:56	30.11.13	2	3.1
037	12:42:51	30.11.13	2	4.1
039	12:48:37	30.11.13	2	3.8
031	12:52:24	30.11.13	2	4.0
051	13:05:47	30.11.13	2	4.3
044	13:17:05	30.11.13	2	4.0
036	13:21:40	30.11.13	2	3.4
035	13:27:34	30.11.13	2	4.5
041	13:31:52	30.11.13	2	4.0
038	13:35:42	30.11.13	2	3.0
038	13:36:14	30.11.13	2	4.1
040	13:41:35	30.11.13	2	3.8
030	13:44:42	30.11.13	2	3.8
038	13:48:00	30.11.13	2	4.1
032	13:51:52	30.11.13	2	3.9
033	14:00:07	30.11.13	2	4.2
047	14:14:57	30.11.13	2	5.5
028	14:20:04	30.11.13	2	3.6
034	14:20:32	30.11.13	2	3.4
029	14:40:06	30.11.13	2	5.0
033	14:45:13	30.11.13	2	5.4
028	14:51:39	30.11.13	2	4.9
046	14:57:31	30.11.13	2	4.0
010	15:01:37	30.11.13	2	4.4
015	15:03:03	30.11.13	2	4.1
032	15:05:49	30.11.13	2	4.1
036	15:08:26	30.11.13	2	3.8
041	15:12:57	30.11.13	2	4.3
037	15:13:49	30.11.13	2	4.2
041	15:19:52	30.11.13	2	4.6
036	15:23:10	30.11.13	2	6.0
033	15:24:07	30.11.13	2	4.5
030	15:24:29	30.11.13	2	3.9
035	15:30:17	30.11.13	2	3.8
040	15:30:21	30.11.13	2	3.9
041	15:31:03	30.11.13	2	4.2
036	15:31:30	30.11.13	2	4.1
032	15:37:24	30.11.13	2	4.3
031	15:39:08	30.11.13	2	4.1
033	15:42:54	30.11.13	2	4.8
042	15:43:40	30.11.13	2	5.3
019	15:44:18	30.11.13	2	0.8
035	15:47:42	30.11.13	2	4.6
043	15:55:08	30.11.13	2	4.4
021	15:57:03	30.11.13	2	4.8
028	15:59:00	30.11.13	2	4.3
039	16:03:03	30.11.13	2	4.5
032	16:03:42	30.11.13	2	3.7
034	16:08:28	30.11.13	2	2.7
033	16:08:53	30.11.13	2	4.2
016	16:14:42	30.11.13	2	1.0
028	16:19:21	30.11.13	2	3.8
031	16:22:47	30.11.13	2	4.4
038	16:23:08	30.11.13	2	1.2
030	16:27:56	30.11.13	2	4.6
032	16:28:45	30.11.13	2	4.8
032	16:35:58	30.11.13	2	4.1
027	16:36:00	30.11.13	2	4.8
034	16:46:43	30.11.13	2	4.5
037	16:48:44	30.11.13	2	4.1
046	16:49:26	30.11.13	2	4.3
039	16:50:00	30.11.13	2	3.4
025	16:50:33	30.11.13	2	4.1
028	16:51:35	30.11.13	2	5.5
053	16:53:53	30.11.13	2	4.1
028	16:58:35	30.11.13	2	4.8
036	16:59:52	30.11.13	2	4.5
034	17:02:33	30.11.13	2	4.2
028	17:03:40	30.11.13	2	3.7
026	17:04:02	30.11.13	2	3.4
024	17:04:03	30.11.13	2	4.2
034	17:07:15	30.11.13	2	4.6
028	17:07:36	30.11.13	2	4.9
030	17:11:41	30.11.13	2	4.8
033	17:19:01	30.11.13	2	4.9
041	17:21:00	30.11.13	2	4.3
028	17:32:50	30.11.13	2	5.6
040	17:38:07	30.11.13	2	5.1
025	17:51:08	30.11.13	2	4.1
029	17:54:26	30.11.13	2	3.3
030	17:55:50	30.11.13	2	3.9
034	17:59:41	30.11.13	2	4.1
039	18:02:11	30.11.13	2	3.6
029	18:02:56	30.11.13	2	4.0
035	18:11:52	30.11.13	2	5.3
038	18:16:50	30.11.13	2	4.7
036	18:20:21	30.11.13	2	3.6
015	18:21:35	30.11.13	2	0.6
036	18:24:23	30.11.13	2	4.7
048	18:39:04	30.11.13	2	4.2
039	18:55:04	30.11.13	2	4.0
032	19:00:19	30.11.13	2	4.8
038	19:01:23	30.11.13	2	4.4
045	19:13:10	30.11.13	2	2.6
043	19:24:25	30.11.13	2	4.0
039	19:27:32	30.11.13	2	3.2
041	19:32:43	30.11.13	2	4.4
047	19:35:12	30.11.13	2	3.9
042	19:35:32	30.11.13	2	4.2
032	19:41:06	30.11.13	2	4.3
031	19:44:47	30.11.13	2	4.2
030	19:49:25	30.11.13	2	4.7
033	19:52:32	30.11.13	2	3.9
045	20:09:57	30.11.13	2	4.4
039	20:19:09	30.11.13	2	2.5
038	20:27:22	30.11.13	2	3.8
036	20:30:00	30.11.13	2	1.0
038	20:30:03	30.11.13	2	4.5
031	20:46:09	30.11.13	2	2.4
014	21:00:15	30.11.13	2	4.2
036	21:20:31	30.11.13	2	5.2
034	21:26:44	30.11.13	2	4.9
055	22:08:51	30.11.13	2	4.1
041	22:13:43	30.11.13	2	3.3
030	22:43:40	30.11.13	2	3.9
037	23:25:46	30.11.13	2	4.2
030	23:34:09	30.11.13	2	3.7
036	23:41:38	30.11.13	2	4.9
033	23:56:09	30.11.13	2	4.5
029	00:50:08	01.12.13	2	3.7
041	01:14:07	01.12.13	2	3.8
035	01:42:51	01.12.13	2	4.2
021	06:34:18	01.12.13	2	1.4
045	07:44:21	01.12.13	2	4.0
043	07:52:56	01.12.13	2	2.7
028	08:05:42	01.12.13	2	3.8
029	08:30:01	01.12.13	2	4.2
031	08:35:40	01.12.13	2	2.5
045	08:46:26	01.12.13	2	3.7
053	08:51:03	01.12.13	2	3.9
038	08:54:36	01.12.13	2	4.3
022	09:22:05	01.12.13	2	4.5
036	09:23:41	01.12.13	2	4.1
037	09:24:19	01.12.13	2	3.6
037	09:34:59	01.12.13	2	4.4
034	09:35:07	01.12.13	2	3.8
036	09:46:45	01.12.13	2	3.6
035	09:51:11	01.12.13	2	5.1
040	10:03:38	01.12.13	2	4.4
036	10:05:38	01.12.13	2	3.9
034	10:08:59	01.12.13	2	7.1
034	10:12:54	01.12.13	2	4.4
047	10:15:01	01.12.13	2	5.1
037	10:18:42	01.12.13	2	5.0
045	10:28:51	01.12.13	2	3.7
033	10:42:57	01.12.13	2	4.6
044	10:47:53	01.12.13	2	5.2
038	10:55:03	01.12.13	2	3.7
035	10:55:09	01.12.13	2	4.0
056	10:59:28	01.12.13	2	4.0
032	11:07:23	01.12.13	2	3.7
037	11:09:39	01.12.13	2	3.8
031	11:38:29	01.12.13	2	4.7
032	11:39:25	01.12.13	2	4.2
035	11:49:10	01.12.13	2	4.9
032	11:50:19	01.12.13	2	5.1
039	11:52:49	01.12.13	2	3.0
051	11:53:14	01.12.13	2	4.1
033	11:54:41	01.12.13	2	5.1
037	11:56:07	01.12.13	2	4.5
035	11:58:22	01.12.13	2	4.6
036	12:05:24	01.12.13	2	5.6
036	12:07:18	01.12.13	2	5.2
019	12:08:28	01.12.13	2	1.8
033	12:19:22	01.12.13	2	4.2
033	12:24:09	01.12.13	2	4.1
030	12:32:10	01.12.13	2	4.7
028	13:02:50	01.12.13	2	4.3
026	13:05:43	01.12.13	2	5.1
029	13:16:27	01.12.13	2	4.6
025	13:24:29	01.12.13	2	3.5
039	13:36:11	01.12.13	2	5.1
031	13:43:02	01.12.13	2	4.3
043	13:49:07	01.12.13	2	4.4
043	13:52:17	01.12.13	2	4.9
010	14:03:02	01.12.13	2	4.3
036	14:09:09	01.12.13	2	4.6
031	14:20:02	01.12.13	2	4.0
041	14:30:29	01.12.13	2	3.9
028	14:36:57	01.12.13	2	3.9
029	14:47:09	01.12.13	2	4.3
032	14:47:57	01.12.13	2	3.5
026	14:52:33	01.12.13	2	4.6
022	14:52:50	01.12.13	2	3.8
024	15:00:41	01.12.13	2	4.7
026	15:07:45	01.12.13	2	4.6
036	15:08:59	01.12.13	2	4.7
030	15:11:47	01.12.13	2	4.4
026	15:16:46	01.12.13	2	4.5
023	15:17:27	01.12.13	2	4.8
040	15:22:06	01.12.13	2	4.2
036	15:25:47	01.12.13	2	3.6
040	15:32:58	01.12.13	2	3.7
030	15:33:51	01.12.13	2	4.3
035	15:34:19	01.12.13	2	4.5
032	15:37:23	01.12.13	2	4.0
041	15:53:37	01.12.13	2	4.6
015	15:54:29	01.12.13	2	4.6
030	15:58:07	01.12.13	2	3.0
035	16:07:04	01.12.13	2	6.1
034	16:15:59	01.12.13	2	5.7
030	16:32:11	01.12.13	2	4.0
018	16:33:00	01.12.13	2	3.3
037	16:35:30	01.12.13	2	2.2
030	16:40:49	01.12.13	2	3.6
026	16:41:52	01.12.13	2	1.7
037	16:46:00	01.12.13	2	2.6
031	16:46:28	01.12.13	2	3.4
015	16:53:57	01.12.13	2	4.2
036	16:57:58	01.12.13	2	3.5
021	17:00:18	01.12.13	2	3.9
027	17:00:27	01.12.13	2	3.4
028	17:00:43	01.12.13	2	2.7
036	17:14:14	01.12.13	2	4.5
035	17:15:55	01.12.13	2	4.8
028	17:17:04	01.12.13	2	3.5
028	17:23:37	01.12.13	2	3.6
014	17:24:24	01.12.13	2	4.0
027	17:24:38	01.12.13	2	3.8
028	17:25:52	01.12.13	2	3.9
028	17:30:48	01.12.13	2	3.0
028	17:30:52	01.12.13	2	3.6
038	17:57:01	01.12.13	2	3.5
028	18:01:01	01.12.13	2	4.1
026	18:08:53	01.12.13	2	4.3
031	18:11:49	01.12.13	2	2.6
041	18:16:56	01.12.13	2	4.5
036	18:22:06	01.12.13	2	3.3
036	18:29:36	01.12.13	2	3.7
038	18:44:06	01.12.13	2	4.2
024	19:18:36	01.12.13	2	2.9
031	19:37:21	01.12.13	2	4.1
034	19:47:47	01.12.13	2	4.1
031	20:03:57	01.12.13	2	3.9
029	20:38:01	01.12.13	2	3.5
028	21:11:15	01.12.13	2	4.4
039	21:12:41	01.12.13	2	0.9
028	21:18:15	01.12.13	2	4.7
030	21:18:22	01.12.13	2	3.5
042	21:29:17	01.12.13	2	4.0
034	21:47:17	01.12.13	2	2.6
034	22:00:18	01.12.13	2	4.0
032	22:17:55	01.12.13	2	3.6
016	23:34:28	01.12.13	2	4.2
029	00:26:36	02.12.13	2	4.4
032	02:41:56	02.12.13	2	4.3
025	05:32:56	02.12.13	2	5.1
039	06:07:00	02.12.13	2	4.3
038	06:35:38	02.12.13	2	4.3
043	06:51:56	02.12.13	2	1.2
029	06:56:10	02.12.13	2	3.9
024	07:05:37	02.12.13	2	4.0
037	07:11:56	02.12.13	2	4.6
034	07:12:44	02.12.13	2	4.1
029	07:21:57	02.12.13	2	5.1
039	07:24:53	02.12.13	2	3.7
038	07:28:02	02.12.13	2	3.9
040	07:28:44	02.12.13	2	3.9
029	07:29:49	02.12.13	2	5.7
014	07:30:07	02.12.13	2	4.3
030	07:30:17	02.12.13	2	4.3
041	07:30:36	02.12.13	2	1.4
028	07:32:24	02.12.13	2	4.4
032	07:34:14	02.12.13	2	6.4
029	07:34:16	02.12.13	2	4.3
038	07:35:20	02.12.13	2	4.3
037	07:39:28	02.12.13	2	4.3
036	07:41:22	02.12.13	2	3.9
052	07:43:55	02.12.13	2	4.3
047	07:45:58	02.12.13	2	4.2
035	07:48:01	02.12.13	2	5.2
043	07:49:22	02.12.13	2	4.3
040	07:50:23	02.12.13	2	4.9
043	07:51:11	02.12.13	2	4.3
050	07:52:32	02.12.13	2	2.8
051	07:52:39	02.12.13	2	3.8
040	07:52:48	02.12.13	2	4.0
031	07:53:34	02.12.13	2	3.7
045	07:53:54	02.12.13	2	4.5
032	07:54:16	02.12.13	2	5.1
033	07:56:39	02.12.13	2	4.4
029	08:02:09	02.12.13	2	4.5
037	08:03:10	02.12.13	2	4.8
032	08:04:36	02.12.13	2	2.9
031	08:08:23	02.12.13	2	4.7
051	08:14:38	02.12.13	2	5.4
039	08:15:44	02.12.13	2	6.2
031	08:17:25	02.12.13	2	4.0
028	08:19:44	02.12.13	2	4.2
027	08:27:49	02.12.13	2	4.3
023	08:31:41	02.12.13	2	4.3
039	08:31:44	02.12.13	2	4.3
045	08:32:38	02.12.13	2	3.9
051	08:36:46	02.12.13	2	3.9
039	08:37:10	02.12.13	2	3.7
034	08:37:55	02.12.13	2	3.8
044	08:39:37	02.12.13	2	4.8
036	08:45:59	02.12.13	2	3.3
041	08:47:22	02.12.13	2	4.3
037	08:47:52	02.12.13	2	3.9
037	08:52:03	02.12.13	2	4.7
039	08:52:43	02.12.13	2	4.2
030	08:56:40	02.12.13	2	4.1
038	08:57:45	02.12.13	2	4.4
032	08:58:55	02.12.13	2	3.3
040	09:02:43	02.12.13	2	5.1
041	09:03:07	02.12.13	2	4.9
028	09:06:15	02.12.13	2	4.2
032	09:06:27	02.12.13	2	3.7
026	09:08:02	02.12.13	2	3.9
045	09:09:36	02.12.13	2	4.3
042	09:19:53	02.12.13	2	4.3
036	09:21:36	02.12.13	2	5.0
021	09:27:50	02.12.13	2	11.7
022	09:27:52	02.12.13	2	3.4
030	09:43:16	02.12.13	2	3.4
034	09:45:49	02.12.13	2	7.5
030	09:48:14	02.12.13	2	5.0
038	09:50:14	02.12.13	2	3.6
020	09:57:11	02.12.13	2	4.9
028	09:57:42	02.12.13	2	5.7
040	10:02:55	02.12.13	2	4.2
034	10:05:13	02.12.13	2	5.0
031	10:12:20	02.12.13	2	3.9
030	10:12:43	02.12.13	2	4.7
039	10:14:59	02.12.13	2	4.4
041	10:23:43	02.12.13	2	4.1
034	10:26:19	02.12.13	2	5.3
031	10:27:46	02.12.13	2	5.3
015	10:31:01	02.12.13	2	3.0
033	10:36:36	02.12.13	2	3.6
026	10:39:12	02.12.13	2	3.9
028	10:46:36	02.12.13	2	3.2
028	10:49:06	02.12.13	2	11.4
030	10:55:33	02.12.13	2	3.4
033	11:01:23	02.12.13	2	6.3
034	11:06:58	02.12.13	2	4.3
017	11:15:57	02.12.13	2	4.4
021	11:22:26	02.12.13	2	5.0
043	11:25:07	02.12.13	2	4.4
036	11:34:45	02.12.13	2	1.0
030	11:39:25	02.12.13	2	3.6
032	11:40:17	02.12.13	2	4.2
033	11:47:51	02.12.13	2	4.3
039	11:49:07	02.12.13	2	4.9
