

Standort: 1-Vogesenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
020	10:12:53	04.10.13	1	4.3
030	10:18:54	04.10.13	1	1.8
025	10:19:20	04.10.13	1	0.5
016	10:19:25	04.10.13	1	4.4
016	10:19:59	04.10.13	1	4.4
015	10:21:04	04.10.13	1	1.9
023	10:22:21	04.10.13	1	4.4
034	10:23:53	04.10.13	1	4.2
029	10:25:24	04.10.13	1	4.4
025	10:27:56	04.10.13	1	4.4
010	10:28:04	04.10.13	1	4.6
024	10:28:49	04.10.13	1	3.5
025	10:29:11	04.10.13	1	4.0
031	10:30:21	04.10.13	1	5.2
025	10:31:06	04.10.13	1	5.1
014	10:32:03	04.10.13	1	5.4
023	10:32:13	04.10.13	1	4.9
025	10:32:16	04.10.13	1	3.9
040	10:32:45	04.10.13	1	4.5
034	10:32:49	04.10.13	1	4.5
027	10:33:35	04.10.13	1	3.1
028	10:34:25	04.10.13	1	4.0
018	10:34:34	04.10.13	1	4.8
025	10:35:13	04.10.13	1	5.3
022	10:35:48	04.10.13	1	4.6
023	10:36:13	04.10.13	1	0.7
022	10:36:33	04.10.13	1	4.5
028	10:37:18	04.10.13	1	4.8
039	10:38:29	04.10.13	1	4.7
037	10:38:32	04.10.13	1	5.7
032	10:40:52	04.10.13	1	4.7
025	10:41:50	04.10.13	1	4.3
015	10:42:12	04.10.13	1	0.6
022	10:42:45	04.10.13	1	3.6
030	10:44:12	04.10.13	1	4.3
026	10:45:40	04.10.13	1	4.6
027	10:45:46	04.10.13	1	5.1
017	10:47:19	04.10.13	1	0.5
029	10:47:46	04.10.13	1	7.1
035	10:48:02	04.10.13	1	1.7
026	10:49:58	04.10.13	1	4.5
036	10:50:25	04.10.13	1	5.4
020	10:51:17	04.10.13	1	3.6
024	10:51:28	04.10.13	1	4.3
018	10:51:54	04.10.13	1	5.2
030	10:52:29	04.10.13	1	5.7
018	10:53:20	04.10.13	1	4.3
030	10:53:40	04.10.13	1	13.3
032	10:53:46	04.10.13	1	4.1
023	10:53:59	04.10.13	1	0.8
039	10:54:07	04.10.13	1	3.6
040	10:54:14	04.10.13	1	6.2
029	10:54:53	04.10.13	1	7.9
012	10:55:06	04.10.13	1	5.1
037	10:55:38	04.10.13	1	4.9
018	10:57:30	04.10.13	1	3.7
027	10:58:22	04.10.13	1	12.9
021	10:58:31	04.10.13	1	4.9
014	10:59:18	04.10.13	1	0.6
031	10:59:32	04.10.13	1	3.7
008	11:01:00	04.10.13	1	0.7
025	11:02:19	04.10.13	1	4.4
029	11:03:19	04.10.13	1	3.2
026	11:03:45	04.10.13	1	3.7
028	11:04:25	04.10.13	1	4.8
024	11:04:54	04.10.13	1	3.8
029	11:05:29	04.10.13	1	6.0
047	11:05:46	04.10.13	1	4.0
020	11:06:30	04.10.13	1	3.8
020	11:06:38	04.10.13	1	3.8
041	11:06:58	04.10.13	1	3.9
020	11:07:05	04.10.13	1	3.8
014	11:07:53	04.10.13	1	3.8
027	11:09:00	04.10.13	1	4.6
028	11:10:01	04.10.13	1	3.9
023	11:12:09	04.10.13	1	5.2
021	11:13:00	04.10.13	1	0.5
026	11:13:18	04.10.13	1	4.7
036	11:14:09	04.10.13	1	4.4
030	11:14:48	04.10.13	1	3.8
008	11:16:15	04.10.13	1	3.9
029	11:17:56	04.10.13	1	4.9
030	11:19:57	04.10.13	1	3.8
008	11:21:12	04.10.13	1	1.3
015	11:21:17	04.10.13	1	10.1
010	11:21:28	04.10.13	1	2.0
022	11:24:27	04.10.13	1	6.6
023	11:25:17	04.10.13	1	3.8
016	11:26:01	04.10.13	1	3.9
025	11:26:11	04.10.13	1	6.0
038	11:26:14	04.10.13	1	4.5
019	11:27:54	04.10.13	1	4.4
026	11:28:37	04.10.13	1	3.8
033	11:28:57	04.10.13	1	7.5
019	11:29:04	04.10.13	1	3.9
025	11:29:09	04.10.13	1	6.9
026	11:29:27	04.10.13	1	0.5
008	11:30:21	04.10.13	1	2.2
023	11:30:52	04.10.13	1	4.8
018	11:31:13	04.10.13	1	3.9
014	11:31:32	04.10.13	1	2.5
019	11:31:57	04.10.13	1	3.9
024	11:33:18	04.10.13	1	3.9
034	11:33:35	04.10.13	1	4.9
029	11:33:44	04.10.13	1	20.0
019	11:35:02	04.10.13	1	4.3
031	11:36:18	04.10.13	1	4.6
030	11:37:48	04.10.13	1	4.2
021	11:38:04	04.10.13	1	4.9
024	11:38:51	04.10.13	1	1.6
019	11:39:14	04.10.13	1	4.0
021	11:39:16	04.10.13	1	1.4
029	11:39:24	04.10.13	1	5.0
009	11:39:49	04.10.13	1	0.6
012	11:40:02	04.10.13	1	1.9
015	11:41:02	04.10.13	1	4.0
017	11:41:05	04.10.13	1	7.9
017	11:41:27	04.10.13	1	1.1
030	11:43:18	04.10.13	1	3.1
027	11:43:38	04.10.13	1	4.0
023	11:45:31	04.10.13	1	4.4
013	11:46:08	04.10.13	1	4.0
029	11:47:45	04.10.13	1	4.4
029	11:48:06	04.10.13	1	5.2
043	11:49:21	04.10.13	1	4.3
031	11:49:57	04.10.13	1	4.4
027	11:50:32	04.10.13	1	4.1
034	11:50:43	04.10.13	1	3.5
034	11:52:24	04.10.13	1	5.2
019	11:52:47	04.10.13	1	4.1
027	11:52:51	04.10.13	1	4.6
028	11:52:54	04.10.13	1	4.2
019	11:53:06	04.10.13	1	4.1
035	11:53:29	04.10.13	1	4.5
033	11:54:08	04.10.13	1	4.1
039	11:54:44	04.10.13	1	3.9
027	11:56:24	04.10.13	1	4.1
045	11:56:42	04.10.13	1	4.3
016	11:57:19	04.10.13	1	4.1
036	11:58:07	04.10.13	1	4.1
021	11:58:56	04.10.13	1	4.1
030	12:01:00	04.10.13	1	4.1
017	12:01:41	04.10.13	1	2.9
010	12:01:47	04.10.13	1	2.0
038	12:04:04	04.10.13	1	5.4
020	12:06:32	04.10.13	1	0.8
031	12:07:26	04.10.13	1	6.8
023	12:08:01	04.10.13	1	4.2
012	12:09:35	04.10.13	1	3.5
027	12:09:41	04.10.13	1	4.4
031	12:11:21	04.10.13	1	5.5
040	12:11:51	04.10.13	1	4.3
031	12:12:42	04.10.13	1	4.1
030	12:12:54	04.10.13	1	3.8
026	12:13:16	04.10.13	1	3.6
027	12:13:31	04.10.13	1	1.3
042	12:13:51	04.10.13	1	4.6
022	12:15:06	04.10.13	1	4.2
026	12:15:13	04.10.13	1	4.5
030	12:15:20	04.10.13	1	4.0
033	12:15:39	04.10.13	1	0.7
020	12:17:20	04.10.13	1	3.8
035	12:19:45	04.10.13	1	5.4
043	12:19:51	04.10.13	1	4.9
017	12:21:23	04.10.13	1	4.8
020	12:21:30	04.10.13	1	4.8
026	12:21:50	04.10.13	1	4.2
029	12:21:57	04.10.13	1	4.2
029	12:22:00	04.10.13	1	3.6
035	12:22:05	04.10.13	1	4.2
018	12:22:54	04.10.13	1	1.5
033	12:23:51	04.10.13	1	3.7
012	12:24:22	04.10.13	1	13.0
020	12:26:19	04.10.13	1	1.2
034	12:26:42	04.10.13	1	4.3
035	12:26:47	04.10.13	1	3.8
042	12:26:55	04.10.13	1	6.1
026	12:27:15	04.10.13	1	6.9
027	12:27:21	04.10.13	1	5.1
028	12:27:30	04.10.13	1	3.9
033	12:27:32	04.10.13	1	1.0
032	12:28:22	04.10.13	1	4.7
016	12:28:48	04.10.13	1	7.4
016	12:28:55	04.10.13	1	0.9
028	12:29:22	04.10.13	1	5.2
023	12:29:43	04.10.13	1	6.9
015	12:31:22	04.10.13	1	4.9
013	12:31:32	04.10.13	1	4.4
016	12:31:57	04.10.13	1	4.2
026	12:32:01	04.10.13	1	4.8
034	12:32:29	04.10.13	1	4.0
029	12:33:39	04.10.13	1	4.3
033	12:35:01	04.10.13	1	4.5
034	12:35:06	04.10.13	1	5.0
038	12:35:10	04.10.13	1	3.6
032	12:35:56	04.10.13	1	4.3
023	12:36:26	04.10.13	1	4.3
024	12:36:46	04.10.13	1	4.1
033	12:39:38	04.10.13	1	4.2
031	12:39:47	04.10.13	1	5.4
043	12:40:08	04.10.13	1	4.9
028	12:40:42	04.10.13	1	4.1
019	12:41:30	04.10.13	1	4.3
021	12:43:25	04.10.13	1	7.0
021	12:43:40	04.10.13	1	4.3
031	12:43:52	04.10.13	1	4.0
039	12:44:42	04.10.13	1	4.9
019	12:45:02	04.10.13	1	4.9
020	12:45:08	04.10.13	1	4.3
030	12:45:40	04.10.13	1	4.3
027	12:45:59	04.10.13	1	4.4
027	12:46:59	04.10.13	1	4.6
017	12:47:19	04.10.13	1	3.6
019	12:47:40	04.10.13	1	5.0
019	12:48:03	04.10.13	1	4.3
022	12:48:37	04.10.13	1	5.4
023	12:49:15	04.10.13	1	4.3
022	12:52:14	04.10.13	1	5.7
009	12:54:06	04.10.13	1	3.9
032	12:55:52	04.10.13	1	4.0
033	12:56:02	04.10.13	1	5.1
029	12:56:04	04.10.13	1	2.7
033	12:56:18	04.10.13	1	4.8
022	12:57:11	04.10.13	1	4.6
019	12:57:51	04.10.13	1	4.4
032	12:58:46	04.10.13	1	3.9
030	12:59:08	04.10.13	1	7.6
036	12:59:51	04.10.13	1	4.1
032	13:00:07	04.10.13	1	4.6
031	13:00:59	04.10.13	1	4.6
019	13:01:10	04.10.13	1	4.8
031	13:01:26	04.10.13	1	4.4
018	13:02:42	04.10.13	1	3.3
026	13:03:03	04.10.13	1	5.0
023	13:03:39	04.10.13	1	4.4
032	13:04:39	04.10.13	1	4.7
040	13:07:29	04.10.13	1	5.0
029	13:07:48	04.10.13	1	5.2
034	13:07:49	04.10.13	1	4.4
032	13:07:55	04.10.13	1	4.8
027	13:09:09	04.10.13	1	4.0
027	13:09:15	04.10.13	1	3.6
011	13:09:56	04.10.13	1	4.4
010	13:10:23	04.10.13	1	0.9
022	13:11:11	04.10.13	1	2.6
033	13:11:24	04.10.13	1	5.8
023	13:13:33	04.10.13	1	5.8
030	13:13:57	04.10.13	1	4.8
026	13:14:35	04.10.13	1	20.6
033	13:14:54	04.10.13	1	3.7
019	13:15:32	04.10.13	1	4.4
030	13:15:49	04.10.13	1	4.1
034	13:17:05	04.10.13	1	5.8
031	13:18:13	04.10.13	1	6.4
027	13:18:18	04.10.13	1	5.9
021	13:18:59	04.10.13	1	4.4
034	13:19:23	04.10.13	1	4.4
049	13:20:44	04.10.13	1	3.6
032	13:20:56	04.10.13	1	0.8
053	13:22:01	04.10.13	1	5.4
008	13:22:33	04.10.13	1	4.4
027	13:22:58	04.10.13	1	7.1
032	13:25:23	04.10.13	1	6.6
034	13:27:03	04.10.13	1	3.7
036	13:27:04	04.10.13	1	4.5
033	13:27:05	04.10.13	1	3.7
038	13:27:57	04.10.13	1	4.4
021	13:29:56	04.10.13	1	1.5
029	13:30:02	04.10.13	1	6.2
024	13:30:27	04.10.13	1	1.5
027	13:31:33	04.10.13	1	6.4
028	13:31:44	04.10.13	1	4.5
025	13:32:30	04.10.13	1	5.3
016	13:33:10	04.10.13	1	4.5
027	13:33:35	04.10.13	1	4.5
025	13:33:49	04.10.13	1	6.4
027	13:34:44	04.10.13	1	5.3
022	13:35:57	04.10.13	1	4.8
030	13:36:14	04.10.13	1	5.2
017	13:36:22	04.10.13	1	4.1
038	13:37:10	04.10.13	1	4.5
032	13:37:18	04.10.13	1	4.5
015	13:37:53	04.10.13	1	4.3
020	13:38:26	04.10.13	1	4.3
029	13:38:36	04.10.13	1	4.6
015	13:38:42	04.10.13	1	4.1
008	13:39:13	04.10.13	1	4.5
025	13:40:27	04.10.13	1	3.7
014	13:40:33	04.10.13	1	4.5
043	13:40:39	04.10.13	1	3.9
023	13:41:52	04.10.13	1	4.1
031	13:42:44	04.10.13	1	1.2
039	13:42:51	04.10.13	1	4.4
015	13:43:22	04.10.13	1	2.9
027	13:43:25	04.10.13	1	4.5
020	13:44:16	04.10.13	1	3.5
037	13:44:34	04.10.13	1	4.2
022	13:45:00	04.10.13	1	4.5
017	13:45:23	04.10.13	1	4.5
017	13:45:27	04.10.13	1	3.7
