

Standort: 1Horburgstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
017	13:39:01	03.01.14	2	3.0
037	14:01:45	03.01.14	2	3.5
035	14:03:55	03.01.14	2	3.9
025	14:04:05	03.01.14	2	4.3
032	14:04:12	03.01.14	2	3.7
040	14:04:37	03.01.14	2	3.6
036	14:04:56	03.01.14	2	4.6
041	14:06:06	03.01.14	2	4.2
043	14:06:08	03.01.14	2	4.2
028	14:06:57	03.01.14	2	3.6
050	14:08:02	03.01.14	2	4.0
034	14:08:33	03.01.14	2	7.9
032	14:08:36	03.01.14	2	3.2
034	14:08:37	03.01.14	2	3.7
038	14:08:42	03.01.14	2	4.1
030	14:08:52	03.01.14	2	4.4
045	14:09:07	03.01.14	2	4.1
046	14:09:27	03.01.14	2	3.3
033	14:09:51	03.01.14	2	4.6
046	14:10:20	03.01.14	2	4.2
037	14:11:02	03.01.14	2	3.6
042	14:11:51	03.01.14	2	4.3
019	14:12:06	03.01.14	2	1.0
034	14:12:09	03.01.14	2	3.8
036	14:12:15	03.01.14	2	4.1
044	14:12:37	03.01.14	2	5.2
049	14:12:53	03.01.14	2	2.0
044	14:13:33	03.01.14	2	5.0
040	14:13:44	03.01.14	2	5.1
028	14:13:48	03.01.14	2	3.9
030	14:14:00	03.01.14	2	5.0
049	14:16:10	03.01.14	2	4.1
045	14:16:14	03.01.14	2	4.9
027	14:16:27	03.01.14	2	6.3
042	14:17:12	03.01.14	2	4.2
045	14:17:16	03.01.14	2	4.0
049	14:17:20	03.01.14	2	3.7
057	14:18:16	03.01.14	2	4.4
031	14:18:46	03.01.14	2	4.0
033	14:18:51	03.01.14	2	4.4
057	14:19:18	03.01.14	2	4.3
040	14:19:34	03.01.14	2	7.3
028	14:19:40	03.01.14	2	5.3
022	14:22:05	03.01.14	2	0.5
023	14:22:09	03.01.14	2	5.4
024	14:22:14	03.01.14	2	3.6
033	14:22:29	03.01.14	2	4.3
041	14:22:42	03.01.14	2	4.9
040	14:22:44	03.01.14	2	4.0
041	14:22:59	03.01.14	2	4.3
028	14:23:02	03.01.14	2	5.4
036	14:23:32	03.01.14	2	4.2
032	14:24:09	03.01.14	2	3.8
032	14:24:12	03.01.14	2	4.1
