

Standort: 1-Drosselstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
020	14:15:56	28.07.17	1	5.6
009	14:17:29	28.07.17	1	3.5
008	14:28:09	28.07.17	1	3.6
020	15:14:33	28.07.17	1	3.6
018	16:04:24	28.07.17	1	6.3
023	16:38:18	28.07.17	1	3.8
018	16:45:37	28.07.17	1	3.7
025	16:46:37	28.07.17	1	3.7
006	17:00:35	28.07.17	1	0.5
024	17:20:25	28.07.17	1	3.8
011	17:26:02	28.07.17	1	1.7
017	17:44:27	28.07.17	1	3.9
024	17:48:39	28.07.17	1	1.1
018	18:13:54	28.07.17	1	3.9
008	18:14:54	28.07.17	1	3.9
008	18:18:51	28.07.17	1	3.9
013	18:40:42	28.07.17	1	1.0
011	18:40:47	28.07.17	1	3.9
007	18:50:03	28.07.17	1	0.9
019	19:07:53	28.07.17	1	4.0
020	19:07:54	28.07.17	1	4.0
018	19:07:56	28.07.17	1	4.0
019	19:07:56	28.07.17	1	4.0
023	21:24:47	28.07.17	1	5.7
010	23:51:33	28.07.17	1	1.3
027	07:07:02	29.07.17	1	4.1
027	07:07:04	29.07.17	1	4.1
017	07:47:09	29.07.17	1	2.6
017	07:50:13	29.07.17	1	2.8
022	08:38:59	29.07.17	1	4.1
016	08:43:06	29.07.17	1	6.0
007	09:21:45	29.07.17	1	1.0
022	09:32:12	29.07.17	1	4.1
021	09:42:25	29.07.17	1	4.1
024	09:42:25	29.07.17	1	4.2
017	09:54:28	29.07.17	1	5.5
019	10:16:17	29.07.17	1	6.2
024	10:32:35	29.07.17	1	6.0
023	10:34:44	29.07.17	1	4.2
024	10:57:41	29.07.17	1	5.3
009	11:45:07	29.07.17	1	4.2
010	11:45:09	29.07.17	1	4.2
010	11:45:10	29.07.17	1	4.2
023	11:47:15	29.07.17	1	4.2
008	12:00:42	29.07.17	1	3.3
025	12:17:06	29.07.17	1	4.4
032	12:23:34	29.07.17	1	5.6
024	13:07:03	29.07.17	1	4.3
010	13:09:31	29.07.17	1	0.5
022	13:34:48	29.07.17	1	4.3
020	13:55:52	29.07.17	1	4.3
025	14:47:58	29.07.17	1	4.0
010	14:49:24	29.07.17	1	5.7
026	15:01:55	29.07.17	1	4.3
007	15:07:43	29.07.17	1	0.9
015	15:13:15	29.07.17	1	7.2
019	16:41:26	29.07.17	1	2.0
020	18:07:48	29.07.17	1	4.4
018	18:18:08	29.07.17	1	4.4
014	19:10:03	29.07.17	1	5.0
017	19:18:47	29.07.17	1	4.4
015	19:18:51	29.07.17	1	4.4
019	19:32:37	29.07.17	1	4.4
027	19:46:44	29.07.17	1	5.0
023	20:36:32	29.07.17	1	4.4
011	23:57:47	29.07.17	1	5.4
021	00:17:03	30.07.17	1	5.6
009	04:29:02	30.07.17	1	4.5
010	04:29:04	30.07.17	1	5.1
007	04:38:48	30.07.17	1	0.9
024	07:30:39	30.07.17	1	5.4
021	07:40:24	30.07.17	1	4.5
020	09:13:47	30.07.17	1	6.9
020	09:15:30	30.07.17	1	4.5
010	09:25:11	30.07.17	1	2.5
026	10:24:29	30.07.17	1	3.3
022	10:26:27	30.07.17	1	4.5
021	10:26:28	30.07.17	1	4.5
011	10:35:22	30.07.17	1	5.1
008	10:36:22	30.07.17	1	1.2
008	10:36:23	30.07.17	1	4.5
008	10:36:49	30.07.17	1	4.5
010	11:05:30	30.07.17	1	3.2
022	11:10:23	30.07.17	1	4.5
018	12:58:48	30.07.17	1	4.1
024	13:01:26	30.07.17	1	4.6
022	13:06:18	30.07.17	1	4.7
009	13:23:34	30.07.17	1	3.1
023	14:04:40	30.07.17	1	4.6
020	14:42:05	30.07.17	1	3.2
020	14:43:52	30.07.17	1	4.6
017	14:47:10	30.07.17	1	5.5
022	15:40:15	30.07.17	1	4.2
022	16:13:37	30.07.17	1	5.1
024	17:56:53	30.07.17	1	4.8
025	18:00:48	30.07.17	1	4.4
007	21:58:17	30.07.17	1	0.7
019	06:23:32	31.07.17	1	4.2
015	06:34:04	31.07.17	1	3.0
028	07:39:38	31.07.17	1	4.2
024	08:06:09	31.07.17	1	1.9
014	08:12:22	31.07.17	1	7.3
019	08:34:39	31.07.17	1	4.2
031	08:49:38	31.07.17	1	4.2
024	08:56:32	31.07.17	1	4.2
013	09:02:36	31.07.17	1	5.8
009	09:49:06	31.07.17	1	2.8
012	10:43:03	31.07.17	1	4.6
015	11:25:53	31.07.17	1	4.8
016	11:45:44	31.07.17	1	4.3
012	11:57:13	31.07.17	1	5.6
023	12:00:28	31.07.17	1	4.3
010	12:22:36	31.07.17	1	5.4
013	12:27:05	31.07.17	1	3.0
015	12:46:49	31.07.17	1	5.0
024	12:50:24	31.07.17	1	6.2
012	12:51:33	31.07.17	1	2.0
012	12:51:35	31.07.17	1	3.7
012	12:55:35	31.07.17	1	3.9
012	12:56:50	31.07.17	1	4.4
006	12:57:39	31.07.17	1	0.8
010	12:57:48	31.07.17	1	4.4
017	13:00:33	31.07.17	1	4.4
016	13:00:33	31.07.17	1	4.4
025	13:17:21	31.07.17	1	4.5
023	13:17:57	31.07.17	1	4.5
018	13:24:07	31.07.17	1	5.1
026	13:56:19	31.07.17	1	4.1
017	14:03:15	31.07.17	1	3.8
028	14:14:47	31.07.17	1	5.9
028	14:49:30	31.07.17	1	4.3
013	15:04:42	31.07.17	1	5.0
011	15:13:35	31.07.17	1	4.5
013	15:58:11	31.07.17	1	4.5
017	16:30:39	31.07.17	1	4.6
023	16:54:06	31.07.17	1	4.6
027	17:04:21	31.07.17	1	4.6
014	17:27:14	31.07.17	1	4.7
025	17:51:19	31.07.17	1	4.7
025	18:05:40	31.07.17	1	4.7
017	18:27:07	31.07.17	1	3.7
023	19:00:19	31.07.17	1	5.3
016	19:04:11	31.07.17	1	5.5
013	19:05:41	31.07.17	1	4.5
019	19:24:47	31.07.17	1	2.9
013	19:34:41	31.07.17	1	4.7
024	19:46:39	31.07.17	1	2.1
013	20:12:32	31.07.17	1	4.8
019	20:26:01	31.07.17	1	5.6
007	21:11:32	31.07.17	1	4.8
024	21:24:33	31.07.17	1	4.8
021	21:58:50	31.07.17	1	4.8
025	22:52:36	31.07.17	1	5.4
008	23:11:13	31.07.17	1	0.7
025	23:19:48	31.07.17	1	2.7
006	01:22:43	01.08.17	1	1.2
016	05:34:08	01.08.17	1	5.1
021	07:51:21	01.08.17	1	5.0
017	09:34:30	01.08.17	1	5.9
019	09:54:06	01.08.17	1	4.7
018	10:08:57	01.08.17	1	2.6
019	10:49:27	01.08.17	1	4.8
015	10:51:09	01.08.17	1	5.0
014	11:24:05	01.08.17	1	5.8
009	11:24:35	01.08.17	1	1.1
007	11:24:59	01.08.17	1	5.0
009	11:25:00	01.08.17	1	1.8
023	11:35:57	01.08.17	1	5.1
016	11:40:25	01.08.17	1	3.3
013	12:25:30	01.08.17	1	5.7
013	13:01:03	01.08.17	1	1.5
022	13:03:46	01.08.17	1	5.1
023	13:30:28	01.08.17	1	5.1
024	14:22:50	01.08.17	1	5.2
023	14:32:14	01.08.17	1	5.1
016	14:54:54	01.08.17	1	5.0
028	16:04:27	01.08.17	1	4.7
025	16:06:04	01.08.17	1	5.2
024	16:07:30	01.08.17	1	5.2
023	16:17:17	01.08.17	1	4.8
013	16:31:44	01.08.17	1	5.7
021	17:11:45	01.08.17	1	5.0
011	17:47:14	01.08.17	1	7.4
011	17:48:27	01.08.17	1	7.6
011	17:50:12	01.08.17	1	7.2
012	18:07:01	01.08.17	1	3.9
014	19:05:08	01.08.17	1	4.5
009	19:17:09	01.08.17	1	3.9
010	19:17:10	01.08.17	1	1.5
007	19:17:14	01.08.17	1	3.9
023	19:31:56	01.08.17	1	3.3
011	21:17:21	01.08.17	1	4.4
023	21:23:38	01.08.17	1	4.3
013	21:27:27	01.08.17	1	4.6
008	21:27:41	01.08.17	1	4.5
007	21:37:02	01.08.17	1	0.8
017	22:04:43	01.08.17	1	1.5
016	22:19:15	01.08.17	1	4.5
019	22:19:15	01.08.17	1	4.5
013	22:19:16	01.08.17	1	4.5
017	22:19:17	01.08.17	1	4.5
011	22:19:19	01.08.17	1	4.5
015	22:50:10	01.08.17	1	5.1
022	23:06:21	01.08.17	1	1.2
024	23:14:32	01.08.17	1	1.7
010	06:10:50	02.08.17	1	1.3
018	06:23:20	02.08.17	1	2.7
022	06:26:09	02.08.17	1	2.8
012	06:34:30	02.08.17	1	3.8
019	07:35:40	02.08.17	1	3.0
019	07:41:13	02.08.17	1	3.1
031	08:07:56	02.08.17	1	1.0
021	08:15:35	02.08.17	1	1.1
026	08:19:07	02.08.17	1	3.5
019	08:20:49	02.08.17	1	1.7
022	08:29:57	02.08.17	1	3.2
