

Standort: 1 Flughafenstras

[km/h]				 [m]
Dateformat: dd.mm.yy
007	09:36:38	13.02.15	1	3.5
008	09:58:50	13.02.15	1	3.5
055	09:58:51	13.02.15	1	8.9
007	09:59:39	13.02.15	1	3.9
054	09:59:46	13.02.15	1	3.6
052	09:59:47	13.02.15	1	3.6
053	09:59:48	13.02.15	1	3.7
061	10:00:09	13.02.15	1	3.7
058	10:00:10	13.02.15	1	16.6
064	10:00:13	13.02.15	1	3.7
062	10:00:15	13.02.15	1	18.4
017	10:09:24	13.02.15	1	1.6
024	10:09:27	13.02.15	1	6.3
038	10:09:53	13.02.15	1	3.8
035	10:13:14	13.02.15	1	5.3
031	10:13:18	13.02.15	1	3.5
036	10:13:22	13.02.15	1	4.4
058	10:14:00	13.02.15	1	4.2
055	10:14:12	13.02.15	1	4.7
044	10:14:17	13.02.15	1	3.7
054	10:14:32	13.02.15	1	5.2
052	10:14:45	13.02.15	1	4.7
047	10:14:49	13.02.15	1	4.4
043	10:14:54	13.02.15	1	4.5
046	10:15:14	13.02.15	1	3.4
046	10:15:17	13.02.15	1	4.7
049	10:15:50	13.02.15	1	18.9
048	10:15:57	13.02.15	1	3.8
039	10:16:22	13.02.15	1	3.6
051	10:16:43	13.02.15	1	4.9
047	10:16:51	13.02.15	1	3.9
049	10:17:12	13.02.15	1	6.2
050	10:17:14	13.02.15	1	10.4
052	10:17:20	13.02.15	1	4.1
067	10:17:54	13.02.15	1	4.1
054	10:18:01	13.02.15	1	5.3
023	10:18:08	13.02.15	1	3.9
044	10:18:15	13.02.15	1	7.7
052	10:18:18	13.02.15	1	3.7
048	10:18:25	13.02.15	1	4.3
052	10:18:27	13.02.15	1	4.2
048	10:18:30	13.02.15	1	7.0
061	10:18:42	13.02.15	1	4.6
027	10:18:47	13.02.15	1	4.9
050	10:19:09	13.02.15	1	5.9
048	10:19:31	13.02.15	1	3.9
054	10:20:01	13.02.15	1	18.9
048	10:20:04	13.02.15	1	8.3
049	10:20:15	13.02.15	1	5.0
046	10:20:18	13.02.15	1	4.5
041	10:20:23	13.02.15	1	4.1
046	10:20:26	13.02.15	1	3.9
022	10:20:30	13.02.15	1	0.8
054	10:20:50	13.02.15	1	3.9
036	10:21:07	13.02.15	1	7.3
037	10:21:09	13.02.15	1	1.2
028	10:21:38	13.02.15	1	3.9
041	10:21:47	13.02.15	1	5.4
042	10:21:50	13.02.15	1	4.0
046	10:22:13	13.02.15	1	4.2
050	10:22:18	13.02.15	1	4.9
052	10:22:43	13.02.15	1	3.7
050	10:23:02	13.02.15	1	5.3
048	10:23:10	13.02.15	1	5.0
051	10:23:13	13.02.15	1	3.9
049	10:23:15	13.02.15	1	4.4
044	10:23:22	13.02.15	1	17.5
047	10:23:25	13.02.15	1	3.8
045	10:23:48	13.02.15	1	3.4
049	10:23:52	13.02.15	1	4.3
044	10:23:54	13.02.15	1	4.0
046	10:24:17	13.02.15	1	5.0
045	10:24:22	13.02.15	1	5.3
045	10:24:38	13.02.15	1	11.2
051	10:24:41	13.02.15	1	3.7
048	10:24:57	13.02.15	1	4.1
050	10:24:58	13.02.15	1	4.6
043	10:25:04	13.02.15	1	4.5
051	10:25:17	13.02.15	1	10.7
051	10:25:20	13.02.15	1	3.7
049	10:25:41	13.02.15	1	4.2
047	10:26:04	13.02.15	1	20.0
049	10:26:11	13.02.15	1	5.3
051	10:26:37	13.02.15	1	4.1
055	10:26:44	13.02.15	1	3.9
044	10:27:04	13.02.15	1	4.2
042	10:27:06	13.02.15	1	4.2
042	10:27:18	13.02.15	1	4.1
053	10:27:25	13.02.15	1	3.2
050	10:27:37	13.02.15	1	3.9
050	10:27:54	13.02.15	1	5.0
043	10:28:02	13.02.15	1	7.6
043	10:28:04	13.02.15	1	3.8
056	10:28:50	13.02.15	1	4.4
050	10:28:55	13.02.15	1	4.1
052	10:29:05	13.02.15	1	5.5
050	10:29:07	13.02.15	1	3.3
055	10:29:10	13.02.15	1	5.3
052	10:29:33	13.02.15	1	4.5
051	10:29:37	13.02.15	1	4.2
052	10:29:40	13.02.15	1	4.2
054	10:29:49	13.02.15	1	5.0
042	10:29:55	13.02.15	1	3.4
049	10:30:07	13.02.15	1	4.0
053	10:30:09	13.02.15	1	5.3
054	10:30:13	13.02.15	1	4.4
038	10:30:20	13.02.15	1	7.1
040	10:30:24	13.02.15	1	3.8
048	10:30:57	13.02.15	1	19.0
058	10:31:11	13.02.15	1	4.6
049	10:31:15	13.02.15	1	5.4
044	10:31:23	13.02.15	1	3.9
045	10:31:28	13.02.15	1	4.1
045	10:31:30	13.02.15	1	4.4
042	10:31:54	13.02.15	1	11.8
038	10:31:56	13.02.15	1	4.3
058	10:32:26	13.02.15	1	3.5
061	10:32:30	13.02.15	1	4.4
048	10:32:45	13.02.15	1	4.1
052	10:32:55	13.02.15	1	4.1
034	10:33:12	13.02.15	1	4.2
040	10:33:13	13.02.15	1	4.9
045	10:33:21	13.02.15	1	4.7
046	10:33:22	13.02.15	1	4.6
043	10:33:24	13.02.15	1	3.9
043	10:33:32	13.02.15	1	20.0
043	10:33:34	13.02.15	1	5.1
045	10:33:40	13.02.15	1	4.4
045	10:33:42	13.02.15	1	4.3
048	10:34:33	13.02.15	1	3.6
036	10:34:37	13.02.15	1	4.2
045	10:34:41	13.02.15	1	4.2
069	10:35:03	13.02.15	1	3.3
055	10:35:05	13.02.15	1	5.2
055	10:35:12	13.02.15	1	5.0
052	10:35:21	13.02.15	1	4.2
055	10:35:28	13.02.15	1	10.3
037	10:35:39	13.02.15	1	4.2
048	10:35:49	13.02.15	1	5.7
054	10:35:56	13.02.15	1	3.1
060	10:36:22	13.02.15	1	4.8
055	10:36:26	13.02.15	1	4.8
047	10:36:46	13.02.15	1	3.9
050	10:36:57	13.02.15	1	4.8
052	10:37:13	13.02.15	1	4.8
055	10:37:17	13.02.15	1	3.5
056	10:37:32	13.02.15	1	3.6
051	10:38:06	13.02.15	1	4.0
060	10:38:21	13.02.15	1	4.7
054	10:38:45	13.02.15	1	2.9
052	10:38:47	13.02.15	1	4.8
045	10:39:04	13.02.15	1	3.1
040	10:39:07	13.02.15	1	4.0
042	10:39:13	13.02.15	1	20.5
036	10:39:36	13.02.15	1	4.1
055	10:39:41	13.02.15	1	3.9
055	10:39:51	13.02.15	1	4.8
064	10:40:18	13.02.15	1	3.3
050	10:40:26	13.02.15	1	3.5
049	10:40:28	13.02.15	1	3.5
042	10:40:34	13.02.15	1	19.3
049	10:40:41	13.02.15	1	9.3
051	10:40:45	13.02.15	1	5.0
052	10:40:52	13.02.15	1	3.8
055	10:40:57	13.02.15	1	4.8
057	10:41:05	13.02.15	1	6.5
063	10:41:23	13.02.15	1	3.5
059	10:42:29	13.02.15	1	3.2
045	10:42:41	13.02.15	1	4.2
051	10:42:44	13.02.15	1	4.2
048	10:43:04	13.02.15	1	11.8
054	10:43:06	13.02.15	1	4.4
050	10:43:11	13.02.15	1	4.4
060	10:44:06	13.02.15	1	4.4
059	10:44:10	13.02.15	1	3.9
058	10:44:15	13.02.15	1	3.4
052	10:44:19	13.02.15	1	4.4
052	10:44:35	13.02.15	1	2.1
054	10:44:52	13.02.15	1	4.2
060	10:44:56	13.02.15	1	4.8
047	10:45:07	13.02.15	1	3.6
048	10:45:10	13.02.15	1	4.0
048	10:45:20	13.02.15	1	3.8
047	10:45:27	13.02.15	1	4.4
052	10:45:39	13.02.15	1	4.3
056	10:46:17	13.02.15	1	4.1
052	10:46:20	13.02.15	1	4.2
043	10:46:32	13.02.15	1	20.4
043	10:46:34	13.02.15	1	3.9
038	10:46:36	13.02.15	1	3.8
042	10:46:39	13.02.15	1	4.2
038	10:46:56	13.02.15	1	3.5
050	10:47:13	13.02.15	1	7.9
049	10:47:50	13.02.15	1	4.3
052	10:47:52	13.02.15	1	4.6
022	10:47:54	13.02.15	1	1.3
044	10:48:17	13.02.15	1	20.0
047	10:48:20	13.02.15	1	4.0
049	10:48:24	13.02.15	1	4.4
050	10:48:35	13.02.15	1	4.5
055	10:48:46	13.02.15	1	6.2
048	10:48:49	13.02.15	1	4.0
047	10:48:51	13.02.15	1	3.8
049	10:48:54	13.02.15	1	4.0
046	10:48:56	13.02.15	1	4.3
044	10:49:12	13.02.15	1	5.1
043	10:49:15	13.02.15	1	4.9
041	10:49:18	13.02.15	1	4.2
053	10:49:23	13.02.15	1	4.7
046	10:49:25	13.02.15	1	1.0
054	10:49:33	13.02.15	1	4.5
052	10:50:00	13.02.15	1	3.7
050	10:50:03	13.02.15	1	4.5
054	10:50:11	13.02.15	1	3.7
055	10:50:24	13.02.15	1	4.0
036	10:50:30	13.02.15	1	5.3
053	10:51:16	13.02.15	1	4.0
052	10:51:35	13.02.15	1	3.9
049	10:51:37	13.02.15	1	3.9
042	10:52:01	13.02.15	1	19.8
036	10:52:15	13.02.15	1	4.8
054	10:52:26	13.02.15	1	6.0
053	10:53:26	13.02.15	1	6.6
055	10:53:28	13.02.15	1	6.3
056	10:53:52	13.02.15	1	4.3
046	10:54:17	13.02.15	1	4.4
056	10:54:47	13.02.15	1	4.0
055	10:54:50	13.02.15	1	4.3
042	10:55:03	13.02.15	1	5.8
045	10:55:24	13.02.15	1	4.6
040	10:55:29	13.02.15	1	6.8
041	10:55:32	13.02.15	1	4.5
061	10:55:56	13.02.15	1	3.9
051	10:56:14	13.02.15	1	5.6
057	10:56:26	13.02.15	1	4.6
054	10:56:35	13.02.15	1	4.6
050	10:56:39	13.02.15	1	4.5
049	10:56:50	13.02.15	1	3.7
047	10:57:05	13.02.15	1	19.5
045	10:57:08	13.02.15	1	4.6
045	10:57:09	13.02.15	1	4.3
050	10:57:20	13.02.15	1	4.3
052	10:57:24	13.02.15	1	4.3
049	10:57:26	13.02.15	1	4.4
054	10:57:34	13.02.15	1	8.1
053	10:57:47	13.02.15	1	5.0
054	10:57:49	13.02.15	1	4.6
055	10:57:53	13.02.15	1	4.7
055	10:58:19	13.02.15	1	4.9
050	10:58:44	13.02.15	1	4.0
057	10:58:52	13.02.15	1	10.0
059	10:58:59	13.02.15	1	4.4
049	10:59:24	13.02.15	1	9.4
043	10:59:45	13.02.15	1	3.5
046	10:59:47	13.02.15	1	5.3
030	10:59:50	13.02.15	1	4.4
041	10:59:52	13.02.15	1	4.4
045	11:00:13	13.02.15	1	3.6
044	11:00:15	13.02.15	1	7.8
046	11:00:19	13.02.15	1	4.2
043	11:00:25	13.02.15	1	19.6
044	11:00:27	13.02.15	1	4.1
049	11:00:34	13.02.15	1	5.2
051	11:00:45	13.02.15	1	11.9
051	11:00:48	13.02.15	1	4.9
055	11:01:06	13.02.15	1	3.8
051	11:01:27	13.02.15	1	3.8
049	11:01:33	13.02.15	1	4.4
054	11:01:37	13.02.15	1	4.6
052	11:01:45	13.02.15	1	5.3
050	11:02:07	13.02.15	1	4.0
051	11:02:09	13.02.15	1	5.8
053	11:02:28	13.02.15	1	5.3
050	11:02:43	13.02.15	1	3.1
050	11:02:46	13.02.15	1	7.8
041	11:02:53	13.02.15	1	20.0
045	11:02:56	13.02.15	1	4.7
048	11:03:26	13.02.15	1	3.4
048	11:03:37	13.02.15	1	4.0
052	11:03:39	13.02.15	1	5.3
062	11:03:42	13.02.15	1	4.9
042	11:04:22	13.02.15	1	4.7
044	11:05:01	13.02.15	1	6.3
054	11:05:03	13.02.15	1	4.9
051	11:05:15	13.02.15	1	8.1
051	11:05:24	13.02.15	1	4.7
055	11:05:35	13.02.15	1	4.3
054	11:06:05	13.02.15	1	4.3
052	11:06:38	13.02.15	1	4.0
055	11:07:06	13.02.15	1	7.2
054	11:07:09	13.02.15	1	4.2
056	11:07:20	13.02.15	1	4.7
050	11:07:26	13.02.15	1	3.7
047	11:07:38	13.02.15	1	20.4
045	11:07:42	13.02.15	1	4.9
045	11:07:44	13.02.15	1	4.4
052	11:08:07	13.02.15	1	3.8
049	11:09:01	13.02.15	1	3.3
064	11:09:30	13.02.15	1	4.0
049	11:09:54	13.02.15	1	19.6
053	11:10:00	13.02.15	1	4.7
052	11:10:14	13.02.15	1	3.6
041	11:10:16	13.02.15	1	3.3
054	11:10:25	13.02.15	1	3.7
056	11:10:35	13.02.15	1	5.3
051	11:10:51	13.02.15	1	4.0
053	11:11:05	13.02.15	1	5.2
053	11:11:12	13.02.15	1	3.6
046	11:11:36	13.02.15	1	6.1
046	11:11:40	13.02.15	1	4.1
039	11:11:51	13.02.15	1	4.1
048	11:12:00	13.02.15	1	4.2
049	11:12:55	13.02.15	1	11.1
046	11:12:59	13.02.15	1	4.6
047	11:13:10	13.02.15	1	3.5
050	11:13:11	13.02.15	1	3.5
055	11:13:14	13.02.15	1	3.7
050	11:13:17	13.02.15	1	4.8
051	11:13:32	13.02.15	1	4.3
056	11:14:09	13.02.15	1	4.9
049	11:14:39	13.02.15	1	5.0
050	11:14:41	13.02.15	1	3.9
049	11:14:42	13.02.15	1	4.5
055	11:14:44	13.02.15	1	4.7
055	11:14:46	13.02.15	1	3.7
043	11:14:53	13.02.15	1	4.9
025	11:15:05	13.02.15	1	4.3
053	11:15:20	13.02.15	1	4.0
050	11:15:24	13.02.15	1	4.0
053	11:15:38	13.02.15	1	4.1
051	11:15:44	13.02.15	1	19.9
044	11:15:47	13.02.15	1	6.9
051	11:15:55	13.02.15	1	3.2
050	11:15:57	13.02.15	1	4.2
046	11:16:01	13.02.15	1	4.0
024	11:16:03	13.02.15	1	2.4
057	11:16:19	13.02.15	1	4.2
050	11:16:29	13.02.15	1	3.6
051	11:16:30	13.02.15	1	3.5
060	11:16:46	13.02.15	1	4.9
054	11:16:51	13.02.15	1	5.7
044	11:17:17	13.02.15	1	11.7
