

Standort: 1-Inzlingerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
023	13:41:17	28.03.14	1	6.4
035	13:41:24	28.03.14	1	7.3
028	13:41:41	28.03.14	1	4.0
050	13:41:50	28.03.14	1	4.3
033	13:41:58	28.03.14	1	5.7
033	13:42:00	28.03.14	1	6.3
033	13:42:06	28.03.14	1	3.8
030	13:42:22	28.03.14	1	4.5
010	13:43:18	28.03.14	1	1.8
027	13:43:34	28.03.14	1	5.2
035	13:43:39	28.03.14	1	3.1
030	13:43:46	28.03.14	1	9.1
028	13:43:48	28.03.14	1	3.0
015	13:43:48	28.03.14	1	0.9
048	13:43:52	28.03.14	1	4.7
029	13:44:26	28.03.14	1	1.0
025	13:44:27	28.03.14	1	2.8
022	13:44:57	28.03.14	1	1.4
023	13:44:58	28.03.14	1	1.9
011	13:45:02	28.03.14	1	1.0
021	13:45:07	28.03.14	1	4.5
020	13:45:09	28.03.14	1	4.1
008	13:45:13	28.03.14	1	0.7
032	14:16:58	28.03.14	1	2.1
029	14:17:25	28.03.14	1	12.5
042	14:17:48	28.03.14	1	5.3
037	14:17:53	28.03.14	1	2.6
026	14:18:19	28.03.14	1	2.3
036	14:18:49	28.03.14	1	5.8
042	14:19:14	28.03.14	1	4.6
034	14:19:50	28.03.14	1	4.3
031	14:19:52	28.03.14	1	4.7
032	14:19:55	28.03.14	1	5.0
037	14:20:42	28.03.14	1	4.0
030	14:20:45	28.03.14	1	4.1
027	14:20:48	28.03.14	1	4.9
038	14:20:54	28.03.14	1	3.3
036	14:20:57	28.03.14	1	4.4
037	14:21:29	28.03.14	1	4.1
032	14:21:37	28.03.14	1	4.2
051	14:22:02	28.03.14	1	4.7
010	14:22:09	28.03.14	1	1.1
010	14:22:12	28.03.14	1	4.0
030	14:22:34	28.03.14	1	5.5
027	14:22:35	28.03.14	1	1.2
029	14:22:35	28.03.14	1	2.4
032	14:22:39	28.03.14	1	4.6
037	14:22:47	28.03.14	1	4.9
040	14:23:21	28.03.14	1	5.9
037	14:23:29	28.03.14	1	4.4
024	14:23:32	28.03.14	1	1.4
044	14:23:55	28.03.14	1	6.6
039	14:24:09	28.03.14	1	4.9
040	14:24:16	28.03.14	1	7.1
044	14:24:20	28.03.14	1	4.9
041	14:24:57	28.03.14	1	5.1
041	14:24:59	28.03.14	1	5.1
038	14:25:50	28.03.14	1	4.5
040	14:25:52	28.03.14	1	4.1
034	14:26:24	28.03.14	1	5.6
038	14:26:52	28.03.14	1	4.8
041	14:26:54	28.03.14	1	5.9
036	14:27:00	28.03.14	1	4.9
044	14:27:08	28.03.14	1	2.4
039	14:27:19	28.03.14	1	3.6
034	14:27:21	28.03.14	1	1.1
037	14:27:21	28.03.14	1	4.1
044	14:27:26	28.03.14	1	5.0
041	14:27:47	28.03.14	1	5.3
045	14:28:25	28.03.14	1	5.5
032	14:28:44	28.03.14	1	7.0
048	14:28:59	28.03.14	1	4.9
046	14:28:59	28.03.14	1	2.7
042	14:29:10	28.03.14	1	5.4
042	14:29:11	28.03.14	1	4.9
043	14:29:16	28.03.14	1	4.5
044	14:29:19	28.03.14	1	9.2
037	14:29:34	28.03.14	1	4.2
029	14:29:40	28.03.14	1	4.5
045	14:30:16	28.03.14	1	4.7
043	14:30:57	28.03.14	1	5.8
039	14:31:01	28.03.14	1	4.7
037	14:31:03	28.03.14	1	1.6
037	14:31:03	28.03.14	1	3.7
048	14:31:18	28.03.14	1	4.4
041	14:31:20	28.03.14	1	4.8
038	14:32:28	28.03.14	1	5.5
038	14:32:39	28.03.14	1	4.7
039	14:33:17	28.03.14	1	4.4
038	14:33:17	28.03.14	1	2.0
038	14:33:28	28.03.14	1	4.6
044	14:33:33	28.03.14	1	4.9
042	14:33:35	28.03.14	1	2.5
042	14:33:35	28.03.14	1	3.0
039	14:33:37	28.03.14	1	5.1
039	14:33:40	28.03.14	1	4.6
036	14:33:45	28.03.14	1	5.0
033	14:33:46	28.03.14	1	5.9
029	14:33:48	28.03.14	1	5.4
022	14:33:53	28.03.14	1	5.1
023	14:33:53	28.03.14	1	1.5
026	14:33:53	28.03.14	1	1.4
030	14:33:58	28.03.14	1	5.6
031	14:34:00	28.03.14	1	5.2
040	14:34:05	28.03.14	1	5.8
031	14:34:10	28.03.14	1	5.2
044	14:34:24	28.03.14	1	4.4
035	14:34:28	28.03.14	1	2.7
029	14:34:31	28.03.14	1	5.8
040	14:34:39	28.03.14	1	5.5
035	14:34:43	28.03.14	1	4.8
035	14:34:54	28.03.14	1	5.3
036	14:35:05	28.03.14	1	5.1
039	14:35:36	28.03.14	1	5.7
044	14:35:38	28.03.14	1	2.7
037	14:35:46	28.03.14	1	5.4
039	14:35:48	28.03.14	1	4.4
044	14:35:56	28.03.14	1	4.6
040	14:36:05	28.03.14	1	5.7
040	14:36:10	28.03.14	1	5.7
040	14:36:14	28.03.14	1	5.5
031	14:36:41	28.03.14	1	6.3
014	14:36:52	28.03.14	1	5.6
027	14:36:56	28.03.14	1	5.6
043	14:37:36	28.03.14	1	4.9
039	14:37:43	28.03.14	1	5.3
038	14:37:48	28.03.14	1	5.2
035	14:38:16	28.03.14	1	4.7
042	14:38:42	28.03.14	1	2.9
051	14:38:52	28.03.14	1	5.5
031	14:38:56	28.03.14	1	1.9
042	14:38:59	28.03.14	1	5.6
044	14:39:02	28.03.14	1	6.0
026	14:39:03	28.03.14	1	2.0
029	14:39:07	28.03.14	1	5.2
031	14:39:09	28.03.14	1	4.2
029	14:39:12	28.03.14	1	5.4
030	14:39:14	28.03.14	1	5.6
040	14:39:47	28.03.14	1	6.0
042	14:39:56	28.03.14	1	5.5
046	14:39:58	28.03.14	1	5.6
037	14:40:19	28.03.14	1	5.0
037	14:40:21	28.03.14	1	4.2
039	14:40:32	28.03.14	1	5.2
049	14:40:45	28.03.14	1	2.2
041	14:40:56	28.03.14	1	5.3
040	14:41:02	28.03.14	1	3.1
037	14:41:02	28.03.14	1	1.3
047	14:41:11	28.03.14	1	4.6
035	14:41:21	28.03.14	1	1.2
039	14:41:23	28.03.14	1	7.9
038	14:41:26	28.03.14	1	4.5
027	14:41:42	28.03.14	1	5.6
042	14:41:47	28.03.14	1	3.6
037	14:42:00	28.03.14	1	5.2
030	14:42:05	28.03.14	1	4.8
029	14:42:16	28.03.14	1	4.4
029	14:42:18	28.03.14	1	4.9
047	14:42:25	28.03.14	1	4.1
051	14:42:25	28.03.14	1	1.7
031	14:42:30	28.03.14	1	6.4
042	14:42:39	28.03.14	1	0.9
044	14:42:40	28.03.14	1	2.0
046	14:42:41	28.03.14	1	5.9
045	14:42:45	28.03.14	1	4.8
046	14:42:48	28.03.14	1	4.6
040	14:42:56	28.03.14	1	2.3
044	14:42:57	28.03.14	1	4.7
040	14:43:03	28.03.14	1	5.9
041	14:43:15	28.03.14	1	4.6
041	14:43:29	28.03.14	1	4.6
038	14:43:53	28.03.14	1	4.6
036	14:44:11	28.03.14	1	5.2
040	14:44:21	28.03.14	1	4.8
041	14:44:36	28.03.14	1	4.7
049	14:44:46	28.03.14	1	4.4
042	14:44:51	28.03.14	1	5.0
041	14:45:02	28.03.14	1	4.3
036	14:45:09	28.03.14	1	4.8
033	14:45:28	28.03.14	1	4.4
035	14:45:40	28.03.14	1	5.8
039	14:45:43	28.03.14	1	5.7
040	14:45:46	28.03.14	1	4.4
045	14:46:07	28.03.14	1	4.7
037	14:46:18	28.03.14	1	11.1
037	14:46:23	28.03.14	1	4.2
042	14:46:47	28.03.14	1	4.0
040	14:47:02	28.03.14	1	4.8
034	14:47:15	28.03.14	1	3.9
030	14:47:20	28.03.14	1	4.3
011	14:47:30	28.03.14	1	4.4
039	14:47:32	28.03.14	1	4.0
019	14:47:57	28.03.14	1	6.4
038	14:48:02	28.03.14	1	4.1
041	14:48:04	28.03.14	1	3.8
040	14:48:09	28.03.14	1	4.8
038	14:49:03	28.03.14	1	4.7
044	14:49:16	28.03.14	1	4.0
045	14:49:26	28.03.14	1	3.9
046	14:49:54	28.03.14	1	11.1
044	14:49:57	28.03.14	1	3.8
032	14:50:00	28.03.14	1	1.7
031	14:50:09	28.03.14	1	4.3
044	14:50:16	28.03.14	1	4.5
049	14:50:21	28.03.14	1	4.5
039	14:50:27	28.03.14	1	5.9
048	14:50:46	28.03.14	1	5.2
058	14:50:52	28.03.14	1	4.6
044	14:51:11	28.03.14	1	1.4
045	14:51:19	28.03.14	1	4.7
043	14:51:44	28.03.14	1	4.4
042	14:51:45	28.03.14	1	4.3
037	14:51:58	28.03.14	1	5.5
046	14:52:15	28.03.14	1	4.4
039	14:52:45	28.03.14	1	4.7
040	14:52:52	28.03.14	1	5.0
042	14:53:16	28.03.14	1	5.1
042	14:53:18	28.03.14	1	4.6
041	14:53:20	28.03.14	1	4.3
041	14:53:26	28.03.14	1	4.3
042	14:53:28	28.03.14	1	3.7
039	14:53:35	28.03.14	1	4.0
045	14:54:03	28.03.14	1	4.1
043	14:54:19	28.03.14	1	4.6
043	14:54:41	28.03.14	1	4.3
040	14:54:55	28.03.14	1	3.2
034	14:55:11	28.03.14	1	4.1
046	14:55:16	28.03.14	1	2.5
038	14:55:26	28.03.14	1	4.1
041	14:55:39	28.03.14	1	4.1
040	14:55:42	28.03.14	1	4.3
045	14:55:55	28.03.14	1	4.3
048	14:55:58	28.03.14	1	4.5
047	14:56:05	28.03.14	1	5.2
024	14:56:30	28.03.14	1	4.2
037	14:57:13	28.03.14	1	3.7
043	14:57:17	28.03.14	1	4.1
044	14:57:23	28.03.14	1	3.9
036	14:57:33	28.03.14	1	4.0
038	14:57:35	28.03.14	1	4.9
041	14:57:38	28.03.14	1	4.0
048	14:57:45	28.03.14	1	3.5
042	14:57:47	28.03.14	1	3.8
043	14:58:10	28.03.14	1	4.1
038	14:58:18	28.03.14	1	3.8
040	14:58:20	28.03.14	1	1.2
044	14:58:34	28.03.14	1	5.3
039	14:58:42	28.03.14	1	4.8
041	14:59:15	28.03.14	1	5.7
040	14:59:23	28.03.14	1	4.8
039	14:59:31	28.03.14	1	4.6
040	14:59:57	28.03.14	1	3.6
040	15:00:27	28.03.14	1	4.3
041	15:00:40	28.03.14	1	5.0
036	15:00:46	28.03.14	1	1.2
039	15:00:48	28.03.14	1	3.2
043	15:00:57	28.03.14	1	4.6
042	15:01:07	28.03.14	1	4.7
048	15:01:22	28.03.14	1	4.5
045	15:01:24	28.03.14	1	4.4
044	15:01:26	28.03.14	1	4.7
046	15:01:32	28.03.14	1	6.0
044	15:01:40	28.03.14	1	4.4
039	15:01:48	28.03.14	1	5.3
037	15:01:51	28.03.14	1	4.6
035	15:01:52	28.03.14	1	4.6
024	15:02:06	28.03.14	1	1.0
044	15:02:13	28.03.14	1	4.2
035	15:02:42	28.03.14	1	3.8
023	15:02:51	28.03.14	1	0.6
027	15:02:55	28.03.14	1	5.0
041	15:03:09	28.03.14	1	3.6
035	15:03:41	28.03.14	1	2.7
037	15:03:43	28.03.14	1	1.8
029	15:05:27	28.03.14	1	6.2
038	15:05:36	28.03.14	1	13.2
038	15:05:38	28.03.14	1	4.1
028	15:05:43	28.03.14	1	3.9
027	15:05:44	28.03.14	1	2.9
026	15:05:47	28.03.14	1	3.1
031	15:06:22	28.03.14	1	4.0
030	15:06:27	28.03.14	1	4.3
031	15:06:28	28.03.14	1	3.9
041	15:06:50	28.03.14	1	3.5
043	15:07:09	28.03.14	1	4.4
034	15:07:12	28.03.14	1	2.7
036	15:07:15	28.03.14	1	3.4
037	15:07:17	28.03.14	1	3.5
039	15:07:26	28.03.14	1	3.7
039	15:07:30	28.03.14	1	4.3
047	15:09:06	28.03.14	1	3.2
038	15:09:20	28.03.14	1	4.4
040	15:09:41	28.03.14	1	3.3
034	15:10:24	28.03.14	1	9.9
036	15:10:25	28.03.14	1	1.5
025	15:10:43	28.03.14	1	3.8
023	15:10:45	28.03.14	1	4.1
024	15:10:47	28.03.14	1	5.6
022	15:10:50	28.03.14	1	4.4
021	15:10:52	28.03.14	1	4.8
030	15:10:57	28.03.14	1	7.1
030	15:10:58	28.03.14	1	4.1
027	15:11:02	28.03.14	1	2.9
036	15:11:05	28.03.14	1	4.8
041	15:11:35	28.03.14	1	3.8
027	15:11:54	28.03.14	1	4.4
026	15:11:56	28.03.14	1	0.8
039	15:12:03	28.03.14	1	4.7
009	15:12:13	28.03.14	1	3.0
023	15:12:18	28.03.14	1	6.6
026	15:12:20	28.03.14	1	4.5
045	15:13:00	28.03.14	1	4.6
049	15:13:28	28.03.14	1	5.1
041	15:13:32	28.03.14	1	4.1
041	15:13:52	28.03.14	1	4.9
041	15:14:00	28.03.14	1	4.7
037	15:14:10	28.03.14	1	3.9
041	15:14:14	28.03.14	1	3.8
045	15:14:20	28.03.14	1	3.6
044	15:14:24	28.03.14	1	3.6
036	15:14:31	28.03.14	1	4.2
039	15:14:32	28.03.14	1	4.2
038	15:14:48	28.03.14	1	0.9
041	15:14:53	28.03.14	1	4.3
034	15:15:08	28.03.14	1	6.6
036	15:15:14	28.03.14	1	4.5
032	15:15:20	28.03.14	1	4.5
035	15:15:22	28.03.14	1	4.8
039	15:15:24	28.03.14	1	4.6
010	15:15:39	28.03.14	1	4.5
012	15:15:49	28.03.14	1	3.9
012	15:15:54	28.03.14	1	3.4
027	15:15:58	28.03.14	1	5.4
028	15:16:03	28.03.14	1	5.6
022	15:16:16	28.03.14	1	3.7
