

Standort: 2- Steingrubenwe

[km/h]				 [m]
Dateformat: dd.mm.yy
008	11:25:18	15.08.14	1	3.5
030	11:44:05	15.08.14	1	3.1
025	11:48:52	15.08.14	1	6.3
029	11:49:12	15.08.14	1	4.2
027	11:50:47	15.08.14	1	3.5
014	11:51:15	15.08.14	1	5.7
030	11:51:59	15.08.14	1	3.7
032	11:55:00	15.08.14	1	2.9
030	11:55:11	15.08.14	1	2.7
030	11:56:23	15.08.14	1	2.6
029	12:00:45	15.08.14	1	0.6
028	12:01:04	15.08.14	1	4.5
028	12:01:27	15.08.14	1	8.2
028	12:01:58	15.08.14	1	5.2
028	12:02:26	15.08.14	1	3.6
029	12:03:14	15.08.14	1	4.1
029	12:03:25	15.08.14	1	4.0
033	12:03:30	15.08.14	1	2.0
032	12:04:56	15.08.14	1	2.9
019	12:08:47	15.08.14	1	0.5
023	12:09:50	15.08.14	1	6.0
025	12:10:15	15.08.14	1	11.9
030	12:11:38	15.08.14	1	3.8
033	12:12:53	15.08.14	1	3.8
032	12:14:45	15.08.14	1	3.4
029	12:15:07	15.08.14	1	0.8
030	12:15:44	15.08.14	1	4.4
030	12:16:14	15.08.14	1	4.2
031	12:17:14	15.08.14	1	2.9
036	12:17:31	15.08.14	1	3.8
018	12:19:27	15.08.14	1	0.7
035	12:19:35	15.08.14	1	3.8
031	12:21:19	15.08.14	1	3.9
032	12:25:02	15.08.14	1	4.3
031	12:28:14	15.08.14	1	4.0
026	12:29:49	15.08.14	1	3.9
035	12:33:05	15.08.14	1	7.2
033	12:33:11	15.08.14	1	3.7
032	12:37:17	15.08.14	1	1.7
031	12:38:36	15.08.14	1	4.0
020	12:39:46	15.08.14	1	0.5
038	12:43:12	15.08.14	1	3.9
034	12:44:27	15.08.14	1	3.9
023	12:46:13	15.08.14	1	3.3
037	12:49:02	15.08.14	1	3.6
028	12:52:49	15.08.14	1	3.6
027	12:52:50	15.08.14	1	3.9
025	12:54:26	15.08.14	1	1.1
024	12:57:52	15.08.14	1	0.7
022	12:57:55	15.08.14	1	0.6
035	13:02:39	15.08.14	1	0.9
038	13:06:51	15.08.14	1	0.6
032	13:13:49	15.08.14	1	1.6
035	13:22:11	15.08.14	1	1.4
033	13:22:11	15.08.14	1	0.7
031	13:25:05	15.08.14	1	2.9
025	13:27:11	15.08.14	1	3.8
041	13:33:22	15.08.14	1	2.5
037	13:33:28	15.08.14	1	3.0
035	13:39:28	15.08.14	1	3.2
027	13:40:22	15.08.14	1	6.2
030	13:40:36	15.08.14	1	3.4
033	13:40:42	15.08.14	1	3.3
037	13:41:16	15.08.14	1	3.5
029	13:42:21	15.08.14	1	5.2
038	13:43:14	15.08.14	1	4.2
031	13:43:27	15.08.14	1	3.7
031	13:44:28	15.08.14	1	5.3
033	13:44:49	15.08.14	1	5.6
032	13:44:51	15.08.14	1	3.5
031	13:45:03	15.08.14	1	4.4
