

Standort: 2-M.Oppenheim-St

[km/h]				 [m]
Dateformat: dd.mm.yy
040	09:29:34	24.02.17	2	5.9
021	09:29:53	24.02.17	2	5.9
020	09:30:00	24.02.17	2	8.8
035	09:30:04	24.02.17	2	3.5
047	09:30:33	24.02.17	2	3.5
042	09:30:47	24.02.17	2	4.0
040	09:30:48	24.02.17	2	3.9
013	09:31:02	24.02.17	2	3.6
006	09:31:32	24.02.17	2	1.0
033	09:31:43	24.02.17	2	1.3
045	09:32:18	24.02.17	2	1.6
053	09:36:41	24.02.17	2	4.4
033	09:37:29	24.02.17	2	0.9
046	09:38:04	24.02.17	2	0.5
043	09:38:07	24.02.17	2	0.5
043	09:38:07	24.02.17	2	0.6
044	09:38:45	24.02.17	2	7.5
033	09:38:59	24.02.17	2	1.6
049	09:40:03	24.02.17	2	0.5
037	09:40:43	24.02.17	2	0.6
043	09:41:29	24.02.17	2	1.2
034	09:41:42	24.02.17	2	0.8
030	09:41:45	24.02.17	2	0.6
041	09:42:26	24.02.17	2	0.6
025	09:42:31	24.02.17	2	0.5
040	09:43:08	24.02.17	2	2.4
042	09:43:12	24.02.17	2	1.1
046	09:43:19	24.02.17	2	2.2
043	09:43:21	24.02.17	2	3.6
046	09:44:13	24.02.17	2	1.9
046	09:44:16	24.02.17	2	0.8
049	09:44:56	24.02.17	2	3.3
041	09:45:03	24.02.17	2	4.0
026	09:45:05	24.02.17	2	1.5
051	09:45:23	24.02.17	2	18.1
043	09:45:27	24.02.17	2	1.0
045	09:45:31	24.02.17	2	1.8
050	09:45:33	24.02.17	2	1.4
032	09:45:36	24.02.17	2	2.1
039	09:46:04	24.02.17	2	0.9
045	09:46:13	24.02.17	2	2.4
046	09:46:30	24.02.17	2	18.7
038	09:46:37	24.02.17	2	0.8
040	09:46:47	24.02.17	2	4.0
054	09:47:15	24.02.17	2	1.3
049	09:48:15	24.02.17	2	0.9
051	09:48:31	24.02.17	2	7.9
054	09:48:33	24.02.17	2	4.2
044	09:48:40	24.02.17	2	1.2
024	09:49:27	24.02.17	2	2.0
041	09:49:34	24.02.17	2	4.7
039	09:49:37	24.02.17	2	2.0
044	09:49:57	24.02.17	2	0.9
027	09:50:32	24.02.17	2	1.2
031	09:50:34	24.02.17	2	3.1
037	09:51:02	24.02.17	2	2.1
050	09:52:19	24.02.17	2	0.8
036	09:52:34	24.02.17	2	2.7
049	09:52:42	24.02.17	2	1.9
045	09:52:50	24.02.17	2	4.0
045	09:52:54	24.02.17	2	1.3
043	09:53:08	24.02.17	2	3.0
047	09:53:09	24.02.17	2	4.0
043	09:53:11	24.02.17	2	4.1
040	09:53:13	24.02.17	2	1.2
048	09:53:18	24.02.17	2	3.6
041	09:53:25	24.02.17	2	0.6
043	09:53:28	24.02.17	2	4.8
038	09:53:30	24.02.17	2	3.2
043	09:53:33	24.02.17	2	3.1
042	09:54:27	24.02.17	2	4.9
041	09:54:28	24.02.17	2	1.2
040	09:54:29	24.02.17	2	3.9
040	09:54:38	24.02.17	2	1.4
038	09:54:41	24.02.17	2	4.1
039	09:54:43	24.02.17	2	1.6
048	09:55:21	24.02.17	2	1.7
062	09:55:41	24.02.17	2	4.9
046	09:55:50	24.02.17	2	3.0
045	09:55:57	24.02.17	2	3.8
025	09:56:02	24.02.17	2	2.4
041	09:56:03	24.02.17	2	1.0
042	09:56:09	24.02.17	2	2.1
045	09:56:12	24.02.17	2	2.7
