

Standort: Gartenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
013	11:18:39	15.04.16	1	1.7
016	11:20:09	15.04.16	1	5.8
012	11:20:13	15.04.16	1	1.0
029	11:20:52	15.04.16	1	4.1
020	11:27:16	15.04.16	1	4.2
018	11:28:29	15.04.16	1	11.4
019	11:28:32	15.04.16	1	4.4
015	11:28:35	15.04.16	1	1.2
040	11:28:52	15.04.16	1	3.4
020	11:29:12	15.04.16	1	5.3
025	11:29:52	15.04.16	1	1.6
017	11:31:08	15.04.16	1	1.5
043	11:31:16	15.04.16	1	4.7
033	11:32:36	15.04.16	1	2.9
021	11:33:58	15.04.16	1	3.9
035	11:35:34	15.04.16	1	4.0
034	11:35:36	15.04.16	1	3.4
027	11:35:43	15.04.16	1	5.5
029	11:37:05	15.04.16	1	4.4
017	11:37:11	15.04.16	1	1.5
016	11:37:15	15.04.16	1	2.7
014	11:37:35	15.04.16	1	0.5
029	11:37:52	15.04.16	1	2.6
025	11:40:01	15.04.16	1	2.2
023	11:40:05	15.04.16	1	4.6
034	11:42:23	15.04.16	1	4.3
020	11:42:41	15.04.16	1	1.0
022	11:43:24	15.04.16	1	3.7
032	11:43:56	15.04.16	1	4.8
030	11:44:01	15.04.16	1	3.9
020	11:44:02	15.04.16	1	1.1
046	11:44:59	15.04.16	1	3.5
038	11:45:55	15.04.16	1	4.5
036	11:49:08	15.04.16	1	3.3
025	11:50:01	15.04.16	1	3.4
020	11:50:19	15.04.16	1	3.6
037	11:51:17	15.04.16	1	3.9
033	11:51:40	15.04.16	1	4.6
034	11:51:55	15.04.16	1	4.2
035	11:53:35	15.04.16	1	3.6
030	11:54:12	15.04.16	1	4.8
033	11:54:26	15.04.16	1	3.3
033	11:55:04	15.04.16	1	4.6
024	11:55:53	15.04.16	1	5.5
028	11:56:26	15.04.16	1	2.5
017	11:57:00	15.04.16	1	0.8
034	11:59:03	15.04.16	1	4.1
031	11:59:06	15.04.16	1	0.7
016	11:59:49	15.04.16	1	1.9
029	11:59:56	15.04.16	1	3.8
032	12:01:01	15.04.16	1	3.4
032	12:01:06	15.04.16	1	4.4
036	12:02:14	15.04.16	1	5.1
040	12:02:33	15.04.16	1	4.1
029	12:03:16	15.04.16	1	3.1
028	12:03:18	15.04.16	1	0.9
014	12:03:28	15.04.16	1	3.0
022	12:03:41	15.04.16	1	3.9
030	12:04:22	15.04.16	1	5.0
036	12:04:44	15.04.16	1	4.2
014	12:05:01	15.04.16	1	0.5
028	12:05:36	15.04.16	1	3.8
018	12:06:13	15.04.16	1	0.7
037	12:07:53	15.04.16	1	5.9
053	12:08:26	15.04.16	1	6.2
038	12:10:30	15.04.16	1	4.0
036	12:10:41	15.04.16	1	3.7
035	12:11:10	15.04.16	1	3.9
034	12:11:13	15.04.16	1	4.2
014	12:12:12	15.04.16	1	1.1
027	12:12:14	15.04.16	1	3.8
030	12:12:16	15.04.16	1	3.9
039	12:12:24	15.04.16	1	1.2
037	12:14:02	15.04.16	1	4.0
034	12:17:37	15.04.16	1	4.3
024	12:17:43	15.04.16	1	5.2
039	12:18:13	15.04.16	1	5.2
023	12:19:09	15.04.16	1	3.5
011	12:19:42	15.04.16	1	2.7
008	12:19:44	15.04.16	1	0.9
028	12:19:56	15.04.16	1	4.6
028	12:20:28	15.04.16	1	2.7
017	12:21:07	15.04.16	1	2.7
019	12:21:10	15.04.16	1	0.7
028	12:21:52	15.04.16	1	3.8
026	12:22:44	15.04.16	1	0.6
023	12:22:46	15.04.16	1	1.1
037	12:24:26	15.04.16	1	3.6
021	12:25:57	15.04.16	1	3.5
037	12:27:49	15.04.16	1	4.5
031	12:28:19	15.04.16	1	3.5
024	12:28:55	15.04.16	1	4.5
029	12:29:08	15.04.16	1	3.6
029	12:30:55	15.04.16	1	3.5
037	12:31:07	15.04.16	1	4.6
018	12:31:34	15.04.16	1	3.9
034	12:32:42	15.04.16	1	3.7
034	12:33:43	15.04.16	1	3.5
021	12:34:32	15.04.16	1	2.9
032	12:35:37	15.04.16	1	4.5
026	12:36:45	15.04.16	1	7.9
018	12:40:45	15.04.16	1	4.2
027	12:41:01	15.04.16	1	5.5
022	12:41:04	15.04.16	1	2.6
026	12:41:21	15.04.16	1	4.1
032	12:41:58	15.04.16	1	3.4
025	12:42:44	15.04.16	1	3.9
026	12:42:46	15.04.16	1	4.5
032	12:46:58	15.04.16	1	4.6
018	12:49:32	15.04.16	1	4.5
026	12:50:37	15.04.16	1	4.5
029	12:53:03	15.04.16	1	7.9
016	12:53:35	15.04.16	1	3.7
029	12:56:14	15.04.16	1	5.1
030	12:56:30	15.04.16	1	3.5
019	12:57:18	15.04.16	1	0.7
028	12:57:43	15.04.16	1	4.2
037	12:59:12	15.04.16	1	2.5
038	12:59:26	15.04.16	1	7.5
009	12:59:57	15.04.16	1	1.4
028	13:02:03	15.04.16	1	3.7
026	13:03:30	15.04.16	1	3.7
029	13:04:43	15.04.16	1	4.0
037	13:05:35	15.04.16	1	10.5
028	13:06:22	15.04.16	1	4.5
030	13:06:53	15.04.16	1	4.8
031	13:08:10	15.04.16	1	4.5
025	13:09:47	15.04.16	1	5.6
033	13:09:52	15.04.16	1	3.9
021	13:10:47	15.04.16	1	4.5
033	13:12:27	15.04.16	1	4.6
036	13:14:10	15.04.16	1	4.3
039	13:14:20	15.04.16	1	4.3
022	13:15:03	15.04.16	1	1.5
022	13:15:11	15.04.16	1	6.7
033	13:15:43	15.04.16	1	4.7
027	13:16:30	15.04.16	1	4.6
039	13:21:22	15.04.16	1	3.5
040	13:28:01	15.04.16	1	5.5
030	13:29:26	15.04.16	1	3.6
017	13:31:23	15.04.16	1	5.8
023	13:31:26	15.04.16	1	2.6
019	13:31:35	15.04.16	1	4.1
039	13:33:15	15.04.16	1	5.9
025	13:34:21	15.04.16	1	3.5
027	13:34:50	15.04.16	1	5.4
037	13:36:00	15.04.16	1	4.0
036	13:36:06	15.04.16	1	5.0
031	13:36:19	15.04.16	1	3.4
027	13:38:33	15.04.16	1	4.1
027	13:38:37	15.04.16	1	3.7
008	13:39:31	15.04.16	1	2.9
028	13:41:31	15.04.16	1	4.3
028	13:41:33	15.04.16	1	3.6
027	13:41:36	15.04.16	1	3.1
014	13:42:46	15.04.16	1	4.9
027	13:42:51	15.04.16	1	4.1
033	13:44:21	15.04.16	1	4.9
039	13:44:25	15.04.16	1	3.5
036	13:44:28	15.04.16	1	3.0
043	13:45:30	15.04.16	1	3.8
024	13:46:20	15.04.16	1	3.3
025	13:46:31	15.04.16	1	1.3
038	13:46:43	15.04.16	1	4.0
027	13:47:04	15.04.16	1	4.5
028	13:47:32	15.04.16	1	4.0
