

Standort: 3-Spitalstras

[km/h]				 [m]
Dateformat: dd.mm.yy
030	09:33:52	13.01.15	1	15.0
007	09:34:17	13.01.15	1	2.5
028	09:34:24	13.01.15	1	18.6
030	09:34:31	13.01.15	1	8.2
022	09:35:02	13.01.15	1	4.1
022	09:35:17	13.01.15	1	2.5
034	09:35:27	13.01.15	1	12.4
019	09:35:49	13.01.15	1	7.5
028	09:35:53	13.01.15	1	7.5
039	09:37:02	13.01.15	1	8.8
014	09:37:05	13.01.15	1	1.7
036	09:37:07	13.01.15	1	2.2
027	09:37:08	13.01.15	1	7.8
046	09:37:10	13.01.15	1	1.6
034	09:37:11	13.01.15	1	9.4
033	09:39:21	13.01.15	1	12.4
008	09:39:53	13.01.15	1	1.6
033	09:40:04	13.01.15	1	24.2
023	09:40:16	13.01.15	1	3.8
026	09:40:52	13.01.15	1	8.0
037	09:41:21	13.01.15	1	7.7
043	09:43:26	13.01.15	1	7.8
024	09:43:42	13.01.15	1	4.9
028	09:44:11	13.01.15	1	8.0
020	09:44:22	13.01.15	1	4.2
035	09:44:57	13.01.15	1	7.8
037	09:45:47	13.01.15	1	19.0
029	09:47:06	13.01.15	1	25.5
033	09:48:06	13.01.15	1	9.6
025	09:48:21	13.01.15	1	3.8
041	09:48:25	13.01.15	1	8.5
039	09:48:39	13.01.15	1	19.0
024	09:48:41	13.01.15	1	4.5
039	09:48:48	13.01.15	1	8.9
040	09:49:16	13.01.15	1	9.3
033	09:49:30	13.01.15	1	4.0
034	09:49:32	13.01.15	1	7.6
022	09:49:48	13.01.15	1	3.8
023	09:49:50	13.01.15	1	8.2
020	09:49:53	13.01.15	1	7.7
030	09:50:11	13.01.15	1	4.2
023	09:51:01	13.01.15	1	3.4
022	09:51:04	13.01.15	1	9.2
023	09:51:37	13.01.15	1	4.5
025	09:52:29	13.01.15	1	3.7
033	09:52:41	13.01.15	1	6.1
022	09:52:55	13.01.15	1	2.2
030	09:53:05	13.01.15	1	3.9
032	09:53:21	13.01.15	1	24.5
045	09:53:46	13.01.15	1	12.2
024	09:54:03	13.01.15	1	4.3
038	09:54:24	13.01.15	1	10.9
024	09:54:32	13.01.15	1	4.4
042	09:55:28	13.01.15	1	8.3
029	09:55:31	13.01.15	1	4.3
022	09:55:49	13.01.15	1	6.3
027	09:55:53	13.01.15	1	7.7
045	09:56:44	13.01.15	1	8.6
019	09:56:54	13.01.15	1	6.8
038	09:57:00	13.01.15	1	8.2
042	09:58:09	13.01.15	1	8.6
033	09:58:27	13.01.15	1	12.4
038	09:58:35	13.01.15	1	9.4
046	09:58:47	13.01.15	1	9.3
044	09:59:08	13.01.15	1	8.5
035	10:00:02	13.01.15	1	25.5
009	10:00:04	13.01.15	1	3.9
034	10:00:08	13.01.15	1	18.6
029	10:00:12	13.01.15	1	4.0
032	10:00:17	13.01.15	1	10.2
048	10:00:32	13.01.15	1	8.7
