

Standort: Klingentalstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
007	10:39:03	15.04.16	2	1.0
006	10:39:05	15.04.16	2	1.4
006	10:44:59	15.04.16	2	1.1
004	10:47:47	15.04.16	2	1.6
009	11:08:47	15.04.16	2	4.0
008	11:13:30	15.04.16	2	3.2
005	11:26:31	15.04.16	2	2.2
011	11:29:27	15.04.16	2	8.7
010	11:29:27	15.04.16	2	2.1
009	11:29:28	15.04.16	2	2.1
009	11:29:32	15.04.16	2	4.0
007	11:29:33	15.04.16	2	1.6
007	11:32:39	15.04.16	2	3.1
007	11:37:09	15.04.16	2	2.9
007	11:41:57	15.04.16	2	3.0
007	11:43:09	15.04.16	2	2.6
005	11:44:21	15.04.16	2	1.8
007	11:44:35	15.04.16	2	2.3
008	11:48:23	15.04.16	2	2.6
004	11:49:15	15.04.16	2	1.7
006	11:53:09	15.04.16	2	3.3
007	11:53:10	15.04.16	2	2.1
007	12:02:51	15.04.16	2	1.7
006	12:10:17	15.04.16	2	2.6
007	12:11:20	15.04.16	2	3.5
008	12:11:34	15.04.16	2	3.0
011	12:12:26	15.04.16	2	3.1
011	12:12:26	15.04.16	2	2.0
011	12:12:27	15.04.16	2	1.8
010	12:12:28	15.04.16	2	1.7
008	12:13:13	15.04.16	2	2.8
007	12:14:05	15.04.16	2	3.1
005	12:18:03	15.04.16	2	1.6
007	12:19:25	15.04.16	2	2.1
006	12:19:40	15.04.16	2	1.8
007	12:22:47	15.04.16	2	2.6
007	12:28:14	15.04.16	2	1.6
006	12:30:44	15.04.16	2	3.9
008	12:34:13	15.04.16	2	2.8
006	12:36:36	15.04.16	2	2.0
007	12:37:07	15.04.16	2	2.9
011	12:37:42	15.04.16	2	3.2
006	12:39:23	15.04.16	2	1.8
005	12:44:10	15.04.16	2	2.2
006	12:46:01	15.04.16	2	2.0
007	12:49:30	15.04.16	2	3.1
008	12:51:05	15.04.16	2	2.1
024	12:57:54	15.04.16	2	3.9
006	13:02:29	15.04.16	2	2.2
009	13:12:21	15.04.16	2	4.8
008	13:15:57	15.04.16	2	6.2
006	13:17:59	15.04.16	2	2.1
006	13:31:15	15.04.16	2	1.7
007	13:34:46	15.04.16	2	2.5
006	13:37:31	15.04.16	2	2.8
006	13:37:57	15.04.16	2	2.3
006	13:37:58	15.04.16	2	2.7
006	13:40:22	15.04.16	2	1.7
006	13:43:22	15.04.16	2	1.7
005	13:43:55	15.04.16	2	3.0
007	13:45:32	15.04.16	2	3.2
005	13:47:10	15.04.16	2	1.9
006	13:47:13	15.04.16	2	4.0
007	13:48:12	15.04.16	2	2.2
007	13:57:04	15.04.16	2	3.2
008	13:57:33	15.04.16	2	4.1
005	14:04:58	15.04.16	2	1.6
007	14:08:33	15.04.16	2	2.2
006	14:14:15	15.04.16	2	1.8
008	14:25:30	15.04.16	2	1.9
014	14:33:23	15.04.16	2	2.8
006	14:37:16	15.04.16	2	2.3
006	14:50:04	15.04.16	2	3.7
006	14:57:23	15.04.16	2	1.9
006	14:58:06	15.04.16	2	1.8
005	15:15:14	15.04.16	2	1.6
008	15:17:53	15.04.16	2	4.2
006	15:18:29	15.04.16	2	2.2
009	15:27:18	15.04.16	2	3.7
019	15:28:26	15.04.16	2	3.6
008	15:32:59	15.04.16	2	2.2
010	15:33:05	15.04.16	2	6.0
020	15:34:02	15.04.16	2	3.5
004	15:34:09	15.04.16	2	2.0
007	15:36:03	15.04.16	2	2.2
006	15:36:07	15.04.16	2	1.9
007	15:41:16	15.04.16	2	1.9
006	15:44:04	15.04.16	2	2.0
006	15:46:35	15.04.16	2	1.9
006	15:47:34	15.04.16	2	2.1
008	15:53:27	15.04.16	2	2.3
005	15:54:00	15.04.16	2	1.9
020	16:14:20	15.04.16	2	3.7
005	16:15:47	15.04.16	2	2.1
005	16:15:49	15.04.16	2	1.8
007	16:16:10	15.04.16	2	2.7
020	16:20:09	15.04.16	2	1.7
008	16:21:18	15.04.16	2	3.1
007	16:27:19	15.04.16	2	2.6
007	16:27:41	15.04.16	2	2.0
007	16:31:17	15.04.16	2	1.9
023	16:33:34	15.04.16	2	2.3
016	16:37:19	15.04.16	2	3.9
005	16:38:04	15.04.16	2	2.1
007	16:39:19	15.04.16	2	3.0
007	16:44:39	15.04.16	2	2.3
006	16:51:05	15.04.16	2	2.5
007	16:55:12	15.04.16	2	2.1
004	17:03:28	15.04.16	2	1.6
005	17:06:15	15.04.16	2	2.0
025	17:07:27	15.04.16	2	1.8
005	17:07:55	15.04.16	2	4.7
018	17:16:44	15.04.16	2	3.8
006	17:24:04	15.04.16	2	2.6
004	17:27:16	15.04.16	2	1.8
005	17:27:18	15.04.16	2	2.0
006	17:27:19	15.04.16	2	2.1
012	17:27:45	15.04.16	2	2.8
006	17:30:00	15.04.16	2	3.0
008	17:32:51	15.04.16	2	1.9
008	17:33:07	15.04.16	2	2.4
007	17:34:00	15.04.16	2	3.0
008	17:36:44	15.04.16	2	2.5
006	17:37:03	15.04.16	2	2.1
006	17:42:39	15.04.16	2	2.9
026	17:45:16	15.04.16	2	3.7
008	17:48:22	15.04.16	2	3.4
005	17:48:43	15.04.16	2	1.8
011	17:52:15	15.04.16	2	3.4
006	17:59:19	15.04.16	2	2.3
005	18:00:39	15.04.16	2	2.5
008	18:05:49	15.04.16	2	2.0
015	18:11:24	15.04.16	2	1.7
008	18:22:02	15.04.16	2	1.7
006	18:22:45	15.04.16	2	1.6
008	18:23:29	15.04.16	2	3.7
008	18:40:40	15.04.16	2	8.6
004	18:45:38	15.04.16	2	1.8
005	18:46:46	15.04.16	2	1.7
013	18:50:57	15.04.16	2	2.2
007	18:59:30	15.04.16	2	1.7
007	18:59:32	15.04.16	2	2.2
008	19:02:57	15.04.16	2	2.5
007	19:03:05	15.04.16	2	2.8
008	19:05:25	15.04.16	2	2.2
007	19:13:28	15.04.16	2	2.6
005	19:13:55	15.04.16	2	2.4
015	19:18:39	15.04.16	2	3.5
007	19:20:09	15.04.16	2	3.1
009	19:20:22	15.04.16	2	3.2
007	19:22:06	15.04.16	2	2.6
006	19:22:29	15.04.16	2	1.6
005	19:25:20	15.04.16	2	2.3
005	19:26:15	15.04.16	2	2.7
006	19:26:17	15.04.16	2	1.8
006	19:28:47	15.04.16	2	2.5
005	19:31:33	15.04.16	2	2.7
005	19:32:08	15.04.16	2	1.7
004	19:32:10	15.04.16	2	1.8
006	19:34:10	15.04.16	2	2.3
008	19:38:15	15.04.16	2	2.4
010	19:38:31	15.04.16	2	1.7
006	19:45:25	15.04.16	2	1.7
006	20:02:14	15.04.16	2	1.8
007	20:03:01	15.04.16	2	1.8
006	20:08:45	15.04.16	2	2.1
008	20:12:32	15.04.16	2	2.9
007	20:28:10	15.04.16	2	2.7
004	20:31:53	15.04.16	2	1.6
006	20:35:58	15.04.16	2	2.3
006	20:38:29	15.04.16	2	1.9
006	20:43:34	15.04.16	2	2.9
008	20:46:17	15.04.16	2	2.1
007	20:46:29	15.04.16	2	2.9
006	20:53:33	15.04.16	2	2.5
009	21:04:20	15.04.16	2	3.2
007	21:05:35	15.04.16	2	2.0
006	21:12:39	15.04.16	2	2.2
006	22:07:49	15.04.16	2	1.9
009	22:20:53	15.04.16	2	2.7
007	22:22:27	15.04.16	2	1.8
008	22:32:47	15.04.16	2	4.1
006	22:39:56	15.04.16	2	3.9
006	22:43:16	15.04.16	2	1.7
006	22:44:18	15.04.16	2	1.8
006	22:44:28	15.04.16	2	2.0
007	22:45:14	15.04.16	2	2.6
013	22:54:52	15.04.16	2	5.9
006	22:55:12	15.04.16	2	3.0
007	22:58:13	15.04.16	2	1.8
007	23:13:00	15.04.16	2	2.6
006	23:18:50	15.04.16	2	3.0
018	23:20:00	15.04.16	2	2.3
007	23:30:38	15.04.16	2	1.6
004	23:31:10	15.04.16	2	1.6
007	23:52:19	15.04.16	2	1.7
006	23:57:40	15.04.16	2	1.6
007	00:20:14	16.04.16	2	2.8
006	00:49:39	16.04.16	2	1.6
015	01:15:04	16.04.16	2	1.6
006	01:15:43	16.04.16	2	1.9
