

Standort: 1-StJakobs-Str

[km/h]				 [m]
Dateformat: dd.mm.yy
007	10:03:28	18.11.16	1	1.7
007	10:03:58	18.11.16	1	3.7
006	10:12:54	18.11.16	1	1.7
009	10:20:00	18.11.16	1	3.0
009	10:22:21	18.11.16	1	2.3
008	10:22:24	18.11.16	1	1.7
009	10:25:08	18.11.16	1	1.8
025	10:27:10	18.11.16	1	4.5
027	10:30:34	18.11.16	1	4.0
006	10:44:22	18.11.16	1	1.8
020	10:48:46	18.11.16	1	4.5
027	10:53:11	18.11.16	1	5.1
007	11:02:15	18.11.16	1	2.0
011	11:02:15	18.11.16	1	3.0
008	11:11:50	18.11.16	1	2.7
017	11:25:56	18.11.16	1	4.1
007	11:34:40	18.11.16	1	3.9
008	11:36:54	18.11.16	1	2.3
009	11:45:09	18.11.16	1	4.0
019	11:46:22	18.11.16	1	4.8
022	11:47:09	18.11.16	1	4.3
005	11:49:16	18.11.16	1	4.1
015	11:49:55	18.11.16	1	9.5
015	11:50:28	18.11.16	1	4.1
037	11:51:10	18.11.16	1	4.1
005	11:51:16	18.11.16	1	4.1
008	11:54:41	18.11.16	1	4.1
007	11:54:52	18.11.16	1	4.2
010	11:56:37	18.11.16	1	5.1
010	11:56:38	18.11.16	1	2.7
008	11:56:44	18.11.16	1	4.2
007	11:56:54	18.11.16	1	4.2
007	11:58:07	18.11.16	1	1.6
009	11:59:51	18.11.16	1	4.2
006	12:03:20	18.11.16	1	2.0
022	12:18:34	18.11.16	1	3.9
025	12:20:05	18.11.16	1	4.3
025	12:20:06	18.11.16	1	4.3
008	12:24:14	18.11.16	1	4.3
009	12:25:23	18.11.16	1	1.7
010	12:26:46	18.11.16	1	3.7
007	12:32:06	18.11.16	1	4.3
007	12:32:29	18.11.16	1	4.3
009	12:39:36	18.11.16	1	4.4
006	12:42:12	18.11.16	1	4.4
008	12:47:09	18.11.16	1	4.0
008	12:53:51	18.11.16	1	4.4
027	12:58:29	18.11.16	1	4.3
009	12:58:48	18.11.16	1	4.5
018	13:00:10	18.11.16	1	6.1
006	13:10:41	18.11.16	1	4.5
008	13:10:56	18.11.16	1	4.5
018	13:11:48	18.11.16	1	4.0
006	13:12:30	18.11.16	1	1.7
007	13:15:39	18.11.16	1	4.6
006	13:21:36	18.11.16	1	4.7
009	13:22:10	18.11.16	1	4.7
015	13:22:46	18.11.16	1	4.7
025	13:26:15	18.11.16	1	4.9
020	13:28:03	18.11.16	1	5.9
009	13:33:47	18.11.16	1	4.9
012	13:41:46	18.11.16	1	2.6
008	13:45:02	18.11.16	1	1.7
008	13:45:10	18.11.16	1	5.1
019	13:49:20	18.11.16	1	4.2
018	13:53:25	18.11.16	1	4.3
009	13:57:36	18.11.16	1	5.2
005	13:59:20	18.11.16	1	5.3
007	14:02:27	18.11.16	1	5.3
008	14:07:40	18.11.16	1	2.4
010	14:12:15	18.11.16	1	5.3
008	14:16:08	18.11.16	1	5.5
010	14:18:24	18.11.16	1	2.6
020	14:19:28	18.11.16	1	5.1
009	14:19:32	18.11.16	1	2.7
006	14:30:20	18.11.16	1	3.2
006	14:30:38	18.11.16	1	3.3
007	14:51:00	18.11.16	1	3.5
007	14:56:26	18.11.16	1	2.1
007	14:58:41	18.11.16	1	3.7
010	15:00:23	18.11.16	1	2.9
007	15:03:24	18.11.16	1	2.3
