

Standort: Sieglinweg

[km/h]				 [m]
Dateformat: dd.mm.yy
010	09:57:15	22.07.16	2	1.8
007	10:09:37	22.07.16	2	3.8
005	10:09:53	22.07.16	2	3.4
010	10:10:10	22.07.16	2	4.9
005	10:15:05	22.07.16	2	2.0
019	10:15:59	22.07.16	2	3.1
004	10:19:04	22.07.16	2	1.7
004	10:20:08	22.07.16	2	1.8
008	10:22:38	22.07.16	2	5.2
019	10:29:22	22.07.16	2	4.2
019	10:29:23	22.07.16	2	1.6
017	10:42:24	22.07.16	2	4.1
014	11:26:19	22.07.16	2	3.4
016	11:30:33	22.07.16	2	1.7
008	11:30:42	22.07.16	2	3.0
013	11:39:29	22.07.16	2	3.4
007	11:45:58	22.07.16	2	2.4
015	11:46:15	22.07.16	2	5.3
007	11:53:07	22.07.16	2	1.7
016	12:01:25	22.07.16	2	3.6
015	12:09:51	22.07.16	2	3.3
004	12:16:40	22.07.16	2	1.7
008	12:17:36	22.07.16	2	2.6
011	12:18:04	22.07.16	2	3.4
013	12:18:27	22.07.16	2	3.5
010	12:19:21	22.07.16	2	2.7
007	12:21:14	22.07.16	2	3.8
023	12:28:07	22.07.16	2	3.6
015	12:48:16	22.07.16	2	3.2
012	12:50:15	22.07.16	2	2.5
008	12:53:17	22.07.16	2	3.6
008	12:54:12	22.07.16	2	2.2
009	13:05:24	22.07.16	2	2.1
012	13:06:06	22.07.16	2	4.0
014	13:06:07	22.07.16	2	1.7
008	13:06:15	22.07.16	2	4.9
016	13:21:51	22.07.16	2	3.8
016	13:23:15	22.07.16	2	4.1
008	13:40:33	22.07.16	2	2.1
016	13:44:02	22.07.16	2	3.8
014	13:55:43	22.07.16	2	4.8
017	14:11:40	22.07.16	2	3.9
018	14:19:00	22.07.16	2	3.7
020	14:22:01	22.07.16	2	1.6
023	14:22:33	22.07.16	2	2.7
024	14:22:35	22.07.16	2	2.7
018	14:22:39	22.07.16	2	1.8
021	14:22:41	22.07.16	2	2.8
019	14:22:57	22.07.16	2	1.8
018	14:23:00	22.07.16	2	1.8
014	14:23:02	22.07.16	2	2.3
020	14:23:11	22.07.16	2	3.8
019	14:23:11	22.07.16	2	2.4
015	14:23:14	22.07.16	2	4.9
016	14:23:15	22.07.16	2	3.5
014	14:23:18	22.07.16	2	2.4
019	14:23:21	22.07.16	2	1.8
019	14:23:22	22.07.16	2	1.8
015	14:23:22	22.07.16	2	1.8
015	14:23:26	22.07.16	2	1.6
015	14:23:27	22.07.16	2	5.1
019	14:23:29	22.07.16	2	9.2
013	14:23:30	22.07.16	2	2.1
014	14:23:32	22.07.16	2	1.9
016	14:23:32	22.07.16	2	2.3
021	14:23:35	22.07.16	2	4.7
023	14:23:37	22.07.16	2	4.2
025	14:23:39	22.07.16	2	17.8
020	14:23:40	22.07.16	2	2.4
022	14:23:41	22.07.16	2	1.7
019	14:23:43	22.07.16	2	1.9
020	14:23:44	22.07.16	2	3.0
021	14:23:46	22.07.16	2	3.7
025	14:23:48	22.07.16	2	8.8
028	14:23:50	22.07.16	2	14.1
016	14:23:51	22.07.16	2	4.0
019	14:23:52	22.07.16	2	2.6
017	14:23:53	22.07.16	2	2.7
017	14:23:58	22.07.16	2	2.9
019	14:23:59	22.07.16	2	2.2
015	14:24:01	22.07.16	2	11.5
021	14:24:02	22.07.16	2	2.8
019	14:24:02	22.07.16	2	1.7
017	14:24:03	22.07.16	2	1.8
017	14:24:06	22.07.16	2	5.4
016	14:24:08	22.07.16	2	3.9
015	14:24:10	22.07.16	2	1.8
020	14:24:12	22.07.16	2	6.2
007	14:24:14	22.07.16	2	2.0
008	14:24:14	22.07.16	2	2.0
011	14:24:17	22.07.16	2	1.9
013	14:24:23	22.07.16	2	2.7
017	14:24:23	22.07.16	2	2.7
018	14:24:25	22.07.16	2	9.7
021	14:24:27	22.07.16	2	4.1
017	14:24:27	22.07.16	2	2.1
