

Standort: Elisabethens

[km/h]				 [m]
Dateformat: dd.mm.yy
021	15:39:33	07.04.15	1	2.4
029	15:41:24	07.04.15	1	1.7
026	15:41:29	07.04.15	1	21.5
025	15:41:29	07.04.15	1	0.6
023	15:41:36	07.04.15	1	1.3
028	15:42:34	07.04.15	1	25.5
028	15:42:36	07.04.15	1	7.0
014	15:42:44	07.04.15	1	2.2
019	15:44:12	07.04.15	1	3.4
016	15:44:16	07.04.15	1	5.3
024	15:44:19	07.04.15	1	6.1
037	15:44:25	07.04.15	1	4.2
031	15:44:41	07.04.15	1	4.2
034	15:45:48	07.04.15	1	3.5
008	15:47:30	07.04.15	1	1.4
009	15:48:17	07.04.15	1	1.1
023	15:49:10	07.04.15	1	25.5
027	15:49:12	07.04.15	1	8.5
025	15:49:17	07.04.15	1	2.7
040	15:49:37	07.04.15	1	0.8
023	15:50:40	07.04.15	1	25.5
026	15:50:41	07.04.15	1	8.2
026	15:50:44	07.04.15	1	4.3
021	15:50:47	07.04.15	1	6.1
044	15:51:56	07.04.15	1	4.2
034	15:52:02	07.04.15	1	5.9
022	15:52:10	07.04.15	1	5.9
040	15:53:10	07.04.15	1	4.4
027	15:53:13	07.04.15	1	5.2
018	15:53:16	07.04.15	1	2.8
017	15:53:21	07.04.15	1	4.6
025	15:53:25	07.04.15	1	3.9
026	15:54:55	07.04.15	1	25.5
027	15:54:57	07.04.15	1	6.8
030	15:54:58	07.04.15	1	0.6
021	15:55:03	07.04.15	1	3.8
053	15:55:34	07.04.15	1	0.6
021	15:56:21	07.04.15	1	3.7
011	15:56:26	07.04.15	1	1.4
029	15:57:42	07.04.15	1	25.5
027	15:57:43	07.04.15	1	6.9
025	15:58:14	07.04.15	1	0.7
043	15:59:20	07.04.15	1	3.9
035	15:59:24	07.04.15	1	4.4
030	15:59:30	07.04.15	1	5.1
029	15:59:32	07.04.15	1	5.4
030	15:59:35	07.04.15	1	3.9
022	16:01:03	07.04.15	1	5.2
023	16:02:05	07.04.15	1	25.5
021	16:02:07	07.04.15	1	6.8
011	16:02:12	07.04.15	1	5.3
027	16:02:16	07.04.15	1	4.1
028	16:02:25	07.04.15	1	3.9
022	16:02:28	07.04.15	1	3.2
022	16:02:36	07.04.15	1	4.3
039	16:02:58	07.04.15	1	5.1
039	16:03:16	07.04.15	1	5.9
031	16:04:12	07.04.15	1	25.5
031	16:04:14	07.04.15	1	8.2
033	16:04:20	07.04.15	1	6.2
017	16:04:28	07.04.15	1	1.2
034	16:04:59	07.04.15	1	4.0
027	16:05:13	07.04.15	1	0.6
036	16:05:16	07.04.15	1	3.8
027	16:05:25	07.04.15	1	0.7
041	16:05:29	07.04.15	1	3.3
044	16:05:46	07.04.15	1	5.0
043	16:05:48	07.04.15	1	4.6
039	16:06:51	07.04.15	1	4.2
040	16:06:58	07.04.15	1	11.8
018	16:07:21	07.04.15	1	4.8
035	16:08:08	07.04.15	1	4.6
025	16:08:16	07.04.15	1	2.5
036	16:09:02	07.04.15	1	4.0
042	16:10:02	07.04.15	1	4.4
024	16:10:18	07.04.15	1	3.9
019	16:10:21	07.04.15	1	3.2
024	16:10:57	07.04.15	1	25.5
025	16:10:59	07.04.15	1	7.7
024	16:12:37	07.04.15	1	25.5
027	16:12:38	07.04.15	1	6.0
026	16:12:42	07.04.15	1	4.7
027	16:12:44	07.04.15	1	4.1
026	16:12:46	07.04.15	1	0.8
032	16:12:49	07.04.15	1	5.8
017	16:12:57	07.04.15	1	4.8
015	16:13:01	07.04.15	1	4.6
014	16:13:08	07.04.15	1	4.2
016	16:13:13	07.04.15	1	6.2
013	16:13:16	07.04.15	1	5.0
036	16:14:33	07.04.15	1	5.0
029	16:14:35	07.04.15	1	3.0
025	16:15:51	07.04.15	1	25.5
026	16:15:53	07.04.15	1	7.8
034	16:16:13	07.04.15	1	7.7
030	16:16:15	07.04.15	1	1.0
052	16:17:32	07.04.15	1	4.3
032	16:17:42	07.04.15	1	4.5
034	16:17:48	07.04.15	1	5.1
032	16:19:29	07.04.15	1	25.5
031	16:19:30	07.04.15	1	7.8
025	16:19:43	07.04.15	1	4.7
024	16:19:46	07.04.15	1	3.9
024	16:19:49	07.04.15	1	3.9
027	16:19:58	07.04.15	1	4.0
048	16:20:46	07.04.15	1	3.6
042	16:22:17	07.04.15	1	4.4
040	16:22:20	07.04.15	1	5.2
031	16:22:29	07.04.15	1	0.6
019	16:23:24	07.04.15	1	1.8
013	16:23:41	07.04.15	1	0.6
027	16:24:25	07.04.15	1	25.5
027	16:24:27	07.04.15	1	6.2
025	16:24:30	07.04.15	1	4.4
022	16:24:33	07.04.15	1	6.1
023	16:24:35	07.04.15	1	4.8
028	16:24:37	07.04.15	1	0.9
020	16:24:41	07.04.15	1	2.6
031	16:25:21	07.04.15	1	5.3
032	16:26:36	07.04.15	1	4.9
026	16:28:05	07.04.15	1	25.5
028	16:28:07	07.04.15	1	7.7
039	16:28:23	07.04.15	1	4.2
030	16:28:24	07.04.15	1	6.1
025	16:28:27	07.04.15	1	3.5
032	16:28:29	07.04.15	1	4.6
041	16:28:34	07.04.15	1	0.8
041	16:28:36	07.04.15	1	4.7
011	16:29:43	07.04.15	1	1.6
035	16:30:09	07.04.15	1	3.9
016	16:30:45	07.04.15	1	4.5
030	16:31:50	07.04.15	1	25.5
030	16:31:51	07.04.15	1	7.9
030	16:31:55	07.04.15	1	4.7
028	16:31:59	07.04.15	1	4.4
026	16:32:02	07.04.15	1	4.0
030	16:32:04	07.04.15	1	5.0
036	16:32:54	07.04.15	1	4.0
032	16:32:56	07.04.15	1	4.3
037	16:33:00	07.04.15	1	4.7
030	16:33:13	07.04.15	1	1.0
043	16:33:35	07.04.15	1	5.7
026	16:34:40	07.04.15	1	25.5
024	16:34:42	07.04.15	1	7.0
026	16:34:44	07.04.15	1	4.7
020	16:34:47	07.04.15	1	3.7
013	16:34:50	07.04.15	1	3.9
038	16:35:00	07.04.15	1	3.8
034	16:36:21	07.04.15	1	5.6
034	16:36:23	07.04.15	1	4.9
031	16:36:25	07.04.15	1	1.8
033	16:36:28	07.04.15	1	7.1
039	16:37:24	07.04.15	1	8.8
024	16:38:52	07.04.15	1	3.9
024	16:38:56	07.04.15	1	2.4
023	16:38:58	07.04.15	1	3.4
040	16:39:05	07.04.15	1	5.2
029	16:41:18	07.04.15	1	25.5
030	16:41:19	07.04.15	1	6.4
033	16:42:33	07.04.15	1	25.5
031	16:42:34	07.04.15	1	8.1
034	16:42:37	07.04.15	1	3.7
032	16:42:39	07.04.15	1	4.5
017	16:42:45	07.04.15	1	5.6
016	16:42:50	07.04.15	1	3.6
015	16:42:53	07.04.15	1	3.3
036	16:43:31	07.04.15	1	0.6
047	16:43:55	07.04.15	1	4.7
040	16:44:08	07.04.15	1	3.2
025	16:44:12	07.04.15	1	3.8
024	16:44:34	07.04.15	1	3.7
035	16:45:11	07.04.15	1	5.0
036	16:45:12	07.04.15	1	4.2
030	16:47:59	07.04.15	1	25.5
033	16:48:00	07.04.15	1	5.1
024	16:48:03	07.04.15	1	3.2
024	16:48:08	07.04.15	1	2.9
027	16:48:12	07.04.15	1	4.2
027	16:48:12	07.04.15	1	1.1
019	16:48:17	07.04.15	1	2.1
029	16:50:11	07.04.15	1	25.5
030	16:50:12	07.04.15	1	7.6
050	16:50:22	07.04.15	1	1.0
038	16:50:24	07.04.15	1	1.3
044	16:50:28	07.04.15	1	6.3
018	16:50:30	07.04.15	1	1.1
032	16:50:39	07.04.15	1	5.3
046	16:51:29	07.04.15	1	2.5
042	16:51:31	07.04.15	1	1.5
039	16:51:35	07.04.15	1	2.9
041	16:53:01	07.04.15	1	4.6
029	16:53:03	07.04.15	1	3.1
015	16:53:07	07.04.15	1	2.0
008	16:53:13	07.04.15	1	0.5
021	16:53:18	07.04.15	1	3.1
037	16:53:26	07.04.15	1	3.8
035	16:53:55	07.04.15	1	6.9
033	16:54:14	07.04.15	1	5.0
054	16:54:22	07.04.15	1	4.7
027	16:55:42	07.04.15	1	25.5
029	16:55:43	07.04.15	1	6.4
020	16:55:51	07.04.15	1	0.5
008	16:55:58	07.04.15	1	2.1
028	16:56:58	07.04.15	1	25.5
027	16:57:00	07.04.15	1	6.2
028	16:57:01	07.04.15	1	4.7
026	16:57:05	07.04.15	1	4.6
023	16:57:09	07.04.15	1	5.5
024	16:57:17	07.04.15	1	3.4
026	16:57:19	07.04.15	1	6.4
011	16:57:24	07.04.15	1	3.6
036	16:57:46	07.04.15	1	4.4
035	16:57:49	07.04.15	1	4.4
026	16:58:06	07.04.15	1	6.4
031	17:00:29	07.04.15	1	0.7
034	17:00:35	07.04.15	1	1.1
030	17:00:42	07.04.15	1	3.3
029	17:00:45	07.04.15	1	4.3
029	17:00:48	07.04.15	1	4.8
021	17:00:53	07.04.15	1	6.3
034	17:00:56	07.04.15	1	2.9
031	17:03:57	07.04.15	1	25.5
031	17:03:58	07.04.15	1	5.1
035	17:04:04	07.04.15	1	5.2
030	17:04:05	07.04.15	1	4.4
016	17:04:17	07.04.15	1	5.2
019	17:04:20	07.04.15	1	7.1
022	17:04:22	07.04.15	1	4.7
017	17:04:29	07.04.15	1	7.1
016	17:04:31	07.04.15	1	6.2
025	17:04:58	07.04.15	1	11.4
025	17:05:03	07.04.15	1	25.5
028	17:05:06	07.04.15	1	4.4
024	17:05:47	07.04.15	1	3.9
