

Standort: 1-Rud.Wackernage

[km/h]				 [m]
Dateformat: dd.mm.yy
039	12:56:33	04.04.14	1	3.9
032	12:56:57	04.04.14	1	4.9
051	12:57:05	04.04.14	1	5.5
044	12:57:55	04.04.14	1	4.5
044	12:58:03	04.04.14	1	1.8
047	12:58:10	04.04.14	1	4.7
055	12:58:13	04.04.14	1	4.5
049	12:58:27	04.04.14	1	4.6
036	12:59:19	04.04.14	1	3.9
043	12:59:53	04.04.14	1	4.1
047	13:01:22	04.04.14	1	3.7
047	13:01:44	04.04.14	1	4.5
045	13:02:02	04.04.14	1	4.7
046	13:03:04	04.04.14	1	4.6
043	13:04:21	04.04.14	1	4.2
044	13:04:23	04.04.14	1	3.6
041	13:05:07	04.04.14	1	5.0
050	13:06:58	04.04.14	1	3.7
044	13:07:12	04.04.14	1	1.1
048	13:08:30	04.04.14	1	3.5
053	13:08:54	04.04.14	1	4.7
047	13:09:37	04.04.14	1	4.7
056	13:10:40	04.04.14	1	5.1
052	13:10:45	04.04.14	1	4.6
047	13:11:05	04.04.14	1	4.2
036	13:11:09	04.04.14	1	3.7
038	13:11:15	04.04.14	1	5.4
039	13:11:51	04.04.14	1	4.6
037	13:11:53	04.04.14	1	4.1
042	13:11:54	04.04.14	1	3.5
048	13:12:22	04.04.14	1	4.4
042	13:12:45	04.04.14	1	5.0
039	13:13:13	04.04.14	1	6.9
044	13:14:26	04.04.14	1	3.6
041	13:14:37	04.04.14	1	3.3
049	13:14:43	04.04.14	1	4.4
050	13:14:45	04.04.14	1	4.7
045	13:15:43	04.04.14	1	4.0
013	13:17:41	04.04.14	1	6.0
050	13:19:28	04.04.14	1	5.1
044	13:21:40	04.04.14	1	4.8
035	13:22:21	04.04.14	1	6.3
030	13:22:38	04.04.14	1	1.1
041	13:22:50	04.04.14	1	10.5
058	13:23:54	04.04.14	1	4.0
036	13:24:16	04.04.14	1	3.9
044	13:24:26	04.04.14	1	3.4
042	13:24:36	04.04.14	1	4.3
035	13:25:24	04.04.14	1	4.2
042	13:28:19	04.04.14	1	4.1
040	13:28:41	04.04.14	1	9.4
040	13:28:43	04.04.14	1	4.6
051	13:29:07	04.04.14	1	5.5
044	13:29:24	04.04.14	1	3.8
036	13:30:45	04.04.14	1	4.0
054	13:31:07	04.04.14	1	4.1
036	13:31:38	04.04.14	1	0.5
040	13:31:48	04.04.14	1	6.8
042	13:32:07	04.04.14	1	11.7
048	13:32:12	04.04.14	1	3.8
046	13:32:17	04.04.14	1	4.0
045	13:32:20	04.04.14	1	4.1
040	13:33:40	04.04.14	1	4.4
046	13:34:01	04.04.14	1	4.4
047	13:35:27	04.04.14	1	4.1
058	13:36:33	04.04.14	1	5.5
043	13:36:58	04.04.14	1	3.8
052	13:37:38	04.04.14	1	5.7
052	13:38:27	04.04.14	1	4.1
041	13:39:24	04.04.14	1	8.6
048	13:39:30	04.04.14	1	4.4
032	13:40:06	04.04.14	1	4.7
030	13:40:07	04.04.14	1	4.7
052	13:41:17	04.04.14	1	3.6
041	13:41:37	04.04.14	1	5.1
037	13:42:44	04.04.14	1	4.9
054	13:42:56	04.04.14	1	3.7
053	13:43:17	04.04.14	1	4.4
047	13:44:12	04.04.14	1	4.3
047	13:46:51	04.04.14	1	5.3
051	13:48:44	04.04.14	1	3.9
037	13:49:41	04.04.14	1	4.8
054	13:49:46	04.04.14	1	4.5
049	13:49:55	04.04.14	1	4.6
054	13:50:20	04.04.14	1	4.3
043	13:50:54	04.04.14	1	4.2
046	13:50:55	04.04.14	1	5.8
041	13:51:56	04.04.14	1	3.6
045	13:52:30	04.04.14	1	3.7
049	13:52:59	04.04.14	1	4.1
055	13:53:07	04.04.14	1	3.8
051	13:53:13	04.04.14	1	4.9
051	13:54:12	04.04.14	1	4.1
055	13:54:35	04.04.14	1	3.9
054	13:54:39	04.04.14	1	5.1
053	13:55:43	04.04.14	1	4.1
053	13:55:45	04.04.14	1	4.1
043	13:55:57	04.04.14	1	15.1
045	13:55:58	04.04.14	1	4.4
048	13:57:20	04.04.14	1	4.5
039	13:58:13	04.04.14	1	4.6
050	13:58:15	04.04.14	1	4.6
037	13:59:27	04.04.14	1	3.6
040	13:59:46	04.04.14	1	4.6
031	14:00:58	04.04.14	1	6.5
049	14:01:04	04.04.14	1	3.9
048	14:01:16	04.04.14	1	3.5
045	14:01:27	04.04.14	1	4.0
048	14:01:29	04.04.14	1	5.0
047	14:01:38	04.04.14	1	3.9
056	14:01:44	04.04.14	1	4.7
054	14:01:47	04.04.14	1	4.1
050	14:02:07	04.04.14	1	5.4
044	14:02:09	04.04.14	1	4.2
050	14:03:29	04.04.14	1	3.7
057	14:04:24	04.04.14	1	3.9
050	14:04:39	04.04.14	1	5.0
062	14:04:48	04.04.14	1	4.0
051	14:07:02	04.04.14	1	3.5
049	14:07:33	04.04.14	1	4.0
046	14:08:04	04.04.14	1	5.5
040	14:08:19	04.04.14	1	4.6
044	14:08:21	04.04.14	1	3.8
036	14:09:16	04.04.14	1	5.0
045	14:09:18	04.04.14	1	3.8
045	14:09:24	04.04.14	1	7.4
031	14:09:34	04.04.14	1	4.0
042	14:10:22	04.04.14	1	5.0
044	14:10:58	04.04.14	1	4.5
044	14:11:03	04.04.14	1	3.6
044	14:11:55	04.04.14	1	6.9
041	14:12:54	04.04.14	1	4.1
042	14:13:12	04.04.14	1	4.0
048	14:13:52	04.04.14	1	4.8
052	14:14:17	04.04.14	1	3.8
034	14:14:45	04.04.14	1	4.1
043	14:16:13	04.04.14	1	3.5
047	14:16:32	04.04.14	1	4.3
055	14:17:41	04.04.14	1	5.0
055	14:18:04	04.04.14	1	4.2
044	14:18:21	04.04.14	1	4.1
059	14:19:42	04.04.14	1	3.9
044	14:23:22	04.04.14	1	4.3
044	14:23:25	04.04.14	1	5.1
058	14:24:34	04.04.14	1	6.1
050	14:25:01	04.04.14	1	4.4
051	14:25:50	04.04.14	1	4.9
039	14:26:45	04.04.14	1	4.3
040	14:26:49	04.04.14	1	5.6
022	14:27:05	04.04.14	1	4.1
051	14:28:06	04.04.14	1	3.7
039	14:29:20	04.04.14	1	3.4
052	14:31:29	04.04.14	1	4.5
039	14:32:12	04.04.14	1	5.0
046	14:32:37	04.04.14	1	5.7
047	14:33:04	04.04.14	1	4.8
043	14:33:12	04.04.14	1	3.8
047	14:33:52	04.04.14	1	4.1
053	14:34:00	04.04.14	1	4.8
043	14:34:31	04.04.14	1	4.6
054	14:35:21	04.04.14	1	3.7
049	14:35:34	04.04.14	1	3.9
047	14:35:35	04.04.14	1	4.1
045	14:36:19	04.04.14	1	4.5
049	14:36:33	04.04.14	1	3.4
045	14:37:11	04.04.14	1	4.2
042	14:37:36	04.04.14	1	4.2
049	14:39:35	04.04.14	1	4.1
048	14:39:36	04.04.14	1	0.6
054	14:39:45	04.04.14	1	3.9
047	14:40:40	04.04.14	1	4.9
045	14:40:48	04.04.14	1	4.1
049	14:40:50	04.04.14	1	5.0
049	14:41:08	04.04.14	1	3.3
048	14:41:19	04.04.14	1	5.3
051	14:42:00	04.04.14	1	5.4
047	14:42:04	04.04.14	1	5.1
034	14:42:38	04.04.14	1	8.1
027	14:42:55	04.04.14	1	7.0
030	14:42:57	04.04.14	1	4.6
045	14:44:25	04.04.14	1	4.8
041	14:44:31	04.04.14	1	4.3
054	14:46:46	04.04.14	1	5.7
047	14:48:09	04.04.14	1	4.9
042	14:48:34	04.04.14	1	5.5
046	14:48:45	04.04.14	1	5.4
049	14:49:19	04.04.14	1	3.0
051	14:50:17	04.04.14	1	4.0
042	14:50:44	04.04.14	1	4.1
035	14:50:56	04.04.14	1	4.2
049	14:51:07	04.04.14	1	4.5
049	14:51:08	04.04.14	1	4.2
038	14:51:14	04.04.14	1	4.3
065	14:51:27	04.04.14	1	4.3
052	14:52:24	04.04.14	1	5.5
037	14:53:29	04.04.14	1	4.2
039	14:54:34	04.04.14	1	3.4
049	14:55:59	04.04.14	1	4.2
033	14:56:09	04.04.14	1	4.2
043	14:57:42	04.04.14	1	4.2
047	14:57:57	04.04.14	1	4.0
047	14:58:06	04.04.14	1	3.7
047	14:58:52	04.04.14	1	5.0
040	14:59:08	04.04.14	1	7.9
050	14:59:29	04.04.14	1	4.9
055	14:59:35	04.04.14	1	4.4
049	14:59:42	04.04.14	1	5.0
045	14:59:46	04.04.14	1	3.9
044	14:59:58	04.04.14	1	4.4
047	15:00:09	04.04.14	1	3.9
056	15:02:24	04.04.14	1	5.3
045	15:02:36	04.04.14	1	4.0
045	15:03:26	04.04.14	1	3.9
043	15:03:29	04.04.14	1	4.9
041	15:03:30	04.04.14	1	4.5
052	15:03:45	04.04.14	1	4.4
046	15:04:09	04.04.14	1	3.6
046	15:04:16	04.04.14	1	10.7
053	15:04:20	04.04.14	1	4.6
033	15:05:50	04.04.14	1	1.0
038	15:05:57	04.04.14	1	3.7
048	15:06:18	04.04.14	1	5.6
049	15:06:57	04.04.14	1	12.1
028	15:07:32	04.04.14	1	0.6
047	15:07:52	04.04.14	1	4.6
048	15:07:53	04.04.14	1	4.3
041	15:08:06	04.04.14	1	5.2
042	15:08:25	04.04.14	1	4.3
049	15:09:43	04.04.14	1	4.5
045	15:10:28	04.04.14	1	1.1
051	15:12:01	04.04.14	1	4.0
053	15:12:15	04.04.14	1	3.7
058	15:13:32	04.04.14	1	4.5
047	15:14:13	04.04.14	1	3.8
047	15:14:46	04.04.14	1	4.4
050	15:15:41	04.04.14	1	5.3
043	15:16:24	04.04.14	1	6.7
050	15:16:37	04.04.14	1	3.8
038	15:17:44	04.04.14	1	4.3
046	15:18:14	04.04.14	1	4.8
054	15:18:21	04.04.14	1	5.2
051	15:20:03	04.04.14	1	5.4
051	15:21:03	04.04.14	1	4.0
049	15:21:06	04.04.14	1	3.8
048	15:21:10	04.04.14	1	4.6
054	15:21:20	04.04.14	1	4.6
043	15:21:25	04.04.14	1	4.0
045	15:21:26	04.04.14	1	4.3
046	15:21:28	04.04.14	1	4.2
044	15:21:41	04.04.14	1	4.3
046	15:21:50	04.04.14	1	4.3
047	15:22:03	04.04.14	1	7.5
042	15:22:09	04.04.14	1	4.3
050	15:23:39	04.04.14	1	4.5
045	15:25:13	04.04.14	1	4.4
043	15:25:18	04.04.14	1	3.9
048	15:27:24	04.04.14	1	4.7
039	15:28:06	04.04.14	1	4.3
049	15:28:37	04.04.14	1	5.3
045	15:28:52	04.04.14	1	5.0
040	15:29:32	04.04.14	1	4.3
044	15:29:45	04.04.14	1	3.7
045	15:31:09	04.04.14	1	4.3
051	15:31:21	04.04.14	1	4.3
047	15:31:32	04.04.14	1	3.9
046	15:32:49	04.04.14	1	5.0
039	15:33:25	04.04.14	1	4.2
048	15:33:46	04.04.14	1	4.9
057	15:36:13	04.04.14	1	4.5
059	15:36:23	04.04.14	1	3.9
050	15:36:31	04.04.14	1	4.1
048	15:37:11	04.04.14	1	4.1
044	15:37:30	04.04.14	1	4.7
053	15:39:32	04.04.14	1	4.1
049	15:41:11	04.04.14	1	4.8
049	15:42:48	04.04.14	1	4.4
051	15:43:20	04.04.14	1	4.9
050	15:43:25	04.04.14	1	5.1
049	15:43:31	04.04.14	1	4.9
048	15:44:09	04.04.14	1	5.1
040	15:44:31	04.04.14	1	4.1
039	15:44:33	04.04.14	1	4.5
055	15:44:38	04.04.14	1	4.7
046	15:45:41	04.04.14	1	4.8
051	15:46:01	04.04.14	1	4.4
047	15:46:19	04.04.14	1	4.8
052	15:46:22	04.04.14	1	4.6
047	15:46:53	04.04.14	1	5.1
033	15:49:50	04.04.14	1	4.4
045	15:50:00	04.04.14	1	4.9
042	15:50:06	04.04.14	1	4.0
047	15:50:16	04.04.14	1	3.9
047	15:50:37	04.04.14	1	3.9
056	15:51:09	04.04.14	1	4.2
044	15:52:07	04.04.14	1	4.9
054	15:52:12	04.04.14	1	5.1
058	15:52:47	04.04.14	1	3.5
036	15:53:06	04.04.14	1	4.1
057	15:53:28	04.04.14	1	4.3
053	15:53:29	04.04.14	1	4.0
053	15:53:35	04.04.14	1	3.5
047	15:53:52	04.04.14	1	3.9
049	15:54:16	04.04.14	1	11.0
043	15:54:34	04.04.14	1	3.8
053	15:54:40	04.04.14	1	4.4
051	15:55:00	04.04.14	1	4.2
050	15:55:39	04.04.14	1	4.4
048	15:57:26	04.04.14	1	4.3
047	15:57:27	04.04.14	1	4.5
021	15:58:49	04.04.14	1	1.1
049	15:59:54	04.04.14	1	5.2
052	16:00:44	04.04.14	1	3.7
050	16:02:33	04.04.14	1	4.5
058	16:02:57	04.04.14	1	4.5
044	16:06:21	04.04.14	1	4.9
042	16:06:42	04.04.14	1	6.9
047	16:06:51	04.04.14	1	4.4
049	16:08:08	04.04.14	1	4.9
043	16:08:30	04.04.14	1	3.9
057	16:08:46	04.04.14	1	5.1
040	16:08:54	04.04.14	1	4.3
044	16:09:08	04.04.14	1	4.1
048	16:10:12	04.04.14	1	3.7
058	16:11:04	04.04.14	1	3.9
053	16:12:02	04.04.14	1	4.8
049	16:12:23	04.04.14	1	4.1
046	16:13:09	04.04.14	1	4.0
042	16:13:33	04.04.14	1	4.2
034	16:13:40	04.04.14	1	4.2
027	16:13:46	04.04.14	1	4.0
038	16:15:01	04.04.14	1	4.2
039	16:15:12	04.04.14	1	4.4
039	16:15:14	04.04.14	1	4.3
045	16:15:19	04.04.14	1	3.8
051	16:16:02	04.04.14	1	3.9
039	16:16:25	04.04.14	1	4.5
051	16:16:57	04.04.14	1	4.9
040	16:17:13	04.04.14	1	4.7
044	16:17:15	04.04.14	1	3.6
054	16:18:10	04.04.14	1	3.8
041	16:19:19	04.04.14	1	4.8
043	16:19:36	04.04.14	1	4.0
043	16:19:57	04.04.14	1	3.9
044	16:20:00	04.04.14	1	4.1
048	16:21:32	04.04.14	1	5.0
041	16:21:51	04.04.14	1	4.2
044	16:22:54	04.04.14	1	3.4
040	16:23:21	04.04.14	1	4.3
035	16:23:26	04.04.14	1	3.9
049	16:24:19	04.04.14	1	3.5
