

Standort: 1-Erlenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
026	09:01:11	08.05.15	1	3.9
027	09:01:13	08.05.15	1	3.5
030	09:01:14	08.05.15	1	3.4
032	09:01:15	08.05.15	1	3.5
033	09:01:15	08.05.15	1	3.5
041	09:01:20	08.05.15	1	6.6
054	09:03:08	08.05.15	1	3.7
047	09:03:53	08.05.15	1	3.8
048	09:03:54	08.05.15	1	12.5
045	09:04:30	08.05.15	1	5.7
030	09:04:35	08.05.15	1	7.8
044	09:08:01	08.05.15	1	6.0
033	09:08:10	08.05.15	1	3.8
034	09:08:11	08.05.15	1	5.5
035	09:08:18	08.05.15	1	6.0
050	09:08:29	08.05.15	1	6.5
029	09:09:25	08.05.15	1	3.8
036	09:10:10	08.05.15	1	3.8
013	09:10:41	08.05.15	1	1.4
028	09:11:24	08.05.15	1	3.9
046	09:11:30	08.05.15	1	4.8
038	09:11:35	08.05.15	1	4.9
038	09:12:49	08.05.15	1	5.2
030	09:13:22	08.05.15	1	5.2
034	09:13:27	08.05.15	1	5.2
029	09:13:44	08.05.15	1	10.3
034	09:13:53	08.05.15	1	5.9
034	09:13:56	08.05.15	1	3.9
037	09:13:57	08.05.15	1	3.7
032	09:14:27	08.05.15	1	20.2
033	09:14:28	08.05.15	1	5.7
032	09:14:50	08.05.15	1	4.5
043	09:14:56	08.05.15	1	4.6
039	09:15:03	08.05.15	1	3.9
037	09:15:05	08.05.15	1	10.2
043	09:17:32	08.05.15	1	4.6
039	09:17:38	08.05.15	1	6.0
051	09:18:23	08.05.15	1	5.6
030	09:18:55	08.05.15	1	12.9
026	09:18:59	08.05.15	1	7.1
043	09:19:34	08.05.15	1	4.1
045	09:19:54	08.05.15	1	5.1
020	09:20:43	08.05.15	1	3.9
041	09:20:57	08.05.15	1	4.7
033	09:22:14	08.05.15	1	18.9
048	09:22:25	08.05.15	1	3.9
049	09:23:26	08.05.15	1	4.5
048	09:24:01	08.05.15	1	7.5
049	09:24:11	08.05.15	1	6.3
040	09:26:40	08.05.15	1	3.6
050	09:27:03	08.05.15	1	4.0
046	09:28:01	08.05.15	1	5.1
046	09:28:08	08.05.15	1	4.3
025	09:28:16	08.05.15	1	4.0
027	09:28:20	08.05.15	1	11.9
028	09:28:25	08.05.15	1	4.2
033	09:28:30	08.05.15	1	7.4
040	09:28:35	08.05.15	1	4.5
036	09:29:18	08.05.15	1	20.8
028	09:29:26	08.05.15	1	19.0
046	09:29:48	08.05.15	1	25.5
051	09:30:32	08.05.15	1	4.5
041	09:31:33	08.05.15	1	3.9
044	09:31:51	08.05.15	1	4.7
050	09:32:05	08.05.15	1	5.1
049	09:33:02	08.05.15	1	3.3
038	09:33:25	08.05.15	1	6.0
041	09:33:41	08.05.15	1	4.6
046	09:34:05	08.05.15	1	10.4
016	09:34:52	08.05.15	1	1.0
016	09:35:07	08.05.15	1	3.1
021	09:35:18	08.05.15	1	13.7
030	09:35:22	08.05.15	1	13.0
026	09:35:26	08.05.15	1	9.8
033	09:36:50	08.05.15	1	19.1
036	09:36:51	08.05.15	1	5.4
045	09:37:17	08.05.15	1	4.6
032	09:37:47	08.05.15	1	6.3
031	09:37:49	08.05.15	1	4.3
036	09:38:18	08.05.15	1	5.4
041	09:38:21	08.05.15	1	5.6
040	09:39:10	08.05.15	1	4.3
045	09:39:26	08.05.15	1	4.4
040	09:40:08	08.05.15	1	5.3
043	09:40:54	08.05.15	1	4.3
035	09:41:03	08.05.15	1	6.9
044	09:41:26	08.05.15	1	4.9
038	09:42:05	08.05.15	1	6.4
049	09:42:35	08.05.15	1	4.5
042	09:43:49	08.05.15	1	4.3
047	09:44:44	08.05.15	1	5.0
039	09:45:02	08.05.15	1	20.9
033	09:45:07	08.05.15	1	6.2
032	09:45:10	08.05.15	1	4.8
039	09:45:44	08.05.15	1	6.5
038	09:45:46	08.05.15	1	4.9
040	09:45:51	08.05.15	1	7.9
048	09:46:01	08.05.15	1	5.3
016	09:46:39	08.05.15	1	8.4
034	09:46:53	08.05.15	1	4.7
049	09:47:18	08.05.15	1	4.7
038	09:47:58	08.05.15	1	4.2
045	09:48:19	08.05.15	1	1.5
023	09:48:23	08.05.15	1	4.1
035	09:48:25	08.05.15	1	5.9
039	09:48:41	08.05.15	1	5.4
032	09:49:20	08.05.15	1	7.1
044	09:49:26	08.05.15	1	4.9
034	09:50:19	08.05.15	1	4.6
