

Standort: Niederholzstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
009	08:12:02	19.04.17	2	1.8
023	08:21:18	19.04.17	2	4.3
025	08:23:28	19.04.17	2	3.5
007	08:26:56	19.04.17	2	2.7
006	08:26:57	19.04.17	2	2.1
004	08:28:43	19.04.17	2	1.6
023	08:29:29	19.04.17	2	4.0
024	08:29:30	19.04.17	2	3.5
019	08:31:43	19.04.17	2	4.4
025	08:37:51	19.04.17	2	3.6
018	08:44:50	19.04.17	2	3.9
007	08:45:28	19.04.17	2	1.6
017	08:47:57	19.04.17	2	4.6
005	08:48:32	19.04.17	2	2.1
008	08:50:40	19.04.17	2	3.2
014	08:55:48	19.04.17	2	3.7
019	08:58:24	19.04.17	2	3.5
037	08:58:27	19.04.17	2	5.3
029	09:01:22	19.04.17	2	3.7
023	09:04:46	19.04.17	2	3.7
025	09:04:54	19.04.17	2	7.9
008	09:05:26	19.04.17	2	2.1
019	09:11:43	19.04.17	2	3.6
025	09:17:53	19.04.17	2	3.5
015	09:19:25	19.04.17	2	12.0
020	09:32:31	19.04.17	2	3.6
006	09:33:58	19.04.17	2	1.6
004	09:34:56	19.04.17	2	1.7
004	09:35:03	19.04.17	2	1.7
022	09:37:57	19.04.17	2	3.6
025	09:40:17	19.04.17	2	3.5
005	09:41:05	19.04.17	2	1.6
007	09:41:07	19.04.17	2	2.3
015	09:43:28	19.04.17	2	3.9
020	09:45:43	19.04.17	2	3.4
014	09:48:27	19.04.17	2	3.6
017	09:49:17	19.04.17	2	4.8
005	09:52:02	19.04.17	2	1.6
007	09:55:31	19.04.17	2	1.9
027	10:00:59	19.04.17	2	4.7
030	10:01:55	19.04.17	2	3.8
019	10:05:36	19.04.17	2	3.9
007	10:08:52	19.04.17	2	2.3
014	10:11:06	19.04.17	2	3.8
020	10:17:24	19.04.17	2	3.7
006	10:18:03	19.04.17	2	1.9
005	10:22:31	19.04.17	2	1.7
007	10:25:10	19.04.17	2	2.3
032	10:25:16	19.04.17	2	3.7
008	10:30:40	19.04.17	2	2.3
030	10:32:56	19.04.17	2	3.8
019	10:34:09	19.04.17	2	4.1
006	10:35:26	19.04.17	2	2.1
017	10:37:44	19.04.17	2	4.3
014	10:39:07	19.04.17	2	5.2
021	10:39:30	19.04.17	2	4.1
016	10:52:14	19.04.17	2	7.3
006	10:58:37	19.04.17	2	1.9
