

Standort: 1 Fuerstensteine

[km/h]				 [m]
Dateformat: dd.mm.yy
019	09:44:05	06.02.15	1	5.2
021	09:55:26	06.02.15	1	3.8
012	10:02:54	06.02.15	1	5.8
021	10:09:32	06.02.15	1	4.7
017	10:14:37	06.02.15	1	2.6
019	10:23:36	06.02.15	1	4.8
020	10:26:34	06.02.15	1	6.5
027	10:41:18	06.02.15	1	5.5
027	10:42:33	06.02.15	1	5.6
024	10:49:07	06.02.15	1	4.9
024	10:58:39	06.02.15	1	4.4
026	11:01:44	06.02.15	1	4.2
015	11:13:50	06.02.15	1	2.0
016	11:16:39	06.02.15	1	4.5
009	11:16:58	06.02.15	1	8.7
012	11:34:13	06.02.15	1	2.8
008	11:38:38	06.02.15	1	2.4
010	11:38:45	06.02.15	1	2.9
012	11:39:09	06.02.15	1	1.0
015	11:46:55	06.02.15	1	3.4
034	11:50:19	06.02.15	1	5.4
028	11:51:03	06.02.15	1	5.7
024	11:57:35	06.02.15	1	4.7
012	11:58:35	06.02.15	1	1.6
025	12:06:01	06.02.15	1	4.6
015	12:07:34	06.02.15	1	2.9
022	12:09:33	06.02.15	1	4.5
020	12:20:23	06.02.15	1	3.7
020	12:21:47	06.02.15	1	5.5
016	12:28:01	06.02.15	1	0.9
030	12:35:51	06.02.15	1	4.3
016	12:44:30	06.02.15	1	5.6
030	12:49:03	06.02.15	1	5.0
032	12:54:05	06.02.15	1	3.8
023	12:58:07	06.02.15	1	5.0
026	13:07:29	06.02.15	1	4.6
032	13:19:18	06.02.15	1	3.7
026	13:21:14	06.02.15	1	4.9
027	13:27:55	06.02.15	1	5.8
019	13:33:09	06.02.15	1	1.5
013	13:35:54	06.02.15	1	5.0
024	13:49:32	06.02.15	1	7.0
021	13:57:01	06.02.15	1	4.7
021	13:58:43	06.02.15	1	4.5
024	14:06:16	06.02.15	1	4.9
026	14:12:51	06.02.15	1	3.8
017	14:25:48	06.02.15	1	4.1
014	14:32:51	06.02.15	1	6.8
019	14:39:07	06.02.15	1	4.5
038	14:44:42	06.02.15	1	4.8
017	14:48:35	06.02.15	1	4.3
023	14:55:18	06.02.15	1	4.1
022	15:00:51	06.02.15	1	3.5
006	15:05:22	06.02.15	1	1.2
010	15:05:46	06.02.15	1	3.8
010	15:07:45	06.02.15	1	4.7
014	15:07:48	06.02.15	1	3.3
008	15:09:23	06.02.15	1	3.8
017	15:15:28	06.02.15	1	3.4
006	15:17:38	06.02.15	1	1.3
020	15:18:38	06.02.15	1	3.8
019	15:23:44	06.02.15	1	3.6
007	15:27:30	06.02.15	1	0.6
009	15:29:57	06.02.15	1	5.0
014	15:45:59	06.02.15	1	1.9
013	15:56:54	06.02.15	1	4.4
021	16:01:36	06.02.15	1	3.5
012	16:02:32	06.02.15	1	3.0
016	16:03:32	06.02.15	1	1.0
017	16:05:38	06.02.15	1	4.2
030	16:15:47	06.02.15	1	4.7
015	16:15:52	06.02.15	1	3.7
021	16:16:10	06.02.15	1	3.8
019	16:17:56	06.02.15	1	3.6
026	16:21:13	06.02.15	1	4.4
020	16:21:25	06.02.15	1	3.4
017	16:26:36	06.02.15	1	3.3
022	16:33:31	06.02.15	1	3.0
033	16:39:49	06.02.15	1	3.9
017	16:40:56	06.02.15	1	4.6
021	16:47:11	06.02.15	1	4.2
014	16:50:46	06.02.15	1	1.4
028	17:00:28	06.02.15	1	5.0
022	17:09:25	06.02.15	1	3.6
019	17:10:07	06.02.15	1	3.8
025	17:13:11	06.02.15	1	3.2
025	17:14:14	06.02.15	1	3.9
017	17:15:13	06.02.15	1	4.9
024	17:22:47	06.02.15	1	4.2
030	17:24:22	06.02.15	1	4.8
020	17:25:17	06.02.15	1	1.9
026	17:47:06	06.02.15	1	3.7
007	17:48:16	06.02.15	1	1.0
024	17:58:32	06.02.15	1	3.9
012	18:03:11	06.02.15	1	0.9
006	18:03:56	06.02.15	1	1.2
013	18:06:27	06.02.15	1	4.1
031	18:21:53	06.02.15	1	4.9
024	18:21:57	06.02.15	1	4.5
028	18:28:24	06.02.15	1	3.7
019	18:28:49	06.02.15	1	3.9
020	18:36:25	06.02.15	1	3.9
025	18:37:00	06.02.15	1	4.3
023	18:47:55	06.02.15	1	3.7
008	18:49:06	06.02.15	1	5.1
022	18:50:09	06.02.15	1	5.2
021	18:53:34	06.02.15	1	4.0
026	18:55:25	06.02.15	1	4.8
016	19:02:58	06.02.15	1	3.9
020	19:03:04	06.02.15	1	4.2
016	19:04:55	06.02.15	1	3.9
013	19:09:26	06.02.15	1	1.4
025	19:12:02	06.02.15	1	5.5
017	19:15:58	06.02.15	1	1.6
021	19:18:40	06.02.15	1	4.3
054	19:19:41	06.02.15	1	4.4
029	19:21:05	06.02.15	1	1.3
012	19:25:59	06.02.15	1	1.6
028	19:48:29	06.02.15	1	3.7
014	19:48:35	06.02.15	1	4.0
015	19:51:34	06.02.15	1	1.3
020	19:52:43	06.02.15	1	4.3
021	19:53:28	06.02.15	1	4.5
019	19:58:18	06.02.15	1	3.2
030	20:02:33	06.02.15	1	3.9
027	20:14:25	06.02.15	1	3.7
028	20:21:54	06.02.15	1	4.0
023	20:31:07	06.02.15	1	4.0
019	20:41:16	06.02.15	1	3.7
013	20:41:50	06.02.15	1	6.1
036	20:46:49	06.02.15	1	4.3
012	20:51:39	06.02.15	1	4.4
019	20:52:45	06.02.15	1	3.7
017	20:54:48	06.02.15	1	1.3
019	20:58:27	06.02.15	1	3.4
016	20:59:36	06.02.15	1	3.2
021	21:04:52	06.02.15	1	5.0
019	21:14:07	06.02.15	1	5.7
025	21:28:31	06.02.15	1	4.7
026	21:36:19	06.02.15	1	4.5
012	21:48:27	06.02.15	1	4.0
028	21:50:25	06.02.15	1	4.6
024	21:55:32	06.02.15	1	4.2
032	22:00:03	06.02.15	1	4.6
023	22:01:09	06.02.15	1	3.7
026	22:08:05	06.02.15	1	4.8
031	22:24:14	06.02.15	1	6.3
013	22:36:02	06.02.15	1	1.0
022	22:38:39	06.02.15	1	4.6
029	22:46:18	06.02.15	1	4.8
021	23:02:29	06.02.15	1	4.4
026	23:06:50	06.02.15	1	4.3
025	00:04:34	07.02.15	1	4.7
016	00:04:49	07.02.15	1	1.4
013	01:09:25	07.02.15	1	2.2
025	01:16:45	07.02.15	1	4.8
029	02:10:53	07.02.15	1	4.5
016	02:26:07	07.02.15	1	5.4
035	02:39:44	07.02.15	1	5.5
033	05:14:55	07.02.15	1	4.8
009	05:16:03	07.02.15	1	5.5
027	06:04:47	07.02.15	1	4.7
023	06:57:50	07.02.15	1	4.8
016	07:28:26	07.02.15	1	5.4
019	07:31:09	07.02.15	1	4.5
026	07:34:28	07.02.15	1	5.8
036	08:20:05	07.02.15	1	5.3
022	08:36:12	07.02.15	1	3.7
032	08:37:12	07.02.15	1	5.1
013	08:43:19	07.02.15	1	3.8
030	08:49:29	07.02.15	1	3.5
028	08:51:03	07.02.15	1	5.1
021	08:55:06	07.02.15	1	4.7
010	08:59:45	07.02.15	1	2.2
021	09:00:58	07.02.15	1	4.2
024	09:09:26	07.02.15	1	3.5
026	09:10:55	07.02.15	1	4.3
012	09:31:09	07.02.15	1	1.7
023	09:34:32	07.02.15	1	4.5
029	09:39:33	07.02.15	1	4.0
018	09:45:23	07.02.15	1	5.2
019	09:54:16	07.02.15	1	3.4
025	09:59:03	07.02.15	1	4.5
021	10:04:19	07.02.15	1	4.2
018	10:13:41	07.02.15	1	5.2
014	10:18:00	07.02.15	1	2.9
022	10:18:32	07.02.15	1	4.0
024	10:34:08	07.02.15	1	4.7
031	10:34:21	07.02.15	1	4.6
022	10:43:08	07.02.15	1	3.7
029	10:57:35	07.02.15	1	4.1
022	11:03:25	07.02.15	1	3.7
023	11:04:20	07.02.15	1	4.6
017	11:08:16	07.02.15	1	5.0
021	11:10:09	07.02.15	1	4.3
022	11:12:34	07.02.15	1	4.4
025	11:18:15	07.02.15	1	4.7
023	11:29:00	07.02.15	1	3.4
021	11:44:04	07.02.15	1	3.7
015	11:47:31	07.02.15	1	4.1
011	11:54:43	07.02.15	1	3.4
019	11:54:49	07.02.15	1	3.8
012	12:02:03	07.02.15	1	0.8
033	12:35:08	07.02.15	1	4.8
025	12:44:32	07.02.15	1	4.0
024	12:45:15	07.02.15	1	4.4
022	12:50:10	07.02.15	1	4.9
017	13:01:03	07.02.15	1	1.1
013	13:07:03	07.02.15	1	3.5
037	13:11:09	07.02.15	1	4.4
029	13:14:05	07.02.15	1	4.5
024	13:23:45	07.02.15	1	4.1
021	13:25:40	07.02.15	1	4.1
016	13:27:38	07.02.15	1	3.9
013	13:28:30	07.02.15	1	6.2
031	13:33:04	07.02.15	1	4.1
032	13:35:27	07.02.15	1	5.0
025	13:40:40	07.02.15	1	4.2
022	13:45:01	07.02.15	1	3.5
017	13:48:38	07.02.15	1	2.1
018	13:50:15	07.02.15	1	2.4
023	13:58:41	07.02.15	1	3.7
022	14:01:12	07.02.15	1	3.7
009	14:08:11	07.02.15	1	1.1
018	14:08:16	07.02.15	1	5.7
008	14:08:55	07.02.15	1	3.6
019	14:09:27	07.02.15	1	3.9
009	14:16:54	07.02.15	1	0.8
007	14:24:35	07.02.15	1	0.5
014	14:29:03	07.02.15	1	8.3
013	14:31:32	07.02.15	1	3.7
