

Standort: Neubadstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
032	10:35:18	12.05.17	2	4.4
034	10:36:20	12.05.17	2	4.3
030	10:36:25	12.05.17	2	3.8
025	10:37:00	12.05.17	2	4.1
032	10:37:15	12.05.17	2	2.6
020	10:42:29	12.05.17	2	0.5
037	10:42:37	12.05.17	2	3.5
039	10:43:16	12.05.17	2	4.0
036	10:43:21	12.05.17	2	3.9
039	10:43:28	12.05.17	2	7.2
038	10:43:44	12.05.17	2	4.6
028	10:43:47	12.05.17	2	0.9
017	10:44:09	12.05.17	2	1.2
037	10:44:33	12.05.17	2	4.3
037	10:44:36	12.05.17	2	4.0
041	10:45:51	12.05.17	2	4.6
036	10:46:29	12.05.17	2	9.1
041	10:46:49	12.05.17	2	4.1
039	10:46:54	12.05.17	2	4.5
043	10:47:06	12.05.17	2	0.7
037	10:47:42	12.05.17	2	3.3
038	10:47:44	12.05.17	2	4.4
034	10:47:47	12.05.17	2	3.2
032	10:48:32	12.05.17	2	5.4
032	10:48:33	12.05.17	2	4.8
039	10:49:51	12.05.17	2	4.0
029	10:50:02	12.05.17	2	5.1
038	10:51:08	12.05.17	2	4.9
040	10:51:09	12.05.17	2	4.4
031	10:51:13	12.05.17	2	4.0
033	10:51:16	12.05.17	2	4.1
034	10:51:18	12.05.17	2	5.7
037	10:51:44	12.05.17	2	4.1
036	10:52:18	12.05.17	2	4.1
033	10:52:53	12.05.17	2	4.5
032	10:52:55	12.05.17	2	4.7
022	10:53:30	12.05.17	2	3.7
036	10:53:49	12.05.17	2	4.6
049	10:54:47	12.05.17	2	3.6
040	10:55:33	12.05.17	2	4.5
036	10:56:09	12.05.17	2	3.3
034	10:56:11	12.05.17	2	4.8
037	10:56:14	12.05.17	2	2.0
024	10:56:49	12.05.17	2	4.2
027	10:57:02	12.05.17	2	4.1
040	10:58:14	12.05.17	2	3.7
028	10:58:45	12.05.17	2	4.0
019	10:59:09	12.05.17	2	0.9
022	10:59:32	12.05.17	2	0.7
043	11:00:39	12.05.17	2	3.8
020	11:01:03	12.05.17	2	0.8
042	11:01:24	12.05.17	2	4.4
031	11:01:31	12.05.17	2	3.6
034	11:01:33	12.05.17	2	3.6
040	11:02:18	12.05.17	2	3.8
030	11:03:36	12.05.17	2	4.3
039	11:04:13	12.05.17	2	4.6
027	11:04:21	12.05.17	2	2.9
035	11:04:51	12.05.17	2	4.0
030	11:04:53	12.05.17	2	3.7
028	11:04:58	12.05.17	2	3.8
