

Standort: 2-Wiesenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
006	14:58:08	06.12.13	1	1.2
027	15:00:01	06.12.13	1	10.4
012	15:00:20	06.12.13	1	3.6
006	15:00:40	06.12.13	1	1.2
029	15:00:44	06.12.13	1	9.7
028	15:01:59	06.12.13	1	9.5
019	15:02:13	06.12.13	1	3.5
019	15:02:15	06.12.13	1	8.3
033	15:02:54	06.12.13	1	9.8
033	15:03:09	06.12.13	1	9.4
004	15:04:02	06.12.13	1	0.6
017	15:04:56	06.12.13	1	4.1
026	15:06:49	06.12.13	1	8.6
011	15:09:13	06.12.13	1	4.9
024	15:09:16	06.12.13	1	10.3
017	15:10:30	06.12.13	1	4.9
018	15:11:50	06.12.13	1	6.0
034	15:14:37	06.12.13	1	10.0
036	15:14:39	06.12.13	1	1.0
034	15:14:40	06.12.13	1	7.7
030	15:16:01	06.12.13	1	8.9
044	15:16:16	06.12.13	1	9.4
031	15:16:20	06.12.13	1	8.8
018	15:25:22	06.12.13	1	5.4
019	15:27:52	06.12.13	1	5.4
042	15:30:35	06.12.13	1	9.0
030	15:31:31	06.12.13	1	7.4
030	15:33:35	06.12.13	1	9.3
026	15:33:38	06.12.13	1	4.8
014	15:33:48	06.12.13	1	5.0
013	15:34:08	06.12.13	1	4.6
004	15:34:49	06.12.13	1	0.7
009	15:35:24	06.12.13	1	3.8
019	15:36:19	06.12.13	1	5.1
017	15:37:12	06.12.13	1	3.4
023	15:38:07	06.12.13	1	3.7
026	15:38:08	06.12.13	1	6.7
019	15:47:49	06.12.13	1	6.9
006	15:48:33	06.12.13	1	3.7
005	15:48:34	06.12.13	1	0.9
038	15:50:52	06.12.13	1	8.9
021	15:51:54	06.12.13	1	7.5
018	15:52:07	06.12.13	1	5.3
016	15:52:24	06.12.13	1	4.3
024	15:54:19	06.12.13	1	4.0
005	15:57:03	06.12.13	1	1.5
028	15:58:07	06.12.13	1	13.3
036	15:59:33	06.12.13	1	9.6
012	16:00:06	06.12.13	1	7.7
028	16:00:59	06.12.13	1	10.1
026	16:02:15	06.12.13	1	5.8
017	16:02:41	06.12.13	1	3.7
032	16:03:32	06.12.13	1	10.5
032	16:04:41	06.12.13	1	9.4
018	16:07:08	06.12.13	1	4.5
010	16:10:27	06.12.13	1	2.6
014	16:10:40	06.12.13	1	3.1
034	16:13:27	06.12.13	1	10.3
024	16:14:49	06.12.13	1	7.4
036	16:17:52	06.12.13	1	12.2
011	16:19:37	06.12.13	1	4.4
013	16:20:35	06.12.13	1	3.0
036	16:21:54	06.12.13	1	9.4
034	16:21:58	06.12.13	1	5.5
027	16:23:29	06.12.13	1	8.8
036	16:33:07	06.12.13	1	9.4
027	16:36:37	06.12.13	1	0.6
028	16:36:38	06.12.13	1	9.1
028	16:36:41	06.12.13	1	9.6
015	16:48:42	06.12.13	1	5.2
038	16:49:41	06.12.13	1	9.0
021	16:50:50	06.12.13	1	3.7
020	16:54:00	06.12.13	1	9.5
031	16:54:11	06.12.13	1	8.8
024	16:55:12	06.12.13	1	8.9
014	16:55:33	06.12.13	1	3.8
016	16:55:57	06.12.13	1	8.9
