

Standort: 1-Rauracherstras

[km/h]				 [m]
Dateformat: dd.mm.yy
027	10:47:12	09.05.14	1	3.6
025	10:47:55	09.05.14	1	7.8
034	10:48:13	09.05.14	1	4.0
027	10:48:29	09.05.14	1	4.3
027	10:48:32	09.05.14	1	3.9
026	10:48:35	09.05.14	1	3.7
025	10:48:37	09.05.14	1	4.2
025	10:48:42	09.05.14	1	3.5
021	10:48:44	09.05.14	1	3.5
022	10:48:46	09.05.14	1	3.5
024	10:48:49	09.05.14	1	4.1
029	10:49:21	09.05.14	1	4.0
024	10:49:36	09.05.14	1	4.4
028	10:49:42	09.05.14	1	3.8
017	10:49:57	09.05.14	1	3.3
046	10:50:15	09.05.14	1	3.5
041	10:50:21	09.05.14	1	3.9
034	10:50:35	09.05.14	1	4.7
027	10:50:43	09.05.14	1	3.1
027	10:50:47	09.05.14	1	4.4
027	10:50:49	09.05.14	1	3.5
033	10:50:59	09.05.14	1	4.1
031	10:51:02	09.05.14	1	4.8
025	10:51:05	09.05.14	1	3.3
009	10:51:14	09.05.14	1	0.6
023	10:51:15	09.05.14	1	2.8
021	10:51:24	09.05.14	1	2.4
025	10:51:30	09.05.14	1	4.1
019	10:51:44	09.05.14	1	3.9
025	10:51:59	09.05.14	1	4.0
030	10:52:21	09.05.14	1	3.5
019	10:52:34	09.05.14	1	3.2
017	10:52:38	09.05.14	1	0.6
016	10:52:41	09.05.14	1	3.0
017	10:52:44	09.05.14	1	4.7
026	10:52:56	09.05.14	1	4.6
016	10:53:18	09.05.14	1	3.6
021	10:54:27	09.05.14	1	3.2
025	10:54:29	09.05.14	1	4.5
034	10:54:59	09.05.14	1	3.9
030	10:55:04	09.05.14	1	4.5
031	10:55:28	09.05.14	1	4.0
031	10:55:31	09.05.14	1	4.1
026	10:55:33	09.05.14	1	4.2
024	10:55:43	09.05.14	1	4.6
030	10:55:47	09.05.14	1	4.0
023	10:56:01	09.05.14	1	3.5
017	10:56:29	09.05.14	1	2.7
024	10:56:55	09.05.14	1	3.1
025	10:57:00	09.05.14	1	0.6
024	10:57:08	09.05.14	1	4.8
031	10:57:12	09.05.14	1	1.2
021	10:57:48	09.05.14	1	3.2
024	10:57:50	09.05.14	1	4.3
025	10:57:52	09.05.14	1	3.1
019	10:57:56	09.05.14	1	6.1
028	10:58:07	09.05.14	1	4.4
009	10:58:18	09.05.14	1	1.2
029	10:58:26	09.05.14	1	3.8
032	10:58:32	09.05.14	1	5.6
026	10:58:39	09.05.14	1	4.7
029	10:58:44	09.05.14	1	4.6
032	10:59:34	09.05.14	1	3.9
032	10:59:36	09.05.14	1	3.8
033	11:00:05	09.05.14	1	8.3
033	11:01:27	09.05.14	1	4.2
037	11:01:30	09.05.14	1	5.1
035	11:01:34	09.05.14	1	3.5
037	11:01:37	09.05.14	1	4.7
041	11:01:54	09.05.14	1	4.3
027	11:02:56	09.05.14	1	3.4
034	11:03:12	09.05.14	1	4.3
036	11:03:13	09.05.14	1	1.6
034	11:03:54	09.05.14	1	4.2
036	11:04:07	09.05.14	1	4.0
034	11:04:56	09.05.14	1	4.7
038	11:05:10	09.05.14	1	4.4
016	11:05:55	09.05.14	1	3.6
033	11:06:11	09.05.14	1	6.6
032	11:06:13	09.05.14	1	4.1
034	11:06:17	09.05.14	1	4.9
034	11:06:18	09.05.14	1	4.4
032	11:06:21	09.05.14	1	3.8
043	11:06:49	09.05.14	1	5.2
034	11:06:56	09.05.14	1	4.6
039	11:07:10	09.05.14	1	4.6
036	11:07:12	09.05.14	1	3.4
031	11:07:34	09.05.14	1	4.0
033	11:07:59	09.05.14	1	3.7
033	11:08:02	09.05.14	1	5.8
033	11:08:49	09.05.14	1	4.2
033	11:09:07	09.05.14	1	4.4
036	11:09:09	09.05.14	1	4.4
014	11:09:23	09.05.14	1	2.0
014	11:09:27	09.05.14	1	0.8
012	11:09:30	09.05.14	1	3.1
016	11:09:34	09.05.14	1	4.0
019	11:09:47	09.05.14	1	3.5
025	11:09:50	09.05.14	1	3.4
