

Standort: 2-Muellheimerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
009	08:35:31	10.10.14	2	3.5
020	08:47:12	10.10.14	2	3.6
018	08:59:47	10.10.14	2	3.6
024	09:01:56	10.10.14	2	3.3
019	09:04:38	10.10.14	2	3.0
007	09:07:01	10.10.14	2	8.1
009	09:12:13	10.10.14	2	4.2
017	09:14:39	10.10.14	2	3.9
023	09:15:15	10.10.14	2	3.3
020	09:22:41	10.10.14	2	3.7
014	09:24:36	10.10.14	2	3.7
024	09:28:24	10.10.14	2	3.3
020	09:31:51	10.10.14	2	3.5
009	09:38:55	10.10.14	2	3.5
018	10:02:09	10.10.14	2	3.8
016	10:08:14	10.10.14	2	3.8
015	10:13:58	10.10.14	2	4.6
009	10:15:14	10.10.14	2	4.2
019	10:15:23	10.10.14	2	3.6
017	10:26:00	10.10.14	2	4.0
019	10:26:34	10.10.14	2	3.3
018	10:33:49	10.10.14	2	3.5
018	10:34:27	10.10.14	2	2.8
017	10:36:07	10.10.14	2	4.0
024	11:00:50	10.10.14	2	3.3
021	11:15:19	10.10.14	2	5.6
016	11:16:35	10.10.14	2	4.1
008	11:21:09	10.10.14	2	4.1
019	11:25:25	10.10.14	2	3.7
016	11:37:21	10.10.14	2	3.1
015	11:53:51	10.10.14	2	3.3
017	12:06:32	10.10.14	2	3.6
014	12:15:27	10.10.14	2	2.9
019	12:16:51	10.10.14	2	4.0
020	12:17:53	10.10.14	2	3.5
020	12:22:25	10.10.14	2	3.5
021	12:24:45	10.10.14	2	3.5
004	12:30:10	10.10.14	2	4.2
006	12:30:12	10.10.14	2	4.2
026	12:33:10	10.10.14	2	4.3
015	12:38:04	10.10.14	2	4.0
017	12:46:00	10.10.14	2	4.3
018	12:46:01	10.10.14	2	4.3
020	12:46:03	10.10.14	2	4.3
017	12:46:05	10.10.14	2	4.3
020	12:46:06	10.10.14	2	4.3
036	12:46:16	10.10.14	2	4.3
019	12:47:25	10.10.14	2	4.3
024	12:52:00	10.10.14	2	3.7
018	12:54:37	10.10.14	2	4.9
029	13:00:28	10.10.14	2	4.1
020	13:07:40	10.10.14	2	3.4
019	13:09:03	10.10.14	2	3.4
020	13:11:33	10.10.14	2	3.4
018	13:22:47	10.10.14	2	3.1
023	13:23:37	10.10.14	2	4.3
015	13:43:11	10.10.14	2	3.0
020	13:50:09	10.10.14	2	3.3
016	13:50:28	10.10.14	2	3.0
020	13:57:26	10.10.14	2	3.2
022	13:59:40	10.10.14	2	4.4
026	14:05:39	10.10.14	2	3.3
034	14:09:09	10.10.14	2	2.9
018	14:10:47	10.10.14	2	3.3
020	14:14:23	10.10.14	2	3.4
016	14:14:39	10.10.14	2	3.5
021	14:15:17	10.10.14	2	2.7
022	14:16:30	10.10.14	2	3.3
024	14:18:49	10.10.14	2	3.3
017	14:29:42	10.10.14	2	4.4
025	14:32:12	10.10.14	2	4.4
023	14:33:18	10.10.14	2	3.9
018	14:35:04	10.10.14	2	3.6
023	14:37:05	10.10.14	2	3.7
027	14:39:04	10.10.14	2	3.2
021	14:39:07	10.10.14	2	3.4
018	14:39:39	10.10.14	2	2.9
016	14:46:25	10.10.14	2	3.4
013	14:47:22	10.10.14	2	4.6
008	14:49:09	10.10.14	2	4.5
008	14:55:28	10.10.14	2	2.9
020	15:02:08	10.10.14	2	3.5
019	15:05:19	10.10.14	2	4.5
025	15:08:04	10.10.14	2	4.5
017	15:08:18	10.10.14	2	4.5
017	15:08:58	10.10.14	2	4.5
019	15:10:47	10.10.14	2	3.5
018	15:16:13	10.10.14	2	5.5
014	15:28:00	10.10.14	2	4.6
019	15:32:29	10.10.14	2	4.7
020	15:38:33	10.10.14	2	3.3
016	15:39:03	10.10.14	2	4.7
015	15:39:43	10.10.14	2	2.8
017	15:41:50	10.10.14	2	3.5
023	15:42:02	10.10.14	2	4.2
022	15:51:47	10.10.14	2	4.7
015	16:03:47	10.10.14	2	3.4
019	16:16:35	10.10.14	2	3.4
015	16:19:28	10.10.14	2	3.5
024	16:24:24	10.10.14	2	3.9
022	16:25:46	10.10.14	2	4.9
019	16:36:16	10.10.14	2	4.9
018	16:37:31	10.10.14	2	3.7
031	16:39:11	10.10.14	2	5.0
019	16:40:23	10.10.14	2	5.0
025	16:43:25	10.10.14	2	3.3
023	16:45:31	10.10.14	2	3.4
019	16:51:33	10.10.14	2	3.5
019	16:57:25	10.10.14	2	5.0
013	16:59:12	10.10.14	2	5.1
020	16:59:39	10.10.14	2	3.0
029	17:02:01	10.10.14	2	3.4
016	17:05:25	10.10.14	2	5.1
023	17:05:53	10.10.14	2	3.4
023	17:06:49	10.10.14	2	5.1
016	17:12:57	10.10.14	2	3.5
018	17:13:35	10.10.14	2	3.6
016	17:14:30	10.10.14	2	3.2
019	17:16:14	10.10.14	2	3.9
019	17:22:42	10.10.14	2	2.9
024	17:34:42	10.10.14	2	5.3
015	17:36:13	10.10.14	2	3.7
018	17:43:10	10.10.14	2	3.6
007	17:49:34	10.10.14	2	5.3
021	17:53:21	10.10.14	2	5.4
023	17:53:23	10.10.14	2	5.4
022	17:57:53	10.10.14	2	3.5
020	17:58:10	10.10.14	2	5.5
020	18:01:20	10.10.14	2	5.5
016	18:02:42	10.10.14	2	3.3
021	18:04:44	10.10.14	2	3.5
019	18:05:44	10.10.14	2	5.5
019	18:07:01	10.10.14	2	4.7
016	18:09:00	10.10.14	2	3.9
022	18:09:18	10.10.14	2	3.4
020	18:10:36	10.10.14	2	3.6
023	18:11:17	10.10.14	2	3.6
018	18:12:04	10.10.14	2	5.5
020	18:12:19	10.10.14	2	3.8
024	18:14:04	10.10.14	2	2.6
018	18:16:11	10.10.14	2	3.3
014	18:17:20	10.10.14	2	2.8
019	18:26:18	10.10.14	2	2.9
021	18:26:34	10.10.14	2	3.0
020	18:28:09	10.10.14	2	3.3
015	18:34:12	10.10.14	2	3.7
017	18:34:33	10.10.14	2	4.2
021	18:34:55	10.10.14	2	2.9
024	18:35:53	10.10.14	2	3.2
022	18:36:40	10.10.14	2	3.4
019	18:40:08	10.10.14	2	3.5
008	18:41:13	10.10.14	2	2.8
020	18:42:28	10.10.14	2	3.2
019	18:43:03	10.10.14	2	6.8
017	18:43:32	10.10.14	2	3.2
023	18:47:56	10.10.14	2	3.3
012	18:49:14	10.10.14	2	3.3
015	18:51:49	10.10.14	2	3.7
016	18:54:23	10.10.14	2	4.0
011	18:54:38	10.10.14	2	3.1
020	18:55:24	10.10.14	2	3.3
024	18:59:39	10.10.14	2	3.4
023	19:01:50	10.10.14	2	3.3
019	19:02:08	10.10.14	2	3.5
043	19:05:29	10.10.14	2	3.5
016	19:08:54	10.10.14	2	3.5
024	19:09:01	10.10.14	2	3.6
020	19:23:51	10.10.14	2	3.6
022	19:27:49	10.10.14	2	5.1
023	19:27:50	10.10.14	2	3.6
025	19:29:03	10.10.14	2	3.7
021	19:31:03	10.10.14	2	3.8
021	19:31:44	10.10.14	2	3.5
019	19:35:06	10.10.14	2	3.1
019	19:38:35	10.10.14	2	3.1
023	19:38:37	10.10.14	2	4.3
021	19:39:14	10.10.14	2	3.6
022	19:39:51	10.10.14	2	3.4
022	19:39:52	10.10.14	2	3.5
023	19:39:53	10.10.14	2	3.6
024	19:39:54	10.10.14	2	4.1
025	19:39:56	10.10.14	2	3.8
025	19:44:05	10.10.14	2	3.8
015	19:50:39	10.10.14	2	2.9
014	19:57:09	10.10.14	2	2.9
020	19:58:12	10.10.14	2	3.7
021	20:37:23	10.10.14	2	3.4
015	20:39:21	10.10.14	2	4.0
017	20:40:43	10.10.14	2	7.1
015	20:44:27	10.10.14	2	4.1
016	20:44:56	10.10.14	2	5.0
018	21:00:06	10.10.14	2	3.2
018	21:03:02	10.10.14	2	4.1
016	21:08:39	10.10.14	2	4.0
023	21:18:08	10.10.14	2	3.5
023	21:25:07	10.10.14	2	3.4
019	21:44:20	10.10.14	2	5.3
008	22:02:01	10.10.14	2	3.8
016	22:13:23	10.10.14	2	4.1
015	22:22:12	10.10.14	2	2.9
015	22:24:16	10.10.14	2	3.9
013	22:27:33	10.10.14	2	6.1
017	22:48:12	10.10.14	2	3.6
021	22:57:42	10.10.14	2	4.1
013	23:00:11	10.10.14	2	3.6
017	23:23:31	10.10.14	2	4.4
021	23:29:57	10.10.14	2	4.1
004	23:52:41	10.10.14	2	4.1
022	00:02:38	11.10.14	2	3.3
024	00:05:06	11.10.14	2	3.7
020	00:19:01	11.10.14	2	3.4
014	00:22:12	11.10.14	2	3.9
021	00:47:57	11.10.14	2	3.5
023	00:49:09	11.10.14	2	3.4
025	01:13:32	11.10.14	2	5.9
015	01:20:21	11.10.14	2	4.5
017	01:27:18	11.10.14	2	8.9
015	01:37:29	11.10.14	2	3.5
020	02:18:17	11.10.14	2	3.3
020	02:33:25	11.10.14	2	3.9
022	02:33:26	11.10.14	2	4.3
018	02:43:13	11.10.14	2	3.4
024	02:53:56	11.10.14	2	2.8
020	03:06:34	11.10.14	2	3.6
019	03:06:39	11.10.14	2	3.9
016	03:07:29	11.10.14	2	3.9
023	03:57:26	11.10.14	2	4.3
020	03:59:21	11.10.14	2	2.7
024	04:18:53	11.10.14	2	3.6
018	04:31:49	11.10.14	2	3.1
016	06:37:47	11.10.14	2	3.3
022	06:49:18	11.10.14	2	3.4
019	08:39:26	11.10.14	2	2.9
022	08:58:13	11.10.14	2	3.8
017	09:15:15	11.10.14	2	3.4
018	09:28:12	11.10.14	2	3.1
018	09:31:51	11.10.14	2	5.2
019	09:32:24	11.10.14	2	3.3
022	09:41:15	11.10.14	2	3.7
016	09:51:53	11.10.14	2	4.9
017	09:56:06	11.10.14	2	3.5
018	09:57:19	11.10.14	2	3.6
022	09:59:08	11.10.14	2	3.5
019	10:02:20	11.10.14	2	3.9
021	10:10:38	11.10.14	2	4.5
017	10:13:56	11.10.14	2	3.3
017	10:14:16	11.10.14	2	3.8
016	10:19:59	11.10.14	2	2.8
017	10:22:06	11.10.14	2	3.4
022	10:26:17	11.10.14	2	3.6
020	10:32:44	11.10.14	2	3.3
019	10:34:59	11.10.14	2	3.7
020	10:35:13	11.10.14	2	3.6
006	10:35:35	11.10.14	2	2.3
019	10:43:01	11.10.14	2	4.7
015	10:46:03	11.10.14	2	4.7
014	10:56:18	11.10.14	2	4.7
021	10:57:19	11.10.14	2	3.4
019	10:57:24	11.10.14	2	4.1
019	10:57:32	11.10.14	2	4.0
015	10:59:32	11.10.14	2	3.8
021	10:59:42	11.10.14	2	3.1
008	11:09:25	11.10.14	2	3.7
016	11:13:23	11.10.14	2	4.8
016	11:16:05	11.10.14	2	4.8
020	11:17:09	11.10.14	2	4.8
013	11:17:35	11.10.14	2	3.1
023	11:17:49	11.10.14	2	3.4
022	11:20:29	11.10.14	2	4.8
018	11:22:30	11.10.14	2	3.3
021	11:22:51	11.10.14	2	2.9
019	11:28:40	11.10.14	2	3.0
015	11:32:33	11.10.14	2	4.4
020	11:40:08	11.10.14	2	3.9
019	11:46:27	11.10.14	2	4.9
014	11:49:46	11.10.14	2	4.9
005	11:50:25	11.10.14	2	5.0
016	11:58:15	11.10.14	2	5.1
011	12:02:17	11.10.14	2	4.3
014	12:04:43	11.10.14	2	3.7
007	12:05:48	11.10.14	2	6.2
016	12:06:55	11.10.14	2	5.2
031	12:07:59	11.10.14	2	3.9
020	12:09:17	11.10.14	2	3.9
020	12:09:18	11.10.14	2	4.0
023	12:14:30	11.10.14	2	3.7
018	12:15:35	11.10.14	2	5.2
022	12:19:23	11.10.14	2	5.2
015	12:25:33	11.10.14	2	5.3
020	12:27:49	11.10.14	2	5.3
016	12:30:06	11.10.14	2	5.4
017	12:33:33	11.10.14	2	5.2
017	12:36:51	11.10.14	2	3.5
016	12:47:27	11.10.14	2	4.5
011	13:09:38	11.10.14	2	2.7
020	13:14:15	11.10.14	2	3.4
023	13:21:50	11.10.14	2	3.0
017	13:22:49	11.10.14	2	3.1
019	13:23:43	11.10.14	2	4.0
025	13:26:44	11.10.14	2	4.0
021	13:27:39	11.10.14	2	8.3
023	13:28:36	11.10.14	2	3.3
016	13:35:53	11.10.14	2	3.3
021	13:40:24	11.10.14	2	3.2
029	13:44:33	11.10.14	2	3.4
021	13:52:30	11.10.14	2	4.0
022	13:53:46	11.10.14	2	3.2
024	13:53:46	11.10.14	2	3.6
014	14:05:04	11.10.14	2	4.2
019	14:14:43	11.10.14	2	3.8
007	14:16:30	11.10.14	2	3.5
007	14:16:30	11.10.14	2	3.5
008	14:25:06	11.10.14	2	3.6
020	14:26:10	11.10.14	2	3.7
017	14:31:16	11.10.14	2	3.9
013	14:31:37	11.10.14	2	3.8
029	14:34:28	11.10.14	2	3.6
018	14:51:00	11.10.14	2	4.5
023	14:53:48	11.10.14	2	3.8
024	14:57:47	11.10.14	2	3.6
021	14:57:49	11.10.14	2	7.8
014	15:04:50	11.10.14	2	4.7
022	15:11:53	11.10.14	2	3.6
020	15:15:22	11.10.14	2	3.6
015	15:21:13	11.10.14	2	3.9
020	15:33:04	11.10.14	2	3.9
015	15:46:28	11.10.14	2	3.6
014	15:46:30	11.10.14	2	4.0
013	15:47:10	11.10.14	2	4.0
016	15:51:30	11.10.14	2	3.4
014	15:56:46	11.10.14	2	4.0
036	15:57:09	11.10.14	2	3.4
021	16:00:05	11.10.14	2	3.7
023	16:07:27	11.10.14	2	2.8
021	16:07:53	11.10.14	2	2.8
015	16:15:00	11.10.14	2	3.4
019	16:20:49	11.10.14	2	3.1
018	16:23:43	11.10.14	2	3.5
027	16:24:10	11.10.14	2	4.2
019	16:25:04	11.10.14	2	3.9
015	16:27:54	11.10.14	2	4.1
019	16:28:38	11.10.14	2	3.2
022	16:32:37	11.10.14	2	3.6
020	16:36:15	11.10.14	2	3.6
021	16:45:08	11.10.14	2	3.8
018	16:53:05	11.10.14	2	4.7
020	16:53:06	11.10.14	2	3.8
022	16:56:13	11.10.14	2	3.3
017	17:00:43	11.10.14	2	3.6
022	17:06:26	11.10.14	2	4.2
014	17:14:06	11.10.14	2	3.2
017	17:21:36	11.10.14	2	3.0
017	17:21:37	11.10.14	2	3.8
021	17:25:00	11.10.14	2	3.5
025	17:31:50	11.10.14	2	3.6
008	17:37:11	11.10.14	2	4.3
025	17:40:38	11.10.14	2	3.0
008	17:45:18	11.10.14	2	3.4
017	17:50:05	11.10.14	2	3.1
018	17:51:50	11.10.14	2	3.1
017	18:06:35	11.10.14	2	4.3
017	18:16:36	11.10.14	2	3.5
017	18:16:43	11.10.14	2	3.9
016	18:17:00	11.10.14	2	2.0
022	18:17:25	11.10.14	2	4.3
024	18:21:30	11.10.14	2	4.4
019	18:24:21	11.10.14	2	3.5
016	18:24:25	11.10.14	2	5.3
016	18:26:21	11.10.14	2	3.1
019	18:33:48	11.10.14	2	3.6
018	18:35:08	11.10.14	2	3.0
022	18:39:58	11.10.14	2	4.4
024	18:39:59	11.10.14	2	4.4
027	18:41:15	11.10.14	2	2.9
016	18:44:31	11.10.14	2	4.4
015	18:46:52	11.10.14	2	3.2
019	18:56:19	11.10.14	2	3.4
020	18:56:20	11.10.14	2	3.5
023	18:58:47	11.10.14	2	3.4
020	19:01:03	11.10.14	2	3.9
018	19:01:03	11.10.14	2	4.4
013	19:01:47	11.10.14	2	3.9
017	19:06:59	11.10.14	2	3.9
021	19:32:42	11.10.14	2	4.5
015	19:36:14	11.10.14	2	4.5
008	19:38:31	11.10.14	2	4.5
015	19:38:34	11.10.14	2	3.6
021	19:43:35	11.10.14	2	2.9
018	19:44:29	11.10.14	2	3.3
016	19:45:13	11.10.14	2	3.0
017	19:50:51	11.10.14	2	3.7
021	19:53:29	11.10.14	2	3.5
023	20:07:10	11.10.14	2	4.7
019	20:22:17	11.10.14	2	4.7
010	20:24:24	11.10.14	2	5.5
017	20:31:23	11.10.14	2	3.8
021	20:32:38	11.10.14	2	3.6
018	20:32:39	11.10.14	2	4.8
019	20:32:40	11.10.14	2	4.6
018	20:32:41	11.10.14	2	4.8
022	20:47:17	11.10.14	2	3.4
021	21:28:23	11.10.14	2	3.7
016	21:29:03	11.10.14	2	5.1
016	21:49:07	11.10.14	2	3.4
014	21:49:36	11.10.14	2	3.4
004	21:49:41	11.10.14	2	4.9
008	22:21:49	11.10.14	2	7.7
019	22:34:55	11.10.14	2	3.6
019	22:34:56	11.10.14	2	5.0
019	23:02:50	11.10.14	2	3.6
021	23:10:58	11.10.14	2	3.3
012	23:12:52	11.10.14	2	7.8
006	23:13:36	11.10.14	2	1.8
005	23:22:09	11.10.14	2	5.1
019	00:02:52	12.10.14	2	2.9
021	00:06:48	12.10.14	2	3.5
016	00:16:25	12.10.14	2	4.7
015	00:38:23	12.10.14	2	5.2
030	01:36:26	12.10.14	2	3.5
021	01:43:09	12.10.14	2	3.5
020	01:55:54	12.10.14	2	3.5
017	02:06:38	12.10.14	2	3.3
015	06:48:36	12.10.14	2	5.6
015	06:48:36	12.10.14	2	5.4
018	08:05:41	12.10.14	2	4.0
015	08:37:35	12.10.14	2	3.2
020	09:07:44	12.10.14	2	3.2
017	09:26:25	12.10.14	2	3.0
014	09:43:23	12.10.14	2	3.4
016	09:45:23	12.10.14	2	5.6
022	09:47:43	12.10.14	2	3.3
027	10:02:58	12.10.14	2	3.8
016	10:17:03	12.10.14	2	2.8
021	10:33:33	12.10.14	2	3.3
019	10:34:06	12.10.14	2	4.1
020	10:48:24	12.10.14	2	3.9
023	11:03:54	12.10.14	2	3.0
009	11:03:58	12.10.14	2	6.1
018	11:06:35	12.10.14	2	3.3
019	11:06:36	12.10.14	2	3.2
020	11:25:31	12.10.14	2	3.2
008	11:28:58	12.10.14	2	3.7
008	11:43:36	12.10.14	2	4.7
017	11:49:14	12.10.14	2	3.2
013	11:54:40	12.10.14	2	3.2
021	11:56:12	12.10.14	2	2.9
005	12:05:09	12.10.14	2	3.3
019	12:13:40	12.10.14	2	3.8
022	12:21:00	12.10.14	2	3.7
028	12:43:02	12.10.14	2	3.1
021	12:47:13	12.10.14	2	4.6
006	12:48:17	12.10.14	2	3.4
019	12:56:59	12.10.14	2	3.5
018	12:56:59	12.10.14	2	3.5
016	12:57:16	12.10.14	2	1.8
020	12:58:21	12.10.14	2	3.6
023	13:04:07	12.10.14	2	3.3
024	13:12:57	12.10.14	2	3.5
014	13:23:45	12.10.14	2	3.7
016	13:35:02	12.10.14	2	3.3
014	13:37:18	12.10.14	2	4.3
025	13:49:34	12.10.14	2	3.8
016	14:01:56	12.10.14	2	3.8
012	14:08:37	12.10.14	2	3.8
025	14:14:09	12.10.14	2	3.8
008	14:37:39	12.10.14	2	2.0
021	14:44:54	12.10.14	2	3.9
023	14:56:36	12.10.14	2	4.0
019	15:02:37	12.10.14	2	3.7
021	15:02:40	12.10.14	2	4.0
022	15:04:53	12.10.14	2	3.5
018	15:04:54	12.10.14	2	4.0
013	15:07:36	12.10.14	2	4.0
021	15:20:18	12.10.14	2	3.5
019	15:26:25	12.10.14	2	3.0
016	15:28:48	12.10.14	2	3.5
023	15:45:26	12.10.14	2	3.7
017	16:04:14	12.10.14	2	3.6
028	16:05:09	12.10.14	2	4.2
024	16:09:28	12.10.14	2	4.2
013	16:12:57	12.10.14	2	3.5
018	16:17:44	12.10.14	2	3.4
014	16:18:44	12.10.14	2	3.7
031	16:24:11	12.10.14	2	4.2
018	16:25:36	12.10.14	2	4.9
009	16:26:44	12.10.14	2	4.2
019	16:26:50	12.10.14	2	3.5
021	16:28:41	12.10.14	2	3.5
027	16:33:06	12.10.14	2	4.1
017	16:41:12	12.10.14	2	3.3
015	16:52:07	12.10.14	2	4.2
017	17:00:03	12.10.14	2	3.3
025	17:27:12	12.10.14	2	4.3
007	17:37:33	12.10.14	2	4.3
011	17:37:47	12.10.14	2	4.3
022	17:41:37	12.10.14	2	3.6
017	17:47:13	12.10.14	2	4.0
018	17:48:06	12.10.14	2	4.3
019	17:58:10	12.10.14	2	4.3
015	18:02:46	12.10.14	2	4.4
016	18:04:16	12.10.14	2	4.4
006	18:09:38	12.10.14	2	4.4
005	18:09:39	12.10.14	2	4.4
019	18:21:17	12.10.14	2	4.5
008	18:27:59	12.10.14	2	2.9
019	18:34:52	12.10.14	2	4.0
008	18:42:13	12.10.14	2	4.5
008	18:43:37	12.10.14	2	4.5
016	18:44:10	12.10.14	2	3.0
006	18:47:12	12.10.14	2	4.5
006	18:50:40	12.10.14	2	4.6
020	18:55:42	12.10.14	2	3.3
005	18:58:23	12.10.14	2	4.6
006	18:58:25	12.10.14	2	4.6
015	19:05:18	12.10.14	2	3.5
019	19:10:37	12.10.14	2	3.7
022	19:11:01	12.10.14	2	3.2
016	19:14:07	12.10.14	2	2.8
014	19:15:14	12.10.14	2	3.8
018	19:16:03	12.10.14	2	6.9
016	19:20:34	12.10.14	2	2.5
008	19:36:15	12.10.14	2	4.7
018	19:47:53	12.10.14	2	3.6
010	20:02:03	12.10.14	2	4.8
016	20:04:09	12.10.14	2	4.9
018	20:05:19	12.10.14	2	3.3
021	20:31:22	12.10.14	2	3.6
027	20:41:35	12.10.14	2	3.6
018	20:48:00	12.10.14	2	3.7
025	21:01:34	12.10.14	2	4.9
023	21:01:34	12.10.14	2	3.3
024	21:03:23	12.10.14	2	2.6
014	21:20:17	12.10.14	2	3.7
019	21:25:05	12.10.14	2	5.0
020	21:25:07	12.10.14	2	3.6
022	21:29:13	12.10.14	2	5.0
016	21:29:19	12.10.14	2	3.4
016	21:36:16	12.10.14	2	3.7
021	21:48:03	12.10.14	2	5.0
021	21:52:55	12.10.14	2	3.0
016	21:56:42	12.10.14	2	3.7
018	22:04:36	12.10.14	2	3.6
024	22:05:54	12.10.14	2	3.3
018	22:10:56	12.10.14	2	3.6
016	22:16:41	12.10.14	2	3.5
021	22:18:03	12.10.14	2	3.8
019	22:39:09	12.10.14	2	6.6
019	22:39:10	12.10.14	2	5.1
019	22:45:15	12.10.14	2	3.3
018	23:52:40	12.10.14	2	5.2
029	01:34:23	13.10.14	2	4.1
024	02:20:06	13.10.14	2	3.9
017	05:46:00	13.10.14	2	3.9
020	06:03:12	13.10.14	2	5.4
021	06:29:21	13.10.14	2	3.3
014	06:29:36	13.10.14	2	3.8
025	06:29:38	13.10.14	2	6.5
016	06:45:43	13.10.14	2	3.5
022	06:52:47	13.10.14	2	3.0
016	06:56:48	13.10.14	2	3.1
015	07:12:01	13.10.14	2	5.5
020	07:13:17	13.10.14	2	3.5
017	07:13:41	13.10.14	2	5.6
020	07:37:32	13.10.14	2	3.0
017	07:49:28	13.10.14	2	3.6
019	08:01:03	13.10.14	2	2.7
012	08:17:38	13.10.14	2	3.8
023	08:18:02	13.10.14	2	3.4
021	08:20:09	13.10.14	2	2.9
021	08:22:31	13.10.14	2	3.7
022	08:34:06	13.10.14	2	4.0
026	08:35:51	13.10.14	2	3.6
019	08:46:32	13.10.14	2	3.8
015	08:50:57	13.10.14	2	4.1
007	08:51:01	13.10.14	2	2.2
019	08:54:02	13.10.14	2	3.2
014	09:01:49	13.10.14	2	4.3
022	09:04:35	13.10.14	2	4.5
033	09:06:39	13.10.14	2	3.2
019	09:11:01	13.10.14	2	3.8
024	09:15:02	13.10.14	2	3.9
018	09:18:10	13.10.14	2	3.4
005	09:22:25	13.10.14	2	3.9
019	09:25:49	13.10.14	2	3.9
018	09:40:52	13.10.14	2	4.1
006	09:46:38	13.10.14	2	4.1
016	09:48:19	13.10.14	2	3.0
017	09:52:26	13.10.14	2	3.3
017	09:54:47	13.10.14	2	3.9
022	10:08:58	13.10.14	2	3.8
022	10:12:22	13.10.14	2	3.6
014	10:17:30	13.10.14	2	4.1
019	10:20:37	13.10.14	2	4.1
017	10:24:56	13.10.14	2	3.7
033	10:26:50	13.10.14	2	1.9
022	10:29:55	13.10.14	2	3.4
018	10:31:32	13.10.14	2	3.7
023	10:42:43	13.10.14	2	3.7
018	11:09:01	13.10.14	2	3.0
014	11:16:58	13.10.14	2	6.8
020	11:19:11	13.10.14	2	4.3
024	11:27:55	13.10.14	2	3.6
016	11:30:40	13.10.14	2	4.3
020	11:37:25	13.10.14	2	4.3
018	12:15:58	13.10.14	2	4.7
016	12:15:59	13.10.14	2	4.3
020	12:21:19	13.10.14	2	2.8
020	12:25:10	13.10.14	2	3.9
007	12:27:36	13.10.14	2	4.4
022	12:35:56	13.10.14	2	3.1
022	12:43:42	13.10.14	2	3.5
013	12:48:21	13.10.14	2	3.5
022	12:56:09	13.10.14	2	3.3
020	12:58:39	13.10.14	2	3.3
019	13:00:14	13.10.14	2	5.2
021	13:01:36	13.10.14	2	4.0
023	13:14:47	13.10.14	2	3.9
021	13:15:51	13.10.14	2	4.4
017	13:25:12	13.10.14	2	4.5
025	13:28:38	13.10.14	2	4.5
022	13:38:45	13.10.14	2	4.5
027	13:44:18	13.10.14	2	3.7
018	13:47:53	13.10.14	2	4.5
015	13:53:14	13.10.14	2	2.7
019	13:53:37	13.10.14	2	3.5
017	14:05:01	13.10.14	2	3.3
018	14:06:11	13.10.14	2	3.6
020	14:14:16	13.10.14	2	4.6
021	14:17:32	13.10.14	2	4.6
018	14:23:47	13.10.14	2	4.7
019	14:37:15	13.10.14	2	3.3
008	14:50:58	13.10.14	2	4.3
014	14:58:28	13.10.14	2	3.4
020	14:58:55	13.10.14	2	3.7
017	15:01:48	13.10.14	2	4.9
021	15:06:02	13.10.14	2	3.4
021	15:08:49	13.10.14	2	4.9
008	15:09:16	13.10.14	2	3.8
017	15:10:49	13.10.14	2	4.9
023	15:14:25	13.10.14	2	3.9
019	15:17:27	13.10.14	2	3.3
018	15:17:56	13.10.14	2	5.0
038	15:18:58	13.10.14	2	3.7
017	15:31:37	13.10.14	2	3.4
017	15:34:10	13.10.14	2	5.1
016	15:34:37	13.10.14	2	3.1
019	15:48:57	13.10.14	2	4.0
017	15:51:32	13.10.14	2	3.2
014	15:55:16	13.10.14	2	3.8
010	15:55:28	13.10.14	2	5.2
014	16:05:13	13.10.14	2	4.5
023	16:16:09	13.10.14	2	3.2
019	16:16:49	13.10.14	2	3.4
021	16:18:21	13.10.14	2	3.0
019	16:20:32	13.10.14	2	2.9
022	16:28:50	13.10.14	2	3.1
027	16:33:29	13.10.14	2	2.8
022	16:51:25	13.10.14	2	3.3
015	16:53:35	13.10.14	2	3.3
014	16:55:26	13.10.14	2	3.3
015	16:55:40	13.10.14	2	3.6
015	16:58:06	13.10.14	2	4.3
020	16:58:15	13.10.14	2	3.7
016	17:00:43	13.10.14	2	3.4
025	17:07:12	13.10.14	2	3.4
018	17:07:56	13.10.14	2	3.2
022	17:08:11	13.10.14	2	3.1
023	17:08:34	13.10.14	2	3.0
024	17:12:01	13.10.14	2	3.5
023	17:12:03	13.10.14	2	3.1
021	17:16:52	13.10.14	2	4.1
019	17:23:07	13.10.14	2	3.2
020	17:23:12	13.10.14	2	3.2
021	17:28:18	13.10.14	2	3.4
021	17:39:54	13.10.14	2	3.4
017	17:46:08	13.10.14	2	3.4
010	17:47:11	13.10.14	2	3.4
028	17:48:38	13.10.14	2	3.1
019	17:49:06	13.10.14	2	3.4
018	17:51:45	13.10.14	2	3.5
018	17:56:23	13.10.14	2	3.6
020	18:00:09	13.10.14	2	3.3
019	18:06:08	13.10.14	2	3.1
029	18:11:57	13.10.14	2	3.4
023	18:16:17	13.10.14	2	3.4
016	18:23:15	13.10.14	2	3.7
019	18:25:01	13.10.14	2	3.7
016	18:27:04	13.10.14	2	2.8
021	18:32:37	13.10.14	2	3.2
