

Standort: 3-Zeughausstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
026	14:12:15	17.02.17	1	16.1
030	14:12:18	17.02.17	1	13.9
032	14:12:21	17.02.17	1	4.3
029	14:12:32	17.02.17	1	5.0
030	14:12:36	17.02.17	1	4.2
028	14:12:37	17.02.17	1	4.9
047	14:12:54	17.02.17	1	4.4
031	14:13:43	17.02.17	1	25.5
033	14:13:44	17.02.17	1	7.1
029	14:13:49	17.02.17	1	5.0
031	14:13:51	17.02.17	1	4.0
030	14:13:56	17.02.17	1	4.1
028	14:13:59	17.02.17	1	3.4
035	14:14:05	17.02.17	1	4.5
030	14:14:07	17.02.17	1	4.4
045	14:14:12	17.02.17	1	5.5
038	14:14:26	17.02.17	1	4.1
040	14:14:30	17.02.17	1	4.6
040	14:14:32	17.02.17	1	2.8
050	14:15:00	17.02.17	1	4.1
032	14:15:14	17.02.17	1	3.9
038	14:15:27	17.02.17	1	4.4
034	14:15:33	17.02.17	1	5.7
015	14:15:40	17.02.17	1	1.3
033	14:16:34	17.02.17	1	4.0
033	14:16:36	17.02.17	1	4.4
048	14:16:45	17.02.17	1	3.0
049	14:16:49	17.02.17	1	3.5
041	14:17:01	17.02.17	1	4.6
035	14:17:14	17.02.17	1	4.2
030	14:17:18	17.02.17	1	5.2
029	14:17:20	17.02.17	1	4.5
029	14:17:22	17.02.17	1	4.0
048	14:17:50	17.02.17	1	4.1
041	14:18:21	17.02.17	1	5.6
042	14:18:23	17.02.17	1	4.3
043	14:18:24	17.02.17	1	4.4
045	14:18:27	17.02.17	1	4.5
039	14:18:34	17.02.17	1	4.4
035	14:18:59	17.02.17	1	4.3
048	14:19:37	17.02.17	1	3.6
042	14:19:40	17.02.17	1	3.8
045	14:19:42	17.02.17	1	3.8
052	14:20:53	17.02.17	1	4.6
051	14:21:43	17.02.17	1	4.4
050	14:22:11	17.02.17	1	4.8
051	14:22:14	17.02.17	1	5.0
048	14:22:19	17.02.17	1	4.4
048	14:22:22	17.02.17	1	5.0
041	14:22:44	17.02.17	1	12.2
029	14:23:44	17.02.17	1	25.5
033	14:23:46	17.02.17	1	6.8
038	14:23:48	17.02.17	1	2.7
038	14:23:51	17.02.17	1	3.6
040	14:23:53	17.02.17	1	3.6
031	14:24:40	17.02.17	1	1.0
037	14:24:43	17.02.17	1	3.8
051	14:24:53	17.02.17	1	4.0
047	14:24:57	17.02.17	1	4.5
047	14:25:01	17.02.17	1	4.0
048	14:25:03	17.02.17	1	3.6
059	14:26:23	17.02.17	1	4.1
052	14:26:34	17.02.17	1	4.7
031	14:27:07	17.02.17	1	25.5
032	14:27:09	17.02.17	1	7.3
