

Standort: 1Baeumlihofstr

[km/h]				 [m]
Dateformat: dd.mm.yy
017	13:28:52	15.11.13	1	4.1
078	13:35:28	15.11.13	1	5.0
029	13:52:33	15.11.13	1	3.5
054	13:54:03	15.11.13	1	4.8
046	13:58:31	15.11.13	1	4.8
043	13:58:44	15.11.13	1	5.0
040	13:58:59	15.11.13	1	11.4
047	13:59:14	15.11.13	1	6.9
041	13:59:15	15.11.13	1	4.6
045	13:59:22	15.11.13	1	20.3
042	13:59:25	15.11.13	1	4.8
040	13:59:27	15.11.13	1	6.1
039	13:59:29	15.11.13	1	4.7
039	13:59:31	15.11.13	1	5.8
063	14:00:17	15.11.13	1	5.1
065	14:00:19	15.11.13	1	5.3
053	14:00:26	15.11.13	1	10.2
056	14:00:28	15.11.13	1	5.2
056	14:00:29	15.11.13	1	4.3
056	14:01:48	15.11.13	1	4.6
058	14:01:51	15.11.13	1	6.1
060	14:01:53	15.11.13	1	4.5
057	14:01:56	15.11.13	1	4.0
053	14:02:56	15.11.13	1	4.5
046	14:03:00	15.11.13	1	4.4
038	14:03:05	15.11.13	1	4.3
050	14:03:12	15.11.13	1	5.0
047	14:03:19	15.11.13	1	6.3
055	14:04:25	15.11.13	1	3.8
053	14:04:27	15.11.13	1	4.9
054	14:04:29	15.11.13	1	5.4
052	14:04:30	15.11.13	1	5.9
052	14:04:31	15.11.13	1	1.0
059	14:04:50	15.11.13	1	4.4
055	14:04:52	15.11.13	1	3.6
058	14:05:51	15.11.13	1	4.2
057	14:05:53	15.11.13	1	5.0
065	14:05:56	15.11.13	1	5.1
056	14:06:02	15.11.13	1	10.3
052	14:06:04	15.11.13	1	5.8
051	14:06:06	15.11.13	1	4.1
047	14:06:13	15.11.13	1	18.7
048	14:06:14	15.11.13	1	4.8
049	14:06:16	15.11.13	1	4.1
049	14:06:19	15.11.13	1	5.0
046	14:06:24	15.11.13	1	6.9
048	14:06:53	15.11.13	1	4.8
043	14:06:55	15.11.13	1	4.1
050	14:06:59	15.11.13	1	4.6
048	14:07:02	15.11.13	1	5.3
057	14:07:37	15.11.13	1	4.4
052	14:07:57	15.11.13	1	5.1
060	14:08:00	15.11.13	1	5.5
028	14:08:03	15.11.13	1	6.9
059	14:08:37	15.11.13	1	5.0
044	14:08:42	15.11.13	1	3.7
051	14:08:43	15.11.13	1	5.6
052	14:08:45	15.11.13	1	5.2
054	14:08:47	15.11.13	1	4.3
058	14:09:45	15.11.13	1	4.3
058	14:09:52	15.11.13	1	5.1
052	14:10:13	15.11.13	1	7.0
054	14:10:14	15.11.13	1	3.9
054	14:10:15	15.11.13	1	4.9
049	14:10:16	15.11.13	1	4.4
051	14:10:18	15.11.13	1	5.2
050	14:10:19	15.11.13	1	5.0
052	14:10:26	15.11.13	1	3.9
048	14:10:27	15.11.13	1	4.6
045	14:10:30	15.11.13	1	8.4
045	14:10:32	15.11.13	1	5.0
046	14:10:35	15.11.13	1	5.2
062	14:11:30	15.11.13	1	5.6
055	14:11:42	15.11.13	1	4.8
054	14:11:43	15.11.13	1	3.7
055	14:11:46	15.11.13	1	6.2
048	14:11:52	15.11.13	1	19.4
049	14:11:54	15.11.13	1	4.0
054	14:12:37	15.11.13	1	4.7
061	14:12:46	15.11.13	1	4.3
061	14:12:48	15.11.13	1	4.7
061	14:12:49	15.11.13	1	4.2
058	14:12:54	15.11.13	1	4.0
054	14:13:46	15.11.13	1	4.3
054	14:13:49	15.11.13	1	4.5
055	14:13:50	15.11.13	1	4.5
054	14:13:53	15.11.13	1	4.7
056	14:13:55	15.11.13	1	5.3
050	14:14:27	15.11.13	1	5.5
021	14:14:49	15.11.13	1	3.8
057	14:14:58	15.11.13	1	5.0
040	14:15:01	15.11.13	1	4.5
061	14:16:24	15.11.13	1	4.4
057	14:16:25	15.11.13	1	4.3
056	14:16:26	15.11.13	1	1.6
063	14:17:07	15.11.13	1	4.3
058	14:17:32	15.11.13	1	4.2
056	14:17:33	15.11.13	1	4.6
057	14:17:35	15.11.13	1	5.5
052	14:17:38	15.11.13	1	4.9
052	14:17:40	15.11.13	1	4.4
052	14:17:42	15.11.13	1	11.1
052	14:17:45	15.11.13	1	7.3
058	14:19:22	15.11.13	1	4.9
055	14:19:25	15.11.13	1	4.5
050	14:19:28	15.11.13	1	4.9
048	14:19:30	15.11.13	1	4.6
050	14:19:32	15.11.13	1	5.4
052	14:19:33	15.11.13	1	4.7
048	14:19:34	15.11.13	1	4.4
048	14:19:36	15.11.13	1	5.4
046	14:19:38	15.11.13	1	3.7
052	14:19:40	15.11.13	1	5.0
