

Standort: 2-Erlenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
032	14:45:17	18.10.13	1	5.3
046	14:46:25	18.10.13	1	5.3
027	14:50:35	18.10.13	1	4.7
021	14:51:40	18.10.13	1	5.2
028	14:51:46	18.10.13	1	5.0
030	14:52:19	18.10.13	1	5.7
018	14:53:15	18.10.13	1	3.6
008	14:53:22	18.10.13	1	1.0
012	14:53:55	18.10.13	1	5.4
021	14:53:59	18.10.13	1	4.4
042	14:54:42	18.10.13	1	4.9
038	14:54:45	18.10.13	1	4.4
024	14:55:18	18.10.13	1	8.7
023	14:55:19	18.10.13	1	5.2
024	14:55:24	18.10.13	1	21.3
020	14:55:27	18.10.13	1	5.5
025	14:55:31	18.10.13	1	4.4
018	14:55:55	18.10.13	1	9.6
035	14:56:05	18.10.13	1	5.0
052	14:57:23	18.10.13	1	4.2
042	14:57:59	18.10.13	1	4.8
035	14:58:01	18.10.13	1	1.8
039	14:58:03	18.10.13	1	4.7
039	14:58:13	18.10.13	1	4.6
039	14:58:15	18.10.13	1	3.5
039	14:58:35	18.10.13	1	4.5
025	14:59:05	18.10.13	1	4.2
037	14:59:18	18.10.13	1	4.4
040	14:59:21	18.10.13	1	4.0
048	14:59:46	18.10.13	1	5.1
046	15:00:01	18.10.13	1	4.0
045	15:00:07	18.10.13	1	4.9
037	15:01:43	18.10.13	1	4.1
026	15:02:00	18.10.13	1	4.5
035	15:02:23	18.10.13	1	20.0
043	15:02:39	18.10.13	1	3.6
043	15:02:43	18.10.13	1	4.9
039	15:02:45	18.10.13	1	3.4
036	15:02:50	18.10.13	1	3.7
049	15:03:36	18.10.13	1	5.2
049	15:03:37	18.10.13	1	3.5
044	15:03:46	18.10.13	1	5.3
031	15:04:24	18.10.13	1	4.4
055	15:04:37	18.10.13	1	4.4
043	15:04:41	18.10.13	1	4.6
039	15:04:42	18.10.13	1	4.1
012	15:05:20	18.10.13	1	3.8
051	15:06:00	18.10.13	1	5.1
017	15:06:05	18.10.13	1	3.8
043	15:06:08	18.10.13	1	4.5
039	15:06:15	18.10.13	1	5.6
041	15:06:20	18.10.13	1	5.0
041	15:06:37	18.10.13	1	4.7
040	15:06:46	18.10.13	1	6.0
043	15:06:57	18.10.13	1	5.4
039	15:07:38	18.10.13	1	3.8
042	15:07:54	18.10.13	1	5.2
043	15:07:57	18.10.13	1	6.6
029	15:09:42	18.10.13	1	0.9
035	15:09:54	18.10.13	1	19.6
