

Standort: 2-Erlenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
036	14:45:11	18.10.13	2	6.9
050	14:46:20	18.10.13	2	5.9
024	14:46:32	18.10.13	2	4.7
027	14:50:53	18.10.13	2	4.6
024	14:50:57	18.10.13	2	7.8
023	14:51:00	18.10.13	2	6.0
017	14:52:14	18.10.13	2	3.5
021	14:52:17	18.10.13	2	0.9
039	14:52:38	18.10.13	2	6.5
037	14:52:40	18.10.13	2	9.6
019	14:52:41	18.10.13	2	3.5
031	14:54:12	18.10.13	2	4.6
025	14:54:14	18.10.13	2	4.3
036	14:54:26	18.10.13	2	7.7
030	14:55:35	18.10.13	2	4.8
034	14:55:52	18.10.13	2	5.1
037	14:56:38	18.10.13	2	5.5
022	14:56:48	18.10.13	2	5.6
038	14:56:52	18.10.13	2	6.6
046	14:57:34	18.10.13	2	5.1
041	14:57:38	18.10.13	2	4.8
044	14:57:49	18.10.13	2	4.7
032	14:57:54	18.10.13	2	5.0
023	14:58:09	18.10.13	2	3.6
030	14:58:12	18.10.13	2	5.7
015	14:58:24	18.10.13	2	3.6
045	14:58:31	18.10.13	2	3.7
026	14:58:50	18.10.13	2	20.8
043	14:59:28	18.10.13	2	3.8
051	15:00:29	18.10.13	2	4.4
037	15:01:14	18.10.13	2	5.2
053	15:02:12	18.10.13	2	3.7
046	15:02:46	18.10.13	2	4.6
048	15:02:48	18.10.13	2	4.7
046	15:02:55	18.10.13	2	5.3
017	15:03:12	18.10.13	2	0.6
045	15:03:42	18.10.13	2	4.8
014	15:04:11	18.10.13	2	3.7
023	15:04:26	18.10.13	2	0.8
028	15:04:52	18.10.13	2	3.8
030	15:04:54	18.10.13	2	3.8
035	15:05:10	18.10.13	2	22.8
045	15:05:30	18.10.13	2	7.0
048	15:05:50	18.10.13	2	6.0
050	15:07:38	18.10.13	2	3.8
039	15:08:26	18.10.13	2	5.9
014	15:09:44	18.10.13	2	3.9
037	15:09:50	18.10.13	2	6.2
028	15:11:02	18.10.13	2	3.9
019	15:11:03	18.10.13	2	3.9
045	15:11:12	18.10.13	2	5.2
035	15:11:27	18.10.13	2	4.2
046	15:12:02	18.10.13	2	4.6
040	15:12:18	18.10.13	2	4.2
036	15:12:37	18.10.13	2	6.7
032	15:12:41	18.10.13	2	4.2
029	15:12:45	18.10.13	2	5.0
026	15:13:13	18.10.13	2	3.9
027	15:13:16	18.10.13	2	0.6
043	15:13:19	18.10.13	2	5.0
037	15:14:31	18.10.13	2	6.0
041	15:15:15	18.10.13	2	5.5
035	15:15:29	18.10.13	2	5.3
036	15:15:41	18.10.13	2	5.0
039	15:16:46	18.10.13	2	5.1
023	15:16:52	18.10.13	2	4.0
044	15:16:56	18.10.13	2	6.8
034	15:17:07	18.10.13	2	7.5
055	15:17:17	18.10.13	2	4.8
037	15:17:25	18.10.13	2	4.9
033	15:17:43	18.10.13	2	1.0
040	15:18:25	18.10.13	2	3.6
037	15:18:31	18.10.13	2	3.9
041	15:18:52	18.10.13	2	5.1
046	15:19:13	18.10.13	2	8.4
036	15:19:26	18.10.13	2	6.6
038	15:19:28	18.10.13	2	6.8
038	15:19:31	18.10.13	2	5.1
033	15:19:41	18.10.13	2	22.9
031	15:19:46	18.10.13	2	6.3
041	15:19:51	18.10.13	2	4.0
043	15:20:43	18.10.13	2	4.0
059	15:20:48	18.10.13	2	4.9
036	15:21:54	18.10.13	2	6.5
040	15:22:11	18.10.13	2	4.9
035	15:22:44	18.10.13	2	5.9
043	15:23:04	18.10.13	2	5.8
