

Standort: StJohanns-Vorsta

[km/h]				 [m]
Dateformat: dd.mm.yy
038	14:20:16	19.02.16	1	4.5
037	14:20:40	19.02.16	1	3.6
043	14:21:21	19.02.16	1	3.8
040	14:22:32	19.02.16	1	3.6
036	14:22:34	19.02.16	1	3.7
036	14:22:38	19.02.16	1	4.2
040	14:23:00	19.02.16	1	5.0
051	14:23:26	19.02.16	1	25.5
048	14:23:27	19.02.16	1	7.1
031	14:24:43	19.02.16	1	6.9
040	14:25:18	19.02.16	1	4.0
041	14:25:41	19.02.16	1	4.8
043	14:25:57	19.02.16	1	4.7
045	14:25:59	19.02.16	1	5.4
042	14:26:08	19.02.16	1	3.8
052	14:26:24	19.02.16	1	4.4
046	14:26:42	19.02.16	1	5.0
030	14:26:59	19.02.16	1	2.3
032	14:27:02	19.02.16	1	5.0
044	14:27:07	19.02.16	1	2.5
039	14:27:43	19.02.16	1	3.2
040	14:29:11	19.02.16	1	3.8
043	14:30:10	19.02.16	1	25.5
045	14:30:11	19.02.16	1	7.1
040	14:30:17	19.02.16	1	5.0
045	14:30:27	19.02.16	1	4.0
040	14:30:37	19.02.16	1	3.5
033	14:30:40	19.02.16	1	5.2
041	14:30:48	19.02.16	1	3.5
039	14:32:10	19.02.16	1	5.3
028	14:32:27	19.02.16	1	14.4
027	14:32:28	19.02.16	1	2.2
032	14:33:15	19.02.16	1	4.7
036	14:34:15	19.02.16	1	5.2
041	14:34:17	19.02.16	1	4.0
031	14:34:45	19.02.16	1	5.1
026	14:34:47	19.02.16	1	3.7
038	14:35:06	19.02.16	1	4.2
043	14:35:48	19.02.16	1	4.8
046	14:35:52	19.02.16	1	4.0
047	14:37:31	19.02.16	1	6.2
046	14:37:34	19.02.16	1	4.6
041	14:37:42	19.02.16	1	3.2
042	14:37:52	19.02.16	1	3.8
043	14:37:55	19.02.16	1	4.4
049	14:38:02	19.02.16	1	4.6
044	14:38:35	19.02.16	1	7.4
028	14:39:11	19.02.16	1	4.1
037	14:40:32	19.02.16	1	3.6
038	14:40:54	19.02.16	1	25.5
041	14:40:55	19.02.16	1	8.7
041	14:41:13	19.02.16	1	4.2
032	14:41:28	19.02.16	1	5.3
034	14:41:30	19.02.16	1	3.4
040	14:42:06	19.02.16	1	1.1
050	14:42:30	19.02.16	1	3.8
049	14:42:33	19.02.16	1	3.5
048	14:42:36	19.02.16	1	5.0
045	14:43:31	19.02.16	1	3.7
050	14:43:44	19.02.16	1	5.3
049	14:43:59	19.02.16	1	4.3
036	14:44:36	19.02.16	1	2.9
045	14:44:56	19.02.16	1	3.6
045	14:44:57	19.02.16	1	4.0
038	14:45:19	19.02.16	1	25.5
039	14:45:20	19.02.16	1	7.9
035	14:45:43	19.02.16	1	4.0
035	14:46:26	19.02.16	1	5.0
035	14:46:30	19.02.16	1	3.8
033	14:46:38	19.02.16	1	4.0
031	14:46:48	19.02.16	1	3.2
036	14:46:58	19.02.16	1	5.6
039	14:47:09	19.02.16	1	5.1
039	14:48:07	19.02.16	1	4.0
036	14:48:10	19.02.16	1	4.1
048	14:48:22	19.02.16	1	5.7
048	14:49:04	19.02.16	1	0.8
038	14:49:18	19.02.16	1	3.3
041	14:49:25	19.02.16	1	4.4
044	14:51:01	19.02.16	1	5.0
040	14:51:04	19.02.16	1	4.0
038	14:51:15	19.02.16	1	3.9
039	14:51:29	19.02.16	1	4.3
045	14:51:57	19.02.16	1	2.8
052	14:52:11	19.02.16	1	4.2
040	14:52:18	19.02.16	1	3.9
043	14:52:51	19.02.16	1	3.8
036	14:53:14	19.02.16	1	25.5
032	14:53:15	19.02.16	1	6.5
036	14:53:25	19.02.16	1	4.8
042	14:53:27	19.02.16	1	5.4
032	14:53:34	19.02.16	1	4.2
041	14:54:21	19.02.16	1	3.2
047	14:54:33	19.02.16	1	4.4
043	14:54:57	19.02.16	1	6.1
039	14:55:00	19.02.16	1	4.0
037	14:55:07	19.02.16	1	4.1
043	14:55:36	19.02.16	1	3.6
049	14:56:35	19.02.16	1	4.3
051	14:56:38	19.02.16	1	4.7
036	14:57:05	19.02.16	1	4.1
044	14:57:30	19.02.16	1	4.0
039	14:57:37	19.02.16	1	4.3
018	14:57:52	19.02.16	1	2.3
047	14:57:57	19.02.16	1	4.3
047	14:58:10	19.02.16	1	4.3
049	14:58:49	19.02.16	1	3.7
033	14:58:55	19.02.16	1	3.4
044	14:59:29	19.02.16	1	3.1
044	14:59:34	19.02.16	1	4.9
042	14:59:51	19.02.16	1	2.8
032	15:00:25	19.02.16	1	6.0
009	15:00:44	19.02.16	1	2.3
032	15:01:11	19.02.16	1	4.2
019	15:01:29	19.02.16	1	1.5
024	15:01:52	19.02.16	1	25.5
025	15:01:54	19.02.16	1	7.1
027	15:01:57	19.02.16	1	5.8
035	15:02:07	19.02.16	1	2.5
039	15:02:18	19.02.16	1	3.8
043	15:02:20	19.02.16	1	4.1
034	15:02:39	19.02.16	1	3.0
042	15:02:55	19.02.16	1	4.3
047	15:03:02	19.02.16	1	4.0
047	15:03:06	19.02.16	1	4.0
049	15:03:33	19.02.16	1	4.1
035	15:03:48	19.02.16	1	4.4
031	15:03:51	19.02.16	1	4.9
009	15:03:58	19.02.16	1	0.8
046	15:04:02	19.02.16	1	6.0
040	15:04:53	19.02.16	1	4.4
040	15:05:04	19.02.16	1	4.9
046	15:05:07	19.02.16	1	3.7
052	15:05:09	19.02.16	1	5.0
045	15:05:16	19.02.16	1	5.1
029	15:05:31	19.02.16	1	4.6
042	15:06:03	19.02.16	1	4.4
042	15:06:32	19.02.16	1	25.5
043	15:06:33	19.02.16	1	7.3
047	15:06:44	19.02.16	1	7.1
038	15:06:59	19.02.16	1	4.8
038	15:07:27	19.02.16	1	3.1
027	15:08:17	19.02.16	1	5.8
043	15:10:16	19.02.16	1	4.6
047	15:10:19	19.02.16	1	3.0
037	15:10:27	19.02.16	1	4.4
040	15:10:33	19.02.16	1	4.6
021	15:11:00	19.02.16	1	4.3
042	15:11:12	19.02.16	1	5.0
046	15:11:32	19.02.16	1	5.2
046	15:11:34	19.02.16	1	4.5
042	15:12:31	19.02.16	1	3.1
049	15:12:45	19.02.16	1	3.8
038	15:13:15	19.02.16	1	3.8
044	15:13:44	19.02.16	1	4.2
044	15:13:46	19.02.16	1	5.6
047	15:13:54	19.02.16	1	5.8
037	15:14:30	19.02.16	1	4.6
039	15:14:46	19.02.16	1	5.1
053	15:14:56	19.02.16	1	0.8
029	15:15:21	19.02.16	1	4.2
031	15:15:23	19.02.16	1	4.5
039	15:15:25	19.02.16	1	5.3
047	15:16:02	19.02.16	1	25.5
046	15:16:03	19.02.16	1	6.5
045	15:16:22	19.02.16	1	3.6
044	15:16:25	19.02.16	1	4.5
039	15:17:24	19.02.16	1	5.0
048	15:18:13	19.02.16	1	4.0
026	15:18:27	19.02.16	1	6.2
026	15:18:29	19.02.16	1	4.2
026	15:18:33	19.02.16	1	3.7
