

Standort: Wasserstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
013	11:28:41	24.03.15	1	4.3
014	11:34:52	24.03.15	1	3.7
017	11:35:17	24.03.15	1	2.3
021	11:39:41	24.03.15	1	4.4
021	11:44:02	24.03.15	1	5.7
022	11:47:09	24.03.15	1	1.5
010	11:50:11	24.03.15	1	1.0
008	11:50:17	24.03.15	1	2.1
017	11:51:39	24.03.15	1	5.9
010	11:51:42	24.03.15	1	2.8
019	11:54:23	24.03.15	1	4.8
021	11:55:23	24.03.15	1	4.5
015	11:55:45	24.03.15	1	4.4
015	11:56:13	24.03.15	1	1.5
020	11:57:30	24.03.15	1	3.9
017	11:57:36	24.03.15	1	0.9
014	11:57:54	24.03.15	1	0.8
018	11:58:49	24.03.15	1	4.6
016	11:58:55	24.03.15	1	4.1
023	11:59:05	24.03.15	1	4.5
017	11:59:56	24.03.15	1	2.7
018	12:02:07	24.03.15	1	4.6
019	12:03:24	24.03.15	1	0.8
012	12:03:31	24.03.15	1	3.1
008	12:07:09	24.03.15	1	0.5
018	12:07:35	24.03.15	1	4.5
018	12:07:41	24.03.15	1	3.9
013	12:08:46	24.03.15	1	4.1
014	12:09:09	24.03.15	1	4.2
022	12:11:10	24.03.15	1	5.1
022	12:13:27	24.03.15	1	1.4
017	12:15:10	24.03.15	1	4.5
021	12:16:17	24.03.15	1	5.2
024	12:16:37	24.03.15	1	1.6
014	12:16:46	24.03.15	1	4.2
009	12:18:19	24.03.15	1	1.8
016	12:22:53	24.03.15	1	0.5
011	12:29:04	24.03.15	1	0.8
021	12:34:06	24.03.15	1	3.9
017	12:34:14	24.03.15	1	3.6
015	12:37:34	24.03.15	1	1.0
012	12:37:38	24.03.15	1	2.6
016	12:43:37	24.03.15	1	0.8
018	12:44:02	24.03.15	1	0.9
014	12:44:35	24.03.15	1	2.3
014	12:48:54	24.03.15	1	1.6
021	12:49:19	24.03.15	1	0.8
012	12:53:17	24.03.15	1	7.1
023	12:57:55	24.03.15	1	2.7
018	12:59:25	24.03.15	1	3.3
017	13:01:21	24.03.15	1	4.3
014	13:04:16	24.03.15	1	1.2
017	13:04:19	24.03.15	1	4.3
