

Standort: 2-Güterstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
041	11:25:01	14.03.14	1	3.6
028	11:25:07	14.03.14	1	3.5
036	11:25:26	14.03.14	1	4.5
039	11:26:12	14.03.14	1	5.3
036	11:30:03	14.03.14	1	5.0
034	11:30:05	14.03.14	1	4.6
033	11:30:07	14.03.14	1	5.7
037	11:30:38	14.03.14	1	4.8
032	11:30:54	14.03.14	1	4.8
025	11:31:52	14.03.14	1	5.4
036	11:32:00	14.03.14	1	3.6
020	11:32:02	14.03.14	1	0.9
044	11:32:08	14.03.14	1	4.0
031	11:32:17	14.03.14	1	4.3
040	11:32:47	14.03.14	1	4.5
034	11:32:57	14.03.14	1	2.2
040	11:33:14	14.03.14	1	4.8
008	11:33:30	14.03.14	1	4.8
025	11:35:19	14.03.14	1	19.0
025	11:35:21	14.03.14	1	4.7
025	11:35:24	14.03.14	1	3.0
026	11:35:38	14.03.14	1	4.6
041	11:36:11	14.03.14	1	4.1
047	11:36:17	14.03.14	1	4.0
039	11:36:57	14.03.14	1	3.7
040	11:38:08	14.03.14	1	4.3
040	11:38:54	14.03.14	1	5.0
034	11:39:09	14.03.14	1	4.7
020	11:39:18	14.03.14	1	0.8
030	11:39:21	14.03.14	1	3.4
052	11:40:22	14.03.14	1	3.1
020	11:41:08	14.03.14	1	0.9
036	11:41:21	14.03.14	1	4.7
041	11:42:26	14.03.14	1	3.8
032	11:42:32	14.03.14	1	4.3
017	11:42:34	14.03.14	1	2.7
025	11:42:37	14.03.14	1	4.5
024	11:42:40	14.03.14	1	3.5
029	11:42:42	14.03.14	1	4.5
031	11:42:45	14.03.14	1	3.7
026	11:43:21	14.03.14	1	3.7
033	11:43:26	14.03.14	1	5.8
031	11:43:28	14.03.14	1	4.2
032	11:43:30	14.03.14	1	3.4
041	11:43:38	14.03.14	1	4.9
035	11:43:55	14.03.14	1	1.5
015	11:44:18	14.03.14	1	0.7
028	11:46:35	14.03.14	1	4.2
050	11:46:41	14.03.14	1	3.8
036	11:48:21	14.03.14	1	7.6
034	11:48:44	14.03.14	1	5.1
033	11:49:09	14.03.14	1	6.2
022	11:49:16	14.03.14	1	5.6
023	11:49:18	14.03.14	1	5.6
040	11:49:42	14.03.14	1	6.1
020	11:50:17	14.03.14	1	0.6
031	11:51:28	14.03.14	1	7.2
034	11:51:30	14.03.14	1	16.1
034	11:51:36	14.03.14	1	5.2
028	11:51:37	14.03.14	1	3.9
031	11:51:40	14.03.14	1	6.4
025	11:52:01	14.03.14	1	6.7
038	11:52:12	14.03.14	1	6.2
045	11:52:14	14.03.14	1	5.7
042	11:52:17	14.03.14	1	9.0
043	11:52:21	14.03.14	1	6.0
018	11:52:26	14.03.14	1	4.4
048	11:52:43	14.03.14	1	6.5
031	11:53:00	14.03.14	1	3.9
037	11:53:06	14.03.14	1	6.1
040	11:53:27	14.03.14	1	6.4
048	11:53:36	14.03.14	1	5.8
036	11:54:26	14.03.14	1	6.3
044	11:54:49	14.03.14	1	5.4
030	11:55:51	14.03.14	1	6.9
020	11:55:55	14.03.14	1	4.9
030	11:55:58	14.03.14	1	6.7
029	11:55:59	14.03.14	1	4.0
029	11:56:06	14.03.14	1	6.6
012	11:56:39	14.03.14	1	1.2
040	11:56:53	14.03.14	1	14.4
037	11:57:41	14.03.14	1	5.8
040	11:58:29	14.03.14	1	6.9
032	11:58:33	14.03.14	1	4.6
038	11:58:41	14.03.14	1	5.1
022	11:59:16	14.03.14	1	1.2
020	11:59:39	14.03.14	1	4.0
036	11:59:43	14.03.14	1	6.3
039	11:59:47	14.03.14	1	5.4
040	12:00:01	14.03.14	1	5.3
038	12:00:04	14.03.14	1	4.0
035	12:00:39	14.03.14	1	4.4
022	12:01:06	14.03.14	1	5.5
018	12:01:09	14.03.14	1	6.8
019	12:01:11	14.03.14	1	4.6
028	12:01:39	14.03.14	1	3.9
032	12:01:49	14.03.14	1	4.1
031	12:02:45	14.03.14	1	3.4
023	12:02:50	14.03.14	1	4.1
010	12:02:57	14.03.14	1	7.4
021	12:03:06	14.03.14	1	3.4
021	12:03:13	14.03.14	1	4.5
018	12:03:15	14.03.14	1	5.1
020	12:03:18	14.03.14	1	4.1
018	12:04:51	14.03.14	1	4.1
035	12:05:08	14.03.14	1	4.6
033	12:05:12	14.03.14	1	4.0
030	12:05:16	14.03.14	1	4.6
030	12:05:20	14.03.14	1	4.3
038	12:05:48	14.03.14	1	4.5
037	12:06:13	14.03.14	1	3.9
016	12:06:49	14.03.14	1	4.1
026	12:06:51	14.03.14	1	4.1
029	12:06:57	14.03.14	1	5.0
034	12:07:19	14.03.14	1	4.4
029	12:07:34	14.03.14	1	4.2
028	12:07:37	14.03.14	1	4.2
028	12:07:40	14.03.14	1	4.4
036	12:07:44	14.03.14	1	3.6
034	12:07:47	14.03.14	1	4.6
037	12:07:49	14.03.14	1	4.9
036	12:07:52	14.03.14	1	5.5
047	12:08:36	14.03.14	1	4.3
049	12:08:46	14.03.14	1	4.0
018	12:08:53	14.03.14	1	1.1
031	12:09:14	14.03.14	1	5.8
035	12:09:33	14.03.14	1	4.2
033	12:09:37	14.03.14	1	4.0
036	12:09:41	14.03.14	1	4.3
034	12:09:43	14.03.14	1	3.8
035	12:09:45	14.03.14	1	4.4
024	12:09:49	14.03.14	1	1.0
025	12:10:04	14.03.14	1	4.2
042	12:10:10	14.03.14	1	4.4
030	12:10:53	14.03.14	1	4.2
020	12:11:00	14.03.14	1	4.2
027	12:11:22	14.03.14	1	4.0
052	12:11:46	14.03.14	1	3.9
020	12:12:01	14.03.14	1	4.2
