

Standort: 1 Friedensgasse

[km/h]				 [m]
Dateformat: dd.mm.yy
007	13:40:12	20.02.15	1	3.5
006	13:40:13	20.02.15	1	3.6
008	13:40:14	20.02.15	1	3.6
013	13:40:43	20.02.15	1	4.5
009	13:41:02	20.02.15	1	2.8
016	13:43:15	20.02.15	1	3.7
014	13:43:19	20.02.15	1	4.6
016	13:44:03	20.02.15	1	3.7
018	13:45:48	20.02.15	1	3.8
016	13:46:44	20.02.15	1	4.8
012	13:47:30	20.02.15	1	4.2
005	13:48:16	20.02.15	1	3.8
007	13:48:18	20.02.15	1	3.9
014	13:49:10	20.02.15	1	3.9
010	13:49:28	20.02.15	1	4.1
017	13:49:31	20.02.15	1	4.5
017	13:49:49	20.02.15	1	5.2
009	13:50:14	20.02.15	1	3.8
016	13:50:36	20.02.15	1	2.2
016	13:51:33	20.02.15	1	3.9
012	13:51:45	20.02.15	1	3.9
017	13:52:04	20.02.15	1	4.8
019	13:52:07	20.02.15	1	4.9
008	13:52:10	20.02.15	1	4.0
018	13:52:58	20.02.15	1	4.9
014	13:53:14	20.02.15	1	5.1
020	13:54:04	20.02.15	1	5.2
018	13:54:37	20.02.15	1	4.8
014	13:54:57	20.02.15	1	4.9
008	13:55:17	20.02.15	1	4.0
007	13:55:31	20.02.15	1	1.6
008	13:56:09	20.02.15	1	1.3
006	13:56:21	20.02.15	1	4.0
007	13:56:22	20.02.15	1	4.0
022	13:56:26	20.02.15	1	4.0
016	13:57:54	20.02.15	1	4.1
006	13:58:10	20.02.15	1	4.1
007	13:58:45	20.02.15	1	2.0
007	13:59:13	20.02.15	1	4.1
015	13:59:29	20.02.15	1	4.1
025	13:59:39	20.02.15	1	1.7
007	14:00:51	20.02.15	1	2.1
006	14:01:19	20.02.15	1	4.1
013	14:01:53	20.02.15	1	7.8
006	14:02:52	20.02.15	1	0.9
006	14:03:01	20.02.15	1	4.1
033	14:03:40	20.02.15	1	1.6
028	14:03:41	20.02.15	1	4.1
007	14:03:53	20.02.15	1	4.2
017	14:03:58	20.02.15	1	4.2
008	14:04:13	20.02.15	1	4.2
019	14:04:40	20.02.15	1	2.5
009	14:07:28	20.02.15	1	4.2
016	14:07:31	20.02.15	1	4.2
021	14:08:02	20.02.15	1	4.2
015	14:08:55	20.02.15	1	1.9
007	14:10:06	20.02.15	1	1.1
008	14:10:16	20.02.15	1	1.7
007	14:10:18	20.02.15	1	1.2
008	14:10:40	20.02.15	1	4.2
024	14:10:45	20.02.15	1	4.2
024	14:12:14	20.02.15	1	2.6
007	14:13:36	20.02.15	1	4.3
018	14:15:13	20.02.15	1	4.3
009	14:16:05	20.02.15	1	2.3
017	14:16:28	20.02.15	1	4.3
016	14:20:04	20.02.15	1	2.1
035	14:20:43	20.02.15	1	3.0
014	14:26:16	20.02.15	1	2.1
007	14:26:49	20.02.15	1	4.3
031	14:27:43	20.02.15	1	6.4
007	14:28:14	20.02.15	1	4.3
012	14:29:58	20.02.15	1	7.2
010	14:30:45	20.02.15	1	4.6
025	14:33:24	20.02.15	1	9.4
006	14:33:38	20.02.15	1	4.4
026	14:34:17	20.02.15	1	7.6
015	14:34:24	20.02.15	1	2.5
007	14:34:38	20.02.15	1	4.4
008	14:34:47	20.02.15	1	0.8
029	14:34:52	20.02.15	1	5.9
019	14:35:02	20.02.15	1	4.4
018	14:35:05	20.02.15	1	4.4
009	14:36:41	20.02.15	1	2.6
011	14:36:57	20.02.15	1	4.4
009	14:37:20	20.02.15	1	2.4
019	14:39:17	20.02.15	1	5.5
017	14:39:21	20.02.15	1	4.3
015	14:39:38	20.02.15	1	1.8
016	14:40:52	20.02.15	1	2.0
016	14:42:01	20.02.15	1	4.4
017	14:42:25	20.02.15	1	3.8
016	14:43:35	20.02.15	1	4.4
011	14:44:16	20.02.15	1	2.4
019	14:44:21	20.02.15	1	1.7
013	14:44:34	20.02.15	1	4.4
013	14:44:38	20.02.15	1	4.4
014	14:45:03	20.02.15	1	3.9
019	14:45:16	20.02.15	1	4.3
018	14:45:19	20.02.15	1	4.5
013	14:45:48	20.02.15	1	4.3
023	14:46:56	20.02.15	1	4.7
021	14:47:43	20.02.15	1	4.8
013	14:49:46	20.02.15	1	2.3
019	14:51:38	20.02.15	1	7.2
020	14:52:57	20.02.15	1	4.5
017	14:53:09	20.02.15	1	3.0
029	14:55:00	20.02.15	1	8.5
020	14:55:47	20.02.15	1	4.5
006	15:00:56	20.02.15	1	4.5
023	15:01:21	20.02.15	1	4.6
