

Standort: 2-Paradieshofstr

[km/h]				 [m]
Dateformat: dd.mm.yy
027	15:00:07	06.11.15	2	3.5
036	15:01:26	06.11.15	2	4.2
026	15:01:37	06.11.15	2	4.9
030	15:02:42	06.11.15	2	4.5
032	15:13:34	06.11.15	2	4.0
033	15:14:47	06.11.15	2	3.9
034	15:20:29	06.11.15	2	4.6
009	15:27:05	06.11.15	2	3.6
026	15:31:01	06.11.15	2	4.1
037	15:32:55	06.11.15	2	4.4
041	15:33:29	06.11.15	2	4.4
027	15:36:25	06.11.15	2	7.4
026	15:45:47	06.11.15	2	6.7
032	15:51:04	06.11.15	2	3.4
032	15:51:39	06.11.15	2	3.9
037	15:52:14	06.11.15	2	3.8
029	15:53:51	06.11.15	2	4.9
017	15:53:58	06.11.15	2	3.6
026	15:57:32	06.11.15	2	3.6
013	16:07:20	06.11.15	2	3.6
032	16:09:17	06.11.15	2	3.8
037	16:12:10	06.11.15	2	4.3
025	16:12:55	06.11.15	2	5.8
038	16:22:09	06.11.15	2	4.8
019	16:23:53	06.11.15	2	3.8
034	16:28:10	06.11.15	2	4.8
027	16:28:49	06.11.15	2	5.1
032	16:39:47	06.11.15	2	3.5
021	16:41:11	06.11.15	2	4.7
012	16:46:45	06.11.15	2	1.8
023	16:52:23	06.11.15	2	6.0
018	16:52:46	06.11.15	2	3.3
016	16:53:45	06.11.15	2	3.8
032	16:53:48	06.11.15	2	4.2
028	16:54:20	06.11.15	2	3.9
030	16:54:56	06.11.15	2	4.4
033	16:55:50	06.11.15	2	0.8
040	17:00:20	06.11.15	2	4.6
037	17:00:24	06.11.15	2	4.5
031	17:03:55	06.11.15	2	4.4
029	17:08:12	06.11.15	2	4.6
034	17:09:01	06.11.15	2	4.3
032	17:11:48	06.11.15	2	4.7
025	17:12:42	06.11.15	2	3.0
028	17:14:18	06.11.15	2	4.2
036	17:14:23	06.11.15	2	3.9
033	17:16:33	06.11.15	2	3.8
018	17:19:14	06.11.15	2	5.7
034	17:19:51	06.11.15	2	4.3
041	17:23:13	06.11.15	2	3.7
034	17:23:48	06.11.15	2	6.4
027	17:24:35	06.11.15	2	3.8
030	17:26:01	06.11.15	2	3.6
036	17:27:23	06.11.15	2	4.7
027	17:28:02	06.11.15	2	4.0
026	17:30:28	06.11.15	2	3.8
031	17:30:36	06.11.15	2	4.3
031	17:33:21	06.11.15	2	3.6
032	17:37:40	06.11.15	2	4.0
024	17:39:22	06.11.15	2	4.1
035	17:40:42	06.11.15	2	5.1
033	17:44:32	06.11.15	2	4.7
036	17:45:06	06.11.15	2	5.4
032	17:45:21	06.11.15	2	4.5
039	17:45:53	06.11.15	2	4.0
026	17:50:28	06.11.15	2	4.7
021	17:53:39	06.11.15	2	5.6
023	17:54:22	06.11.15	2	4.5
030	17:56:11	06.11.15	2	5.6
010	17:59:40	06.11.15	2	0.7
026	18:03:07	06.11.15	2	4.0
011	18:05:21	06.11.15	2	4.7
019	18:06:13	06.11.15	2	4.9
025	18:06:25	06.11.15	2	3.8
017	18:11:17	06.11.15	2	4.9
020	18:16:18	06.11.15	2	5.1
035	18:19:35	06.11.15	2	3.7
028	18:20:23	06.11.15	2	4.9
027	18:21:21	06.11.15	2	3.7
