

Standort: 3-Inzlingerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
033	13:40:13	21.09.16	1	3.8
026	13:40:30	21.09.16	1	1.8
026	13:42:25	21.09.16	1	5.2
033	13:42:31	21.09.16	1	4.9
040	13:43:30	21.09.16	1	2.2
024	13:43:32	21.09.16	1	0.6
031	13:43:36	21.09.16	1	0.8
038	13:44:01	21.09.16	1	4.1
035	13:44:51	21.09.16	1	5.0
031	13:47:05	21.09.16	1	14.7
038	13:48:01	21.09.16	1	4.3
038	13:48:03	21.09.16	1	5.2
038	13:48:30	21.09.16	1	4.8
039	13:48:34	21.09.16	1	5.3
040	13:48:37	21.09.16	1	4.7
041	13:50:05	21.09.16	1	4.8
038	13:50:06	21.09.16	1	4.0
041	13:50:15	21.09.16	1	5.1
038	13:50:43	21.09.16	1	5.4
037	13:51:02	21.09.16	1	5.2
037	13:51:52	21.09.16	1	5.6
026	13:52:11	21.09.16	1	9.5
027	13:52:49	21.09.16	1	4.9
051	13:53:42	21.09.16	1	4.0
040	13:54:30	21.09.16	1	4.0
037	13:55:18	21.09.16	1	4.0
037	13:56:18	21.09.16	1	4.4
043	13:56:46	21.09.16	1	5.1
028	13:57:42	21.09.16	1	5.5
037	13:58:02	21.09.16	1	4.9
040	13:58:09	21.09.16	1	4.1
044	13:59:12	21.09.16	1	4.4
048	14:03:00	21.09.16	1	5.9
042	14:03:52	21.09.16	1	5.1
038	14:03:56	21.09.16	1	4.8
036	14:06:33	21.09.16	1	4.8
039	14:07:43	21.09.16	1	5.3
029	14:09:27	21.09.16	1	4.0
023	14:10:09	21.09.16	1	5.4
042	14:10:48	21.09.16	1	3.6
026	14:11:50	21.09.16	1	11.8
024	14:11:52	21.09.16	1	3.9
037	14:12:21	21.09.16	1	4.2
040	14:12:58	21.09.16	1	4.7
039	14:13:08	21.09.16	1	3.9
030	14:13:45	21.09.16	1	4.2
039	14:14:15	21.09.16	1	4.1
044	14:15:06	21.09.16	1	5.9
042	14:15:56	21.09.16	1	5.0
043	14:16:23	21.09.16	1	5.3
