

Standort: 2- Kleinhueninge

[km/h]				 [m]
Dateformat: dd.mm.yy
025	13:45:02	05.09.14	1	3.6
023	13:45:07	05.09.14	1	3.9
010	13:49:24	05.09.14	1	2.4
019	13:52:19	05.09.14	1	1.1
012	13:52:30	05.09.14	1	3.7
030	13:53:16	05.09.14	1	4.5
020	13:53:22	05.09.14	1	4.2
033	13:55:13	05.09.14	1	5.8
038	13:56:00	05.09.14	1	4.4
017	13:56:19	05.09.14	1	3.7
036	13:56:27	05.09.14	1	5.1
049	13:58:25	05.09.14	1	4.8
021	13:58:38	05.09.14	1	1.0
039	13:58:56	05.09.14	1	4.5
036	14:00:06	05.09.14	1	4.6
028	14:02:10	05.09.14	1	4.9
030	14:04:03	05.09.14	1	4.0
041	14:04:29	05.09.14	1	4.5
028	14:05:05	05.09.14	1	4.1
041	14:07:43	05.09.14	1	4.6
021	14:09:22	05.09.14	1	1.7
024	14:09:27	05.09.14	1	6.4
031	14:11:02	05.09.14	1	6.4
037	14:11:23	05.09.14	1	4.8
017	14:11:40	05.09.14	1	5.0
035	14:11:48	05.09.14	1	4.5
033	14:12:49	05.09.14	1	5.3
029	14:13:07	05.09.14	1	4.4
044	14:13:21	05.09.14	1	4.7
034	14:15:19	05.09.14	1	4.1
030	14:16:39	05.09.14	1	6.0
037	14:16:57	05.09.14	1	5.0
032	14:17:51	05.09.14	1	4.4
023	14:18:09	05.09.14	1	3.9
034	14:18:19	05.09.14	1	7.1
038	14:19:22	05.09.14	1	4.8
019	14:20:36	05.09.14	1	4.2
027	14:23:00	05.09.14	1	4.0
035	14:23:31	05.09.14	1	3.9
027	14:24:25	05.09.14	1	0.8
036	14:26:17	05.09.14	1	3.8
036	14:27:28	05.09.14	1	5.1
036	14:28:34	05.09.14	1	4.8
033	14:28:47	05.09.14	1	6.4
039	14:30:02	05.09.14	1	4.3
043	14:30:07	05.09.14	1	4.7
024	14:30:16	05.09.14	1	0.7
041	14:30:56	05.09.14	1	5.3
026	14:31:58	05.09.14	1	4.1
037	14:32:12	05.09.14	1	6.9
024	14:33:45	05.09.14	1	4.1
009	14:34:08	05.09.14	1	3.0
035	14:35:29	05.09.14	1	4.3
034	14:36:05	05.09.14	1	5.6
025	14:36:33	05.09.14	1	5.9
046	14:37:19	05.09.14	1	4.6
027	14:40:28	05.09.14	1	0.8
033	14:40:38	05.09.14	1	5.2
039	14:41:25	05.09.14	1	5.0
043	14:44:14	05.09.14	1	4.5
027	14:44:15	05.09.14	1	4.1
041	14:48:10	05.09.14	1	4.6
009	14:51:07	05.09.14	1	3.6
038	14:51:37	05.09.14	1	4.8
045	14:52:17	05.09.14	1	4.1
012	14:53:13	05.09.14	1	4.1
020	14:56:52	05.09.14	1	4.1
025	14:57:25	05.09.14	1	5.0
035	14:57:54	05.09.14	1	3.7
023	14:57:56	05.09.14	1	3.8
031	14:57:58	05.09.14	1	4.6
032	15:00:33	05.09.14	1	7.2
034	15:01:05	05.09.14	1	4.2
035	15:03:06	05.09.14	1	5.5
036	15:03:13	05.09.14	1	6.2
031	15:03:28	05.09.14	1	4.4
033	15:03:36	05.09.14	1	6.5
024	15:03:39	05.09.14	1	4.3
036	15:03:57	05.09.14	1	5.0
042	15:04:56	05.09.14	1	4.3
035	15:05:16	05.09.14	1	4.4
019	15:05:29	05.09.14	1	4.1
026	15:05:31	05.09.14	1	5.2
036	15:07:26	05.09.14	1	4.8
035	15:07:29	05.09.14	1	5.0
057	15:07:40	05.09.14	1	5.2
023	15:08:18	05.09.14	1	1.1
018	15:08:20	05.09.14	1	4.4
032	15:08:39	05.09.14	1	4.7
015	15:10:24	05.09.14	1	3.7
032	15:11:11	05.09.14	1	5.0
034	15:11:32	05.09.14	1	3.7
015	15:12:29	05.09.14	1	4.2
015	15:13:34	05.09.14	1	4.9
020	15:14:13	05.09.14	1	3.8
032	15:16:42	05.09.14	1	4.2
038	15:17:20	05.09.14	1	4.2
029	15:17:42	05.09.14	1	5.4
017	15:19:28	05.09.14	1	4.2
017	15:19:32	05.09.14	1	4.2
045	15:21:56	05.09.14	1	4.8
029	15:22:43	05.09.14	1	4.9
020	15:23:44	05.09.14	1	4.3
030	15:24:10	05.09.14	1	4.7
039	15:24:14	05.09.14	1	5.8
029	15:24:44	05.09.14	1	3.6
030	15:29:12	05.09.14	1	4.6
034	15:30:18	05.09.14	1	4.7
017	15:31:57	05.09.14	1	1.2
022	15:33:51	05.09.14	1	4.3
018	15:34:06	05.09.14	1	5.0
021	15:34:28	05.09.14	1	4.3
037	15:34:55	05.09.14	1	4.8
051	15:35:10	05.09.14	1	5.1
017	15:36:54	05.09.14	1	4.3
039	15:38:13	05.09.14	1	4.3
022	15:38:25	05.09.14	1	6.0
035	15:38:37	05.09.14	1	4.3
020	15:38:53	05.09.14	1	4.3
018	15:39:08	05.09.14	1	4.3
033	15:39:37	05.09.14	1	5.7
019	15:39:44	05.09.14	1	4.4
042	15:40:38	05.09.14	1	4.7
048	15:41:00	05.09.14	1	4.8
017	15:41:33	05.09.14	1	3.6
015	15:41:34	05.09.14	1	4.4
035	15:42:04	05.09.14	1	4.7
039	15:42:09	05.09.14	1	6.1
015	15:44:52	05.09.14	1	0.8
025	15:45:23	05.09.14	1	4.8
046	15:45:30	05.09.14	1	4.4
044	15:46:04	05.09.14	1	4.9
050	15:47:43	05.09.14	1	4.2
022	15:50:18	05.09.14	1	4.4
031	15:51:12	05.09.14	1	5.5
021	15:51:42	05.09.14	1	4.9
032	15:52:42	05.09.14	1	6.3
028	15:52:51	05.09.14	1	5.4
027	15:52:56	05.09.14	1	4.2
016	15:54:08	05.09.14	1	4.4
021	15:54:14	05.09.14	1	3.5
026	15:57:20	05.09.14	1	6.4
021	15:58:09	05.09.14	1	3.5
043	15:58:26	05.09.14	1	4.0
036	15:58:33	05.09.14	1	4.3
038	15:58:39	05.09.14	1	4.2
037	15:58:49	05.09.14	1	3.8
034	15:59:10	05.09.14	1	6.0
044	16:00:07	05.09.14	1	4.7
035	16:01:17	05.09.14	1	4.6
017	16:01:34	05.09.14	1	4.4
027	16:04:25	05.09.14	1	5.7
049	16:08:45	05.09.14	1	4.1
034	16:09:50	05.09.14	1	5.0
051	16:10:10	05.09.14	1	4.7
045	16:10:30	05.09.14	1	4.2
036	16:11:53	05.09.14	1	6.7
039	16:12:42	05.09.14	1	5.0
021	16:13:58	05.09.14	1	0.6
016	16:17:27	05.09.14	1	3.5
009	16:17:33	05.09.14	1	3.2
041	16:18:23	05.09.14	1	4.1
046	16:18:27	05.09.14	1	4.1
041	16:18:32	05.09.14	1	4.5
019	16:18:38	05.09.14	1	4.5
033	16:19:50	05.09.14	1	4.0
032	16:21:47	05.09.14	1	5.7
024	16:22:06	05.09.14	1	5.7
012	16:23:34	05.09.14	1	5.8
032	16:24:03	05.09.14	1	4.6
031	16:25:11	05.09.14	1	4.2
040	16:25:21	05.09.14	1	5.6
023	16:25:48	05.09.14	1	5.1
049	16:25:50	05.09.14	1	4.6
031	16:26:55	05.09.14	1	5.7
042	16:27:30	05.09.14	1	5.5
037	16:27:52	05.09.14	1	5.1
037	16:28:52	05.09.14	1	7.3
034	16:29:08	05.09.14	1	6.1
034	16:29:10	05.09.14	1	4.3
026	16:29:55	05.09.14	1	3.6
035	16:30:28	05.09.14	1	4.3
039	16:31:02	05.09.14	1	4.1
033	16:32:17	05.09.14	1	4.2
030	16:32:31	05.09.14	1	4.2
032	16:32:46	05.09.14	1	5.7
049	16:35:12	05.09.14	1	4.5
042	16:35:57	05.09.14	1	4.7
016	16:38:04	05.09.14	1	1.0
032	16:38:15	05.09.14	1	4.2
028	16:39:04	05.09.14	1	4.8
036	16:39:46	05.09.14	1	4.4
030	16:43:11	05.09.14	1	5.1
038	16:44:00	05.09.14	1	4.2
046	16:44:12	05.09.14	1	4.1
052	16:44:29	05.09.14	1	4.5
027	16:45:01	05.09.14	1	7.0
026	16:45:12	05.09.14	1	5.9
042	16:46:04	05.09.14	1	4.7
022	16:47:26	05.09.14	1	6.2
015	16:47:46	05.09.14	1	4.9
015	16:47:47	05.09.14	1	0.9
040	16:48:30	05.09.14	1	4.1
028	16:48:37	05.09.14	1	4.4
032	16:49:03	05.09.14	1	4.7
034	16:49:11	05.09.14	1	7.8
039	16:49:38	05.09.14	1	5.2
035	16:50:19	05.09.14	1	5.0
016	16:51:19	05.09.14	1	5.0
038	16:52:19	05.09.14	1	4.1
031	16:53:06	05.09.14	1	3.9
034	16:54:05	05.09.14	1	5.9
029	16:54:17	05.09.14	1	5.7
034	16:54:36	05.09.14	1	5.8
044	16:54:45	05.09.14	1	4.1
020	16:55:13	05.09.14	1	0.5
031	16:55:30	05.09.14	1	5.1
041	16:57:08	05.09.14	1	5.7
038	16:58:39	05.09.14	1	12.7
036	16:59:59	05.09.14	1	4.3
032	17:00:02	05.09.14	1	4.0
045	17:00:54	05.09.14	1	4.7
015	17:01:13	05.09.14	1	5.6
035	17:01:37	05.09.14	1	4.2
032	17:03:18	05.09.14	1	8.8
026	17:03:25	05.09.14	1	4.1
038	17:03:40	05.09.14	1	4.4
047	17:03:52	05.09.14	1	3.8
036	17:05:11	05.09.14	1	4.6
016	17:05:22	05.09.14	1	0.7
020	17:05:32	05.09.14	1	5.2
034	17:05:38	05.09.14	1	4.4
034	17:06:18	05.09.14	1	2.6
016	17:07:02	05.09.14	1	5.3
043	17:07:37	05.09.14	1	4.6
044	17:07:39	05.09.14	1	5.4
056	17:08:51	05.09.14	1	5.6
029	17:09:35	05.09.14	1	3.5
036	17:10:23	05.09.14	1	5.4
022	17:10:42	05.09.14	1	3.9
025	17:10:47	05.09.14	1	6.1
027	17:10:48	05.09.14	1	5.5
044	17:11:26	05.09.14	1	5.3
021	17:12:04	05.09.14	1	3.4
021	17:12:37	05.09.14	1	5.5
034	17:13:37	05.09.14	1	4.8
014	17:13:58	05.09.14	1	4.4
015	17:14:21	05.09.14	1	3.9
042	17:14:34	05.09.14	1	3.8
031	17:16:07	05.09.14	1	0.5
036	17:16:57	05.09.14	1	4.2
033	17:17:13	05.09.14	1	4.9
016	17:18:26	05.09.14	1	3.8
015	17:18:39	05.09.14	1	4.8
041	17:19:02	05.09.14	1	3.8
024	17:19:08	05.09.14	1	3.9
034	17:20:58	05.09.14	1	4.9
016	17:21:30	05.09.14	1	4.3
037	17:22:40	05.09.14	1	4.9
018	17:22:56	05.09.14	1	5.5
043	17:23:29	05.09.14	1	3.7
023	17:25:23	05.09.14	1	4.7
037	17:26:15	05.09.14	1	3.9
042	17:26:46	05.09.14	1	4.3
015	17:28:17	05.09.14	1	1.8
036	17:29:38	05.09.14	1	3.6
056	17:29:58	05.09.14	1	5.3
025	17:31:00	05.09.14	1	4.8
029	17:31:57	05.09.14	1	4.5
024	17:32:49	05.09.14	1	4.1
