

Standort: 2-Fatiostrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
010	08:11:56	28.08.17	1	3.5
023	08:15:37	28.08.17	1	5.8
009	08:21:43	28.08.17	1	2.3
025	08:24:54	28.08.17	1	5.8
007	08:26:13	28.08.17	1	3.6
015	08:30:51	28.08.17	1	4.6
014	08:31:54	28.08.17	1	5.1
008	08:33:46	28.08.17	1	4.9
005	08:33:46	28.08.17	1	3.6
008	08:47:52	28.08.17	1	3.6
006	08:48:09	28.08.17	1	3.7
009	08:51:19	28.08.17	1	4.8
009	08:56:21	28.08.17	1	3.7
020	08:56:28	28.08.17	1	4.6
018	09:48:13	28.08.17	1	3.8
008	09:48:56	28.08.17	1	3.3
014	09:51:33	28.08.17	1	4.2
007	10:08:26	28.08.17	1	1.9
019	10:08:58	28.08.17	1	4.3
009	10:09:38	28.08.17	1	3.9
010	10:31:30	28.08.17	1	5.8
012	10:31:43	28.08.17	1	6.1
008	10:32:29	28.08.17	1	2.5
014	10:41:21	28.08.17	1	6.1
007	10:42:31	28.08.17	1	1.6
008	10:58:22	28.08.17	1	3.5
026	10:59:00	28.08.17	1	6.8
014	11:00:31	28.08.17	1	6.3
010	11:05:55	28.08.17	1	4.3
006	11:08:44	28.08.17	1	1.9
006	11:10:30	28.08.17	1	2.2
007	11:15:46	28.08.17	1	2.0
009	11:21:28	28.08.17	1	2.3
008	11:23:48	28.08.17	1	5.4
008	11:27:47	28.08.17	1	4.1
020	11:38:09	28.08.17	1	4.2
024	12:04:51	28.08.17	1	3.7
008	12:06:30	28.08.17	1	1.9
007	12:09:51	28.08.17	1	4.2
007	12:12:29	28.08.17	1	4.9
007	12:12:39	28.08.17	1	4.2
009	12:12:49	28.08.17	1	5.2
009	12:13:38	28.08.17	1	3.4
009	12:18:16	28.08.17	1	4.2
005	12:19:31	28.08.17	1	2.1
026	12:20:09	28.08.17	1	6.5
009	12:20:14	28.08.17	1	3.4
027	12:20:46	28.08.17	1	4.0
025	12:21:03	28.08.17	1	4.8
006	12:23:19	28.08.17	1	2.1
009	12:26:15	28.08.17	1	4.6
007	12:30:45	28.08.17	1	1.6
007	12:32:31	28.08.17	1	2.1
006	12:34:27	28.08.17	1	2.8
024	12:37:58	28.08.17	1	5.1
007	12:38:56	28.08.17	1	4.2
018	12:38:59	28.08.17	1	3.3
022	12:42:37	28.08.17	1	4.7
008	12:49:03	28.08.17	1	1.7
017	12:56:18	28.08.17	1	3.9
009	13:07:02	28.08.17	1	3.7
015	13:08:32	28.08.17	1	4.4
006	13:36:57	28.08.17	1	1.6
015	13:43:08	28.08.17	1	3.5
018	13:52:20	28.08.17	1	4.3
019	14:04:56	28.08.17	1	3.8
008	14:05:48	28.08.17	1	2.2
021	14:10:36	28.08.17	1	3.7
018	14:11:25	28.08.17	1	4.5
009	14:13:12	28.08.17	1	4.3
018	14:17:07	28.08.17	1	5.0
016	14:19:19	28.08.17	1	4.2
023	14:36:02	28.08.17	1	3.9
009	14:41:09	28.08.17	1	2.1
018	14:46:13	28.08.17	1	4.6
009	14:56:34	28.08.17	1	4.0
031	15:00:26	28.08.17	1	5.7
015	15:07:08	28.08.17	1	3.4
005	15:15:37	28.08.17	1	4.4
023	15:25:33	28.08.17	1	5.4
021	15:26:19	28.08.17	1	4.6
012	15:37:43	28.08.17	1	8.9
008	15:49:02	28.08.17	1	3.0
009	15:50:43	28.08.17	1	5.0
021	15:56:24	28.08.17	1	4.7
027	16:01:19	28.08.17	1	4.6
020	16:02:14	28.08.17	1	4.8
009	16:04:42	28.08.17	1	1.9
007	16:05:20	28.08.17	1	4.4
007	16:13:44	28.08.17	1	3.8
009	16:15:20	28.08.17	1	4.4
012	16:17:49	28.08.17	1	4.6
011	16:18:12	28.08.17	1	6.4
015	16:21:27	28.08.17	1	3.4
016	16:29:44	28.08.17	1	5.7
015	16:32:47	28.08.17	1	3.8
023	16:33:33	28.08.17	1	4.7
017	16:41:03	28.08.17	1	3.6
020	16:41:11	28.08.17	1	3.3
007	16:42:48	28.08.17	1	4.4
023	16:51:14	28.08.17	1	4.9
009	16:51:46	28.08.17	1	2.8
016	16:52:52	28.08.17	1	3.7
020	16:56:30	28.08.17	1	4.3
024	17:02:56	28.08.17	1	3.6
009	17:03:31	28.08.17	1	5.0
009	17:04:42	28.08.17	1	4.5
007	17:19:46	28.08.17	1	4.5
011	17:21:30	28.08.17	1	3.9
016	17:31:17	28.08.17	1	5.2
008	17:31:27	28.08.17	1	3.8
023	17:35:09	28.08.17	1	4.4
007	17:40:49	28.08.17	1	5.9
005	17:41:53	28.08.17	1	1.6
009	17:42:00	28.08.17	1	9.8
021	17:50:59	28.08.17	1	5.4
020	17:51:44	28.08.17	1	5.8
007	17:52:10	28.08.17	1	3.7
024	17:52:13	28.08.17	1	4.1
005	17:54:15	28.08.17	1	4.5
021	17:58:17	28.08.17	1	5.3
016	17:59:14	28.08.17	1	6.1
007	18:06:02	28.08.17	1	4.5
007	18:06:04	28.08.17	1	2.4
007	18:06:11	28.08.17	1	4.5
024	18:12:27	28.08.17	1	4.8
016	18:17:19	28.08.17	1	6.8
016	18:17:20	28.08.17	1	6.3
013	18:17:34	28.08.17	1	5.1
005	18:18:43	28.08.17	1	1.6
005	18:18:55	28.08.17	1	4.6
025	18:21:34	28.08.17	1	3.7
006	18:22:04	28.08.17	1	2.5
014	18:26:31	28.08.17	1	4.6
013	18:26:31	28.08.17	1	4.6
023	18:28:06	28.08.17	1	5.0
009	18:30:47	28.08.17	1	4.6
009	18:35:25	28.08.17	1	4.6
015	18:35:41	28.08.17	1	5.7
006	18:39:29	28.08.17	1	4.7
007	18:41:58	28.08.17	1	4.1
012	18:45:12	28.08.17	1	8.8
007	18:53:11	28.08.17	1	2.9
018	18:55:57	28.08.17	1	5.1
