

Standort: 1-Hörnliallee

[km/h]				 [m]
Dateformat: dd.mm.yy
045	15:14:04	25.09.17	2	4.1
042	15:14:19	25.09.17	2	1.0
043	15:14:21	25.09.17	2	4.2
042	15:14:37	25.09.17	2	4.6
040	15:14:39	25.09.17	2	1.2
040	15:14:41	25.09.17	2	3.0
042	15:14:44	25.09.17	2	4.9
042	15:14:47	25.09.17	2	4.5
047	15:14:54	25.09.17	2	3.2
042	15:14:58	25.09.17	2	5.1
038	15:15:17	25.09.17	2	3.1
038	15:15:21	25.09.17	2	5.7
033	15:15:31	25.09.17	2	0.8
039	15:15:34	25.09.17	2	5.0
030	15:15:45	25.09.17	2	23.9
042	15:15:53	25.09.17	2	2.6
044	15:16:06	25.09.17	2	3.6
044	15:16:27	25.09.17	2	1.7
041	15:16:31	25.09.17	2	0.7
034	15:16:37	25.09.17	2	4.9
038	15:16:49	25.09.17	2	1.1
044	15:16:59	25.09.17	2	2.6
045	15:17:42	25.09.17	2	16.3
046	15:17:52	25.09.17	2	2.1
049	15:17:54	25.09.17	2	4.1
051	15:18:34	25.09.17	2	4.9
041	15:19:26	25.09.17	2	1.0
052	15:19:51	25.09.17	2	3.4
051	15:19:54	25.09.17	2	5.0
040	15:20:02	25.09.17	2	6.1
041	15:20:04	25.09.17	2	5.5
052	15:20:08	25.09.17	2	4.8
040	15:20:17	25.09.17	2	5.0
045	15:20:43	25.09.17	2	2.2
048	15:21:00	25.09.17	2	5.0
042	15:21:23	25.09.17	2	2.4
046	15:21:24	25.09.17	2	0.6
036	15:21:47	25.09.17	2	2.4
035	15:21:50	25.09.17	2	2.6
033	15:21:52	25.09.17	2	2.8
047	15:21:59	25.09.17	2	6.3
041	15:22:02	25.09.17	2	3.8
039	15:22:04	25.09.17	2	5.5
042	15:22:16	25.09.17	2	3.6
041	15:22:22	25.09.17	2	2.8
043	15:22:26	25.09.17	2	3.9
041	15:22:28	25.09.17	2	3.6
051	15:22:48	25.09.17	2	4.6
047	15:23:05	25.09.17	2	3.7
052	15:23:26	25.09.17	2	4.3
036	15:23:59	25.09.17	2	1.1
039	15:24:00	25.09.17	2	0.9
047	15:24:15	25.09.17	2	6.5
040	15:24:37	25.09.17	2	0.8
037	15:24:40	25.09.17	2	6.2
043	15:24:47	25.09.17	2	5.0
045	15:24:48	25.09.17	2	2.1
048	15:25:23	25.09.17	2	3.4
046	15:25:25	25.09.17	2	2.8
043	15:25:32	25.09.17	2	3.9
034	15:25:53	25.09.17	2	2.3
032	15:25:55	25.09.17	2	5.1
037	15:26:08	25.09.17	2	4.3
044	15:26:14	25.09.17	2	4.5
042	15:26:58	25.09.17	2	2.8
040	15:27:24	25.09.17	2	0.9
048	15:27:39	25.09.17	2	5.8
051	15:27:46	25.09.17	2	2.1
055	15:27:46	25.09.17	2	0.9
049	15:27:56	25.09.17	2	4.0
039	15:28:27	25.09.17	2	3.7
032	15:28:38	25.09.17	2	17.7
039	15:29:05	25.09.17	2	13.5
034	15:29:35	25.09.17	2	4.7
036	15:29:59	25.09.17	2	0.6
038	15:30:02	25.09.17	2	4.9
035	15:30:04	25.09.17	2	1.4
036	15:30:06	25.09.17	2	4.7
045	15:30:27	25.09.17	2	3.7
037	15:30:55	25.09.17	2	2.0
037	15:30:56	25.09.17	2	2.2
055	15:31:05	25.09.17	2	2.4
053	15:31:07	25.09.17	2	3.7
043	15:31:51	25.09.17	2	0.7
034	15:31:57	25.09.17	2	5.4
034	15:32:10	25.09.17	2	2.7
042	15:32:49	25.09.17	2	6.3
044	15:33:12	25.09.17	2	3.2
043	15:33:13	25.09.17	2	3.9
051	15:33:16	25.09.17	2	7.6
041	15:34:31	25.09.17	2	4.7
039	15:35:14	25.09.17	2	0.6
044	15:35:23	25.09.17	2	3.4
045	15:35:32	25.09.17	2	2.8
039	15:35:38	25.09.17	2	3.7
040	15:35:46	25.09.17	2	18.6
041	15:35:47	25.09.17	2	3.0
048	15:35:54	25.09.17	2	2.2
051	15:35:57	25.09.17	2	5.1
051	15:36:01	25.09.17	2	4.6
051	15:36:04	25.09.17	2	5.0
053	15:36:18	25.09.17	2	3.9
045	15:36:20	25.09.17	2	5.2
048	15:36:33	25.09.17	2	14.6
051	15:36:56	25.09.17	2	4.6
041	15:37:11	25.09.17	2	4.1
049	15:37:14	25.09.17	2	5.4
046	15:37:22	25.09.17	2	6.1
044	15:37:24	25.09.17	2	5.2
049	15:37:46	25.09.17	2	7.4
051	15:37:48	25.09.17	2	5.2
034	15:38:05	25.09.17	2	10.0
042	15:38:22	25.09.17	2	7.8
041	15:38:27	25.09.17	2	1.6
042	15:38:40	25.09.17	2	3.7
051	15:39:56	25.09.17	2	3.3
034	15:41:10	25.09.17	2	17.8
038	15:41:12	25.09.17	2	3.5
043	15:41:20	25.09.17	2	1.1
040	15:41:23	25.09.17	2	3.4
034	15:41:28	25.09.17	2	2.9
040	15:41:39	25.09.17	2	2.7
044	15:41:46	25.09.17	2	4.3
036	15:41:56	25.09.17	2	5.9
038	15:41:58	25.09.17	2	7.8
037	15:42:01	25.09.17	2	3.3
034	15:42:06	25.09.17	2	11.5
031	15:42:10	25.09.17	2	0.7
034	15:42:10	25.09.17	2	0.5
034	15:42:12	25.09.17	2	1.3
046	15:42:25	25.09.17	2	3.8
047	15:42:28	25.09.17	2	4.7
047	15:42:31	25.09.17	2	7.3
043	15:42:32	25.09.17	2	1.6
044	15:42:58	25.09.17	2	0.7
042	15:43:23	25.09.17	2	0.5
049	15:43:35	25.09.17	2	2.9
049	15:44:02	25.09.17	2	4.3
050	15:45:17	25.09.17	2	2.5
045	15:45:39	25.09.17	2	4.1
043	15:45:54	25.09.17	2	15.8
046	15:45:58	25.09.17	2	6.1
044	15:46:23	25.09.17	2	4.7
040	15:46:25	25.09.17	2	1.4
047	15:46:39	25.09.17	2	4.4
046	15:46:41	25.09.17	2	4.6
033	15:46:53	25.09.17	2	2.9
030	15:47:13	25.09.17	2	1.6
041	15:48:06	25.09.17	2	2.3
039	15:48:08	25.09.17	2	2.5
045	15:48:20	25.09.17	2	5.7
036	15:48:26	25.09.17	2	5.8
027	15:48:28	25.09.17	2	2.5
032	15:48:54	25.09.17	2	4.5
024	15:48:58	25.09.17	2	2.1
023	15:49:00	25.09.17	2	5.8
030	15:49:05	25.09.17	2	1.8
019	15:49:14	25.09.17	2	14.4
040	15:49:23	25.09.17	2	0.6
034	15:49:26	25.09.17	2	3.4
028	15:49:29	25.09.17	2	4.2
033	15:49:35	25.09.17	2	4.5
032	15:49:52	25.09.17	2	8.8
028	15:50:01	25.09.17	2	0.5
045	15:50:08	25.09.17	2	3.0
054	15:50:11	25.09.17	2	7.3
041	15:50:25	25.09.17	2	4.0
043	15:50:47	25.09.17	2	1.3
042	15:50:53	25.09.17	2	4.8
043	15:50:54	25.09.17	2	2.6
037	15:51:17	25.09.17	2	2.5
040	15:51:19	25.09.17	2	0.6
044	15:51:24	25.09.17	2	4.5
044	15:52:26	25.09.17	2	7.9
047	15:52:35	25.09.17	2	3.4
040	15:52:37	25.09.17	2	1.2
043	15:52:37	25.09.17	2	1.2
042	15:52:39	25.09.17	2	5.2
045	15:53:04	25.09.17	2	2.8
049	15:53:06	25.09.17	2	5.8
046	15:53:33	25.09.17	2	3.6
044	15:53:38	25.09.17	2	2.3
038	15:53:44	25.09.17	2	1.5
049	15:53:54	25.09.17	2	2.6
042	15:54:24	25.09.17	2	3.3
046	15:55:04	25.09.17	2	8.2
043	15:55:07	25.09.17	2	1.3
043	15:55:10	25.09.17	2	2.8
040	15:55:16	25.09.17	2	5.2
045	15:55:19	25.09.17	2	2.9
042	15:55:56	25.09.17	2	5.7
045	15:56:17	25.09.17	2	4.2
032	15:56:54	25.09.17	2	1.1
032	15:57:02	25.09.17	2	2.0
033	15:58:00	25.09.17	2	22.7
032	15:58:00	25.09.17	2	2.1
029	15:58:04	25.09.17	2	4.4
030	15:58:06	25.09.17	2	1.5
025	15:58:20	25.09.17	2	1.3
023	15:58:21	25.09.17	2	2.4
032	15:59:07	25.09.17	2	2.6
032	15:59:12	25.09.17	2	4.8
029	15:59:13	25.09.17	2	1.8
039	15:59:17	25.09.17	2	10.7
035	15:59:18	25.09.17	2	1.2
045	15:59:28	25.09.17	2	3.8
049	15:59:44	25.09.17	2	8.7
045	15:59:47	25.09.17	2	2.7
047	16:00:03	25.09.17	2	2.3
042	16:00:06	25.09.17	2	4.8
048	16:00:27	25.09.17	2	4.7
048	16:00:38	25.09.17	2	3.2
040	16:00:45	25.09.17	2	5.1
036	16:00:49	25.09.17	2	2.4
043	16:01:17	25.09.17	2	3.4
041	16:01:33	25.09.17	2	3.9
041	16:01:35	25.09.17	2	3.4
043	16:01:44	25.09.17	2	4.7
045	16:01:46	25.09.17	2	1.7
043	16:02:06	25.09.17	2	1.5
045	16:02:11	25.09.17	2	5.0
044	16:02:22	25.09.17	2	2.5
050	16:02:29	25.09.17	2	2.3
040	16:02:42	25.09.17	2	17.7
047	16:03:04	25.09.17	2	4.3
041	16:03:21	25.09.17	2	3.6
048	16:03:45	25.09.17	2	5.7
046	16:03:54	25.09.17	2	3.3
047	16:03:56	25.09.17	2	4.7
041	16:04:10	25.09.17	2	3.8
045	16:05:38	25.09.17	2	2.8
039	16:05:41	25.09.17	2	3.9
025	16:05:50	25.09.17	2	0.8
036	16:05:59	25.09.17	2	2.3
036	16:06:11	25.09.17	2	1.6
046	16:06:32	25.09.17	2	14.0
044	16:06:36	25.09.17	2	2.3
041	16:06:44	25.09.17	2	4.5
032	16:06:50	25.09.17	2	1.1
033	16:07:11	25.09.17	2	4.8
029	16:07:14	25.09.17	2	1.7
034	16:07:18	25.09.17	2	1.8
034	16:07:21	25.09.17	2	4.9
055	16:07:58	25.09.17	2	0.8
041	16:08:07	25.09.17	2	3.8
035	16:09:04	25.09.17	2	0.6
037	16:09:06	25.09.17	2	4.2
048	16:09:34	25.09.17	2	5.5
032	16:09:49	25.09.17	2	12.9
031	16:09:51	25.09.17	2	4.2
039	16:10:01	25.09.17	2	3.9
030	16:10:08	25.09.17	2	0.7
051	16:10:27	25.09.17	2	7.1
050	16:10:30	25.09.17	2	3.3
048	16:10:33	25.09.17	2	3.6
048	16:10:41	25.09.17	2	1.5
042	16:11:17	25.09.17	2	2.9
041	16:11:19	25.09.17	2	4.0
041	16:11:22	25.09.17	2	4.7
047	16:12:05	25.09.17	2	2.2
048	16:12:30	25.09.17	2	2.1
046	16:12:59	25.09.17	2	0.7
048	16:13:01	25.09.17	2	5.1
048	16:13:04	25.09.17	2	4.7
046	16:13:12	25.09.17	2	4.3
032	16:14:39	25.09.17	2	4.3
039	16:14:42	25.09.17	2	4.1
042	16:14:57	25.09.17	2	4.5
041	16:15:04	25.09.17	2	4.2
054	16:15:50	25.09.17	2	5.1
044	16:15:54	25.09.17	2	3.7
046	16:16:10	25.09.17	2	4.3
048	16:16:22	25.09.17	2	4.0
046	16:17:31	25.09.17	2	4.3
047	16:18:06	25.09.17	2	4.3
040	16:18:16	25.09.17	2	4.0
049	16:18:45	25.09.17	2	4.4
047	16:18:58	25.09.17	2	6.5
046	16:19:01	25.09.17	2	4.4
045	16:19:19	25.09.17	2	4.4
047	16:19:22	25.09.17	2	4.4
050	16:19:22	25.09.17	2	4.4
049	16:19:43	25.09.17	2	4.4
051	16:19:53	25.09.17	2	4.5
036	16:20:55	25.09.17	2	9.9
037	16:20:58	25.09.17	2	4.4
050	16:21:20	25.09.17	2	4.5
047	16:21:26	25.09.17	2	4.5
053	16:21:54	25.09.17	2	0.6
052	16:22:28	25.09.17	2	4.6
039	16:22:46	25.09.17	2	4.5
041	16:23:10	25.09.17	2	4.5
055	16:23:39	25.09.17	2	4.7
052	16:23:59	25.09.17	2	4.6
027	16:24:24	25.09.17	2	4.6
026	16:24:28	25.09.17	2	16.1
022	16:24:33	25.09.17	2	4.6
023	16:24:34	25.09.17	2	4.5
021	16:24:38	25.09.17	2	10.6
043	16:24:48	25.09.17	2	4.7
044	16:24:52	25.09.17	2	3.8
042	16:25:03	25.09.17	2	4.7
042	16:25:06	25.09.17	2	3.5
043	16:25:09	25.09.17	2	4.7
044	16:25:31	25.09.17	2	5.8
036	16:26:26	25.09.17	2	4.7
040	16:26:39	25.09.17	2	4.0
042	16:27:04	25.09.17	2	5.4
045	16:27:06	25.09.17	2	6.5
042	16:27:09	25.09.17	2	5.6
037	16:27:16	25.09.17	2	4.8
038	16:27:18	25.09.17	2	4.9
044	16:27:30	25.09.17	2	4.8
044	16:28:12	25.09.17	2	4.9
039	16:28:15	25.09.17	2	4.4
036	16:28:17	25.09.17	2	4.9
