

Standort: 4-Leonhardsgrabe

[km/h]				 [m]
Dateformat: dd.mm.yy
024	08:59:47	27.01.15	1	7.2
028	09:00:33	27.01.15	1	7.5
027	09:00:38	27.01.15	1	4.2
009	09:00:40	27.01.15	1	1.7
008	09:01:01	27.01.15	1	0.7
030	09:02:54	27.01.15	1	8.4
028	09:03:21	27.01.15	1	6.0
030	09:04:05	27.01.15	1	6.2
022	13:43:04	03.02.15	1	1.1
030	13:44:13	03.02.15	1	25.5
030	13:44:14	03.02.15	1	3.7
039	13:45:00	03.02.15	1	3.5
033	13:45:05	03.02.15	1	4.3
035	13:48:07	03.02.15	1	1.1
035	13:49:02	03.02.15	1	4.5
022	13:51:26	03.02.15	1	3.8
028	13:51:44	03.02.15	1	25.5
028	13:51:44	03.02.15	1	3.1
033	13:51:46	03.02.15	1	4.8
021	13:52:07	03.02.15	1	0.8
027	13:54:20	03.02.15	1	2.9
041	13:54:34	03.02.15	1	2.8
031	13:56:08	03.02.15	1	1.1
021	13:56:42	03.02.15	1	1.1
030	14:00:37	03.02.15	1	25.5
027	14:00:38	03.02.15	1	6.1
018	14:02:09	03.02.15	1	0.7
039	14:02:12	03.02.15	1	4.0
026	14:02:34	03.02.15	1	0.9
015	14:02:47	03.02.15	1	3.6
019	14:02:52	03.02.15	1	1.3
023	14:03:52	03.02.15	1	0.7
039	14:04:14	03.02.15	1	4.6
028	14:05:15	03.02.15	1	4.5
035	14:05:40	03.02.15	1	0.6
032	14:05:45	03.02.15	1	25.5
032	14:05:45	03.02.15	1	2.7
032	14:05:46	03.02.15	1	1.1
033	14:05:48	03.02.15	1	6.3
026	14:05:53	03.02.15	1	0.7
020	14:07:12	03.02.15	1	0.8
040	14:07:35	03.02.15	1	3.7
019	14:09:07	03.02.15	1	0.7
014	14:09:33	03.02.15	1	1.1
022	14:09:41	03.02.15	1	0.6
025	14:11:12	03.02.15	1	0.6
022	14:11:35	03.02.15	1	0.8
020	14:11:41	03.02.15	1	2.7
020	14:12:40	03.02.15	1	1.2
035	14:13:02	03.02.15	1	4.4
028	14:13:40	03.02.15	1	25.5
026	14:13:41	03.02.15	1	3.1
022	14:14:45	03.02.15	1	0.9
021	14:14:50	03.02.15	1	0.9
027	14:15:29	03.02.15	1	4.3
019	14:15:57	03.02.15	1	0.8
041	14:16:04	03.02.15	1	3.6
020	14:16:46	03.02.15	1	0.8
025	14:17:42	03.02.15	1	4.1
038	14:18:52	03.02.15	1	4.0
024	14:19:47	03.02.15	1	1.0
018	14:19:55	03.02.15	1	0.7
039	14:20:52	03.02.15	1	25.5
038	14:20:53	03.02.15	1	4.2
049	14:21:09	03.02.15	1	4.3
019	14:21:16	03.02.15	1	0.7
041	14:21:39	03.02.15	1	4.3
025	14:24:04	03.02.15	1	1.4
031	14:25:05	03.02.15	1	4.7
045	14:26:02	03.02.15	1	3.7
016	14:26:14	03.02.15	1	3.6
020	14:26:29	03.02.15	1	0.8
030	14:27:51	03.02.15	1	25.5
027	14:27:52	03.02.15	1	2.7
018	14:28:16	03.02.15	1	0.8
020	14:28:40	03.02.15	1	0.8
039	14:29:39	03.02.15	1	4.4
031	14:30:39	03.02.15	1	1.0
032	14:31:15	03.02.15	1	4.5
017	14:33:08	03.02.15	1	0.6
036	14:33:52	03.02.15	1	5.8
038	14:34:24	03.02.15	1	4.3
027	14:36:43	03.02.15	1	25.5
025	14:36:43	03.02.15	1	2.4
029	14:37:33	03.02.15	1	4.0
015	14:38:33	03.02.15	1	1.0
035	14:39:17	03.02.15	1	3.9
044	14:39:37	03.02.15	1	5.5
021	14:41:32	03.02.15	1	0.9
032	14:42:05	03.02.15	1	5.6
018	14:44:08	03.02.15	1	0.8
028	14:44:26	03.02.15	1	0.7
020	14:44:29	03.02.15	1	0.5
038	14:46:10	03.02.15	1	25.5
037	14:46:11	03.02.15	1	3.3
024	14:47:34	03.02.15	1	3.9
048	14:50:05	03.02.15	1	3.6
023	14:50:26	03.02.15	1	0.8
022	14:50:27	03.02.15	1	0.8
028	14:51:00	03.02.15	1	25.5
028	14:51:01	03.02.15	1	2.7
043	14:51:23	03.02.15	1	4.5
023	14:53:47	03.02.15	1	0.8
043	14:56:42	03.02.15	1	3.8
018	14:57:33	03.02.15	1	1.1
030	15:00:16	03.02.15	1	25.5
029	15:00:17	03.02.15	1	4.8
037	15:01:10	03.02.15	1	4.6
033	15:01:27	03.02.15	1	6.4
023	15:02:25	03.02.15	1	7.2
033	15:03:28	03.02.15	1	3.7
018	15:03:33	03.02.15	1	1.0
023	15:05:28	03.02.15	1	0.9
036	15:06:43	03.02.15	1	25.5
036	15:06:44	03.02.15	1	1.8
017	15:07:33	03.02.15	1	0.9
039	15:09:04	03.02.15	1	4.6
018	15:10:13	03.02.15	1	0.7
038	15:11:15	03.02.15	1	4.0
025	15:13:00	03.02.15	1	1.9
031	15:13:16	03.02.15	1	4.3
014	15:13:32	03.02.15	1	1.3
019	15:14:15	03.02.15	1	0.5
021	15:14:17	03.02.15	1	0.9
030	15:14:26	03.02.15	1	4.5
029	15:15:34	03.02.15	1	25.5
029	15:15:35	03.02.15	1	2.6
023	15:15:46	03.02.15	1	4.2
037	15:21:17	03.02.15	1	25.5
034	15:21:18	03.02.15	1	3.6
021	15:21:32	03.02.15	1	0.9
024	15:21:53	03.02.15	1	4.1
047	15:22:14	03.02.15	1	1.5
018	15:22:41	03.02.15	1	0.7
018	15:22:47	03.02.15	1	3.4
037	15:26:34	03.02.15	1	4.1
030	15:29:13	03.02.15	1	25.5
