

Standort: 1-St.Johanns-Rhe

[km/h]				 [m]
Dateformat: dd.mm.yy
007	15:37:40	01.11.13	1	3.5
022	15:39:34	01.11.13	1	6.2
006	15:41:23	01.11.13	1	3.6
006	15:41:29	01.11.13	1	4.2
007	15:41:38	01.11.13	1	3.4
049	15:43:59	01.11.13	1	4.3
015	15:45:41	01.11.13	1	8.8
008	15:49:18	01.11.13	1	4.1
008	15:52:32	01.11.13	1	5.2
017	15:53:05	01.11.13	1	8.3
008	15:53:33	01.11.13	1	3.2
008	15:58:02	01.11.13	1	2.6
007	15:58:41	01.11.13	1	3.8
019	15:59:20	01.11.13	1	2.0
006	16:03:08	01.11.13	1	3.5
008	16:04:14	01.11.13	1	5.7
024	16:08:48	01.11.13	1	3.6
007	16:10:56	01.11.13	1	2.8
009	16:11:51	01.11.13	1	4.4
017	16:12:02	01.11.13	1	3.8
018	16:13:13	01.11.13	1	4.8
031	16:13:58	01.11.13	1	6.9
018	16:16:05	01.11.13	1	4.2
007	16:16:13	01.11.13	1	3.6
006	16:17:36	01.11.13	1	2.5
031	16:21:00	01.11.13	1	6.8
017	16:21:28	01.11.13	1	7.7
009	16:24:56	01.11.13	1	4.0
007	16:25:01	01.11.13	1	2.4
009	16:25:59	01.11.13	1	4.0
009	16:26:00	01.11.13	1	2.4
007	16:27:02	01.11.13	1	4.1
015	16:27:07	01.11.13	1	2.4
006	16:27:30	01.11.13	1	4.1
019	16:27:47	01.11.13	1	3.1
020	16:31:58	01.11.13	1	3.7
006	16:33:27	01.11.13	1	4.1
007	16:34:38	01.11.13	1	2.4
005	16:34:38	01.11.13	1	4.1
008	16:37:02	01.11.13	1	3.7
018	16:39:20	01.11.13	1	4.2
010	16:47:59	01.11.13	1	4.2
009	16:51:44	01.11.13	1	5.3
009	16:51:47	01.11.13	1	4.9
024	16:51:50	01.11.13	1	2.8
005	16:52:09	01.11.13	1	4.2
007	16:52:10	01.11.13	1	4.2
008	16:52:13	01.11.13	1	4.5
010	16:54:49	01.11.13	1	3.3
008	16:57:56	01.11.13	1	4.3
005	16:59:30	01.11.13	1	4.3
007	17:00:35	01.11.13	1	3.4
018	17:00:44	01.11.13	1	4.3
019	17:00:48	01.11.13	1	3.2
031	17:02:08	01.11.13	1	4.0
006	17:04:09	01.11.13	1	4.3
007	17:04:45	01.11.13	1	2.4
007	17:09:56	01.11.13	1	4.3
027	17:10:03	01.11.13	1	2.3
008	17:11:17	01.11.13	1	4.4
006	17:11:56	01.11.13	1	1.7
017	17:12:13	01.11.13	1	4.4
015	17:12:41	01.11.13	1	4.1
016	17:12:48	01.11.13	1	4.8
007	17:13:33	01.11.13	1	4.4
009	17:13:51	01.11.13	1	4.4
009	17:14:57	01.11.13	1	3.9
026	17:15:01	01.11.13	1	4.4
018	17:16:12	01.11.13	1	4.4
007	17:16:23	01.11.13	1	2.2
015	17:18:23	01.11.13	1	4.4
019	17:19:31	01.11.13	1	4.2
024	17:19:44	01.11.13	1	3.6
020	17:23:13	01.11.13	1	5.3
009	17:23:16	01.11.13	1	4.4
007	17:23:26	01.11.13	1	1.9
023	17:24:56	01.11.13	1	3.6
006	17:26:04	01.11.13	1	4.5
021	17:27:07	01.11.13	1	4.5
009	17:33:14	01.11.13	1	5.7
025	17:34:54	01.11.13	1	6.5
008	17:35:15	01.11.13	1	3.8
017	17:36:16	01.11.13	1	3.1
008	17:36:59	01.11.13	1	3.5
008	17:38:24	01.11.13	1	2.8
006	17:38:26	01.11.13	1	4.5
016	17:38:31	01.11.13	1	4.0
010	17:39:30	01.11.13	1	4.0
005	17:39:46	01.11.13	1	4.5
022	17:40:22	01.11.13	1	4.6
007	17:40:40	01.11.13	1	3.2
013	17:41:43	01.11.13	1	4.6
023	17:43:43	01.11.13	1	4.6
021	17:44:04	01.11.13	1	4.6
009	17:44:26	01.11.13	1	3.0
007	17:44:29	01.11.13	1	5.1
009	17:46:18	01.11.13	1	2.6
006	17:46:21	01.11.13	1	4.7
030	17:46:27	01.11.13	1	3.4
018	17:49:30	01.11.13	1	2.7
011	17:52:01	01.11.13	1	2.5
016	17:52:03	01.11.13	1	4.7
024	17:57:03	01.11.13	1	4.7
009	17:59:10	01.11.13	1	4.1
007	17:59:10	01.11.13	1	4.7
009	18:01:48	01.11.13	1	2.3
021	18:02:01	01.11.13	1	3.1
021	18:05:55	01.11.13	1	4.2
008	18:06:22	01.11.13	1	4.8
