

Standort: 2- Inselstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
019	09:09:26	12.09.14	2	4.1
032	09:10:04	12.09.14	2	12.2
018	09:21:03	12.09.14	2	9.0
006	09:24:01	12.09.14	2	3.5
030	09:25:11	12.09.14	2	9.8
030	09:25:11	12.09.14	2	3.5
009	09:25:20	12.09.14	2	3.6
009	09:25:21	12.09.14	2	3.6
014	09:25:41	12.09.14	2	3.8
013	09:25:41	12.09.14	2	3.6
012	09:25:41	12.09.14	2	3.7
019	09:26:19	12.09.14	2	9.6
010	09:26:20	12.09.14	2	3.7
014	09:27:56	12.09.14	2	5.5
014	09:27:57	12.09.14	2	3.7
016	09:28:37	12.09.14	2	5.6
018	09:30:49	12.09.14	2	10.3
047	09:31:05	12.09.14	2	8.5
049	09:31:05	12.09.14	2	3.8
015	09:33:11	12.09.14	2	5.3
008	09:39:06	12.09.14	2	3.1
007	09:39:06	12.09.14	2	3.8
021	09:39:34	12.09.14	2	7.9
007	09:39:48	12.09.14	2	3.8
029	09:41:40	12.09.14	2	16.2
009	09:42:55	12.09.14	2	3.2
009	09:42:57	12.09.14	2	4.2
017	09:44:13	12.09.14	2	5.1
018	09:44:13	12.09.14	2	3.8
021	09:44:15	12.09.14	2	3.8
025	09:44:17	12.09.14	2	3.9
017	09:46:52	12.09.14	2	4.4
029	09:48:29	12.09.14	2	9.1
050	09:49:43	12.09.14	2	8.8
034	09:51:28	12.09.14	2	9.5
019	09:51:49	12.09.14	2	8.9
020	09:51:49	12.09.14	2	3.9
013	09:51:50	12.09.14	2	3.9
008	09:52:17	12.09.14	2	4.1
012	09:53:32	12.09.14	2	4.0
015	09:54:36	12.09.14	2	6.5
008	09:55:52	12.09.14	2	2.3
004	09:56:23	12.09.14	2	3.9
005	09:56:25	12.09.14	2	4.0
007	09:56:52	12.09.14	2	4.0
013	09:57:21	12.09.14	2	11.8
025	09:57:55	12.09.14	2	8.4
023	09:57:56	12.09.14	2	4.0
038	09:58:45	12.09.14	2	8.7
034	10:00:07	12.09.14	2	8.5
027	10:01:42	12.09.14	2	9.0
029	10:02:05	12.09.14	2	5.0
006	10:04:09	12.09.14	2	2.3
