

Standort: 1Grenzacherwe

[km/h]				 [m]
Dateformat: dd.mm.yy
033	14:17:35	11.12.14	2	7.9
037	14:19:44	11.12.14	2	7.2
024	14:28:09	11.12.14	2	5.0
025	14:28:51	11.12.14	2	3.4
012	14:30:45	11.12.14	2	0.6
025	14:31:10	11.12.14	2	1.0
035	14:31:44	11.12.14	2	4.7
035	14:33:17	11.12.14	2	3.6
019	14:34:02	11.12.14	2	4.4
021	14:35:07	11.12.14	2	0.8
027	14:35:18	11.12.14	2	3.8
029	14:36:06	11.12.14	2	4.1
032	14:36:11	11.12.14	2	5.3
026	14:36:13	11.12.14	2	3.9
042	14:37:03	11.12.14	2	4.1
035	14:40:37	11.12.14	2	3.9
039	14:41:02	11.12.14	2	3.8
037	14:41:45	11.12.14	2	3.8
036	14:42:15	11.12.14	2	6.2
031	14:43:20	11.12.14	2	4.8
021	14:48:17	11.12.14	2	0.7
015	14:50:57	11.12.14	2	4.1
019	14:52:56	11.12.14	2	0.6
029	14:53:16	11.12.14	2	2.7
026	14:54:13	11.12.14	2	3.6
026	14:54:52	11.12.14	2	4.6
030	14:56:14	11.12.14	2	3.6
031	14:58:39	11.12.14	2	4.5
032	14:58:44	11.12.14	2	4.0
023	14:59:27	11.12.14	2	4.0
028	15:00:11	11.12.14	2	3.5
007	15:00:40	11.12.14	2	1.4
017	15:09:42	11.12.14	2	5.9
031	15:13:33	11.12.14	2	3.6
008	15:13:59	11.12.14	2	0.5
025	15:23:20	11.12.14	2	4.9
017	15:23:53	11.12.14	2	3.9
032	15:25:22	11.12.14	2	5.0
027	15:26:12	11.12.14	2	5.0
036	15:28:04	11.12.14	2	4.4
035	15:28:39	11.12.14	2	4.3
032	15:31:20	11.12.14	2	6.9
029	15:35:04	11.12.14	2	1.3
030	15:38:07	11.12.14	2	5.4
026	15:38:18	11.12.14	2	4.5
021	15:41:25	11.12.14	2	0.5
026	15:42:54	11.12.14	2	5.0
049	15:53:50	11.12.14	2	3.8
040	15:54:08	11.12.14	2	5.6
036	15:54:48	11.12.14	2	4.1
044	15:55:03	11.12.14	2	5.0
035	15:56:19	11.12.14	2	3.6
037	16:02:00	11.12.14	2	4.4
037	16:05:05	11.12.14	2	4.0
024	16:11:17	11.12.14	2	3.7
042	16:13:55	11.12.14	2	4.8
025	16:16:21	11.12.14	2	7.1
019	16:17:12	11.12.14	2	4.0
028	16:18:50	11.12.14	2	5.7
022	16:20:59	11.12.14	2	0.6
029	16:22:05	11.12.14	2	3.9
030	16:25:14	11.12.14	2	4.5
033	16:26:22	11.12.14	2	3.5
036	16:26:38	11.12.14	2	4.0
047	16:26:41	11.12.14	2	3.8
036	16:26:52	11.12.14	2	0.7
024	16:27:07	11.12.14	2	4.2
036	16:27:18	11.12.14	2	5.2
036	16:27:39	11.12.14	2	4.6
030	16:28:16	11.12.14	2	4.8
035	16:28:31	11.12.14	2	3.9
035	16:29:04	11.12.14	2	3.5
031	16:30:51	11.12.14	2	3.9
023	16:33:10	11.12.14	2	3.9
035	16:34:35	11.12.14	2	4.6
020	16:37:19	11.12.14	2	3.9
035	16:38:45	11.12.14	2	4.4
039	16:39:12	11.12.14	2	5.5
038	16:40:01	11.12.14	2	6.6
037	16:40:24	11.12.14	2	4.5
031	16:40:58	11.12.14	2	7.7
026	16:44:08	11.12.14	2	4.3
033	16:46:11	11.12.14	2	3.8
022	16:46:39	11.12.14	2	4.1
017	16:53:48	11.12.14	2	3.9
024	16:54:09	11.12.14	2	4.5
027	17:04:17	11.12.14	2	4.0
027	17:04:28	11.12.14	2	4.7
039	17:06:21	11.12.14	2	5.0
020	17:08:34	11.12.14	2	4.0
024	17:10:06	11.12.14	2	4.9
020	17:10:26	11.12.14	2	3.8
012	17:12:16	11.12.14	2	3.0
040	17:12:29	11.12.14	2	5.3
026	17:13:14	11.12.14	2	3.7
032	17:13:17	11.12.14	2	1.0
035	17:14:25	11.12.14	2	5.1
031	17:15:51	11.12.14	2	3.4
030	17:20:29	11.12.14	2	4.2
039	17:20:38	11.12.14	2	5.4
038	17:20:58	11.12.14	2	4.0
030	17:22:21	11.12.14	2	3.5
032	17:25:23	11.12.14	2	4.5
024	17:25:40	11.12.14	2	0.7
026	17:26:26	11.12.14	2	0.5
027	17:27:07	11.12.14	2	4.1
021	17:30:15	11.12.14	2	4.1
028	17:32:22	11.12.14	2	3.8
035	17:33:40	11.12.14	2	3.4
030	17:35:21	11.12.14	2	4.2
032	17:35:36	11.12.14	2	4.1
019	17:40:23	11.12.14	2	5.2
018	17:41:27	11.12.14	2	0.5
038	17:41:36	11.12.14	2	4.4
031	17:43:37	11.12.14	2	4.5
030	17:49:25	11.12.14	2	4.1
031	17:50:39	11.12.14	2	5.0
040	17:54:28	11.12.14	2	4.1
024	17:56:09	11.12.14	2	4.1
035	18:04:04	11.12.14	2	5.5
026	18:06:38	11.12.14	2	4.1
038	18:08:33	11.12.14	2	4.4
023	18:15:05	11.12.14	2	0.8
026	18:15:30	11.12.14	2	0.8
021	18:15:51	11.12.14	2	3.8
029	18:16:20	11.12.14	2	5.7
023	18:20:32	11.12.14	2	0.5
028	18:21:06	11.12.14	2	3.8
024	18:21:50	11.12.14	2	4.0
024	18:24:23	11.12.14	2	2.8
032	18:25:23	11.12.14	2	4.8
037	18:26:44	11.12.14	2	4.9
035	18:28:11	11.12.14	2	4.2
039	18:28:49	11.12.14	2	3.6
030	18:29:44	11.12.14	2	4.1
021	18:31:34	11.12.14	2	0.6
041	18:32:17	11.12.14	2	3.3
025	18:34:37	11.12.14	2	1.2
026	18:35:13	11.12.14	2	4.1
024	18:37:54	11.12.14	2	0.6
021	18:42:33	11.12.14	2	0.6
027	18:42:40	11.12.14	2	1.1
017	18:45:39	11.12.14	2	4.1
030	18:46:55	11.12.14	2	5.1
018	18:47:53	11.12.14	2	3.6
046	18:50:05	11.12.14	2	4.6
023	18:53:36	11.12.14	2	1.2
032	18:55:53	11.12.14	2	3.9
036	18:58:30	11.12.14	2	6.4
029	19:01:22	11.12.14	2	4.0
028	19:03:35	11.12.14	2	4.3
030	19:06:09	11.12.14	2	4.7
032	19:08:38	11.12.14	2	4.3
026	19:13:47	11.12.14	2	4.3
025	19:15:02	11.12.14	2	5.0
041	19:16:42	11.12.14	2	5.2
041	19:18:12	11.12.14	2	4.1
038	19:46:18	11.12.14	2	3.6
024	19:46:47	11.12.14	2	5.5
026	19:51:13	11.12.14	2	4.9
028	19:58:31	11.12.14	2	4.2
030	20:00:19	11.12.14	2	4.6
033	20:01:56	11.12.14	2	4.1
041	20:23:35	11.12.14	2	4.2
033	20:24:09	11.12.14	2	4.6
019	20:33:09	11.12.14	2	1.3
033	20:41:42	11.12.14	2	5.4
036	20:59:17	11.12.14	2	5.4
037	21:34:28	11.12.14	2	3.9
024	21:45:06	11.12.14	2	1.2
040	21:49:47	11.12.14	2	4.2
006	22:05:43	11.12.14	2	1.1
026	22:08:21	11.12.14	2	4.5
027	22:09:13	11.12.14	2	4.2
039	22:13:22	11.12.14	2	4.4
023	22:16:46	11.12.14	2	4.0
023	22:18:52	11.12.14	2	0.7
017	22:45:58	11.12.14	2	4.2
032	22:54:13	11.12.14	2	4.0
024	22:56:51	11.12.14	2	0.9
048	23:24:18	11.12.14	2	4.3
029	23:45:04	11.12.14	2	4.6
036	00:26:17	12.12.14	2	4.1
029	04:11:20	12.12.14	2	4.6
021	04:38:23	12.12.14	2	1.1
026	05:12:07	12.12.14	2	0.9
035	05:32:14	12.12.14	2	3.7
038	05:44:14	12.12.14	2	5.0
039	05:46:41	12.12.14	2	4.2
036	06:10:24	12.12.14	2	3.9
026	06:13:08	12.12.14	2	0.8
018	06:17:36	12.12.14	2	4.3
037	06:19:37	12.12.14	2	3.9
038	06:34:44	12.12.14	2	4.2
032	06:35:35	12.12.14	2	3.9
032	06:39:19	12.12.14	2	4.4
023	06:40:39	12.12.14	2	0.5
040	06:44:00	12.12.14	2	4.0
033	06:47:03	12.12.14	2	4.6
039	06:50:05	12.12.14	2	5.3
027	06:53:47	12.12.14	2	4.3
020	06:57:55	12.12.14	2	4.3
038	06:57:58	12.12.14	2	4.3
025	07:03:29	12.12.14	2	0.5
035	07:03:34	12.12.14	2	4.8
032	07:05:21	12.12.14	2	4.7
035	07:05:38	12.12.14	2	4.4
021	07:06:41	12.12.14	2	1.1
034	07:11:33	12.12.14	2	5.3
038	07:12:24	12.12.14	2	4.8
030	07:13:19	12.12.14	2	4.2
024	07:14:00	12.12.14	2	0.8
018	07:15:19	12.12.14	2	4.3
023	07:16:11	12.12.14	2	0.8
023	07:18:53	12.12.14	2	1.5
023	07:19:43	12.12.14	2	5.9
018	07:20:31	12.12.14	2	0.7
038	07:20:50	12.12.14	2	3.5
024	07:23:49	12.12.14	2	1.1
022	07:25:28	12.12.14	2	0.5
021	07:27:26	12.12.14	2	0.7
017	07:30:54	12.12.14	2	3.4
026	07:31:36	12.12.14	2	0.5
041	07:33:05	12.12.14	2	3.7
021	07:33:38	12.12.14	2	1.8
026	07:34:07	12.12.14	2	0.5
022	07:35:47	12.12.14	2	1.0
040	07:37:31	12.12.14	2	4.5
037	07:39:58	12.12.14	2	5.7
042	07:41:44	12.12.14	2	4.9
023	07:42:34	12.12.14	2	4.3
038	07:43:25	12.12.14	2	4.6
040	07:44:14	12.12.14	2	4.0
037	07:45:05	12.12.14	2	5.4
038	07:47:05	12.12.14	2	3.7
039	07:48:09	12.12.14	2	5.6
033	07:48:16	12.12.14	2	3.3
032	07:51:26	12.12.14	2	8.3
035	07:52:07	12.12.14	2	4.5
032	07:53:04	12.12.14	2	5.4
033	07:53:35	12.12.14	2	4.7
023	07:55:34	12.12.14	2	5.3
033	07:55:49	12.12.14	2	3.9
029	07:58:58	12.12.14	2	5.1
039	07:59:42	12.12.14	2	4.7
033	08:00:58	12.12.14	2	3.9
022	08:01:13	12.12.14	2	0.7
026	08:01:53	12.12.14	2	0.8
035	08:04:00	12.12.14	2	4.7
039	08:04:54	12.12.14	2	3.6
025	08:05:24	12.12.14	2	0.9
029	08:06:09	12.12.14	2	0.7
018	08:07:17	12.12.14	2	0.8
021	08:09:49	12.12.14	2	4.4
035	08:10:57	12.12.14	2	5.1
035	08:10:58	12.12.14	2	4.0
019	08:11:51	12.12.14	2	3.4
023	08:12:20	12.12.14	2	4.4
037	08:13:27	12.12.14	2	4.4
027	08:14:41	12.12.14	2	4.4
035	08:14:49	12.12.14	2	3.8
032	08:14:57	12.12.14	2	5.8
039	08:18:01	12.12.14	2	5.5
042	08:20:12	12.12.14	2	4.1
022	08:25:12	12.12.14	2	4.2
026	08:26:43	12.12.14	2	0.7
044	08:27:21	12.12.14	2	6.8
033	08:29:36	12.12.14	2	4.7
036	08:29:56	12.12.14	2	2.9
029	08:33:36	12.12.14	2	6.8
031	08:34:55	12.12.14	2	4.5
020	08:35:37	12.12.14	2	2.2
028	08:37:49	12.12.14	2	3.3
021	08:40:09	12.12.14	2	0.5
033	08:41:15	12.12.14	2	4.1
038	08:42:15	12.12.14	2	4.5
023	08:43:28	12.12.14	2	4.5
024	08:45:00	12.12.14	2	4.6
035	08:45:28	12.12.14	2	5.7
033	08:47:03	12.12.14	2	5.1
034	08:47:55	12.12.14	2	4.3
019	08:52:04	12.12.14	2	3.9
022	08:52:17	12.12.14	2	4.5
040	08:53:36	12.12.14	2	4.4
026	08:55:39	12.12.14	2	4.0
036	08:58:31	12.12.14	2	15.4
034	09:02:11	12.12.14	2	4.4
016	09:04:38	12.12.14	2	4.5
032	09:04:56	12.12.14	2	5.3
035	09:07:28	12.12.14	2	4.6
039	09:07:45	12.12.14	2	7.1
022	09:07:56	12.12.14	2	3.7
018	09:08:35	12.12.14	2	5.2
019	09:08:39	12.12.14	2	6.0
010	09:08:45	12.12.14	2	4.5
029	09:16:41	12.12.14	2	4.4
037	09:17:10	12.12.14	2	0.9
034	09:17:15	12.12.14	2	4.0
041	09:18:10	12.12.14	2	4.4
022	09:19:26	12.12.14	2	4.5
025	09:19:31	12.12.14	2	4.4
035	09:21:02	12.12.14	2	3.7
034	09:25:19	12.12.14	2	5.2
030	09:28:06	12.12.14	2	4.4
029	09:32:12	12.12.14	2	4.0
020	09:32:25	12.12.14	2	7.0
038	09:33:45	12.12.14	2	5.1
030	09:38:12	12.12.14	2	5.6
013	09:39:09	12.12.14	2	0.5
016	09:45:05	12.12.14	2	1.2
020	09:51:22	12.12.14	2	0.7
013	09:52:53	12.12.14	2	4.6
035	09:54:09	12.12.14	2	0.7
