

Standort: 3-Schaeublistras

[km/h]				 [m]
Dateformat: dd.mm.yy
031	16:05:18	01.09.16	2	2.7
047	16:07:23	01.09.16	2	4.6
038	16:31:43	01.09.16	2	3.5
051	16:31:45	01.09.16	2	4.7
055	16:34:41	01.09.16	2	3.8
042	16:42:34	01.09.16	2	3.4
037	16:47:25	01.09.16	2	4.5
044	16:54:43	01.09.16	2	7.8
039	16:55:23	01.09.16	2	1.1
031	17:09:16	01.09.16	2	4.5
043	17:12:13	01.09.16	2	3.3
034	17:12:20	01.09.16	2	3.0
038	17:18:03	01.09.16	2	3.9
035	17:22:52	01.09.16	2	4.4
039	17:49:27	01.09.16	2	4.2
034	17:56:10	01.09.16	2	3.4
032	17:58:29	01.09.16	2	3.7
031	17:58:31	01.09.16	2	3.5
035	18:00:58	01.09.16	2	5.2
039	18:02:04	01.09.16	2	4.4
033	18:07:42	01.09.16	2	4.6
032	18:10:34	01.09.16	2	4.7
037	18:16:58	01.09.16	2	4.3
033	18:19:28	01.09.16	2	5.7
024	18:28:33	01.09.16	2	1.0
058	18:30:18	01.09.16	2	1.5
035	18:33:42	01.09.16	2	1.2
042	18:36:33	01.09.16	2	5.5
034	18:55:03	01.09.16	2	5.5
034	19:00:10	01.09.16	2	3.7
053	19:16:45	01.09.16	2	4.4
025	19:28:51	01.09.16	2	0.5
041	19:33:50	01.09.16	2	3.9
038	19:35:53	01.09.16	2	4.8
027	19:53:30	01.09.16	2	4.0
036	19:58:15	01.09.16	2	2.6
045	20:05:13	01.09.16	2	4.9
037	20:07:25	01.09.16	2	1.6
039	20:28:48	01.09.16	2	4.1
014	20:32:07	01.09.16	2	4.1
037	20:39:45	01.09.16	2	5.3
032	21:07:48	01.09.16	2	3.3
035	21:21:03	01.09.16	2	4.2
035	21:22:56	01.09.16	2	4.3
033	21:56:04	01.09.16	2	4.8
034	21:56:23	01.09.16	2	4.0
038	22:19:19	01.09.16	2	4.4
044	04:43:02	02.09.16	2	0.6
034	04:43:57	02.09.16	2	4.2
041	05:46:01	02.09.16	2	4.3
036	06:34:32	02.09.16	2	3.4
039	06:35:56	02.09.16	2	0.7
044	06:37:55	02.09.16	2	4.7
041	06:42:25	02.09.16	2	4.0
034	06:43:41	02.09.16	2	4.4
035	06:59:15	02.09.16	2	5.1
037	06:59:17	02.09.16	2	7.6
041	07:00:22	02.09.16	2	8.1
039	07:00:30	02.09.16	2	14.2
036	07:04:37	02.09.16	2	1.1
037	07:16:54	02.09.16	2	0.7
031	07:23:24	02.09.16	2	0.7
040	07:26:03	02.09.16	2	0.7
039	07:29:48	02.09.16	2	5.3
032	07:33:31	02.09.16	2	6.2
012	07:34:25	02.09.16	2	1.4
030	07:36:31	02.09.16	2	8.3
041	07:40:59	02.09.16	2	0.7
048	07:47:09	02.09.16	2	0.9
044	07:56:24	02.09.16	2	0.7
035	08:01:49	02.09.16	2	4.7
029	08:03:44	02.09.16	2	0.9
036	08:04:16	02.09.16	2	3.4
041	08:06:35	02.09.16	2	9.0
043	08:08:03	02.09.16	2	4.3
040	08:10:24	02.09.16	2	3.5
035	08:14:50	02.09.16	2	4.8
037	08:17:13	02.09.16	2	4.2
040	08:19:46	02.09.16	2	6.7
043	08:20:31	02.09.16	2	1.5
037	08:30:52	02.09.16	2	10.5
043	08:36:01	02.09.16	2	3.8
020	08:37:57	02.09.16	2	2.5
037	08:42:16	02.09.16	2	0.6
035	09:05:45	02.09.16	2	4.2
030	09:08:43	02.09.16	2	4.2
036	09:10:27	02.09.16	2	6.4
041	09:43:17	02.09.16	2	4.4
031	09:47:11	02.09.16	2	4.0
037	09:56:24	02.09.16	2	5.2
039	10:00:13	02.09.16	2	3.0
044	10:20:00	02.09.16	2	11.9
039	10:27:30	02.09.16	2	3.0
027	10:28:01	02.09.16	2	3.3
035	10:51:19	02.09.16	2	4.8
047	10:58:40	02.09.16	2	1.4
041	10:58:54	02.09.16	2	3.5
030	11:01:23	02.09.16	2	5.5
035	11:06:59	02.09.16	2	3.1
047	11:10:49	02.09.16	2	3.4
009	11:15:38	02.09.16	2	3.2
016	11:29:28	02.09.16	2	1.0
042	11:30:28	02.09.16	2	5.5
044	11:37:04	02.09.16	2	5.3
039	11:38:53	02.09.16	2	4.6
034	11:45:13	02.09.16	2	5.6
035	11:46:19	02.09.16	2	8.6
031	11:52:19	02.09.16	2	4.4
032	11:58:45	02.09.16	2	4.1
036	12:01:43	02.09.16	2	4.6
048	12:09:30	02.09.16	2	5.0
042	12:35:16	02.09.16	2	3.7
052	12:44:22	02.09.16	2	2.4
032	12:45:48	02.09.16	2	2.7
032	12:59:52	02.09.16	2	3.6
034	13:04:57	02.09.16	2	4.1
033	13:12:08	02.09.16	2	6.4
047	13:19:42	02.09.16	2	7.7
050	13:20:41	02.09.16	2	4.5
039	13:31:56	02.09.16	2	0.6
048	13:32:12	02.09.16	2	3.3
035	13:44:38	02.09.16	2	4.7
030	13:44:54	02.09.16	2	3.3
049	14:07:53	02.09.16	2	3.6
040	14:23:13	02.09.16	2	4.9
033	14:28:48	02.09.16	2	3.2
026	14:37:05	02.09.16	2	2.7
033	14:40:49	02.09.16	2	4.6
042	14:46:51	02.09.16	2	4.7
037	14:51:49	02.09.16	2	0.7
034	14:58:37	02.09.16	2	4.0
035	14:58:50	02.09.16	2	5.9
032	15:04:09	02.09.16	2	4.9
040	15:44:12	02.09.16	2	2.9
052	15:47:16	02.09.16	2	5.3
034	15:52:43	02.09.16	2	3.7
034	16:17:35	02.09.16	2	4.2
039	16:22:05	02.09.16	2	4.8
016	16:28:46	02.09.16	2	1.5
046	16:30:54	02.09.16	2	0.5
047	16:42:47	02.09.16	2	4.2
053	16:43:10	02.09.16	2	5.6
040	16:50:02	02.09.16	2	4.5
041	16:51:24	02.09.16	2	4.4
044	16:55:23	02.09.16	2	1.1
043	17:09:26	02.09.16	2	0.7
031	17:11:05	02.09.16	2	4.3
036	17:11:47	02.09.16	2	3.9
039	17:39:26	02.09.16	2	3.4
032	17:42:18	02.09.16	2	2.9
032	17:42:19	02.09.16	2	0.5
020	17:51:33	02.09.16	2	3.2
045	17:52:24	02.09.16	2	3.0
032	17:55:47	02.09.16	2	0.8
041	18:08:49	02.09.16	2	4.3
027	18:09:45	02.09.16	2	2.9
029	18:15:48	02.09.16	2	2.7
040	18:20:02	02.09.16	2	2.6
031	18:43:24	02.09.16	2	3.1
046	18:52:12	02.09.16	2	5.4
045	18:58:46	02.09.16	2	4.1
040	19:06:42	02.09.16	2	1.5
026	19:07:28	02.09.16	2	3.4
045	19:23:43	02.09.16	2	3.6
037	19:23:49	02.09.16	2	2.6
034	19:40:46	02.09.16	2	1.1
045	20:00:29	02.09.16	2	3.9
041	20:03:39	02.09.16	2	5.2
034	20:12:46	02.09.16	2	4.6
048	20:52:40	02.09.16	2	3.7
029	20:58:29	02.09.16	2	4.9
028	21:17:00	02.09.16	2	2.9
019	21:42:52	02.09.16	2	3.1
036	22:10:40	02.09.16	2	4.5
034	22:20:31	02.09.16	2	4.1
040	22:20:35	02.09.16	2	3.8
028	23:30:29	02.09.16	2	4.1
034	00:47:13	03.09.16	2	3.6
033	01:08:06	03.09.16	2	3.8
032	05:24:45	03.09.16	2	4.1
