

Standort: Riehenring

[km/h]				 [m]
Dateformat: dd.mm.yy
052	11:04:51	03.03.17	1	5.0
052	11:04:55	03.03.17	1	4.6
031	11:05:07	03.03.17	1	5.0
032	11:05:09	03.03.17	1	2.1
030	11:05:11	03.03.17	1	1.3
029	11:05:13	03.03.17	1	4.0
029	11:05:14	03.03.17	1	4.0
045	11:05:21	03.03.17	1	0.5
051	11:05:36	03.03.17	1	4.3
046	11:05:43	03.03.17	1	3.2
044	11:06:05	03.03.17	1	4.3
045	11:06:10	03.03.17	1	3.9
041	11:06:18	03.03.17	1	4.2
047	11:06:35	03.03.17	1	3.8
042	11:06:38	03.03.17	1	4.8
041	11:06:41	03.03.17	1	2.1
041	11:06:41	03.03.17	1	0.6
043	11:06:44	03.03.17	1	4.7
037	11:07:22	03.03.17	1	3.4
035	11:07:24	03.03.17	1	4.7
039	11:07:28	03.03.17	1	5.0
037	11:07:31	03.03.17	1	6.2
046	11:07:43	03.03.17	1	4.0
049	11:07:52	03.03.17	1	1.7
043	11:08:03	03.03.17	1	4.3
044	11:08:23	03.03.17	1	4.3
042	11:08:25	03.03.17	1	4.8
037	11:08:39	03.03.17	1	5.9
041	11:08:40	03.03.17	1	4.4
025	11:08:50	03.03.17	1	0.7
047	11:09:18	03.03.17	1	5.0
046	11:09:19	03.03.17	1	1.3
043	11:09:20	03.03.17	1	4.4
044	11:09:22	03.03.17	1	5.2
043	11:09:24	03.03.17	1	3.9
049	11:09:42	03.03.17	1	4.6
052	11:09:45	03.03.17	1	10.8
045	11:10:07	03.03.17	1	1.6
044	11:10:45	03.03.17	1	5.0
045	11:10:49	03.03.17	1	19.1
040	11:10:52	03.03.17	1	4.2
032	11:10:58	03.03.17	1	3.9
034	11:11:02	03.03.17	1	5.7
051	11:11:15	03.03.17	1	6.1
050	11:11:18	03.03.17	1	4.9
053	11:11:24	03.03.17	1	3.2
051	11:11:27	03.03.17	1	3.4
058	11:12:16	03.03.17	1	3.9
049	11:12:33	03.03.17	1	4.5
044	11:12:35	03.03.17	1	3.8
042	11:12:40	03.03.17	1	4.7
051	11:12:55	03.03.17	1	8.4
054	11:12:58	03.03.17	1	5.3
055	11:13:02	03.03.17	1	7.5
045	11:13:07	03.03.17	1	4.1
052	11:13:17	03.03.17	1	1.9
050	11:13:20	03.03.17	1	2.9
051	11:13:22	03.03.17	1	3.9
052	11:13:26	03.03.17	1	13.2
051	11:13:30	03.03.17	1	5.5
050	11:13:32	03.03.17	1	4.1
048	11:13:35	03.03.17	1	4.9
047	11:13:38	03.03.17	1	3.8
045	11:13:41	03.03.17	1	4.5
049	11:13:47	03.03.17	1	4.4
056	11:13:53	03.03.17	1	7.1
