

Standort: 2-Schliengerweg

[km/h]				 [m]
Dateformat: dd.mm.yy
025	09:54:04	19.05.17	1	6.0
028	10:01:54	19.05.17	1	5.5
024	10:02:03	19.05.17	1	6.0
038	10:04:28	19.05.17	1	5.8
025	10:24:24	19.05.17	1	6.1
038	10:34:48	19.05.17	1	5.1
033	11:03:09	19.05.17	1	2.6
038	11:06:45	19.05.17	1	4.4
027	11:14:08	19.05.17	1	4.6
023	11:17:49	19.05.17	1	6.8
020	11:20:05	19.05.17	1	4.4
033	11:25:08	19.05.17	1	3.4
031	11:32:44	19.05.17	1	8.0
041	11:35:51	19.05.17	1	4.9
027	11:37:00	19.05.17	1	5.0
040	11:46:20	19.05.17	1	6.7
013	11:48:25	19.05.17	1	2.9
026	11:57:37	19.05.17	1	3.9
036	12:04:32	19.05.17	1	10.5
020	12:05:02	19.05.17	1	4.0
025	12:05:38	19.05.17	1	5.5
040	12:05:46	19.05.17	1	3.5
018	12:15:01	19.05.17	1	14.0
042	12:30:45	19.05.17	1	3.5
024	12:41:05	19.05.17	1	3.0
036	13:27:46	19.05.17	1	3.8
030	13:40:52	19.05.17	1	6.9
035	13:41:36	19.05.17	1	3.2
042	13:51:35	19.05.17	1	6.2
032	13:58:13	19.05.17	1	5.1
039	14:01:46	19.05.17	1	3.9
033	14:08:21	19.05.17	1	4.8
030	14:31:13	19.05.17	1	2.0
032	14:34:19	19.05.17	1	4.7
034	14:45:59	19.05.17	1	4.4
031	14:56:01	19.05.17	1	4.1
037	15:17:56	19.05.17	1	5.1
021	15:18:33	19.05.17	1	3.6
023	15:24:57	19.05.17	1	3.6
044	15:28:12	19.05.17	1	3.7
028	15:42:26	19.05.17	1	2.9
021	15:44:53	19.05.17	1	3.5
040	15:47:36	19.05.17	1	3.7
027	16:04:44	19.05.17	1	6.2
035	16:06:34	19.05.17	1	6.8
035	16:13:06	19.05.17	1	6.9
032	16:15:54	19.05.17	1	3.0
028	16:15:59	19.05.17	1	3.6
032	16:21:54	19.05.17	1	4.5
030	16:24:36	19.05.17	1	5.4
025	16:25:40	19.05.17	1	2.8
034	16:36:10	19.05.17	1	4.3
034	16:43:58	19.05.17	1	6.6
039	17:08:15	19.05.17	1	5.4
037	17:19:32	19.05.17	1	5.4
038	17:22:05	19.05.17	1	4.5
025	17:22:33	19.05.17	1	3.2
029	17:25:05	19.05.17	1	7.2
038	17:27:52	19.05.17	1	6.2
036	17:31:38	19.05.17	1	3.2
035	17:41:38	19.05.17	1	6.5
020	17:46:00	19.05.17	1	5.2
024	17:47:48	19.05.17	1	5.9
026	17:47:54	19.05.17	1	2.2
035	17:54:02	19.05.17	1	4.8
022	19:16:09	19.05.17	1	3.8
031	19:22:01	19.05.17	1	6.7
021	19:24:19	19.05.17	1	3.8
019	19:27:05	19.05.17	1	4.8
029	19:36:28	19.05.17	1	6.2
021	19:37:02	19.05.17	1	6.2
019	19:37:21	19.05.17	1	3.6
034	19:37:39	19.05.17	1	5.5
028	19:46:40	19.05.17	1	4.0
025	20:03:29	19.05.17	1	3.8
036	20:20:04	19.05.17	1	6.6
029	20:24:09	19.05.17	1	3.1
029	20:24:35	19.05.17	1	3.6
027	20:40:36	19.05.17	1	0.6
024	20:47:33	19.05.17	1	5.9
019	20:48:50	19.05.17	1	2.1
026	20:55:27	19.05.17	1	6.5
023	20:55:41	19.05.17	1	3.7
023	20:58:33	19.05.17	1	6.6
017	21:03:47	19.05.17	1	5.0
027	21:06:28	19.05.17	1	8.6
032	21:11:46	19.05.17	1	6.3
024	21:19:32	19.05.17	1	6.1
027	21:19:37	19.05.17	1	3.0
028	21:19:39	19.05.17	1	7.2
028	21:20:26	19.05.17	1	6.4
037	21:28:37	19.05.17	1	5.7
020	21:41:56	19.05.17	1	4.4
030	21:44:12	19.05.17	1	3.9
023	22:09:25	19.05.17	1	7.4
026	22:11:36	19.05.17	1	6.7
031	22:22:15	19.05.17	1	6.7
023	22:26:21	19.05.17	1	3.2
017	22:29:24	19.05.17	1	3.9
024	22:32:18	19.05.17	1	4.0
027	22:59:46	19.05.17	1	7.2
009	23:23:05	19.05.17	1	4.0
028	23:28:43	19.05.17	1	6.2
013	23:46:20	19.05.17	1	1.7
026	00:00:56	20.05.17	1	5.9
034	01:14:22	20.05.17	1	3.4
024	01:29:02	20.05.17	1	6.9
031	02:18:34	20.05.17	1	5.2
032	02:30:56	20.05.17	1	3.0
027	06:20:58	20.05.17	1	3.4
025	06:25:38	20.05.17	1	6.1
012	07:08:24	20.05.17	1	4.7
028	07:12:07	20.05.17	1	7.1
030	07:12:08	20.05.17	1	4.0
036	07:25:38	20.05.17	1	6.2
027	07:28:17	20.05.17	1	4.1
037	07:36:19	20.05.17	1	6.1
032	07:36:41	20.05.17	1	6.4
031	07:49:50	20.05.17	1	7.0
025	07:52:04	20.05.17	1	4.0
023	08:17:18	20.05.17	1	2.3
014	08:42:22	20.05.17	1	0.9
034	08:42:46	20.05.17	1	7.5
033	08:48:40	20.05.17	1	5.9
023	08:50:48	20.05.17	1	7.0
016	09:07:14	20.05.17	1	2.3
029	09:11:04	20.05.17	1	5.2
023	09:39:19	20.05.17	1	3.5
030	09:48:33	20.05.17	1	10.7
030	10:00:10	20.05.17	1	5.2
017	10:07:25	20.05.17	1	4.4
034	10:13:51	20.05.17	1	7.3
034	10:15:58	20.05.17	1	8.4
028	10:26:18	20.05.17	1	2.6
031	10:29:53	20.05.17	1	3.6
036	10:50:26	20.05.17	1	7.5
