

Standort: 2-Oltingerstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
014	15:03:23	07.03.14	2	5.7
018	15:29:07	07.03.14	2	12.5
006	15:35:34	07.03.14	2	3.6
013	15:48:00	07.03.14	2	12.4
016	15:48:00	07.03.14	2	3.6
018	15:48:01	07.03.14	2	3.7
019	15:48:01	07.03.14	2	3.7
018	15:55:30	07.03.14	2	9.8
023	15:55:30	07.03.14	2	3.7
004	15:58:00	07.03.14	2	1.7
028	16:05:31	07.03.14	2	3.9
015	16:06:22	07.03.14	2	3.9
015	16:07:07	07.03.14	2	3.8
005	16:13:36	07.03.14	2	3.9
020	16:17:57	07.03.14	2	4.5
024	16:17:57	07.03.14	2	3.9
022	16:28:19	07.03.14	2	11.7
004	16:28:33	07.03.14	2	4.0
004	16:36:12	07.03.14	2	4.0
012	16:37:10	07.03.14	2	12.7
019	16:37:11	07.03.14	2	3.9
019	16:37:11	07.03.14	2	4.0
021	16:37:12	07.03.14	2	4.1
025	16:40:56	07.03.14	2	10.7
020	16:49:23	07.03.14	2	10.4
022	16:49:23	07.03.14	2	4.1
016	16:49:57	07.03.14	2	4.0
013	16:50:44	07.03.14	2	4.1
015	16:51:59	07.03.14	2	3.5
004	16:59:48	07.03.14	2	4.2
015	17:01:23	07.03.14	2	3.9
019	17:09:13	07.03.14	2	9.7
021	17:09:13	07.03.14	2	4.2
021	17:09:14	07.03.14	2	4.2
005	17:15:47	07.03.14	2	4.2
018	17:23:23	07.03.14	2	7.9
024	17:23:23	07.03.14	2	4.2
028	17:23:24	07.03.14	2	4.2
014	17:25:27	07.03.14	2	6.6
023	17:25:28	07.03.14	2	3.7
016	17:29:33	07.03.14	2	4.3
020	17:41:11	07.03.14	2	4.1
007	17:46:21	07.03.14	2	4.2
018	17:46:36	07.03.14	2	4.3
005	17:49:06	07.03.14	2	4.3
013	17:50:24	07.03.14	2	2.7
018	17:53:06	07.03.14	2	3.8
015	17:54:10	07.03.14	2	3.7
016	18:00:07	07.03.14	2	5.0
023	18:02:23	07.03.14	2	12.4
014	18:08:00	07.03.14	2	3.5
016	18:18:45	07.03.14	2	10.0
016	18:18:51	07.03.14	2	9.5
021	18:21:06	07.03.14	2	4.8
030	18:26:12	07.03.14	2	4.4
028	18:26:14	07.03.14	2	4.0
015	18:28:29	07.03.14	2	4.0
013	18:47:10	07.03.14	2	4.4
016	18:47:15	07.03.14	2	4.3
015	18:47:16	07.03.14	2	4.4
023	18:48:03	07.03.14	2	5.6
029	18:48:03	07.03.14	2	4.4
024	18:50:27	07.03.14	2	4.4
025	18:50:28	07.03.14	2	4.4
026	18:50:28	07.03.14	2	4.4
022	18:50:30	07.03.14	2	4.0
015	18:56:09	07.03.14	2	10.8
023	18:56:43	07.03.14	2	4.4
024	18:56:44	07.03.14	2	4.9
014	18:57:33	07.03.14	2	8.7
019	18:57:34	07.03.14	2	4.4
013	19:05:57	07.03.14	2	4.4
018	19:05:59	07.03.14	2	7.9
021	19:05:59	07.03.14	2	4.4
007	19:06:06	07.03.14	2	4.4
012	19:06:09	07.03.14	2	11.3
008	19:08:22	07.03.14	2	4.5
024	19:09:11	07.03.14	2	12.7
026	19:10:05	07.03.14	2	12.6
013	19:12:14	07.03.14	2	3.8
006	19:16:53	07.03.14	2	4.5
016	19:21:28	07.03.14	2	3.6
014	19:24:51	07.03.14	2	3.2
014	19:24:51	07.03.14	2	4.5
015	19:24:51	07.03.14	2	4.5
011	19:51:32	07.03.14	2	4.1
012	19:56:26	07.03.14	2	4.5
009	19:56:27	07.03.14	2	3.0
013	19:56:29	07.03.14	2	5.1
018	19:56:29	07.03.14	2	4.5
014	20:01:25	07.03.14	2	9.9
019	20:23:27	07.03.14	2	11.2
019	20:24:45	07.03.14	2	14.7
025	20:26:48	07.03.14	2	12.4
019	20:27:47	07.03.14	2	9.5
013	20:43:11	07.03.14	2	3.7
016	20:43:14	07.03.14	2	8.9
025	20:43:14	07.03.14	2	4.5
018	21:07:48	07.03.14	2	4.1
027	21:11:33	07.03.14	2	4.6
004	21:17:45	07.03.14	2	1.8
019	22:00:01	07.03.14	2	11.8
019	22:11:28	07.03.14	2	4.6
016	22:16:24	07.03.14	2	10.8
019	22:16:24	07.03.14	2	4.6
021	22:16:24	07.03.14	2	4.6
014	22:20:31	07.03.14	2	8.8
016	22:20:31	07.03.14	2	4.7
004	22:32:44	07.03.14	2	4.7
015	22:33:39	07.03.14	2	4.2
011	22:51:17	07.03.14	2	4.7
011	22:51:50	07.03.14	2	10.3
015	22:51:50	07.03.14	2	4.7
006	23:01:38	07.03.14	2	4.7
007	23:01:39	07.03.14	2	4.8
016	23:40:52	07.03.14	2	7.5
022	23:40:53	07.03.14	2	4.8
008	23:42:13	07.03.14	2	3.8
015	00:29:36	08.03.14	2	4.2
024	00:46:03	08.03.14	2	4.8
019	00:56:03	08.03.14	2	4.4
015	00:56:04	08.03.14	2	4.8
005	01:02:18	08.03.14	2	4.8
024	04:00:23	08.03.14	2	14.3
026	04:00:24	08.03.14	2	4.9
011	04:05:57	08.03.14	2	4.9
012	04:05:59	08.03.14	2	6.7
014	04:06:00	08.03.14	2	4.9
013	05:04:19	08.03.14	2	3.4
017	05:53:04	08.03.14	2	4.1
010	05:56:26	08.03.14	2	7.1
013	05:56:27	08.03.14	2	4.4
014	05:56:29	08.03.14	2	4.0
015	05:56:29	08.03.14	2	4.9
006	07:50:49	08.03.14	2	1.9
005	07:51:05	08.03.14	2	1.7
018	08:05:57	08.03.14	2	4.5
013	08:08:16	08.03.14	2	10.0
021	08:08:19	08.03.14	2	15.8
015	08:13:38	08.03.14	2	12.6
024	08:13:38	08.03.14	2	5.0
016	08:16:01	08.03.14	2	4.8
017	08:27:44	08.03.14	2	11.5
009	08:33:08	08.03.14	2	9.2
014	08:43:17	08.03.14	2	4.6
011	08:44:50	08.03.14	2	3.3
008	08:44:51	08.03.14	2	3.5
009	08:44:51	08.03.14	2	5.0
013	08:44:52	08.03.14	2	3.5
025	08:47:25	08.03.14	2	12.3
026	08:47:26	08.03.14	2	5.1
023	09:00:18	08.03.14	2	13.1
020	09:03:29	08.03.14	2	4.6
010	09:08:41	08.03.14	2	4.5
007	09:10:31	08.03.14	2	2.1
011	09:16:33	08.03.14	2	6.2
006	09:16:38	08.03.14	2	1.8
013	09:16:39	08.03.14	2	5.1
015	09:16:40	08.03.14	2	5.1
024	09:24:09	08.03.14	2	8.5
029	09:24:09	08.03.14	2	5.2
013	09:26:32	08.03.14	2	4.0
022	09:37:34	08.03.14	2	3.8
014	09:38:52	08.03.14	2	4.8
022	09:46:56	08.03.14	2	7.1
023	09:46:57	08.03.14	2	5.2
023	09:46:57	08.03.14	2	5.2
022	09:46:57	08.03.14	2	5.3
020	09:49:42	08.03.14	2	4.3
015	09:50:54	08.03.14	2	3.7
017	09:56:44	08.03.14	2	11.0
012	10:06:15	08.03.14	2	4.7
019	10:09:51	08.03.14	2	5.3
013	10:17:32	08.03.14	2	3.5
015	10:22:20	08.03.14	2	4.1
008	10:23:43	08.03.14	2	1.7
006	10:25:59	08.03.14	2	5.4
018	10:29:11	08.03.14	2	9.6
022	10:29:11	08.03.14	2	5.4
006	10:30:24	08.03.14	2	5.4
016	10:38:58	08.03.14	2	4.1
015	11:01:50	08.03.14	2	14.2
020	11:01:51	08.03.14	2	5.5
015	11:22:22	08.03.14	2	3.8
008	11:28:23	08.03.14	2	5.9
022	11:37:10	08.03.14	2	10.9
015	11:37:22	08.03.14	2	3.9
015	11:37:24	08.03.14	2	2.6
004	11:41:40	08.03.14	2	1.6
018	11:45:56	08.03.14	2	3.9
018	11:55:11	08.03.14	2	6.7
011	11:56:23	08.03.14	2	2.9
020	11:57:26	08.03.14	2	3.0
013	11:57:56	08.03.14	2	4.3
016	12:03:52	08.03.14	2	4.1
021	12:15:30	08.03.14	2	11.4
012	12:18:46	08.03.14	2	4.0
027	12:20:12	08.03.14	2	3.7
015	12:22:41	08.03.14	2	12.3
018	12:22:42	08.03.14	2	3.1
018	12:22:42	08.03.14	2	3.2
006	12:28:20	08.03.14	2	3.2
020	12:28:32	08.03.14	2	3.7
010	12:30:29	08.03.14	2	6.2
013	12:30:31	08.03.14	2	4.1
016	12:30:32	08.03.14	2	3.3
008	12:35:48	08.03.14	2	6.1
014	12:35:50	08.03.14	2	4.3
012	12:37:12	08.03.14	2	3.7
006	12:40:05	08.03.14	2	3.4
006	12:47:38	08.03.14	2	1.6
012	12:58:16	08.03.14	2	3.2
017	12:59:44	08.03.14	2	4.0
013	13:03:12	08.03.14	2	3.5
014	13:03:13	08.03.14	2	3.5
021	13:09:10	08.03.14	2	12.1
007	13:22:40	08.03.14	2	3.6
008	13:22:41	08.03.14	2	3.7
010	13:26:05	08.03.14	2	3.7
012	13:26:08	08.03.14	2	7.5
015	13:26:08	08.03.14	2	3.7
015	13:26:08	08.03.14	2	3.8
006	13:36:02	08.03.14	2	1.6
023	13:43:58	08.03.14	2	12.4
013	13:45:55	08.03.14	2	11.5
019	13:57:43	08.03.14	2	9.3
025	13:57:43	08.03.14	2	3.8
018	14:03:00	08.03.14	2	4.3
010	14:06:59	08.03.14	2	4.1
013	14:07:03	08.03.14	2	5.3
014	14:07:03	08.03.14	2	3.9
012	14:07:44	08.03.14	2	13.1
015	14:07:44	08.03.14	2	3.9
015	14:07:45	08.03.14	2	3.9
022	14:14:18	08.03.14	2	15.5
009	14:18:42	08.03.14	2	4.9
018	14:18:52	08.03.14	2	8.3
006	14:21:18	08.03.14	2	2.0
022	14:22:06	08.03.14	2	4.0
020	14:43:39	08.03.14	2	4.0
019	14:43:40	08.03.14	2	4.0
014	14:48:16	08.03.14	2	3.9
015	14:49:41	08.03.14	2	4.4
020	14:50:58	08.03.14	2	3.5
021	14:50:58	08.03.14	2	3.3
015	14:56:31	08.03.14	2	3.6
024	15:00:03	08.03.14	2	14.0
013	15:03:11	08.03.14	2	4.1
012	15:03:13	08.03.14	2	4.1
017	15:19:54	08.03.14	2	5.2
015	15:32:22	08.03.14	2	3.5
008	15:33:04	08.03.14	2	2.1
020	15:40:55	08.03.14	2	15.1
016	15:44:04	08.03.14	2	4.2
018	15:44:05	08.03.14	2	5.3
015	15:55:23	08.03.14	2	4.0
017	15:59:00	08.03.14	2	9.8
023	15:59:01	08.03.14	2	4.2
025	15:59:01	08.03.14	2	4.2
027	15:59:01	08.03.14	2	4.2
008	15:59:26	08.03.14	2	4.2
013	16:00:30	08.03.14	2	4.5
017	16:00:47	08.03.14	2	4.5
011	16:01:15	08.03.14	2	3.7
005	16:02:27	08.03.14	2	4.2
006	16:19:49	08.03.14	2	3.2
008	16:19:54	08.03.14	2	3.2
020	16:28:18	08.03.14	2	4.5
013	16:34:53	08.03.14	2	4.3
016	16:41:07	08.03.14	2	4.9
015	16:41:08	08.03.14	2	4.5
007	16:42:09	08.03.14	2	3.0
005	16:42:14	08.03.14	2	4.3
005	16:42:14	08.03.14	2	4.3
008	16:42:18	08.03.14	2	6.3
017	17:13:04	08.03.14	2	4.2
006	17:13:38	08.03.14	2	4.3
012	17:14:47	08.03.14	2	4.4
012	17:14:50	08.03.14	2	6.5
018	17:14:50	08.03.14	2	4.4
014	17:22:27	08.03.14	2	8.1
013	17:25:45	08.03.14	2	4.4
014	17:25:45	08.03.14	2	4.4
010	17:35:44	08.03.14	2	11.0
009	17:59:48	08.03.14	2	4.4
009	17:59:49	08.03.14	2	4.4
005	18:00:54	08.03.14	2	4.4
020	18:24:19	08.03.14	2	3.9
015	18:40:06	08.03.14	2	9.0
019	18:40:06	08.03.14	2	4.5
022	18:40:54	08.03.14	2	3.7
022	18:40:54	08.03.14	2	4.5
023	18:40:54	08.03.14	2	4.5
011	18:44:12	08.03.14	2	4.5
017	18:44:15	08.03.14	2	12.6
011	18:48:03	08.03.14	2	5.6
010	18:48:05	08.03.14	2	4.6
012	18:48:05	08.03.14	2	4.6
008	18:51:00	08.03.14	2	4.6
027	18:51:08	08.03.14	2	11.4
030	18:51:09	08.03.14	2	4.8
016	18:55:38	08.03.14	2	11.9
022	18:55:38	08.03.14	2	4.6
005	18:59:10	08.03.14	2	4.7
014	19:06:28	08.03.14	2	10.7
020	19:11:18	08.03.14	2	22.5
005	19:11:37	08.03.14	2	4.7
011	19:13:38	08.03.14	2	3.7
008	19:13:38	08.03.14	2	4.7
009	19:13:40	08.03.14	2	4.7
007	19:14:43	08.03.14	2	4.8
025	19:21:07	08.03.14	2	13.3
009	19:25:13	08.03.14	2	5.1
009	19:25:15	08.03.14	2	4.8
012	19:25:16	08.03.14	2	4.8
019	19:28:18	08.03.14	2	10.8
011	19:32:50	08.03.14	2	4.8
013	19:32:51	08.03.14	2	4.8
006	19:34:38	08.03.14	2	4.9
013	19:34:50	08.03.14	2	4.4
029	19:35:28	08.03.14	2	13.4
033	19:35:29	08.03.14	2	4.9
021	19:45:08	08.03.14	2	14.1
018	19:52:50	08.03.14	2	12.7
021	19:52:51	08.03.14	2	4.9
021	19:52:51	08.03.14	2	5.0
