

Standort: 2-Im Rheinacker

[km/h]				 [m]
Dateformat: dd.mm.yy
009	10:14:08	17.06.16	1	4.4
007	10:14:35	17.06.16	1	1.5
015	10:15:32	17.06.16	1	4.8
021	10:23:21	17.06.16	1	9.7
023	10:29:19	17.06.16	1	7.0
007	10:33:32	17.06.16	1	0.6
008	10:40:25	17.06.16	1	0.5
020	10:50:45	17.06.16	1	4.0
009	10:52:58	17.06.16	1	4.0
013	10:57:49	17.06.16	1	4.0
019	10:57:50	17.06.16	1	2.5
019	10:58:32	17.06.16	1	4.0
011	11:01:02	17.06.16	1	2.4
029	11:03:17	17.06.16	1	3.6
024	11:03:44	17.06.16	1	4.7
021	11:05:04	17.06.16	1	5.7
016	11:12:08	17.06.16	1	4.6
022	11:12:22	17.06.16	1	4.4
018	11:22:22	17.06.16	1	2.6
022	11:27:17	17.06.16	1	5.9
022	11:30:16	17.06.16	1	4.9
013	11:37:40	17.06.16	1	14.5
027	11:38:14	17.06.16	1	5.3
024	11:42:20	17.06.16	1	5.0
022	11:43:04	17.06.16	1	6.4
026	11:43:15	17.06.16	1	5.0
024	11:46:50	17.06.16	1	8.1
014	11:47:34	17.06.16	1	5.7
015	11:48:27	17.06.16	1	2.2
015	11:49:23	17.06.16	1	3.9
009	11:53:01	17.06.16	1	2.9
008	11:55:20	17.06.16	1	0.5
034	11:55:47	17.06.16	1	4.0
015	11:57:20	17.06.16	1	4.1
021	11:58:53	17.06.16	1	4.9
027	11:59:55	17.06.16	1	5.2
027	12:00:28	17.06.16	1	4.6
023	12:02:04	17.06.16	1	4.9
024	12:03:18	17.06.16	1	4.8
016	12:10:37	17.06.16	1	3.7
014	12:11:25	17.06.16	1	4.3
024	12:14:09	17.06.16	1	5.6
019	12:16:09	17.06.16	1	4.1
018	12:17:17	17.06.16	1	2.6
019	12:20:49	17.06.16	1	4.1
020	12:20:51	17.06.16	1	4.1
020	12:20:53	17.06.16	1	4.1
020	12:20:54	17.06.16	1	2.4
009	12:21:02	17.06.16	1	4.1
027	12:21:34	17.06.16	1	8.7
022	12:22:32	17.06.16	1	4.1
027	12:22:51	17.06.16	1	7.4
023	12:23:14	17.06.16	1	3.5
017	12:24:34	17.06.16	1	5.1
031	12:25:04	17.06.16	1	4.3
032	12:25:34	17.06.16	1	6.3
015	12:28:47	17.06.16	1	4.7
019	12:31:55	17.06.16	1	1.9
021	12:35:33	17.06.16	1	4.1
020	12:36:03	17.06.16	1	4.2
013	12:37:35	17.06.16	1	5.4
022	12:40:03	17.06.16	1	5.2
012	12:41:56	17.06.16	1	4.3
025	12:49:07	17.06.16	1	6.3
021	12:56:17	17.06.16	1	8.1
020	12:56:53	17.06.16	1	5.0
022	12:57:30	17.06.16	1	4.6
021	13:04:11	17.06.16	1	4.4
027	13:05:28	17.06.16	1	6.5
015	13:16:35	17.06.16	1	4.5
021	13:18:35	17.06.16	1	4.0
022	13:25:21	17.06.16	1	4.6
027	13:26:26	17.06.16	1	6.5
018	13:31:21	17.06.16	1	7.1
021	13:36:49	17.06.16	1	9.0
020	13:47:14	17.06.16	1	5.2
028	13:50:56	17.06.16	1	6.3
028	13:51:07	17.06.16	1	2.0
026	13:54:58	17.06.16	1	4.6
008	13:58:10	17.06.16	1	4.6
025	14:01:09	17.06.16	1	7.7
034	14:03:10	17.06.16	1	5.6
020	14:06:26	17.06.16	1	8.7
028	14:08:39	17.06.16	1	8.0
027	14:16:25	17.06.16	1	3.5
018	14:21:04	17.06.16	1	6.3
029	14:25:29	17.06.16	1	4.7
005	14:26:05	17.06.16	1	4.7
022	14:30:41	17.06.16	1	4.5
021	14:40:45	17.06.16	1	5.4
034	14:41:55	17.06.16	1	3.0
022	14:46:13	17.06.16	1	5.9
027	14:51:12	17.06.16	1	5.3
021	14:51:44	17.06.16	1	6.1
007	14:52:11	17.06.16	1	0.8
024	14:52:38	17.06.16	1	6.3
026	14:59:13	17.06.16	1	6.9
026	15:05:47	17.06.16	1	4.3
024	15:05:48	17.06.16	1	4.7
020	15:06:46	17.06.16	1	4.8
020	15:06:47	17.06.16	1	4.8
020	15:18:03	17.06.16	1	6.6
027	15:21:04	17.06.16	1	4.2
009	15:24:38	17.06.16	1	4.8
020	15:24:47	17.06.16	1	5.7
018	15:26:54	17.06.16	1	2.6
023	15:30:33	17.06.16	1	4.9
024	15:32:36	17.06.16	1	4.4
029	15:33:54	17.06.16	1	6.0
021	15:36:36	17.06.16	1	6.1
024	15:36:52	17.06.16	1	6.0
018	15:44:27	17.06.16	1	4.9
010	15:46:58	17.06.16	1	4.5
026	15:51:29	17.06.16	1	3.6
019	16:12:58	17.06.16	1	2.2
019	16:15:53	17.06.16	1	2.6
019	16:15:53	17.06.16	1	2.1
012	16:17:25	17.06.16	1	2.5
037	16:22:13	17.06.16	1	2.0
016	16:27:39	17.06.16	1	1.5
024	16:28:57	17.06.16	1	1.7
017	16:34:31	17.06.16	1	1.5
036	16:42:56	17.06.16	1	2.7
021	16:45:28	17.06.16	1	2.4
023	16:46:56	17.06.16	1	4.1
009	16:58:08	17.06.16	1	3.5
029	17:01:26	17.06.16	1	3.8
007	17:09:41	17.06.16	1	3.6
014	17:09:59	17.06.16	1	4.9
009	17:16:46	17.06.16	1	3.8
009	17:16:47	17.06.16	1	3.8
010	17:16:50	17.06.16	1	5.2
019	17:22:25	17.06.16	1	3.8
025	17:25:41	17.06.16	1	4.3
014	17:27:36	17.06.16	1	5.8
014	17:27:37	17.06.16	1	3.8
015	17:29:39	17.06.16	1	3.3
023	17:32:17	17.06.16	1	4.5
020	17:33:26	17.06.16	1	4.5
007	17:33:28	17.06.16	1	0.8
