

Standort: 1-Kleinhüningers

[km/h]				 [m]
Dateformat: dd.mm.yy
018	09:06:08	31.12.15	1	4.9
027	09:07:07	31.12.15	1	3.5
018	09:07:11	31.12.15	1	12.9
010	09:07:57	31.12.15	1	6.2
023	09:08:30	31.12.15	1	4.5
035	09:09:56	31.12.15	1	3.7
014	09:10:15	31.12.15	1	3.6
028	09:10:47	31.12.15	1	25.5
032	09:10:48	31.12.15	1	6.2
028	09:12:15	31.12.15	1	5.4
038	09:12:28	31.12.15	1	5.6
032	09:12:43	31.12.15	1	4.2
035	09:13:05	31.12.15	1	3.4
027	09:14:08	31.12.15	1	3.7
043	09:14:27	31.12.15	1	4.8
030	09:14:39	31.12.15	1	4.1
031	09:16:00	31.12.15	1	4.5
016	09:16:45	31.12.15	1	3.7
031	09:17:23	31.12.15	1	25.5
036	09:17:24	31.12.15	1	6.9
022	09:18:48	31.12.15	1	4.7
022	09:19:31	31.12.15	1	5.0
030	09:19:49	31.12.15	1	6.5
039	09:21:08	31.12.15	1	6.2
013	09:23:14	31.12.15	1	5.3
018	09:23:18	31.12.15	1	6.3
026	09:25:13	31.12.15	1	25.5
033	09:25:15	31.12.15	1	7.0
032	09:25:18	31.12.15	1	4.6
035	09:26:12	31.12.15	1	5.1
037	09:26:57	31.12.15	1	4.4
042	09:30:06	31.12.15	1	3.9
036	09:30:49	31.12.15	1	3.8
025	09:33:03	31.12.15	1	25.5
031	09:33:04	31.12.15	1	7.7
018	09:33:15	31.12.15	1	4.3
034	09:35:31	31.12.15	1	4.9
040	09:35:51	31.12.15	1	5.3
037	09:36:06	31.12.15	1	4.7
024	09:36:15	31.12.15	1	4.2
027	09:36:18	31.12.15	1	3.8
045	09:36:28	31.12.15	1	4.3
022	09:37:16	31.12.15	1	5.1
018	09:37:34	31.12.15	1	4.4
024	09:37:39	31.12.15	1	4.5
013	09:39:23	31.12.15	1	1.0
027	09:39:56	31.12.15	1	25.5
030	09:39:58	31.12.15	1	7.2
035	09:43:18	31.12.15	1	4.2
019	09:43:40	31.12.15	1	5.9
038	09:46:34	31.12.15	1	4.8
021	09:46:38	31.12.15	1	4.8
024	09:47:25	31.12.15	1	4.8
025	09:49:25	31.12.15	1	25.5
029	09:49:26	31.12.15	1	6.8
030	09:49:52	31.12.15	1	5.8
037	09:50:08	31.12.15	1	5.1
041	09:51:25	31.12.15	1	4.7
035	09:51:46	31.12.15	1	4.1
030	09:53:02	31.12.15	1	3.8
027	09:53:03	31.12.15	1	3.8
031	09:53:04	31.12.15	1	7.3
032	09:54:22	31.12.15	1	3.3
029	09:54:22	31.12.15	1	3.9
031	09:54:44	31.12.15	1	3.8
