

Standort: 1-Gellertstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
034	14:06:24	06.11.15	1	3.9
016	14:08:21	06.11.15	1	3.3
024	14:08:34	06.11.15	1	4.0
021	14:09:15	06.11.15	1	5.6
013	14:10:28	06.11.15	1	0.5
032	14:10:44	06.11.15	1	3.5
031	14:11:14	06.11.15	1	4.6
043	14:12:35	06.11.15	1	10.8
029	14:13:06	06.11.15	1	4.8
039	14:13:24	06.11.15	1	3.8
051	14:13:30	06.11.15	1	4.1
037	14:13:34	06.11.15	1	3.5
034	14:13:46	06.11.15	1	3.4
039	14:14:24	06.11.15	1	3.5
039	14:14:45	06.11.15	1	4.4
024	14:15:41	06.11.15	1	3.6
038	14:15:53	06.11.15	1	3.6
041	14:16:51	06.11.15	1	3.5
033	14:18:16	06.11.15	1	7.9
035	14:18:25	06.11.15	1	3.4
034	14:18:51	06.11.15	1	3.7
032	14:19:01	06.11.15	1	3.7
030	14:19:20	06.11.15	1	7.3
028	14:19:48	06.11.15	1	3.6
017	14:19:52	06.11.15	1	2.6
035	14:20:13	06.11.15	1	3.8
032	14:21:20	06.11.15	1	5.7
035	14:21:59	06.11.15	1	4.4
041	14:22:37	06.11.15	1	3.7
023	14:24:33	06.11.15	1	4.1
029	14:24:47	06.11.15	1	3.8
030	14:26:25	06.11.15	1	3.8
031	14:26:26	06.11.15	1	3.6
035	14:26:50	06.11.15	1	3.7
042	14:27:58	06.11.15	1	3.9
036	14:28:42	06.11.15	1	4.1
032	14:29:30	06.11.15	1	3.9
032	14:29:36	06.11.15	1	4.1
041	14:30:24	06.11.15	1	3.8
056	14:32:33	06.11.15	1	3.8
032	14:33:50	06.11.15	1	3.9
048	14:34:08	06.11.15	1	4.2
027	14:34:32	06.11.15	1	3.9
026	14:35:56	06.11.15	1	3.8
022	14:36:06	06.11.15	1	3.4
047	14:36:24	06.11.15	1	4.5
033	14:36:43	06.11.15	1	4.1
044	14:37:18	06.11.15	1	3.5
043	14:37:45	06.11.15	1	2.2
029	14:39:51	06.11.15	1	8.6
030	14:39:56	06.11.15	1	3.4
032	14:41:01	06.11.15	1	3.9
034	14:41:26	06.11.15	1	3.9
033	14:42:20	06.11.15	1	4.0
036	14:42:28	06.11.15	1	3.6
043	14:42:39	06.11.15	1	3.2
030	14:43:34	06.11.15	1	3.1
026	14:43:37	06.11.15	1	5.3
037	14:45:11	06.11.15	1	4.3
030	14:45:23	06.11.15	1	3.6
027	14:45:26	06.11.15	1	4.3
029	14:45:28	06.11.15	1	3.9
032	14:46:00	06.11.15	1	3.8
043	14:46:26	06.11.15	1	5.8
039	14:46:39	06.11.15	1	3.7
044	14:47:34	06.11.15	1	3.3
043	14:48:19	06.11.15	1	3.2
037	14:48:38	06.11.15	1	3.8
025	14:49:37	06.11.15	1	4.0
035	14:49:54	06.11.15	1	4.2
037	14:50:17	06.11.15	1	4.2
031	14:51:29	06.11.15	1	3.7
031	14:51:31	06.11.15	1	4.3
030	14:51:39	06.11.15	1	4.3
027	14:52:08	06.11.15	1	3.6
025	14:52:10	06.11.15	1	4.8
033	14:52:21	06.11.15	1	4.1
036	14:53:04	06.11.15	1	3.7
045	14:53:51	06.11.15	1	2.8
031	14:54:22	06.11.15	1	3.5
031	14:56:42	06.11.15	1	2.9
035	14:58:32	06.11.15	1	8.2
047	14:59:44	06.11.15	1	5.9
020	14:59:52	06.11.15	1	4.0
034	15:00:33	06.11.15	1	4.7
033	15:00:36	06.11.15	1	4.4
035	15:00:42	06.11.15	1	3.3
047	15:01:10	06.11.15	1	4.2
046	15:01:52	06.11.15	1	4.0
037	15:02:56	06.11.15	1	4.8
037	15:03:47	06.11.15	1	4.1
048	15:04:11	06.11.15	1	3.4
042	15:05:38	06.11.15	1	3.4
039	15:07:29	06.11.15	1	4.6
048	15:07:48	06.11.15	1	3.1
033	15:07:56	06.11.15	1	11.3
024	15:08:18	06.11.15	1	3.1
026	15:08:42	06.11.15	1	3.0
036	15:10:01	06.11.15	1	4.6
035	15:10:21	06.11.15	1	3.4
031	15:10:55	06.11.15	1	2.6
023	15:11:19	06.11.15	1	3.2
021	15:11:28	06.11.15	1	1.3
032	15:13:41	06.11.15	1	4.0
039	15:15:32	06.11.15	1	8.8
037	15:15:53	06.11.15	1	4.8
036	15:16:22	06.11.15	1	7.3
035	15:16:26	06.11.15	1	4.6
023	15:16:39	06.11.15	1	5.8
036	15:17:09	06.11.15	1	4.1
033	15:17:22	06.11.15	1	3.7
031	15:17:31	06.11.15	1	3.7
042	15:17:39	06.11.15	1	3.8
030	15:18:16	06.11.15	1	3.9
042	15:18:56	06.11.15	1	3.7
032	15:19:49	06.11.15	1	5.2
037	15:21:48	06.11.15	1	4.1
036	15:22:55	06.11.15	1	3.6
041	15:22:57	06.11.15	1	11.0
035	15:23:51	06.11.15	1	4.1
031	15:24:06	06.11.15	1	3.2
035	15:24:28	06.11.15	1	3.0
040	15:25:47	06.11.15	1	4.1
039	15:25:55	06.11.15	1	5.5
035	15:27:02	06.11.15	1	4.9
032	15:28:29	06.11.15	1	2.5
043	15:28:46	06.11.15	1	4.2
042	15:28:56	06.11.15	1	4.2
032	15:30:10	06.11.15	1	4.0
034	15:30:32	06.11.15	1	3.5
029	15:33:37	06.11.15	1	4.1
040	15:33:54	06.11.15	1	4.7
040	15:34:14	06.11.15	1	3.6
037	15:34:18	06.11.15	1	4.0
042	15:34:52	06.11.15	1	5.4
034	15:34:59	06.11.15	1	10.0
015	15:35:32	06.11.15	1	3.1
035	15:36:26	06.11.15	1	4.1
024	15:36:38	06.11.15	1	4.1
046	15:38:50	06.11.15	1	3.7
041	15:39:04	06.11.15	1	4.2
037	15:39:35	06.11.15	1	4.1
027	15:39:42	06.11.15	1	4.2
036	15:40:20	06.11.15	1	2.9
030	15:40:27	06.11.15	1	5.0
030	15:40:37	06.11.15	1	3.7
032	15:41:54	06.11.15	1	3.5
032	15:42:20	06.11.15	1	10.8
027	15:42:25	06.11.15	1	3.5
032	15:42:28	06.11.15	1	5.0
