

Standort: 2-Oscar Frey-Str

[km/h]				 [m]
Dateformat: dd.mm.yy
026	14:44:25	03.01.14	2	3.8
019	14:47:01	03.01.14	2	3.7
026	14:52:34	03.01.14	2	4.7
041	15:01:51	03.01.14	2	4.6
038	15:07:31	03.01.14	2	3.6
036	15:15:04	03.01.14	2	3.4
041	15:15:24	03.01.14	2	6.2
033	15:19:10	03.01.14	2	4.2
035	15:19:13	03.01.14	2	4.5
040	15:21:52	03.01.14	2	4.7
041	15:24:47	03.01.14	2	3.8
043	15:28:46	03.01.14	2	4.7
051	15:28:49	03.01.14	2	4.1
034	15:29:13	03.01.14	2	4.1
035	15:30:54	03.01.14	2	5.1
020	15:31:19	03.01.14	2	4.5
033	15:39:21	03.01.14	2	4.7
038	15:48:11	03.01.14	2	3.3
033	15:53:44	03.01.14	2	3.7
036	15:58:15	03.01.14	2	4.4
033	15:59:12	03.01.14	2	5.0
031	16:01:32	03.01.14	2	4.1
030	16:05:38	03.01.14	2	3.5
036	16:10:24	03.01.14	2	4.5
041	16:12:48	03.01.14	2	4.7
035	16:15:09	03.01.14	2	4.7
042	16:15:12	03.01.14	2	3.9
035	16:15:28	03.01.14	2	4.5
031	16:16:57	03.01.14	2	4.6
036	16:18:03	03.01.14	2	5.3
029	16:18:55	03.01.14	2	4.2
036	16:20:08	03.01.14	2	4.2
046	16:24:44	03.01.14	2	4.1
035	16:25:23	03.01.14	2	4.1
032	16:33:03	03.01.14	2	4.9
035	16:34:09	03.01.14	2	5.3
040	16:38:01	03.01.14	2	6.0
041	16:49:45	03.01.14	2	5.1
029	16:57:36	03.01.14	2	4.2
043	16:58:38	03.01.14	2	4.4
032	17:01:07	03.01.14	2	4.8
034	17:03:01	03.01.14	2	6.7
033	17:04:44	03.01.14	2	3.4
034	17:08:00	03.01.14	2	3.8
033	17:16:39	03.01.14	2	3.6
030	17:17:22	03.01.14	2	5.1
032	17:20:42	03.01.14	2	3.3
041	17:25:00	03.01.14	2	3.8
036	17:37:39	03.01.14	2	5.5
038	17:40:24	03.01.14	2	4.2
