

Standort: 3-Saengergasse

[km/h]				 [m]
Dateformat: dd.mm.yy
018	14:29:05	08.01.16	2	3.3
008	14:40:45	08.01.16	2	1.8
007	14:40:45	08.01.16	2	1.6
023	15:31:51	08.01.16	2	2.9
012	15:39:59	08.01.16	2	3.2
013	17:57:50	08.01.16	2	1.6
019	18:19:08	08.01.16	2	3.6
021	18:26:08	08.01.16	2	2.9
019	18:37:13	08.01.16	2	3.3
022	18:39:54	08.01.16	2	3.4
019	18:42:46	08.01.16	2	3.3
026	18:44:38	08.01.16	2	3.1
020	19:08:53	08.01.16	2	2.9
016	19:12:19	08.01.16	2	2.9
016	19:34:14	08.01.16	2	2.1
011	19:39:13	08.01.16	2	1.8
026	19:52:00	08.01.16	2	4.5
021	20:00:51	08.01.16	2	3.4
016	20:05:29	08.01.16	2	3.5
017	20:21:39	08.01.16	2	1.7
009	20:53:33	08.01.16	2	2.5
007	20:53:35	08.01.16	2	1.6
017	21:02:01	08.01.16	2	3.5
014	08:43:47	09.01.16	2	3.6
021	08:51:21	09.01.16	2	4.1
004	08:57:10	09.01.16	2	1.8
006	09:06:19	09.01.16	2	1.8
008	09:13:31	09.01.16	2	1.8
021	09:32:51	09.01.16	2	3.7
022	09:50:26	09.01.16	2	4.3
017	10:02:59	09.01.16	2	8.7
006	10:15:52	09.01.16	2	1.7
024	10:16:17	09.01.16	2	4.2
008	10:19:24	09.01.16	2	2.5
008	10:19:25	09.01.16	2	2.8
018	10:37:25	09.01.16	2	4.1
022	10:45:21	09.01.16	2	3.5
008	11:01:16	09.01.16	2	5.5
018	11:13:44	09.01.16	2	4.1
006	11:17:25	09.01.16	2	1.8
020	11:30:48	09.01.16	2	4.0
020	11:52:53	09.01.16	2	4.0
009	12:01:58	09.01.16	2	2.1
017	12:07:35	09.01.16	2	5.1
021	12:24:11	09.01.16	2	3.4
018	12:28:07	09.01.16	2	3.9
033	12:49:22	09.01.16	2	4.0
022	12:53:37	09.01.16	2	4.5
025	12:58:54	09.01.16	2	4.6
021	13:12:57	09.01.16	2	4.3
015	13:15:17	09.01.16	2	4.8
017	13:32:48	09.01.16	2	3.3
011	13:37:06	09.01.16	2	3.1
012	14:01:18	09.01.16	2	3.9
034	14:02:17	09.01.16	2	4.1
016	14:03:07	09.01.16	2	3.2
017	14:18:40	09.01.16	2	4.0
015	14:20:50	09.01.16	2	4.0
016	14:22:03	09.01.16	2	4.4
018	14:37:37	09.01.16	2	3.5
006	14:42:21	09.01.16	2	1.7
020	14:51:23	09.01.16	2	3.7
019	15:00:12	09.01.16	2	4.0
023	15:02:23	09.01.16	2	3.6
017	15:02:24	09.01.16	2	4.4
017	15:04:32	09.01.16	2	3.7
019	15:43:34	09.01.16	2	4.1
014	15:44:57	09.01.16	2	3.6
022	15:56:53	09.01.16	2	3.0
017	15:59:59	09.01.16	2	3.6
014	16:31:58	09.01.16	2	4.7
015	16:39:03	09.01.16	2	5.8
016	16:40:19	09.01.16	2	3.9
006	16:51:33	09.01.16	2	2.4
017	17:00:02	09.01.16	2	3.4
018	17:03:40	09.01.16	2	3.8
015	17:05:46	09.01.16	2	3.3
023	17:13:00	09.01.16	2	3.8
017	17:28:55	09.01.16	2	4.0
015	17:42:06	09.01.16	2	3.6
021	17:55:26	09.01.16	2	3.8
019	18:00:25	09.01.16	2	4.0
016	18:04:41	09.01.16	2	3.8
012	18:29:50	09.01.16	2	1.9
022	18:31:53	09.01.16	2	3.6
019	18:39:45	09.01.16	2	3.6
019	18:54:38	09.01.16	2	3.2
019	22:23:10	09.01.16	2	3.3
017	22:24:01	09.01.16	2	2.7
019	22:42:49	09.01.16	2	3.0
013	22:44:48	09.01.16	2	5.0
011	22:44:51	09.01.16	2	2.7
015	22:44:53	09.01.16	2	4.8
013	22:44:55	09.01.16	2	3.8
026	23:37:43	09.01.16	2	3.4
004	23:52:08	09.01.16	2	1.6
004	00:50:17	10.01.16	2	1.7
016	01:49:06	10.01.16	2	3.7
016	03:41:14	10.01.16	2	3.8
023	07:00:56	10.01.16	2	3.5
017	08:11:24	10.01.16	2	3.4
004	12:08:48	10.01.16	2	2.3
021	12:21:31	10.01.16	2	3.9
020	13:32:51	10.01.16	2	2.3
018	14:23:34	10.01.16	2	1.6
016	16:16:48	10.01.16	2	4.0
020	16:43:11	10.01.16	2	3.8
020	17:08:18	10.01.16	2	3.8
020	18:10:22	10.01.16	2	3.8
020	19:00:27	10.01.16	2	4.0
018	19:57:29	10.01.16	2	3.6
020	20:16:18	10.01.16	2	3.5
018	20:59:30	10.01.16	2	3.4
029	21:00:29	10.01.16	2	3.5
020	21:42:21	10.01.16	2	3.5
016	22:10:56	10.01.16	2	3.7
017	01:20:56	11.01.16	2	3.7
015	06:00:45	11.01.16	2	3.7
021	06:32:39	11.01.16	2	3.4
012	06:55:32	11.01.16	2	2.3
019	07:41:01	11.01.16	2	3.7
017	07:44:53	11.01.16	2	3.7
011	07:47:58	11.01.16	2	3.2
016	07:52:51	11.01.16	2	3.8
024	08:01:38	11.01.16	2	3.9
013	08:06:41	11.01.16	2	3.2
014	08:08:21	11.01.16	2	5.8
020	08:14:27	11.01.16	2	3.6
035	08:16:19	11.01.16	2	4.2
014	08:24:33	11.01.16	2	3.3
018	08:27:41	11.01.16	2	3.0
020	08:28:59	11.01.16	2	3.5
010	09:31:47	11.01.16	2	3.7
018	09:33:03	11.01.16	2	3.7
017	10:01:10	11.01.16	2	3.2
017	10:03:50	11.01.16	2	3.8
025	10:04:06	11.01.16	2	4.3
017	10:24:42	11.01.16	2	3.8
017	10:35:15	11.01.16	2	3.4
014	10:44:14	11.01.16	2	3.5
014	10:45:04	11.01.16	2	3.7
035	11:02:59	11.01.16	2	6.6
016	11:08:02	11.01.16	2	4.1
020	11:08:21	11.01.16	2	3.8
026	11:12:53	11.01.16	2	3.6
020	11:17:49	11.01.16	2	3.9
028	11:23:43	11.01.16	2	4.4
017	11:36:36	11.01.16	2	1.6
019	11:37:22	11.01.16	2	7.4
022	11:52:53	11.01.16	2	4.2
018	12:22:55	11.01.16	2	3.6
017	12:25:05	11.01.16	2	3.9
004	12:27:43	11.01.16	2	1.7
019	12:32:27	11.01.16	2	3.2
021	12:33:19	11.01.16	2	3.1
016	12:56:00	11.01.16	2	3.4
025	13:03:49	11.01.16	2	3.2
022	13:10:10	11.01.16	2	3.9
020	13:19:00	11.01.16	2	2.9
019	13:23:05	11.01.16	2	2.9
012	14:15:12	11.01.16	2	3.1
008	14:20:09	11.01.16	2	3.2
019	14:45:32	11.01.16	2	3.1
022	14:49:00	11.01.16	2	3.3
023	14:49:36	11.01.16	2	3.1
017	14:51:52	11.01.16	2	3.4
017	14:59:39	11.01.16	2	4.8
018	15:09:24	11.01.16	2	3.8
023	15:21:35	11.01.16	2	1.9
012	15:42:40	11.01.16	2	1.9
012	15:42:40	11.01.16	2	2.0
025	15:51:14	11.01.16	2	4.3
019	15:55:30	11.01.16	2	1.6
014	16:25:54	11.01.16	2	1.9
018	16:35:01	11.01.16	2	4.1
019	16:35:49	11.01.16	2	4.0
018	16:51:04	11.01.16	2	3.9
022	17:08:50	11.01.16	2	4.2
020	17:19:26	11.01.16	2	4.2
018	17:24:30	11.01.16	2	6.7
010	17:30:51	11.01.16	2	9.1
014	17:32:58	11.01.16	2	3.7
021	17:37:29	11.01.16	2	4.2
023	17:38:25	11.01.16	2	4.2
015	17:49:36	11.01.16	2	4.0
018	17:57:01	11.01.16	2	1.9
005	18:01:49	11.01.16	2	1.6
016	18:03:03	11.01.16	2	4.3
017	18:15:38	11.01.16	2	3.7
006	19:06:03	11.01.16	2	2.3
007	19:06:07	11.01.16	2	2.0
007	19:06:08	11.01.16	2	1.6
007	19:10:47	11.01.16	2	2.7
015	19:11:05	11.01.16	2	2.3
016	19:11:06	11.01.16	2	5.3
017	19:43:13	11.01.16	2	3.5
017	20:06:58	11.01.16	2	4.5
015	20:17:30	11.01.16	2	3.7
009	20:20:43	11.01.16	2	3.6
012	20:24:23	11.01.16	2	4.5
022	20:44:37	11.01.16	2	3.6
018	20:57:45	11.01.16	2	3.0
009	21:02:13	11.01.16	2	3.7
016	21:02:15	11.01.16	2	3.2
010	21:29:09	11.01.16	2	2.5
009	21:29:10	11.01.16	2	1.6
009	21:30:26	11.01.16	2	4.1
017	21:45:10	11.01.16	2	3.9
020	21:46:18	11.01.16	2	3.7
019	22:01:31	11.01.16	2	4.0
017	23:45:31	11.01.16	2	3.5
015	23:57:48	11.01.16	2	3.8
019	04:28:36	12.01.16	2	2.4
028	04:30:05	12.01.16	2	1.6
021	04:30:21	12.01.16	2	1.7
023	06:18:16	12.01.16	2	3.4
037	06:44:55	12.01.16	2	1.6
017	06:56:10	12.01.16	2	2.7
023	07:27:07	12.01.16	2	4.6
018	07:27:46	12.01.16	2	4.0
026	07:42:34	12.01.16	2	3.7
014	07:45:58	12.01.16	2	5.1
019	07:48:08	12.01.16	2	3.6
014	07:50:14	12.01.16	2	4.1
018	07:51:42	12.01.16	2	3.6
032	08:05:03	12.01.16	2	4.3
014	08:05:59	12.01.16	2	3.9
014	08:11:54	12.01.16	2	3.1
019	08:11:57	12.01.16	2	3.2
015	08:16:35	12.01.16	2	3.8
017	08:25:13	12.01.16	2	3.3
017	08:42:21	12.01.16	2	3.5
019	08:46:14	12.01.16	2	3.8
018	08:46:50	12.01.16	2	3.5
018	08:47:01	12.01.16	2	3.3
014	08:53:47	12.01.16	2	4.0
018	09:15:06	12.01.16	2	3.2
016	09:23:37	12.01.16	2	3.6
010	09:24:33	12.01.16	2	11.0
016	09:31:50	12.01.16	2	4.2
016	09:55:31	12.01.16	2	3.1
021	10:00:29	12.01.16	2	3.8
009	10:18:03	12.01.16	2	11.6
022	10:30:20	12.01.16	2	3.6
022	10:31:07	12.01.16	2	3.5
009	10:36:55	12.01.16	2	2.2
009	10:36:57	12.01.16	2	4.4
018	10:44:30	12.01.16	2	3.8
023	10:47:33	12.01.16	2	3.6
013	10:50:14	12.01.16	2	11.0
018	10:51:51	12.01.16	2	3.7
007	10:58:31	12.01.16	2	2.4
006	11:26:55	12.01.16	2	2.3
015	11:36:39	12.01.16	2	2.8
020	11:38:59	12.01.16	2	6.5
019	11:41:14	12.01.16	2	7.4
014	11:42:54	12.01.16	2	4.0
021	11:51:41	12.01.16	2	3.6
018	11:59:12	12.01.16	2	3.5
022	11:59:43	12.01.16	2	3.5
020	12:08:53	12.01.16	2	3.9
015	12:39:06	12.01.16	2	1.6
014	13:30:30	12.01.16	2	2.3
017	13:39:11	12.01.16	2	3.2
026	13:44:48	12.01.16	2	3.5
015	13:49:22	12.01.16	2	3.1
017	14:01:21	12.01.16	2	3.6
006	14:03:01	12.01.16	2	1.8
008	14:03:02	12.01.16	2	1.8
024	14:34:05	12.01.16	2	4.1
006	14:37:40	12.01.16	2	1.6
013	14:59:29	12.01.16	2	3.4
005	15:20:54	12.01.16	2	1.8
017	15:26:17	12.01.16	2	3.6
016	15:41:28	12.01.16	2	3.6
021	15:48:10	12.01.16	2	3.5
020	15:57:40	12.01.16	2	3.6
021	16:06:46	12.01.16	2	4.2
015	16:12:41	12.01.16	2	3.3
018	16:16:37	12.01.16	2	3.2
017	16:23:16	12.01.16	2	3.0
027	16:33:45	12.01.16	2	3.1
016	16:57:32	12.01.16	2	3.2
018	17:03:00	12.01.16	2	3.6
023	17:21:46	12.01.16	2	3.7
020	17:23:53	12.01.16	2	3.3
020	17:32:27	12.01.16	2	3.2
