

Standort: 3-Muellheimerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
022	09:48:50	26.05.17	1	5.2
024	09:49:16	26.05.17	1	4.6
019	09:50:23	26.05.17	1	4.4
032	09:50:34	26.05.17	1	9.6
026	09:54:52	26.05.17	1	5.9
013	09:57:11	26.05.17	1	3.1
010	09:57:32	26.05.17	1	6.0
020	09:58:32	26.05.17	1	8.9
018	09:58:43	26.05.17	1	3.3
014	09:59:34	26.05.17	1	3.8
009	10:01:05	26.05.17	1	4.2
016	10:02:28	26.05.17	1	4.1
020	10:02:30	26.05.17	1	3.5
027	10:03:40	26.05.17	1	8.4
033	10:04:21	26.05.17	1	9.2
023	10:10:08	26.05.17	1	5.9
019	10:10:44	26.05.17	1	4.8
017	10:11:02	26.05.17	1	2.7
017	10:11:24	26.05.17	1	4.2
020	10:11:52	26.05.17	1	10.1
026	10:12:07	26.05.17	1	8.6
025	10:17:05	26.05.17	1	9.3
019	10:19:35	26.05.17	1	4.8
048	10:19:52	26.05.17	1	10.2
020	10:20:07	26.05.17	1	4.5
018	10:20:15	26.05.17	1	5.6
036	10:21:04	26.05.17	1	0.6
015	10:21:07	26.05.17	1	4.0
025	10:22:16	26.05.17	1	4.8
017	10:22:45	26.05.17	1	3.9
018	10:23:06	26.05.17	1	11.6
024	10:24:39	26.05.17	1	9.9
021	10:28:15	26.05.17	1	4.1
021	10:29:59	26.05.17	1	3.2
011	10:31:17	26.05.17	1	6.9
016	10:31:38	26.05.17	1	4.9
030	10:31:43	26.05.17	1	8.4
017	10:35:57	26.05.17	1	8.2
010	10:36:19	26.05.17	1	3.6
023	10:36:43	26.05.17	1	9.5
017	10:38:59	26.05.17	1	2.5
021	10:40:40	26.05.17	1	4.8
008	10:41:32	26.05.17	1	4.4
019	10:43:01	26.05.17	1	4.1
016	10:43:04	26.05.17	1	4.5
023	10:43:15	26.05.17	1	9.0
025	10:44:57	26.05.17	1	5.6
022	10:45:10	26.05.17	1	2.7
027	10:47:52	26.05.17	1	9.4
018	10:48:44	26.05.17	1	5.2
024	10:49:16	26.05.17	1	5.2
026	10:49:39	26.05.17	1	4.4
032	10:52:31	26.05.17	1	8.5
028	10:54:07	26.05.17	1	8.9
019	10:55:25	26.05.17	1	5.6
027	10:57:30	26.05.17	1	4.8
016	10:57:58	26.05.17	1	4.3
024	10:58:24	26.05.17	1	9.3
021	10:58:45	26.05.17	1	5.5
020	11:02:17	26.05.17	1	6.0
031	11:02:19	26.05.17	1	9.7
022	11:03:40	26.05.17	1	4.3
024	11:08:11	26.05.17	1	13.3
026	11:08:13	26.05.17	1	8.4
020	11:08:19	26.05.17	1	4.9
020	11:08:30	26.05.17	1	8.4
031	11:10:01	26.05.17	1	8.7
027	11:13:53	26.05.17	1	5.0
025	11:14:36	26.05.17	1	9.1
019	11:16:52	26.05.17	1	5.6
015	11:19:22	26.05.17	1	4.1
017	11:21:53	26.05.17	1	3.0
023	11:22:16	26.05.17	1	4.2
024	11:23:10	26.05.17	1	8.7
033	11:24:30	26.05.17	1	13.2
017	11:28:20	26.05.17	1	5.1
021	11:29:56	26.05.17	1	5.4
020	11:29:58	26.05.17	1	3.8
013	11:34:05	26.05.17	1	5.6
