

Standort: 2- Schaeferstras

[km/h]				 [m]
Dateformat: dd.mm.yy
016	11:38:41	18.07.14	2	1.8
026	11:45:12	18.07.14	2	6.9
041	11:51:04	18.07.14	2	8.5
032	11:52:05	18.07.14	2	14.2
016	11:54:32	18.07.14	2	4.1
028	12:03:25	18.07.14	2	14.3
014	12:06:02	18.07.14	2	3.5
027	12:08:24	18.07.14	2	3.5
019	12:08:27	18.07.14	2	3.6
019	12:08:51	18.07.14	2	3.7
006	12:11:50	18.07.14	2	3.6
033	12:16:53	18.07.14	2	8.2
033	12:16:55	18.07.14	2	7.8
041	12:16:59	18.07.14	2	7.9
039	12:18:13	18.07.14	2	10.6
023	12:22:01	18.07.14	2	14.2
022	12:23:57	18.07.14	2	2.9
023	12:28:09	18.07.14	2	4.4
034	12:31:30	18.07.14	2	7.4
031	12:33:44	18.07.14	2	14.4
016	12:36:07	18.07.14	2	1.0
021	12:46:13	18.07.14	2	5.1
028	12:48:35	18.07.14	2	15.6
020	13:04:13	18.07.14	2	9.4
034	13:05:05	18.07.14	2	5.9
035	13:13:09	18.07.14	2	9.0
013	13:18:13	18.07.14	2	16.9
019	13:18:18	18.07.14	2	13.7
043	13:22:56	18.07.14	2	8.4
031	13:34:47	18.07.14	2	15.0
032	13:35:27	18.07.14	2	9.1
041	13:42:06	18.07.14	2	7.8
024	13:42:17	18.07.14	2	4.1
018	13:42:32	18.07.14	2	4.0
014	13:46:19	18.07.14	2	3.7
025	13:51:35	18.07.14	2	14.9
023	13:53:27	18.07.14	2	4.7
039	13:58:37	18.07.14	2	7.0
031	13:59:35	18.07.14	2	11.0
032	14:03:04	18.07.14	2	9.7
030	14:04:45	18.07.14	2	13.7
030	14:04:48	18.07.14	2	8.6
021	14:05:40	18.07.14	2	5.1
023	14:05:42	18.07.14	2	7.7
021	14:07:01	18.07.14	2	6.0
014	14:08:50	18.07.14	2	5.8
024	14:17:58	18.07.14	2	4.5
033	14:21:30	18.07.14	2	14.8
006	14:22:35	18.07.14	2	3.7
021	14:24:35	18.07.14	2	4.2
023	14:26:24	18.07.14	2	4.0
005	14:27:11	18.07.14	2	3.8
039	14:28:32	18.07.14	2	8.7
027	14:34:12	18.07.14	2	11.3
031	14:35:38	18.07.14	2	14.9
026	14:38:16	18.07.14	2	4.5
043	14:43:37	18.07.14	2	8.4
030	14:46:53	18.07.14	2	4.3
033	14:49:22	18.07.14	2	13.4
018	14:56:14	18.07.14	2	6.7
032	14:58:49	18.07.14	2	8.5
036	15:03:48	18.07.14	2	14.5
034	15:08:38	18.07.14	2	4.7
040	15:10:10	18.07.14	2	8.4
022	15:11:35	18.07.14	2	5.0
034	15:18:09	18.07.14	2	13.7
022	15:35:51	18.07.14	2	4.5
028	15:36:25	18.07.14	2	14.5
032	15:40:58	18.07.14	2	9.7
007	15:42:09	18.07.14	2	3.8
032	15:44:52	18.07.14	2	8.3
018	15:46:41	18.07.14	2	4.4
025	15:50:39	18.07.14	2	13.6
037	15:57:10	18.07.14	2	8.8
031	15:58:20	18.07.14	2	5.7
015	16:01:20	18.07.14	2	4.1
037	16:03:48	18.07.14	2	15.0
016	16:05:03	18.07.14	2	3.8
032	16:18:33	18.07.14	2	13.7
015	16:19:33	18.07.14	2	3.9
018	16:23:17	18.07.14	2	4.2
006	16:29:02	18.07.14	2	3.8
026	16:32:28	18.07.14	2	8.0
035	16:35:31	18.07.14	2	13.7
021	16:40:17	18.07.14	2	4.1
017	16:43:30	18.07.14	2	3.8
038	16:45:04	18.07.14	2	7.9
035	16:48:34	18.07.14	2	13.5
036	16:48:38	18.07.14	2	9.0
017	16:54:11	18.07.14	2	3.6
021	16:56:02	18.07.14	2	3.9
025	16:58:31	18.07.14	2	4.5
037	17:02:17	18.07.14	2	7.8
029	17:03:34	18.07.14	2	13.3
030	17:06:55	18.07.14	2	10.5
043	17:07:08	18.07.14	2	8.3
020	17:07:43	18.07.14	2	5.2
045	17:09:57	18.07.14	2	7.8
034	17:21:56	18.07.14	2	14.2
024	17:22:03	18.07.14	2	4.3
032	17:24:28	18.07.14	2	6.7
029	17:26:28	18.07.14	2	6.5
035	17:33:35	18.07.14	2	14.1
018	17:41:57	18.07.14	2	4.0
034	17:48:15	18.07.14	2	8.8
035	17:48:39	18.07.14	2	14.1
044	17:52:30	18.07.14	2	8.1
028	18:00:54	18.07.14	2	5.7
029	18:01:21	18.07.14	2	8.3
017	18:02:27	18.07.14	2	3.7
016	18:02:28	18.07.14	2	4.4
035	18:03:12	18.07.14	2	14.1
031	18:18:11	18.07.14	2	14.9
040	18:34:31	18.07.14	2	12.5
018	18:40:05	18.07.14	2	3.8
020	18:40:07	18.07.14	2	5.1
038	18:41:15	18.07.14	2	7.7
042	18:41:18	18.07.14	2	8.4
025	18:41:47	18.07.14	2	3.9
015	18:42:07	18.07.14	2	3.9
034	18:43:44	18.07.14	2	12.6
034	18:45:19	18.07.14	2	8.0
025	18:46:18	18.07.14	2	8.4
050	18:49:39	18.07.14	2	10.1
032	18:49:55	18.07.14	2	14.2
024	19:02:26	18.07.14	2	4.2
028	19:03:40	18.07.14	2	15.0
018	19:07:09	18.07.14	2	4.0
036	19:10:39	18.07.14	2	8.0
039	19:16:41	18.07.14	2	5.5
037	19:18:54	18.07.14	2	13.8
039	19:34:05	18.07.14	2	14.5
020	19:35:07	18.07.14	2	3.6
026	19:37:19	18.07.14	2	7.4
021	19:39:48	18.07.14	2	4.6
020	19:40:10	18.07.14	2	3.9
034	19:44:46	18.07.14	2	7.7
031	19:48:10	18.07.14	2	14.4
016	19:51:27	18.07.14	2	4.3
010	19:57:19	18.07.14	2	1.7
039	20:03:07	18.07.14	2	12.9
030	20:18:35	18.07.14	2	13.8
034	20:21:20	18.07.14	2	7.4
029	20:33:03	18.07.14	2	4.6
031	20:33:04	18.07.14	2	6.8
065	20:54:30	18.07.14	2	8.0
019	21:05:24	18.07.14	2	4.7
034	21:25:40	18.07.14	2	8.0
029	21:51:54	18.07.14	2	9.3
014	22:22:27	18.07.14	2	4.0
034	22:28:13	18.07.14	2	7.6
029	22:28:16	18.07.14	2	5.1
040	22:29:43	18.07.14	2	8.4
034	22:39:46	18.07.14	2	7.2
032	22:40:43	18.07.14	2	7.8
049	23:20:29	18.07.14	2	7.9
039	23:26:12	18.07.14	2	7.5
037	23:44:28	18.07.14	2	4.5
037	23:51:42	18.07.14	2	7.6
033	00:07:13	19.07.14	2	7.6
020	00:28:51	19.07.14	2	3.5
032	01:48:01	19.07.14	2	8.1
033	02:04:35	19.07.14	2	7.8
015	03:33:49	19.07.14	2	4.1
033	05:58:00	19.07.14	2	6.4
008	06:05:58	19.07.14	2	4.6
027	06:34:43	19.07.14	2	14.8
035	06:48:18	19.07.14	2	15.6
030	07:03:33	19.07.14	2	13.2
032	07:19:59	19.07.14	2	14.6
038	07:25:01	19.07.14	2	7.8
031	07:35:35	19.07.14	2	13.5
024	07:41:02	19.07.14	2	6.0
020	07:44:23	19.07.14	2	5.7
023	07:46:40	19.07.14	2	7.8
030	07:49:11	19.07.14	2	13.7
046	07:49:31	19.07.14	2	8.2
014	08:04:08	19.07.14	2	4.4
033	08:04:57	19.07.14	2	14.5
018	08:09:33	19.07.14	2	4.2
022	08:11:17	19.07.14	2	6.0
023	08:11:30	19.07.14	2	4.7
035	08:19:34	19.07.14	2	4.8
033	08:20:57	19.07.14	2	13.7
042	08:23:01	19.07.14	2	8.0
020	08:30:32	19.07.14	2	4.9
030	08:35:03	19.07.14	2	14.4
021	08:40:44	19.07.14	2	5.5
007	08:49:39	19.07.14	2	4.1
034	08:51:42	19.07.14	2	15.1
026	08:52:35	19.07.14	2	4.5
036	08:52:37	19.07.14	2	8.9
016	08:57:13	19.07.14	2	4.1
026	08:59:37	19.07.14	2	4.3
034	09:00:32	19.07.14	2	9.3
033	09:04:43	19.07.14	2	13.6
037	09:12:47	19.07.14	2	4.9
