

Standort: 2-Laufenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
020	14:12:26	07.02.14	2	4.4
028	14:12:54	07.02.14	2	4.1
012	14:45:19	07.02.14	2	6.5
004	14:50:05	07.02.14	2	1.6
007	14:55:05	07.02.14	2	3.5
008	14:55:39	07.02.14	2	4.6
005	15:09:36	07.02.14	2	3.6
006	15:10:01	07.02.14	2	3.2
011	15:10:07	07.02.14	2	3.4
016	15:14:39	07.02.14	2	4.2
008	15:18:49	07.02.14	2	3.0
018	15:30:47	07.02.14	2	3.7
007	15:31:05	07.02.14	2	3.6
016	15:36:30	07.02.14	2	4.7
008	15:43:58	07.02.14	2	3.7
014	15:45:58	07.02.14	2	3.6
005	15:46:01	07.02.14	2	3.8
008	15:51:52	07.02.14	2	3.8
006	15:54:20	07.02.14	2	3.7
013	15:55:31	07.02.14	2	4.3
033	15:58:42	07.02.14	2	4.3
006	16:00:34	07.02.14	2	4.0
007	16:02:49	07.02.14	2	3.2
008	16:03:13	07.02.14	2	3.8
006	16:11:07	07.02.14	2	3.7
006	16:14:27	07.02.14	2	3.9
014	16:17:11	07.02.14	2	3.9
005	16:22:01	07.02.14	2	3.9
006	16:22:27	07.02.14	2	3.2
022	16:29:10	07.02.14	2	3.6
007	16:31:06	07.02.14	2	3.9
007	16:40:12	07.02.14	2	3.4
016	16:41:13	07.02.14	2	4.0
008	16:45:07	07.02.14	2	3.4
008	16:47:02	07.02.14	2	4.0
011	16:48:52	07.02.14	2	3.2
023	16:51:13	07.02.14	2	4.0
008	16:55:59	07.02.14	2	4.0
008	16:56:27	07.02.14	2	4.3
021	17:00:00	07.02.14	2	3.8
012	17:05:42	07.02.14	2	4.6
008	17:08:40	07.02.14	2	3.2
021	17:09:26	07.02.14	2	3.7
015	17:13:05	07.02.14	2	3.7
008	17:13:16	07.02.14	2	1.8
018	17:13:39	07.02.14	2	3.8
023	17:15:25	07.02.14	2	4.0
007	17:15:42	07.02.14	2	3.6
014	17:31:58	07.02.14	2	3.5
008	17:33:05	07.02.14	2	3.8
017	17:34:59	07.02.14	2	3.9
016	17:35:54	07.02.14	2	3.6
006	17:36:55	07.02.14	2	4.0
018	17:37:06	07.02.14	2	6.3
007	17:37:15	07.02.14	2	3.6
008	17:37:22	07.02.14	2	3.7
006	17:39:13	07.02.14	2	4.1
019	17:41:07	07.02.14	2	3.8
022	17:43:29	07.02.14	2	3.6
025	17:51:01	07.02.14	2	4.6
007	17:52:41	07.02.14	2	3.2
008	17:54:30	07.02.14	2	3.7
015	17:56:20	07.02.14	2	3.8
007	17:57:22	07.02.14	2	2.1
008	17:58:05	07.02.14	2	4.1
008	18:01:59	07.02.14	2	4.1
017	18:02:50	07.02.14	2	4.1
007	18:03:11	07.02.14	2	4.1
007	18:05:08	07.02.14	2	4.1
006	18:05:47	07.02.14	2	6.3
008	18:06:25	07.02.14	2	3.6
007	18:07:38	07.02.14	2	4.4
020	18:12:24	07.02.14	2	3.8
005	18:13:44	07.02.14	2	4.2
013	18:16:10	07.02.14	2	4.2
007	18:18:57	07.02.14	2	4.2
019	18:20:27	07.02.14	2	3.8
007	18:21:47	07.02.14	2	4.2
012	18:22:03	07.02.14	2	4.3
008	18:23:41	07.02.14	2	4.2
019	18:24:30	07.02.14	2	4.2
008	18:28:38	07.02.14	2	3.7
017	18:30:37	07.02.14	2	3.9
004	18:30:42	07.02.14	2	4.2
008	18:36:44	07.02.14	2	3.6
023	18:41:01	07.02.14	2	3.6
009	18:43:18	07.02.14	2	2.8
017	18:44:38	07.02.14	2	3.7
006	18:44:46	07.02.14	2	4.3
010	18:47:49	07.02.14	2	4.3
022	18:50:41	07.02.14	2	3.8
008	18:52:39	07.02.14	2	4.3
005	18:58:41	07.02.14	2	4.3
006	19:00:30	07.02.14	2	4.3
008	19:01:03	07.02.14	2	4.1
007	19:01:39	07.02.14	2	3.0
006	19:04:31	07.02.14	2	3.2
018	19:04:34	07.02.14	2	4.3
007	19:04:55	07.02.14	2	5.0
007	19:05:49	07.02.14	2	4.3
014	19:06:00	07.02.14	2	4.0
006	19:08:20	07.02.14	2	3.3
007	19:14:48	07.02.14	2	4.3
017	19:18:31	07.02.14	2	4.0
007	19:24:23	07.02.14	2	4.4
016	19:25:17	07.02.14	2	4.1
006	19:36:15	07.02.14	2	2.4
008	19:38:49	07.02.14	2	7.4
010	19:41:47	07.02.14	2	4.8
019	19:45:05	07.02.14	2	4.2
006	19:45:55	07.02.14	2	4.4
004	19:51:17	07.02.14	2	4.4
010	19:54:42	07.02.14	2	4.4
006	20:02:17	07.02.14	2	2.5
005	20:02:30	07.02.14	2	3.8
008	20:02:35	07.02.14	2	4.0
020	20:06:40	07.02.14	2	4.7
013	20:08:42	07.02.14	2	3.5
018	20:08:46	07.02.14	2	3.9
020	20:08:56	07.02.14	2	3.6
013	20:10:04	07.02.14	2	2.3
005	20:10:51	07.02.14	2	4.4
012	20:11:10	07.02.14	2	3.7
020	20:14:36	07.02.14	2	4.5
007	20:25:25	07.02.14	2	3.5
007	20:38:33	07.02.14	2	3.1
008	20:39:07	07.02.14	2	2.1
007	20:41:57	07.02.14	2	2.1
006	20:52:48	07.02.14	2	1.9
008	21:08:59	07.02.14	2	4.4
006	21:27:13	07.02.14	2	2.3
007	22:06:30	07.02.14	2	4.0
009	22:09:51	07.02.14	2	4.8
007	22:51:44	07.02.14	2	4.4
006	23:11:23	07.02.14	2	4.4
008	23:11:42	07.02.14	2	3.5
016	23:12:08	07.02.14	2	4.4
014	23:28:17	07.02.14	2	3.9
014	23:28:38	07.02.14	2	3.5
008	23:58:29	07.02.14	2	7.2
008	00:06:56	08.02.14	2	6.3
019	00:08:21	08.02.14	2	4.0
037	00:19:03	08.02.14	2	3.9
023	00:34:53	08.02.14	2	3.8
007	01:22:07	08.02.14	2	4.5
006	01:43:55	08.02.14	2	2.6
014	01:47:15	08.02.14	2	3.2
008	05:54:28	08.02.14	2	4.2
008	06:26:43	08.02.14	2	5.9
008	06:39:25	08.02.14	2	4.5
008	06:53:12	08.02.14	2	3.5
006	07:03:24	08.02.14	2	4.5
014	07:31:24	08.02.14	2	3.4
006	07:38:29	08.02.14	2	4.2
006	07:38:54	08.02.14	2	4.5
026	07:51:14	08.02.14	2	3.3
006	08:07:07	08.02.14	2	4.5
006	08:07:08	08.02.14	2	4.6
007	08:55:32	08.02.14	2	3.5
012	08:55:57	08.02.14	2	4.6
008	08:57:12	08.02.14	2	4.6
008	08:59:34	08.02.14	2	2.9
008	09:07:02	08.02.14	2	4.7
004	09:12:16	08.02.14	2	4.7
011	09:13:08	08.02.14	2	4.7
011	09:20:38	08.02.14	2	4.0
009	09:27:06	08.02.14	2	4.7
005	09:29:23	08.02.14	2	4.8
005	09:33:47	08.02.14	2	4.8
006	09:37:34	08.02.14	2	3.2
009	09:39:47	08.02.14	2	3.7
005	09:41:56	08.02.14	2	2.2
015	09:49:13	08.02.14	2	3.9
007	09:50:34	08.02.14	2	4.8
006	09:59:49	08.02.14	2	2.3
007	10:02:25	08.02.14	2	2.6
006	10:08:36	08.02.14	2	5.7
008	10:19:25	08.02.14	2	4.9
008	10:22:25	08.02.14	2	3.3
007	10:23:22	08.02.14	2	4.9
006	10:23:23	08.02.14	2	4.9
006	10:29:35	08.02.14	2	4.9
007	10:36:03	08.02.14	2	5.0
005	10:45:20	08.02.14	2	5.0
006	10:48:54	08.02.14	2	5.1
011	10:49:23	08.02.14	2	2.8
008	10:51:01	08.02.14	2	5.1
004	11:01:27	08.02.14	2	5.2
013	11:02:02	08.02.14	2	4.1
008	11:04:59	08.02.14	2	3.8
005	11:07:54	08.02.14	2	5.2
006	11:07:55	08.02.14	2	5.3
006	11:10:09	08.02.14	2	5.3
010	11:15:53	08.02.14	2	3.9
007	11:17:27	08.02.14	2	2.4
008	11:23:41	08.02.14	2	3.3
005	11:26:36	08.02.14	2	2.5
006	11:36:00	08.02.14	2	5.4
006	11:36:01	08.02.14	2	5.4
007	11:36:06	08.02.14	2	5.4
008	11:39:43	08.02.14	2	6.1
016	11:43:05	08.02.14	2	4.1
008	11:45:27	08.02.14	2	3.9
017	11:45:32	08.02.14	2	3.7
016	11:45:36	08.02.14	2	3.7
006	11:45:44	08.02.14	2	5.5
009	11:54:30	08.02.14	2	4.9
008	11:59:06	08.02.14	2	4.4
010	12:04:11	08.02.14	2	4.7
008	12:05:07	08.02.14	2	5.6
014	12:07:45	08.02.14	2	4.1
005	12:07:49	08.02.14	2	2.6
018	12:11:39	08.02.14	2	5.4
004	12:13:02	08.02.14	2	2.7
008	12:17:25	08.02.14	2	2.8
008	12:27:03	08.02.14	2	3.9
008	12:30:49	08.02.14	2	7.5
016	12:36:26	08.02.14	2	3.5
007	12:44:44	08.02.14	2	3.8
006	12:44:45	08.02.14	2	3.1
006	12:45:54	08.02.14	2	3.2
014	12:48:10	08.02.14	2	3.9
019	12:52:28	08.02.14	2	4.3
006	12:53:16	08.02.14	2	3.5
009	12:55:04	08.02.14	2	3.6
008	12:58:11	08.02.14	2	3.3
016	13:00:14	08.02.14	2	3.8
007	13:10:05	08.02.14	2	4.1
007	13:16:54	08.02.14	2	3.3
022	13:23:39	08.02.14	2	4.3
017	13:24:40	08.02.14	2	3.4
013	13:25:29	08.02.14	2	3.6
015	13:27:23	08.02.14	2	4.3
018	13:32:01	08.02.14	2	4.1
007	13:37:20	08.02.14	2	4.9
015	13:38:09	08.02.14	2	3.7
009	13:38:36	08.02.14	2	4.0
016	13:40:06	08.02.14	2	3.6
007	13:41:58	08.02.14	2	3.4
007	13:44:51	08.02.14	2	3.7
013	13:48:27	08.02.14	2	4.2
006	13:53:03	08.02.14	2	3.4
008	13:57:24	08.02.14	2	3.5
005	13:57:32	08.02.14	2	1.6
006	14:02:59	08.02.14	2	2.2
006	14:03:52	08.02.14	2	3.5
004	14:03:55	08.02.14	2	3.5
008	14:13:10	08.02.14	2	3.6
006	14:19:06	08.02.14	2	3.6
008	14:28:11	08.02.14	2	3.8
008	14:28:39	08.02.14	2	5.7
011	14:33:11	08.02.14	2	3.6
008	14:37:38	08.02.14	2	5.2
007	14:42:52	08.02.14	2	3.8
014	14:44:13	08.02.14	2	5.3
007	15:00:36	08.02.14	2	3.3
014	15:04:12	08.02.14	2	3.7
005	15:04:19	08.02.14	2	2.2
006	15:04:20	08.02.14	2	3.7
013	15:08:52	08.02.14	2	3.8
008	15:09:15	08.02.14	2	4.2
024	15:14:03	08.02.14	2	3.8
023	15:14:31	08.02.14	2	4.7
023	15:16:57	08.02.14	2	4.0
034	15:20:32	08.02.14	2	3.9
008	15:21:31	08.02.14	2	4.3
022	15:21:40	08.02.14	2	3.2
008	15:25:02	08.02.14	2	5.0
005	15:30:41	08.02.14	2	1.9
004	15:30:42	08.02.14	2	3.9
016	15:33:41	08.02.14	2	4.6
006	15:38:35	08.02.14	2	3.6
013	15:39:04	08.02.14	2	4.2
008	15:43:01	08.02.14	2	3.8
017	15:44:30	08.02.14	2	4.1
017	15:44:33	08.02.14	2	4.1
007	15:46:28	08.02.14	2	2.6
018	15:47:30	08.02.14	2	3.9
005	15:49:47	08.02.14	2	3.9
005	15:52:00	08.02.14	2	3.6
008	15:55:29	08.02.14	2	3.5
007	15:55:57	08.02.14	2	3.7
006	16:06:40	08.02.14	2	4.0
013	16:06:56	08.02.14	2	3.6
008	16:13:25	08.02.14	2	4.0
014	16:34:21	08.02.14	2	3.1
007	16:51:26	08.02.14	2	4.1
019	16:57:31	08.02.14	2	4.6
009	16:57:45	08.02.14	2	4.3
017	16:59:52	08.02.14	2	3.3
014	17:00:53	08.02.14	2	3.4
008	17:01:04	08.02.14	2	4.1
009	17:01:23	08.02.14	2	4.3
017	17:01:51	08.02.14	2	4.0
018	17:08:07	08.02.14	2	4.2
005	17:13:47	08.02.14	2	4.1
005	17:13:48	08.02.14	2	4.1
005	17:15:25	08.02.14	2	4.1
007	17:15:25	08.02.14	2	4.1
014	17:20:37	08.02.14	2	4.5
006	17:23:29	08.02.14	2	4.1
007	17:23:30	08.02.14	2	4.1
015	17:23:38	08.02.14	2	3.2
015	17:24:34	08.02.14	2	4.0
008	17:28:36	08.02.14	2	4.2
020	17:31:47	08.02.14	2	3.5
017	17:32:53	08.02.14	2	5.2
008	17:38:05	08.02.14	2	3.9
017	17:47:19	08.02.14	2	3.6
012	17:47:29	08.02.14	2	3.4
008	17:49:16	08.02.14	2	4.2
007	17:49:27	08.02.14	2	4.2
007	17:49:28	08.02.14	2	4.2
006	17:56:18	08.02.14	2	4.2
008	18:00:29	08.02.14	2	4.2
015	18:01:40	08.02.14	2	4.6
008	18:11:35	08.02.14	2	4.4
007	18:19:28	08.02.14	2	4.3
007	18:21:16	08.02.14	2	2.5
016	18:25:20	08.02.14	2	3.4
014	18:36:58	08.02.14	2	3.3
008	18:40:02	08.02.14	2	6.1
008	18:43:05	08.02.14	2	4.3
022	18:46:07	08.02.14	2	4.1
008	18:53:13	08.02.14	2	3.8
006	18:57:54	08.02.14	2	3.2
008	18:58:04	08.02.14	2	5.1
008	19:00:03	08.02.14	2	3.9
008	19:01:20	08.02.14	2	3.5
011	19:10:32	08.02.14	2	4.5
008	19:21:23	08.02.14	2	3.1
018	19:23:40	08.02.14	2	3.8
020	19:24:20	08.02.14	2	4.3
007	19:33:01	08.02.14	2	4.4
025	19:36:46	08.02.14	2	3.6
032	19:38:37	08.02.14	2	4.2
037	19:39:48	08.02.14	2	3.7
015	19:46:26	08.02.14	2	3.8
007	19:54:47	08.02.14	2	2.4
012	20:31:54	08.02.14	2	5.2
