

Standort: Schlachthofstras

[km/h]				 [m]
Dateformat: dd.mm.yy
045	09:18:25	11.12.15	1	7.2
044	09:18:27	11.12.15	1	3.5
053	09:18:30	11.12.15	1	3.1
045	09:18:55	11.12.15	1	0.6
050	09:19:13	11.12.15	1	2.0
059	09:20:23	11.12.15	1	0.7
056	09:20:26	11.12.15	1	1.6
052	09:22:27	11.12.15	1	3.8
053	09:22:56	11.12.15	1	13.5
053	09:22:57	11.12.15	1	3.4
029	09:23:01	11.12.15	1	6.0
046	09:24:18	11.12.15	1	4.7
056	09:24:27	11.12.15	1	3.9
052	09:24:30	11.12.15	1	3.9
053	09:25:21	11.12.15	1	6.2
051	09:25:24	11.12.15	1	7.2
034	09:25:40	11.12.15	1	1.1
033	09:25:40	11.12.15	1	1.5
021	09:25:44	11.12.15	1	2.9
045	09:25:50	11.12.15	1	18.4
024	09:25:57	11.12.15	1	9.4
034	09:26:12	11.12.15	1	5.1
059	09:26:28	11.12.15	1	6.0
054	09:26:32	11.12.15	1	2.0
079	09:26:38	11.12.15	1	4.4
063	09:26:42	11.12.15	1	4.8
062	09:26:47	11.12.15	1	5.0
063	09:26:51	11.12.15	1	4.0
032	09:27:20	11.12.15	1	5.8
050	09:27:51	11.12.15	1	4.5
044	09:27:58	11.12.15	1	6.2
046	09:28:17	11.12.15	1	12.2
044	09:28:19	11.12.15	1	4.9
045	09:28:21	11.12.15	1	4.9
041	09:28:24	11.12.15	1	6.6
026	09:29:53	11.12.15	1	18.9
023	09:30:09	11.12.15	1	10.7
031	09:30:12	11.12.15	1	3.2
057	09:30:21	11.12.15	1	3.7
050	09:30:39	11.12.15	1	15.2
054	09:30:42	11.12.15	1	13.9
031	09:30:47	11.12.15	1	7.0
054	09:31:37	11.12.15	1	4.3
053	09:31:39	11.12.15	1	4.7
050	09:32:08	11.12.15	1	5.8
055	09:32:15	11.12.15	1	4.2
056	09:32:21	11.12.15	1	4.3
056	09:32:23	11.12.15	1	4.2
064	09:32:33	11.12.15	1	4.7
056	09:32:38	11.12.15	1	4.2
058	09:32:40	11.12.15	1	5.1
052	09:32:48	11.12.15	1	12.4
057	09:32:57	11.12.15	1	2.1
065	09:33:10	11.12.15	1	4.5
068	09:33:14	11.12.15	1	3.6
065	09:33:28	11.12.15	1	4.3
050	09:33:38	11.12.15	1	6.6
056	09:34:18	11.12.15	1	7.8
051	09:34:19	11.12.15	1	2.8
049	09:34:21	11.12.15	1	3.8
028	09:34:43	11.12.15	1	1.2
038	09:35:07	11.12.15	1	4.6
048	09:35:20	11.12.15	1	11.1
053	09:35:22	11.12.15	1	4.1
011	09:35:28	11.12.15	1	0.5
055	09:35:38	11.12.15	1	4.3
056	09:35:44	11.12.15	1	4.6
052	09:35:53	11.12.15	1	7.9
053	09:35:57	11.12.15	1	17.4
053	09:35:59	11.12.15	1	2.1
058	09:36:18	11.12.15	1	5.2
058	09:36:20	11.12.15	1	4.1
055	09:36:22	11.12.15	1	2.5
064	09:36:33	11.12.15	1	7.1
052	09:37:06	11.12.15	1	4.4
026	09:37:15	11.12.15	1	3.9
057	09:37:18	11.12.15	1	4.5
046	09:37:40	11.12.15	1	13.9
050	09:37:44	11.12.15	1	3.4
038	09:39:13	11.12.15	1	5.3
068	09:39:27	11.12.15	1	4.5
047	09:39:42	11.12.15	1	18.3
036	09:40:02	11.12.15	1	4.0
052	09:40:26	11.12.15	1	4.9
048	09:40:42	11.12.15	1	17.5
058	09:40:55	11.12.15	1	4.9
057	09:40:58	11.12.15	1	4.5
061	09:41:00	11.12.15	1	6.4
043	09:41:36	11.12.15	1	5.3
050	09:41:46	11.12.15	1	4.6
065	09:41:48	11.12.15	1	3.8
063	09:41:50	11.12.15	1	4.6
058	09:42:22	11.12.15	1	4.8
055	09:43:01	11.12.15	1	3.6
059	09:43:04	11.12.15	1	4.5
050	09:43:07	11.12.15	1	3.2
059	09:43:21	11.12.15	1	4.2
054	09:43:37	11.12.15	1	6.0
039	09:44:16	11.12.15	1	5.9
050	09:44:34	11.12.15	1	4.7
021	09:45:08	11.12.15	1	12.1
028	09:45:24	11.12.15	1	12.7
038	09:45:34	11.12.15	1	7.3
014	09:45:35	11.12.15	1	1.7
030	09:45:37	11.12.15	1	9.7
052	09:45:42	11.12.15	1	4.3
054	09:45:43	11.12.15	1	4.1
051	09:45:44	11.12.15	1	5.0
031	09:45:50	11.12.15	1	11.9
040	09:45:56	11.12.15	1	5.1
032	09:46:10	11.12.15	1	9.6
040	09:46:12	11.12.15	1	8.1
054	09:46:40	11.12.15	1	3.6
064	09:46:54	11.12.15	1	4.6
052	09:47:13	11.12.15	1	4.3
058	09:47:17	11.12.15	1	11.4
052	09:47:20	11.12.15	1	3.0
052	09:47:22	11.12.15	1	3.4
052	09:47:28	11.12.15	1	7.6
052	09:47:38	11.12.15	1	4.1
046	09:48:03	11.12.15	1	4.7
061	09:48:16	11.12.15	1	11.5
056	09:48:18	11.12.15	1	3.2
055	09:48:20	11.12.15	1	3.5
067	09:48:52	11.12.15	1	4.6
028	09:49:03	11.12.15	1	5.2
059	09:49:29	11.12.15	1	4.2
074	09:49:49	11.12.15	1	3.2
051	09:49:59	11.12.15	1	12.1
048	09:50:03	11.12.15	1	17.5
049	09:50:06	11.12.15	1	3.7
050	09:50:08	11.12.15	1	4.6
056	09:50:10	11.12.15	1	3.2
035	09:50:28	11.12.15	1	6.5
043	09:50:38	11.12.15	1	6.3
043	09:50:59	11.12.15	1	4.8
050	09:51:05	11.12.15	1	17.8
048	09:51:16	11.12.15	1	4.8
052	09:51:22	11.12.15	1	5.2
070	09:51:28	11.12.15	1	2.3
045	09:51:47	11.12.15	1	6.1
050	09:52:17	11.12.15	1	7.4
050	09:52:20	11.12.15	1	8.1
061	09:53:31	11.12.15	1	3.4
049	09:54:09	11.12.15	1	4.3
048	09:54:12	11.12.15	1	4.7
029	09:54:23	11.12.15	1	9.7
027	09:54:43	11.12.15	1	9.2
028	09:54:46	11.12.15	1	2.8
041	09:54:55	11.12.15	1	6.3
057	09:55:02	11.12.15	1	11.7
059	09:55:03	11.12.15	1	4.3
056	09:55:06	11.12.15	1	7.1
060	09:55:11	11.12.15	1	3.8
010	09:55:29	11.12.15	1	25.5
012	09:55:32	11.12.15	1	6.0
055	09:55:37	11.12.15	1	3.5
059	09:55:45	11.12.15	1	5.2
061	09:56:15	11.12.15	1	13.4
063	09:56:18	11.12.15	1	13.5
054	09:56:40	11.12.15	1	4.3
054	09:56:42	11.12.15	1	4.5
056	09:57:07	11.12.15	1	6.2
063	09:57:14	11.12.15	1	13.5
055	09:57:18	11.12.15	1	7.5
052	09:57:19	11.12.15	1	4.6
051	09:57:28	11.12.15	1	5.2
063	09:57:50	11.12.15	1	3.8
044	09:58:02	11.12.15	1	4.3
025	09:58:09	11.12.15	1	4.4
021	09:58:12	11.12.15	1	8.9
015	09:58:17	11.12.15	1	13.7
053	09:58:47	11.12.15	1	3.4
058	09:58:52	11.12.15	1	4.5
046	09:59:03	11.12.15	1	4.4
009	09:59:21	11.12.15	1	1.8
010	09:59:33	11.12.15	1	25.1
010	09:59:35	11.12.15	1	0.9
011	09:59:41	11.12.15	1	1.1
012	09:59:42	11.12.15	1	0.8
011	09:59:50	11.12.15	1	16.8
010	09:59:51	11.12.15	1	0.9
010	09:59:53	11.12.15	1	1.4
056	09:59:54	11.12.15	1	4.0
051	10:00:03	11.12.15	1	3.2
043	10:00:14	11.12.15	1	11.7
039	10:00:23	11.12.15	1	4.8
039	10:00:37	11.12.15	1	4.7
009	10:00:47	11.12.15	1	1.9
049	10:00:51	11.12.15	1	12.3
083	10:01:02	11.12.15	1	3.3
046	10:01:54	11.12.15	1	4.0
047	10:01:55	11.12.15	1	1.0
028	10:02:30	11.12.15	1	1.1
031	10:02:31	11.12.15	1	3.0
025	10:02:33	11.12.15	1	3.6
038	10:02:39	11.12.15	1	12.2
048	10:02:48	11.12.15	1	3.7
050	10:03:06	11.12.15	1	13.3
054	10:03:14	11.12.15	1	4.0
052	10:03:36	11.12.15	1	4.9
060	10:03:42	11.12.15	1	4.6
022	10:03:57	11.12.15	1	11.0
