

Standort: 2-Hauensteinerst

[km/h]				 [m]
Dateformat: dd.mm.yy
009	14:12:51	24.01.14	2	3.8
021	14:13:46	24.01.14	2	3.8
033	14:16:14	24.01.14	2	3.8
033	14:16:32	24.01.14	2	3.8
021	14:19:07	24.01.14	2	3.9
030	14:29:37	24.01.14	2	2.3
030	14:30:56	24.01.14	2	2.3
022	14:31:05	24.01.14	2	1.4
034	14:31:22	24.01.14	2	1.4
029	14:32:22	24.01.14	2	3.9
023	14:34:15	24.01.14	2	3.9
011	14:41:11	24.01.14	2	1.7
026	14:41:24	24.01.14	2	1.7
028	14:41:39	24.01.14	2	1.7
025	14:43:55	24.01.14	2	1.7
033	14:45:40	24.01.14	2	5.1
044	14:46:18	24.01.14	2	4.0
031	14:46:31	24.01.14	2	1.4
024	14:47:05	24.01.14	2	4.0
031	14:56:45	24.01.14	2	2.0
029	14:57:51	24.01.14	2	4.0
029	14:58:19	24.01.14	2	0.7
036	15:00:21	24.01.14	2	1.2
031	15:05:34	24.01.14	2	1.5
030	15:07:23	24.01.14	2	2.5
032	15:20:53	24.01.14	2	4.1
037	15:22:20	24.01.14	2	4.1
030	15:23:03	24.01.14	2	1.0
032	15:24:21	24.01.14	2	4.1
029	15:30:29	24.01.14	2	4.1
030	15:32:46	24.01.14	2	4.1
026	15:39:29	24.01.14	2	4.1
052	15:40:15	24.01.14	2	1.4
029	15:42:31	24.01.14	2	1.6
039	15:48:06	24.01.14	2	4.1
028	15:52:19	24.01.14	2	0.7
034	16:02:54	24.01.14	2	4.1
027	16:05:08	24.01.14	2	1.8
025	16:15:23	24.01.14	2	4.1
030	16:15:27	24.01.14	2	2.5
040	16:24:44	24.01.14	2	4.2
036	16:27:02	24.01.14	2	1.2
027	16:31:06	24.01.14	2	4.2
034	16:34:27	24.01.14	2	1.4
026	16:35:30	24.01.14	2	4.2
030	16:37:50	24.01.14	2	4.2
031	16:39:41	24.01.14	2	1.6
024	16:45:36	24.01.14	2	1.0
028	16:45:40	24.01.14	2	1.4
031	16:47:22	24.01.14	2	4.2
028	16:49:41	24.01.14	2	2.0
025	16:51:31	24.01.14	2	1.6
028	16:51:48	24.01.14	2	4.2
032	16:52:03	24.01.14	2	4.2
018	16:52:43	24.01.14	2	4.2
033	16:54:33	24.01.14	2	2.0
027	16:57:57	24.01.14	2	4.2
035	17:11:34	24.01.14	2	4.3
040	17:16:02	24.01.14	2	4.3
027	17:16:41	24.01.14	2	3.9
038	17:22:20	24.01.14	2	4.3
046	17:23:03	24.01.14	2	4.3
